u,i,bin_idx,score
51,159,1198,0.5657436
90,122,1009,0.45046824
44,158,1168,0.5353902
230,188,1068,0.75700176
84,209,1110,0.35550225
181,144,1144,2.3638913e-05
230,214,1082,0.8382624
211,107,1110,0.00021223028
202,133,1036,0.0013731661
203,32,1188,0.50457823
101,34,1079,0.25083858
27,161,1080,0.62679267
223,106,1118,0.00031107903
109,231,1195,0.5439949
117,29,1058,0.008183752
69,127,1152,0.14651683
163,100,1169,0.004632974
230,97,1128,0.00037439904
224,220,1181,0.8178122
180,120,1119,0.0010090633
75,55,1165,0.41328937
136,226,1068,0.0029414347
131,107,1194,0.8902008
161,10,1138,0.00025383383
17,47,1049,0.6498458
200,217,1053,0.92172277
111,163,1071,0.60703343
129,195,1178,0.26283082
129,148,1045,0.40705514
123,11,1073,0.08672142
187,173,1012,0.33012027
49,168,1195,0.5187775
148,101,1168,0.4511443
70,29,1042,0.049363542
72,71,1131,0.14341003
198,190,1144,0.6605693
164,170,1188,0.85537416
63,40,1046,0.1912295
79,147,1073,0.5038359
192,225,1037,0.8183966
160,174,1087,0.9259675
222,164,1183,0.38222313
168,108,1177,0.00028306284
3,89,1127,0.07534823
143,156,1017,0.85789526
176,143,1154,0.0022077332
43,39,1199,0.7358173
5,165,1151,0.54633373
215,160,1176,0.18246529
27,165,1062,0.62160844
188,5,1015,0.00039329712
193,225,1144,0.56199473
194,195,1123,0.80641556
185,187,1074,0.49372715
133,192,1154,0.6621571
210,73,1119,0.001001312
167,25,1115,8.957276e-05
12,182,1050,0.78158414
148,82,1119,0.060289126
153,157,1081,0.8754266
85,125,1065,0.23468907
89,208,1134,0.5083839
144,207,1068,0.03857015
216,60,1153,0.0002600954
231,229,1068,0.85396224
186,223,1167,0.8918969
27,67,1198,0.57606894
33,112,1160,0.010465975
226,122,1103,1.1288033e-05
166,13,1014,0.0001728479
225,178,1089,0.7348702
139,21,1046,0.01821033
161,181,1105,0.7871214
134,87,1013,0.14521216
176,173,1051,0.8906265
89,120,1010,0.77318996
194,40,1038,0.00013821546
66,36,1147,0.7075888
161,149,1084,0.9055253
163,118,1172,0.00026617013
32,181,1111,0.83067137
110,222,1104,0.7583114
53,192,1077,0.7183744
178,77,1055,0.7049997
131,182,1015,0.33651644
137,223,1097,0.10002607
181,224,1090,0.88329893
205,183,1093,0.88209176
217,30,1163,0.00063616544
224,212,1102,0.1398269
61,25,1056,0.594575
188,195,1070,0.7933062
149,149,1186,0.9130098
173,62,1057,0.0036898332
230,222,1096,0.9356201
197,216,1057,0.9282934
9,6,1163,0.019470116
135,185,1025,0.17320912
169,105,1091,0.0016893003
189,230,1074,0.887033
52,55,1197,0.7068547
168,168,1116,0.9164552
217,184,1150,0.7207973
179,191,1027,0.16533582
206,94,1183,0.00036109192
159,84,1198,0.0002447986
102,228,1106,0.313095
191,121,1077,0.00021092186
80,76,1118,0.6214501
48,185,1117,0.7880784
219,34,1020,0.004472331
212,223,1119,0.8787641
210,215,1145,0.913335
199,162,1191,0.2725093
103,23,1138,0.13390669
209,202,1124,0.34727588
98,199,1087,0.13328852
84,85,1118,0.37499848
36,23,1087,0.50902396
32,203,1079,0.5334089
223,228,1083,0.9264918
74,103,1114,0.5069633
114,130,1025,0.7773737
56,124,1175,0.6784018
78,35,1153,0.3008734
6,229,1023,0.71673965
43,111,1154,0.03139372
47,208,1084,0.69972086
133,181,1163,0.77883995
68,49,1098,0.5619661
187,193,1041,0.8485304
27,71,1146,0.6383351
60,44,1180,0.5757661
161,7,1063,4.228873e-05
154,124,1182,0.0019680744
225,51,1114,0.00043419897
12,148,1142,0.050067108
193,159,1080,0.48358065
225,126,1148,0.00016045828
154,27,1072,1.2165613e-05
195,198,1088,0.8914212
142,175,1032,0.28568143
22,224,1186,0.8916593
158,184,1111,0.1998542
74,3,1137,0.005511866
222,182,1123,0.79156154
97,1,1028,0.00022054768
185,205,1075,0.9066629
173,91,1061,0.0009739088
193,229,1089,0.8876984
29,179,1083,0.8178483
229,151,1185,0.53495145
66,58,1077,0.5295196
12,33,1042,0.14923449
108,26,1070,0.14219068
192,29,1147,0.00035068122
65,22,1196,0.038952135
190,161,1028,0.42611253
15,140,1071,0.3342094
153,29,1185,3.140838e-05
200,54,1163,0.0010416177
105,119,1046,0.91415143
198,115,1149,2.7442315e-05
33,47,1150,0.52775013
199,27,1057,1.52130915e-05
185,207,1028,0.73918396
77,190,1057,0.5967617
196,119,1039,0.0021200094
210,111,1178,3.4910478e-05
103,51,1022,0.28969267
96,117,1174,0.753347
214,158,1155,0.44025004
15,66,1011,0.43245357
153,64,1120,0.00012797634
159,158,1140,0.85750955
220,56,1025,0.00042541613
229,129,1060,0.0005484058
37,119,1128,0.14574768
92,23,1090,0.08961086
193,99,1051,7.305038e-05
185,70,1058,0.0006763847
173,8,1084,1.2654152e-05
199,205,1066,0.5360014
50,80,1017,0.49265724
205,230,1048,0.93182707
62,87,1055,0.33055016
102,174,1195,0.88368046
90,5,1190,0.04392131
178,144,1057,9.793163e-05
22,216,1075,0.13227044
97,150,1181,0.9437992
223,178,1132,0.4871897
164,220,1181,0.7260092
217,228,1072,0.98186815
2,55,1032,0.4862757
17,52,1111,0.43626064
26,141,1157,0.043919444
190,10,1143,0.00064048026
31,150,1108,0.87255913
173,23,1064,0.0004602252
47,58,1068,0.6411224
50,120,1023,0.6638408
0,138,1185,0.008606755
200,114,1013,4.291649e-05
113,75,1144,0.7966539
190,96,1173,0.00041191286
44,156,1045,0.5451972
222,13,1190,0.0011812042
95,133,1121,0.7958412
36,224,1095,0.86288434
172,142,1196,0.00037982626
155,154,1046,0.96907276
115,26,1153,0.012520526
155,157,1176,0.8879716
100,230,1045,0.8713946
123,53,1080,0.527818
6,190,1197,0.6935189
209,198,1083,0.88518137
226,122,1101,1.8240793e-05
114,63,1171,0.25013772
128,110,1077,0.036963668
90,8,1094,0.0069768988
198,209,1098,0.73232543
225,149,1090,0.937776
86,61,1047,0.1493836
145,201,1066,0.2020725
176,189,1032,0.6237347
186,210,1048,0.8877702
153,151,1091,0.9459452
209,181,1080,0.8939483
9,57,1114,0.47962442
48,197,1036,0.2781125
194,187,1092,0.864418
119,9,1170,0.3027554
4,41,1082,0.29916415
190,169,1022,0.40346023
175,196,1118,0.03283432
136,166,1073,0.6557477
5,35,1139,0.37494045
224,104,1048,0.00041042932
57,223,1030,0.42405146
131,43,1128,0.0024126687
168,176,1021,0.9524729
133,51,1107,0.19823214
167,64,1043,9.12509e-05
179,184,1187,0.9468061
184,81,1128,0.00012660478
151,164,1188,0.8136301
172,147,1068,0.025435746
137,94,1186,0.2816004
153,176,1049,0.9283848
75,131,1064,0.34821227
58,56,1143,0.29854286
130,87,1018,0.66415834
229,104,1055,0.00013444616
38,57,1035,0.590776
180,167,1029,0.24512497
152,225,1148,0.81996614
167,116,1012,0.00022480721
81,204,1096,0.19020872
171,125,1169,0.0042117205
182,183,1123,0.734267
75,179,1039,0.6664305
176,26,1094,8.7498156e-05
158,174,1064,0.92639124
225,62,1101,0.0011184035
5,54,1118,0.5271168
163,121,1085,0.00028435767
158,165,1122,0.8618957
229,229,1146,0.87895143
180,198,1085,0.91828
167,153,1088,0.9241183
36,46,1159,0.13178517
73,9,1053,0.6964442
160,170,1103,0.894851
196,231,1073,0.92008007
167,150,1043,0.9834532
117,89,1017,0.5800133
182,153,1051,0.62686586
38,144,1181,0.02259772
121,192,1015,0.14600043
125,108,1071,0.52179444
167,180,1183,0.559247
12,69,1042,0.47196645
151,179,1099,0.54966927
171,182,1193,0.66169953
39,149,1032,0.7074549
61,157,1097,0.5428482
151,178,1190,0.90535086
152,193,1079,0.46084994
2,145,1124,0.0057111173
44,199,1170,0.66808015
156,118,1150,0.00028894868
85,37,1039,0.2059199
179,222,1030,0.8905745
97,93,1191,0.67224145
92,197,1103,0.104924195
202,218,1183,0.279143
16,173,1127,0.47225872
145,84,1061,0.046968963
53,222,1140,0.8698974
20,93,1059,0.29128656
154,194,1013,0.35096627
197,175,1114,0.19012347
28,161,1127,0.64011705
10,17,1199,0.58292776
14,137,1177,0.023278661
184,184,1046,0.92881167
112,203,1053,0.0021355585
213,133,1178,0.0005482474
179,156,1131,0.2523864
155,113,1145,0.00031853237
23,54,1080,0.2067373
128,200,1067,0.015183451
145,227,1185,0.000612818
185,77,1187,0.23307185
168,150,1086,0.9719977
131,206,1157,0.1427571
105,109,1046,0.52870876
132,12,1060,0.025414662
88,134,1146,0.63183945
97,143,1134,0.78416675
188,207,1127,0.70714873
126,106,1116,0.87537205
61,60,1181,0.47540194
69,165,1139,0.6197051
22,168,1193,0.67866445
8,27,1044,0.54286265
117,189,1187,0.62293506
75,178,1142,0.85891956
152,73,1018,0.00083193876
100,213,1023,0.41849944
212,68,1140,9.604983e-05
185,231,1133,0.95406216
109,92,1128,0.5406282
84,35,1008,0.07436864
204,230,1085,0.79374236
37,127,1058,0.07394166
71,98,1161,0.5591486
228,181,1171,0.54457295
191,182,1033,0.79722357
151,157,1184,0.8727015
167,156,1138,0.9373727
183,155,1188,0.50083166
126,137,1127,0.86886686
109,101,1197,0.46825728
177,137,1086,0.00029099864
69,97,1082,0.35800996
162,208,1017,0.2404717
4,138,1093,0.011434131
119,103,1011,0.2258786
109,231,1176,0.7010816
143,186,1012,0.15072954
98,116,1186,0.041691512
167,84,1026,0.0002325717
172,198,1181,0.36338726
208,219,1033,0.80632156
174,168,1143,0.93961877
3,110,1125,0.11341798
117,182,1036,0.7186407
105,157,1091,0.8752619
203,45,1067,0.000119890654
199,90,1174,0.0016062228
47,31,1111,0.25030395
220,205,1189,0.9453567
167,68,1138,3.512115e-05
178,227,1185,0.019236948
180,117,1055,0.00018755636
224,37,1074,0.0025361872
218,178,1182,0.1947822
185,169,1059,0.33961564
182,185,1149,0.86253816
80,111,1063,0.43810803
231,50,1046,0.000607543
175,146,1058,6.85327e-05
175,57,1124,0.0019745277
21,170,1069,0.6144814
42,176,1048,0.83663785
169,208,1045,0.38227922
187,228,1079,0.8915896
112,49,1070,0.002316078
48,207,1023,0.6470757
160,161,1009,0.70906824
185,208,1135,0.73534256
40,37,1190,0.6021343
82,226,1108,0.24370135
87,64,1108,0.41391242
121,147,1178,0.97817904
225,156,1188,0.7733929
41,4,1113,0.09571224
57,98,1118,0.54719317
182,216,1130,0.14340606
108,201,1029,0.6530538
156,174,1023,0.86779183
57,172,1103,0.723137
156,150,1073,0.9618276
150,155,1088,0.8313491
118,158,1177,0.74076515
204,17,1013,0.0009851904
56,28,1111,0.6626869
33,116,1128,0.039471094
13,7,1015,0.26307455
140,35,1178,0.07198379
207,193,1079,0.8738067
133,188,1139,0.4210866
180,173,1175,0.25349364
74,227,1018,0.037073262
37,229,1044,0.83762854
155,148,1020,0.0008253916
161,35,1102,5.638211e-05
186,74,1134,0.0007688383
146,70,1190,0.008786548
125,215,1018,0.068880476
155,169,1144,0.9489997
74,50,1108,0.5985236
211,119,1141,0.0006680068
38,19,1190,0.57389
26,103,1183,0.53564274
222,14,1016,0.0017530684
67,103,1082,0.58277744
52,217,1042,0.2665258
176,34,1068,0.00038500916
164,113,1165,0.00037439316
168,172,1077,0.90580106
195,37,1180,0.0023124118
222,182,1043,0.80912787
149,50,1154,0.0006121155
165,149,1093,0.9062182
126,84,1042,0.1372638
61,8,1069,0.11360247
116,140,1077,0.4194908
188,170,1102,0.2520722
112,169,1135,0.62862563
115,52,1164,0.06474783
13,172,1100,0.5896319
189,225,1170,0.8728474
63,221,1070,0.61244047
181,173,1025,0.57200253
6,184,1038,0.8083902
159,211,1119,0.08263665
209,33,1093,0.0020890187
218,79,1010,0.00021137444
161,148,1031,0.0011164173
189,152,1142,0.75397587
85,14,1145,0.09685758
42,139,1182,0.08289393
202,149,1025,0.95411503
44,8,1029,0.076179065
214,175,1094,0.5208952
178,160,1096,0.74506277
35,69,1036,0.7318846
158,73,1092,0.00022115475
201,111,1155,6.324409e-05
86,228,1036,0.28178868
175,192,1183,0.54365504
144,90,1055,0.17318273
175,123,1189,9.592242e-05
48,43,1160,0.21266618
84,51,1157,0.13309416
188,223,1044,0.8226625
187,209,1196,0.8753782
150,173,1045,0.8709904
30,127,1180,0.10536292
229,65,1085,0.0011901566
187,78,1113,0.00016956411
101,217,1123,0.24665464
165,172,1038,0.89321053
170,95,1121,0.0008843661
194,231,1172,0.879761
205,192,1130,0.79969436
149,161,1186,0.83901703
222,30,1178,0.0011884918
181,205,1044,0.8477384
176,147,1153,0.016323756
208,112,1021,0.00012325252
178,173,1015,0.9105319
137,132,1164,0.91802806
31,229,1129,0.86350363
150,201,1100,0.8257429
183,214,1128,0.84347785
29,182,1119,0.6016751
114,96,1175,0.8665964
80,187,1051,0.4177603
111,47,1189,0.024336688
155,167,1077,0.94016963
170,178,1100,0.94489384
174,151,1139,0.94724375
128,198,1183,0.071537055
142,100,1114,0.0440903
14,125,1073,0.14301781
36,149,1096,0.7470863
179,109,1180,0.00030022426
170,41,1073,9.3189374e-05
135,104,1170,0.33986482
179,224,1084,0.9233678
128,222,1165,0.12900206
225,25,1021,0.0005057349
175,169,1086,0.893424
225,150,1135,0.9481062
90,149,1141,0.9125421
228,186,1177,0.84550667
109,39,1105,0.17227982
154,174,1129,0.9176954
36,82,1145,0.52099717
112,229,1156,0.032021396
54,31,1049,0.4288958
72,95,1120,0.434834
150,144,1116,0.00022262639
126,213,1025,0.107439004
139,68,1188,0.0016509898
221,4,1196,0.00027230385
203,132,1159,8.705528e-06
110,129,1086,0.5728793
69,150,1011,0.8414805
193,183,1092,0.921554
17,169,1083,0.57456577
164,226,1026,0.0138091305
11,139,1134,0.013807502
121,58,1105,0.01510038
152,225,1092,0.8852817
133,174,1098,0.9129211
57,48,1138,0.7990312
144,170,1055,0.49223328
86,58,1046,0.20732594
109,160,1038,0.8720549
149,158,1128,0.8011616
51,15,1126,0.68887323
217,212,1102,0.806347
56,18,1176,0.28442788
143,183,1147,0.37241635
53,44,1162,0.44371942
9,125,1057,0.43913037
4,70,1012,0.28349787
17,47,1169,0.6446886
231,190,1098,0.84714127
214,104,1171,0.00023339584
157,165,1197,0.84670955
19,161,1173,0.55985475
147,70,1047,0.00811396
225,217,1031,0.40355054
51,130,1126,0.37293795
156,220,1035,0.6630501
156,76,1199,0.00015613415
69,48,1126,0.8316993
231,183,1120,0.8154047
136,143,1180,0.9353204
77,177,1147,0.8098917
135,76,1177,0.48230615
160,102,1097,7.388738e-05
131,45,1172,0.1450655
91,202,1010,0.7614241
150,5,1094,1.8899593e-05
175,150,1128,0.9580398
152,159,1090,0.9331106
191,37,1158,0.00014127024
191,44,1088,0.0003035016
217,224,1132,0.730364
210,231,1123,0.8192243
164,145,1179,0.00010413187
163,230,1127,0.47246012
150,181,1182,0.7579324
49,4,1032,0.11720674
22,206,1073,0.8688107
177,197,1036,0.012818354
66,69,1070,0.5550036
42,111,1093,0.15056184
185,30,1139,0.0013067997
53,204,1086,0.38158932
65,43,1135,0.45683053
31,130,1117,0.4359489
160,64,1026,6.4624925e-05
30,14,1156,0.3582436
31,54,1044,0.49299416
104,197,1059,0.052218072
231,110,1094,0.001354272
119,172,1080,0.91835105
135,193,1197,0.20360248
228,11,1048,0.00037347095
221,210,1152,0.68793815
162,157,1147,0.8454053
33,157,1148,0.4573599
162,150,1074,0.9696311
123,24,1188,0.49459597
73,127,1111,0.24688816
155,206,1151,0.21386139
92,221,1149,0.41563714
119,38,1019,0.13169426
191,195,1190,0.4201698
69,161,1054,0.634059
2,35,1015,0.23011675
50,123,1073,0.4799179
210,14,1197,0.0003785834
4,200,1069,0.29691416
161,149,1071,0.8699636
11,113,1142,0.122806996
182,147,1062,0.004941274
73,74,1050,0.360084
208,147,1023,0.0020109976
128,93,1064,0.36893106
217,117,1045,0.00010964232
32,90,1088,0.042155642
117,98,1175,0.91866034
31,228,1066,0.679908
11,111,1019,0.025444483
102,170,1151,0.8667744
151,214,1019,0.50846076
45,94,1025,0.692705
93,23,1108,0.07979729
171,18,1122,0.0001440339
163,50,1067,0.00038248108
104,73,1194,0.42587313
108,207,1083,0.4922217
98,69,1195,0.10789452
57,34,1181,0.36943945
24,216,1140,0.5365836
129,36,1062,0.059076767
124,192,1047,0.32340246
218,215,1118,0.8932537
99,16,1087,0.046226013
127,167,1178,0.81917065
218,84,1065,0.0002034751
109,148,1104,0.8925726
163,119,1043,0.0022750553
6,209,1176,0.58177644
17,135,1084,0.0742668
214,230,1059,0.9100773
216,145,1091,2.7782519e-06
166,168,1050,0.89337546
180,74,1114,0.000725745
91,169,1111,0.7581138
229,220,1175,0.8294538
185,152,1137,0.58131576
108,219,1138,0.79010034
155,164,1069,0.71079814
150,102,1102,0.00014499656
89,50,1057,0.5253747
41,44,1191,0.65502256
201,224,1058,0.550617
16,3,1133,0.058305666
98,204,1034,0.30042723
90,150,1193,0.95555186
186,3,1107,3.067697e-05
228,170,1038,0.19243763
26,110,1013,0.55827177
150,153,1094,0.9643138
17,66,1147,0.34057817
115,52,1189,0.07265354
174,82,1087,0.00010270882
225,191,1127,0.6401957
150,224,1165,0.51040596
164,125,1079,0.0036091425
199,22,1075,3.658846e-05
32,205,1102,0.8344348
7,215,1064,0.5326857
138,193,1094,0.066491365
206,148,1174,0.00044241772
102,210,1022,0.26208702
23,14,1096,0.4979277
69,162,1123,0.6182576
106,136,1152,0.7896776
15,98,1091,0.64896226
80,59,1069,0.3178743
223,104,1159,0.0004094814
15,73,1086,0.5334673
1,173,1095,0.16371821
133,101,1112,0.47330147
189,224,1085,0.75130564
208,5,1017,0.0010472419
76,28,1099,0.23255506
157,136,1061,0.00053029973
76,202,1091,0.73722976
9,118,1094,0.11975454
184,180,1186,0.8176614
143,138,1045,0.88530564
66,13,1083,0.43895435
114,157,1167,0.86155814
92,164,1194,0.79628676
14,143,1146,0.06349382
0,49,1040,0.37968177
106,6,1071,0.001586373
9,3,1145,0.012384193
152,180,1112,0.4580798
230,211,1073,0.8433627
27,125,1091,0.2992042
162,149,1023,0.9221429
97,214,1157,0.5320917
198,26,1100,0.0020586671
211,13,1057,0.0014230262
180,179,1140,0.90091956
100,26,1050,0.2282435
138,219,1196,0.037423544
177,158,1191,0.93424195
187,1,1150,2.3571809e-05
36,34,1136,0.40438855
24,87,1167,0.2583506
113,197,1018,0.011474318
156,132,1037,0.00010587446
149,150,1128,0.96779364
74,219,1053,0.56961024
127,135,1056,0.5075909
80,128,1028,0.3779953
85,79,1087,0.28466326
16,44,1150,0.5915003
50,230,1016,0.7414281
149,82,1098,0.00042965752
7,210,1170,0.5044844
23,96,1147,0.093532905
122,3,1067,0.00038787417
178,163,1043,0.8142364
71,225,1063,0.68934137
138,185,1186,0.073726565
216,180,1197,0.82836354
61,70,1100,0.22010282
92,213,1117,0.4571278
98,1,1020,0.00020198109
127,224,1136,0.48173767
57,120,1144,0.17691243
16,208,1153,0.67043084
44,98,1023,0.47777122
164,31,1067,0.00012922319
88,216,1091,0.12659167
23,60,1138,0.5201046
95,149,1020,0.85418767
29,129,1152,0.077190354
76,30,1183,0.1097928
204,73,1118,0.0008181527
82,137,1123,0.030389152
105,0,1069,0.0010471785
180,177,1045,0.23192313
82,51,1196,0.50311536
188,57,1173,0.020597467
123,200,1103,0.51951224
204,206,1015,0.37536487
124,153,1131,0.94672483
206,24,1096,0.0031392095
204,55,1066,0.0013386045
186,172,1194,0.5352831
174,177,1141,0.8566453
201,16,1043,0.00015776041
47,179,1177,0.82675266
125,190,1189,0.38527748
199,228,1136,0.97253674
156,141,1101,0.00015089654
136,11,1104,0.003163142
147,146,1186,0.28220963
160,207,1151,0.6626937
178,0,1186,5.2811247e-06
154,201,1174,0.62632495
55,224,1069,0.7985111
178,155,1141,0.88507324
203,170,1041,0.11979835
175,223,1045,0.32628042
1,132,1128,0.0042719203
145,150,1139,0.7230941
102,76,1117,0.7557425
22,115,1141,0.17809315
221,18,1025,0.0016603422
120,128,1020,0.3103966
183,185,1042,0.85748136
121,60,1195,0.019775286
205,51,1097,0.0023808947
104,124,1094,0.8133786
135,119,1051,0.8734929
32,73,1160,0.016810494
33,47,1134,0.4661976
188,38,1032,0.0010672489
92,51,1044,0.30886343
162,189,1055,0.64706284
211,147,1012,0.00035337644
130,155,1126,0.9093455
146,220,1115,0.066455826
211,171,1181,0.12709488
94,142,1011,0.30185398
135,10,1160,0.047451623
152,51,1009,0.00042290436
210,201,1096,0.3747124
2,166,1081,0.1900504
204,169,1088,0.6033452
182,145,1124,3.4803972e-05
199,152,1184,0.43440062
153,151,1145,0.917355
222,154,1127,0.5198933
178,143,1176,0.00046435554
11,121,1113,0.026486717
230,213,1101,0.69810766
178,183,1083,0.6036015
79,76,1174,0.5243602
90,158,1189,0.87094104
58,52,1096,0.5292568
174,148,1118,0.001387629
164,23,1047,0.00019937675
96,199,1091,0.03341998
174,40,1184,4.0633193e-05
74,199,1116,0.19088744
134,72,1080,0.13046029
26,221,1149,0.7368781
3,63,1131,0.375736
200,202,1073,0.21693379
187,166,1108,0.6094437
68,167,1060,0.5735004
147,92,1052,0.1293576
5,227,1010,0.53090763
94,141,1095,0.5510368
176,174,1119,0.92814285
194,108,1026,0.00021203693
20,48,1107,0.7476373
151,86,1165,0.0007046819
62,114,1175,0.10547013
99,201,1020,0.69980013
10,129,1186,0.087602556
182,157,1076,0.64500195
81,63,1079,0.81210417
137,30,1038,0.07888419
23,48,1175,0.8262848
10,184,1026,0.85516214
183,43,1190,0.00048296642
196,133,1011,0.0036736084
183,112,1136,4.2409523e-05
101,17,1022,0.20574436
220,130,1076,0.00055474736
127,171,1120,0.7659694
195,186,1030,0.40131265
159,150,1069,0.976592
17,206,1192,0.8516189
150,182,1132,0.91681844
81,132,1131,0.19728348
195,92,1109,9.414105e-05
183,25,1086,0.00041791014
173,208,1084,0.2218252
227,161,1189,0.17143606
175,73,1140,0.00023614505
35,20,1048,0.26739717
97,195,1060,0.39940545
209,39,1150,0.0035294155
77,156,1114,0.8426153
212,157,1039,0.6724524
178,89,1164,0.00096628605
77,18,1022,0.013990806
220,151,1132,0.89393747
112,17,1041,0.008679017
172,141,1168,0.0015230175
141,90,1135,0.045685317
147,220,1096,0.5834539
144,162,1151,0.23343661
20,214,1017,0.7577032
5,180,1057,0.82496995
118,94,1166,0.21399759
107,183,1085,0.5252996
133,214,1154,0.74813294
153,150,1121,0.93680453
166,92,1073,0.00012095582
211,222,1128,0.8606409
33,151,1094,0.56826735
137,101,1185,0.07043344
11,46,1079,0.27664283
125,137,1056,0.35538363
220,83,1052,0.0007741728
48,200,1027,0.34063837
212,65,1026,0.0005355868
40,28,1042,0.64370346
23,132,1017,0.056726016
173,155,1084,0.91691464
178,147,1125,0.0051856698
86,211,1175,0.15145898
213,224,1173,0.9053957
72,170,1101,0.8797824
66,84,1111,0.24060564
222,26,1172,0.005008126
12,83,1150,0.12775004
227,101,1064,0.00070040766
61,1,1114,0.026866926
211,139,1100,1.2597283e-05
100,196,1118,0.42133984
119,61,1155,0.044970855
158,108,1035,0.00021942574
212,148,1169,0.0007197013
11,115,1044,0.03375542
205,189,1128,0.39222306
181,36,1144,0.007902019
184,230,1095,0.9454797
99,117,1028,0.8097015
229,205,1142,0.82012784
104,201,1031,0.7072067
150,158,1073,0.8784146
110,65,1041,0.6221833
229,147,1073,0.00035320903
118,61,1028,0.00605971
56,67,1139,0.7504634
231,219,1179,0.7772057
169,143,1092,0.0006032412
52,85,1075,0.4603695
33,107,1161,0.12299937
108,39,1011,0.23567653
171,57,1158,0.0013922447
158,162,1049,0.9001601
1,220,1190,0.65350163
77,119,1150,0.023755334
177,207,1079,0.20978476
155,145,1186,0.000115259114
183,117,1106,0.00017004338
188,162,1106,0.3557276
170,157,1039,0.9021386
39,50,1161,0.14707103
2,29,1162,0.30187857
218,55,1138,0.006023719
211,17,1135,0.0014131744
192,57,1108,0.0033651362
104,52,1018,0.45096165
68,98,1025,0.425829
166,162,1194,0.88854694
22,116,1071,0.16661663
0,147,1081,0.03471108
153,11,1193,1.30649e-05
223,167,1178,0.3735632
183,182,1179,0.7686744
83,141,1163,0.37741354
26,210,1023,0.505992
68,202,1028,0.49287835
164,69,1155,0.00024149123
165,172,1173,0.8687417
214,86,1088,0.00023082299
199,60,1021,0.00081823725
15,181,1182,0.86772096
100,78,1095,0.68473744
171,152,1023,0.8899273
101,214,1035,0.5659126
155,47,1026,0.00036568762
46,0,1192,0.010359907
129,163,1122,0.740835
165,172,1114,0.91191465
223,69,1114,0.00029109407
229,7,1033,0.00041387204
125,16,1031,0.02257242
1,88,1097,0.027140774
158,120,1060,0.0064611295
3,95,1152,0.05280448
135,183,1087,0.32986012
84,113,1039,0.52843684
156,208,1130,0.1030153
21,53,1101,0.8387247
109,37,1134,0.077900775
104,109,1120,0.62004477
129,206,1145,0.23925301
7,64,1135,0.445262
93,180,1031,0.7616315
231,172,1029,0.27817202
87,149,1133,0.8517708
155,26,1050,5.5283625e-05
80,32,1030,0.88317025
227,168,1086,0.120955534
173,211,1114,0.07836062
150,201,1094,0.6443464
24,227,1110,0.32539484
184,231,1184,0.9584213
115,157,1164,0.6225923
43,169,1142,0.5100822
55,126,1057,0.05631374
152,90,1070,0.0029683134
166,65,1019,0.00034539576
17,19,1017,0.60995376
58,44,1101,0.40826187
172,161,1191,0.83214176
120,82,1164,0.008897522
128,161,1100,0.4515245
68,66,1174,0.63436574
166,191,1156,0.6646047
152,30,1196,9.763353e-05
161,149,1043,0.94104016
181,80,1121,0.0002152903
177,126,1021,0.001136954
136,224,1070,0.34336594
143,169,1141,0.8746201
26,90,1050,0.48699266
72,142,1108,0.14972496
212,100,1065,0.0022028123
78,182,1031,0.7929215
177,59,1116,0.00017274277
202,75,1047,0.0016690419
171,162,1132,0.8337688
22,154,1120,0.6325864
67,192,1164,0.71335065
199,76,1156,0.00010530779
100,75,1061,0.8913758
224,230,1043,0.9596465
219,139,1018,0.0004948801
16,215,1097,0.7245631
181,192,1189,0.7591672
177,3,1040,5.2338887e-06
42,157,1172,0.6459289
65,143,1057,0.20105843
81,198,1163,0.6869353
0,215,1192,0.52567273
182,162,1151,0.6661243
1,78,1044,0.052300133
2,37,1027,0.4399841
57,12,1114,0.6338407
32,161,1019,0.46862632
51,131,1197,0.10197999
205,37,1160,0.0015008886
195,152,1165,0.56572914
160,177,1091,0.86646014
108,114,1080,0.43171537
61,72,1098,0.38671365
13,10,1034,0.66369927
57,61,1096,0.37650236
124,164,1143,0.82363236
40,71,1026,0.5264535
72,87,1111,0.56357175
162,1,1115,3.3713818e-06
23,46,1128,0.37246984
54,100,1176,0.61944175
13,192,1055,0.6484128
115,17,1173,0.01703333
147,132,1113,0.45274618
226,145,1115,3.4968605e-06
51,104,1158,0.1496382
112,173,1008,0.74590707
193,39,1037,0.0024601384
150,225,1152,0.80719614
17,75,1064,0.30794582
158,156,1176,0.7876537
210,161,1163,0.43870214
25,89,1091,0.18944497
104,53,1140,0.33335963
123,25,1025,0.30766487
228,54,1011,0.00041316662
203,230,1040,0.89616114
184,224,1132,0.9174056
131,189,1068,0.09154575
163,150,1133,0.9716603
80,51,1083,0.65760154
41,163,1168,0.45661607
37,46,1038,0.31231278
224,180,1123,0.80830634
143,86,1107,0.3356929
36,216,1153,0.49078086
144,201,1163,0.119892076
57,74,1124,0.20702933
92,191,1159,0.65137357
45,217,1104,0.10391366
24,142,1061,0.040768642
88,184,1188,0.42263904
151,151,1126,0.95526296
100,184,1165,0.68221354
183,178,1172,0.5950528
24,128,1097,0.027925216
183,33,1127,0.002670536
219,156,1046,0.47382912
143,151,1155,0.9043939
101,151,1157,0.8187625
217,206,1151,0.5941023
84,104,1152,0.44596648
85,54,1155,0.22742657
153,26,1057,0.00011802697
24,153,1051,0.7449097
1,200,1035,0.43895057
205,195,1192,0.83647406
