u,i,bin_idx,score
181,50,1161,9.711057e-07
11,215,1089,0.6204957
184,183,1180,0.8237344
200,195,1136,0.8201494
30,118,1103,0.00064393505
116,177,1186,0.013855013
142,223,1020,0.00022476199
193,153,1089,0.50055414
60,7,1175,0.00018638866
229,231,1121,0.9655573
143,63,1085,0.8875792
194,88,1161,4.8489476e-08
18,65,1008,0.61808974
101,67,1098,0.7763391
88,81,1089,0.003075893
215,27,1157,0.0004069822
67,30,1122,0.77421784
70,108,1087,0.7241189
169,112,1154,6.2245546e-09
116,82,1164,0.2384506
204,229,1143,0.5304444
151,187,1101,0.005219311
135,160,1176,0.045110762
190,106,1050,7.3854484e-05
208,71,1084,6.6082987e-07
133,45,1105,0.30235103
150,106,1082,2.870186e-05
185,176,1167,0.43205434
193,231,1135,0.95564467
187,68,1119,5.170515e-06
173,154,1193,0.9260245
210,52,1067,0.15162365
174,1,1156,3.53978e-07
225,40,1034,3.3311542e-06
113,55,1102,0.59615
85,157,1079,0.6737163
150,224,1128,0.651828
54,16,1058,0.16770035
173,160,1091,0.8083272
43,34,1174,0.4669952
200,48,1126,0.007544606
184,98,1046,2.3846945e-07
196,185,1143,0.8788854
107,211,1102,0.122237496
192,51,1165,7.5828416e-07
191,11,1013,7.948363e-06
106,37,1062,0.14616556
88,226,1034,9.414958e-05
18,73,1026,0.09282031
33,217,1015,0.5355745
89,202,1096,0.25606817
150,169,1155,0.8361522
156,148,1161,9.314291e-08
151,202,1159,0.7294273
199,31,1030,3.1552903e-05
223,175,1043,0.47394508
167,10,1112,1.5326455e-07
213,214,1126,0.87304705
135,42,1150,0.29492867
13,174,1090,0.5133046
192,192,1072,0.7883762
33,217,1132,0.12204088
215,222,1153,0.7161542
20,163,1191,0.3117752
100,20,1035,0.35909745
117,36,1074,0.31186968
152,167,1084,0.8846586
227,153,1064,0.043961387
16,13,1067,0.51541513
223,106,1111,0.00050886156
150,178,1045,0.64911026
217,194,1046,0.6726346
98,23,1122,0.06948026
164,10,1015,1.1462658e-06
147,145,1047,0.99180627
17,186,1015,0.11373386
166,44,1077,0.0023554952
162,55,1096,3.7924545e-07
211,110,1089,0.00035118056
62,122,1149,0.0026057407
218,37,1112,0.00010173989
23,88,1048,0.06363646
114,186,1052,0.004455292
221,230,1119,0.9045566
158,157,1125,0.8220669
40,61,1068,0.34841412
4,70,1128,0.67590463
57,23,1127,0.047819342
128,134,1152,0.97751915
79,179,1063,0.5754684
167,105,1174,0.00050869613
12,201,1168,0.046740007
79,73,1098,0.15653254
178,74,1153,5.018319e-07
44,129,1057,0.057775296
130,38,1041,0.86657697
49,180,1031,0.2787902
88,157,1039,0.6082775
85,32,1081,0.75182503
88,11,1009,0.009888709
39,55,1163,0.09380622
231,6,1125,1.9562322e-05
79,219,1064,0.15893999
164,169,1109,0.7787615
83,165,1053,0.34431267
178,42,1038,2.2850497e-06
30,9,1182,0.13277705
48,181,1035,0.884922
213,133,1035,7.2467435e-07
141,129,1115,0.98478574
20,17,1025,0.74384767
151,182,1131,0.86231667
95,148,1135,0.70207363
30,4,1175,0.067711264
94,141,1095,0.1328094
180,194,1134,0.8294783
213,153,1136,0.4051849
40,45,1049,0.027624404
206,167,1197,0.11392628
152,174,1042,0.87409
133,182,1015,0.7591934
200,134,1021,4.5691242e-11
11,118,1153,0.0009313986
146,87,1169,0.7258381
118,195,1189,0.00587177
133,6,1042,0.040687907
60,195,1125,0.7512281
153,215,1139,0.0128539605
154,178,1021,0.8597072
190,117,1134,1.3519342e-08
71,59,1143,0.7702195
208,3,1119,2.1571936e-05
74,200,1103,0.009212181
203,160,1012,0.24080299
194,7,1169,6.0389584e-06
28,100,1152,0.11858815
6,168,1136,0.23652615
131,204,1045,2.1753856e-05
198,230,1023,0.9700954
7,46,1137,0.03142441
147,202,1019,0.14512765
23,143,1166,0.06834152
192,59,1099,1.4488177e-06
178,178,1083,0.8845203
55,84,1151,0.5955718
166,107,1025,2.6074185e-05
80,92,1085,0.29877874
124,74,1146,0.7891639
155,174,1154,0.8537329
207,66,1021,2.9438952e-06
155,30,1146,8.9057185e-06
228,155,1096,0.09574809
149,37,1195,6.10092e-06
50,190,1086,0.10240418
76,10,1174,0.021866603
59,111,1030,0.06458082
195,114,1197,1.6460741e-06
202,214,1094,0.74606055
23,110,1155,0.18593857
190,48,1143,0.0029900402
99,3,1058,0.0012896371
87,126,1039,0.045548894
24,149,1184,0.3349365
205,184,1090,0.8953174
166,38,1119,1.545179e-05
41,38,1132,0.2245288
204,212,1060,0.9302937
58,110,1175,0.002178084
131,149,1108,0.13090906
228,197,1174,0.85065496
210,5,1108,0.0017878346
43,165,1084,0.7389826
82,21,1045,0.23237213
4,43,1194,0.03120305
121,183,1034,0.0050881365
134,109,1150,0.84216535
32,170,1091,0.3224324
131,87,1063,0.9237311
48,172,1040,0.09413166
71,136,1132,0.013345117
86,82,1055,0.17966396
183,190,1045,0.90637034
201,18,1168,5.9370133e-05
90,153,1029,0.92388797
148,125,1070,0.94862485
95,205,1011,0.39285237
113,47,1120,0.22120643
75,121,1097,0.0053394604
1,209,1152,0.39993158
225,182,1095,0.88015974
151,104,1042,1.4237625e-07
167,150,1072,0.955301
151,171,1143,0.8793058
229,149,1053,0.28265017
174,65,1107,9.230042e-06
11,43,1142,0.16679108
108,114,1197,0.45727682
161,149,1172,0.9446633
205,173,1089,0.7228388
13,162,1167,0.31992444
203,201,1176,0.24363743
2,29,1160,0.20396265
117,103,1141,0.4019708
53,56,1130,0.1888979
3,23,1141,0.75929385
32,159,1023,0.53807986
191,67,1025,0.00038636016
230,192,1033,0.84036547
192,181,1041,0.90024173
5,183,1181,0.58914375
125,53,1133,0.17094015
180,190,1129,0.81959236
176,168,1037,0.8745454
203,156,1034,0.067298226
183,160,1100,0.35650486
159,158,1045,0.86297286
72,94,1044,0.28306466
126,231,1161,0.026568204
199,209,1031,0.6730322
194,59,1062,2.8835245e-07
101,134,1072,0.16342449
152,181,1097,0.45573568
148,135,1073,0.8565834
65,3,1119,0.0087907305
105,151,1193,0.8593679
24,229,1101,0.6246118
136,118,1088,0.84013385
34,208,1177,0.4563279
104,190,1039,0.046838038
32,208,1154,0.70941716
110,137,1150,0.0019847448
204,184,1045,0.5882252
210,228,1125,0.9718492
111,217,1070,1.0219922e-05
45,148,1152,0.68961227
169,103,1131,4.468961e-07
8,71,1088,0.64963126
102,178,1085,0.74536425
230,229,1083,0.88578254
0,180,1076,0.65413433
110,184,1160,0.60320455
75,32,1065,0.24433383
68,131,1061,0.051888485
81,213,1017,0.0903814
225,208,1071,0.52313644
102,53,1064,0.06887989
213,216,1078,0.5343973
62,231,1093,0.6070144
109,127,1101,0.7559514
167,214,1138,0.6101718
149,138,1148,4.285608e-09
166,114,1111,1.3502714e-07
221,183,1093,0.92859006
223,64,1016,3.1522286e-05
62,137,1081,0.004065277
164,120,1191,5.088415e-05
106,220,1025,0.17359512
151,104,1125,8.374738e-05
109,185,1155,0.12932774
137,114,1020,0.4484984
67,56,1021,0.051627703
116,70,1190,0.91629577
220,193,1034,0.8047631
104,30,1147,0.15573488
211,141,1163,3.5577207e-07
171,178,1030,0.8609831
77,188,1040,0.1729331
13,61,1052,0.56559825
102,111,1103,0.007347541
219,6,1130,2.2154793e-06
42,111,1057,0.11185377
181,185,1049,0.91918254
83,190,1179,0.06334197
36,74,1070,0.75744414
206,14,1108,0.00060462556
3,206,1060,0.62979907
92,22,1167,0.019069582
227,81,1144,8.2933134e-08
132,8,1142,0.3494481
61,159,1048,0.45806947
68,66,1199,0.06619457
178,177,1064,0.6512311
194,222,1124,0.57154596
203,10,1062,0.00022024172
181,43,1167,2.699086e-06
196,36,1064,1.6176562e-05
95,52,1020,0.6663047
151,215,1175,0.0037354024
172,165,1057,0.78401077
30,140,1032,0.025740601
80,32,1031,0.21470156
182,100,1023,3.165314e-05
112,161,1154,0.02343496
230,180,1082,0.9048764
215,150,1012,0.24579544
5,76,1171,0.4955153
60,151,1175,0.570175
198,13,1171,0.0001274184
16,186,1166,0.1428176
122,78,1192,0.54252416
181,205,1135,0.9191039
183,188,1185,0.7590863
223,144,1034,1.4198703e-10
116,32,1115,0.025649732
124,110,1088,0.05381437
95,137,1048,0.024350679
66,36,1110,0.5258727
205,69,1170,8.325117e-06
190,231,1040,0.91155404
108,100,1027,0.7683511
109,186,1095,0.0052520856
57,32,1194,0.9292768
180,180,1145,0.89010775
195,230,1024,0.99073505
230,198,1149,0.95864534
21,29,1087,0.018188061
181,169,1182,0.49459395
224,77,1177,0.4912435
100,161,1100,0.33282793
126,106,1060,0.953159
220,167,1130,0.57492304
177,145,1121,6.263411e-07
196,12,1090,0.0068587903
18,149,1100,0.54867256
72,213,1198,0.1611694
223,123,1107,7.5767207e-06
166,149,1073,0.9018211
3,50,1122,0.86015433
111,199,1109,9.536334e-05
1,181,1149,0.68063885
196,152,1009,0.7081826
183,149,1135,0.59557676
184,179,1072,0.8267855
155,12,1121,0.00018426712
156,139,1196,2.217028e-11
158,176,1049,0.9310642
142,10,1118,0.025930323
205,118,1073,5.83763e-10
230,224,1131,0.87653965
188,161,1075,0.5538329
223,130,1086,1.2020195e-07
157,186,1123,0.028004171
221,205,1069,0.898745
175,154,1152,0.9216367
140,202,1192,0.48538718
202,145,1065,1.5445831e-10
176,151,1063,0.8900319
172,126,1021,4.290211e-07
84,129,1161,0.8693762
198,198,1177,0.9282354
54,125,1026,0.31175897
32,41,1044,0.0002539333
213,230,1148,0.91181296
103,150,1196,0.8329281
231,128,1099,1.2508779e-05
215,153,1105,0.059822142
160,78,1047,4.560678e-06
212,161,1096,0.6679089
93,62,1124,0.7671062
227,106,1088,1.2341353e-06
229,180,1142,0.91487163
169,207,1094,0.4383525
92,88,1039,0.5789476
175,160,1174,0.7161711
71,97,1089,0.26395473
139,93,1114,0.3677919
156,150,1070,0.969303
119,208,1161,0.12034148
106,25,1121,0.15401968
20,8,1056,0.51939476
66,177,1140,0.696392
63,101,1023,0.45826447
44,203,1148,0.27637383
126,223,1069,0.00049327104
230,85,1199,0.00033328545
197,37,1123,0.0003605407
137,219,1015,0.01568307
176,154,1041,0.928239
100,138,1166,0.32306328
43,10,1012,0.0027603002
99,30,1095,0.7569682
49,55,1061,0.5014884
231,158,1127,0.39376658
198,210,1076,0.3353184
149,107,1018,3.212076e-05
150,143,1084,1.2311614e-08
215,169,1081,0.04352773
94,189,1048,0.033044115
118,201,1076,0.0065437797
182,182,1061,0.8937263
79,72,1198,0.9119999
170,192,1060,0.28096688
199,200,1030,0.84919953
223,200,1174,0.8268402
12,33,1154,0.87695587
22,89,1097,0.7681771
191,180,1151,0.47533038
150,165,1033,0.8232009
218,23,1096,1.9897741e-05
150,178,1135,0.8456508
97,172,1132,0.25150797
119,133,1024,0.8723481
185,31,1166,1.00086645e-07
140,77,1044,0.88068753
21,147,1149,0.032568645
0,64,1078,0.051313255
213,103,1177,1.2924477e-06
98,144,1165,0.0019290522
174,43,1113,2.3540559e-05
164,92,1159,1.7757895e-08
179,180,1083,0.9129972
82,191,1119,0.0035513379
179,207,1043,0.79166484
126,25,1067,0.10750375
230,60,1064,2.0082055e-06
151,129,1101,7.996863e-09
162,152,1139,0.892512
59,121,1081,0.15766534
224,153,1056,0.58999723
61,26,1021,0.36462867
168,41,1112,0.0003250002
176,165,1081,0.79706603
38,7,1040,0.22821797
214,34,1008,0.000104048595
175,20,1128,4.6751397e-06
153,14,1179,9.9897325e-06
128,119,1082,0.1951278
72,109,1063,0.064874016
208,192,1076,0.8193189
35,85,1066,0.109644145
68,224,1022,0.5877637
215,74,1183,8.451636e-05
69,83,1158,0.8549913
164,150,1069,0.98575747
94,185,1043,0.22462307
76,66,1125,0.07321934
211,119,1041,4.940715e-07
58,97,1160,0.6870823
161,221,1034,0.5525852
122,6,1184,0.08338757
190,121,1034,3.7727e-08
161,8,1054,4.3612076e-06
100,204,1026,0.0032081555
207,97,1112,4.7108276e-07
197,184,1059,0.57415813
54,45,1175,0.005337653
68,78,1106,0.13361888
80,192,1128,0.020617165
126,225,1098,0.0038928858
44,219,1148,0.7876799
106,94,1015,0.8700482
68,182,1175,0.5309518
82,193,1195,0.2825622
180,198,1097,0.93260825
186,205,1197,0.82064736
196,185,1128,0.9155664
83,2,1127,0.0034288967
100,60,1131,0.4711924
73,168,1195,0.34659928
73,156,1017,0.12810756
0,212,1194,0.006180422
151,127,1199,3.849011e-06
133,40,1107,0.6607274
117,109,1058,0.53407717
42,151,1017,0.6973363
167,155,1088,0.7563722
85,224,1098,0.86544037
9,160,1009,0.56835353
116,139,1022,0.72746634
168,219,1084,0.017070327
151,182,1121,0.8635107
183,105,1128,2.0908077e-08
88,91,1144,0.1581792
32,209,1035,0.7480878
167,5,1035,2.6118113e-07
57,166,1047,0.46623293
180,198,1136,0.9280061
177,229,1191,0.16102172
26,142,1156,0.000225021
112,126,1146,0.9735888
195,58,1172,2.1866173e-05
206,151,1125,0.41853064
165,149,1085,0.93367064
228,203,1041,0.7370408
73,74,1094,0.70069885
139,46,1172,0.015252059
222,230,1192,0.954621
207,171,1135,0.49881157
177,127,1175,6.836991e-06
219,130,1031,4.3863174e-06
226,219,1009,0.7145238
195,182,1128,0.83407885
167,166,1046,0.7984683
145,94,1062,0.49349856
125,222,1192,0.42472622
160,221,1048,0.1449602
67,124,1051,0.085066825
115,45,1072,0.55168456
154,27,1196,2.3721216e-07
227,155,1085,0.023480741
145,60,1193,0.35444516
195,221,1198,0.8390667
159,220,1196,0.6112148
226,139,1194,2.8666125e-06
150,160,1034,0.8524008
107,115,1146,0.80439204
197,142,1142,1.4732123e-08
225,207,1167,0.34012532
43,122,1137,0.002289895
187,159,1040,0.6233922
167,25,1184,5.4703594e-07
93,34,1036,0.77171385
128,226,1107,2.3424938e-05
89,56,1184,0.06353826
43,53,1036,0.055544585
205,153,1086,0.4988899
212,109,1141,6.292476e-06
52,119,1133,0.060016982
33,118,1196,0.031090276
167,220,1090,0.5914964
141,126,1094,0.9858803
114,160,1061,0.62475395
193,168,1191,0.5528106
111,129,1046,0.9840629
189,122,1068,2.8310035e-07
187,81,1136,8.806331e-10
228,142,1140,1.9486016e-08
95,215,1174,0.009488684
167,222,1082,0.13280286
182,182,1107,0.9067657
209,210,1008,0.7531106
43,150,1045,0.5022885
128,225,1174,0.0007952672
62,49,1060,0.04664335
61,207,1070,0.47414717
80,192,1146,0.03260997
80,210,1130,0.0019073816
132,1,1145,0.015402872
181,119,1094,4.4180265e-06
8,167,1026,0.08631742
88,45,1104,0.119435534
80,127,1185,0.6732274
161,180,1093,0.6725197
129,137,1125,0.4164626
91,204,1080,0.032428455
226,115,1123,1.5542341e-06
112,45,1129,0.2696195
119,50,1027,0.14207262
172,32,1096,0.17245972
78,129,1148,0.49610302
55,40,1078,0.56982064
153,50,1142,2.104292e-06
189,193,1031,0.91237247
225,181,1091,0.90743494
142,135,1043,0.95985836
22,23,1197,0.8070594
11,2,1106,0.29971388
197,225,1086,0.47767046
5,197,1052,0.30253282
116,19,1057,0.5779347
180,61,1073,0.0021394386
119,4,1103,0.00056210445
26,99,1017,0.04821889
6,112,1199,0.85348684
181,182,1070,0.7772164
131,175,1151,0.09356424
137,222,1137,0.022911761
96,150,1162,0.105237335
97,85,1145,0.7207701
156,47,1062,2.117678e-08
21,193,1167,0.64012134
126,147,1056,0.9614931
115,188,1150,0.008769193
191,162,1093,0.5598952
129,36,1087,0.1872698
213,193,1172,0.87182087
186,97,1168,0.00011145758
6,87,1197,0.80281794
147,168,1081,0.69721884
167,16,1198,1.1454097e-07
226,60,1094,2.8716358e-06
166,207,1146,0.5764242
23,175,1026,0.49306756
17,115,1150,0.00080427254
159,165,1174,0.82052517
36,47,1152,0.5042414
22,176,1195,0.2719861
157,156,1143,0.82932514
121,102,1085,0.2777465
156,190,1187,0.1685709
67,37,1008,0.6475519
146,155,1150,0.09690242
38,39,1103,0.078564465
129,27,1134,0.13871984
71,157,1124,0.41240266
171,10,1169,0.00034160443
176,205,1022,0.5126925
220,139,1143,1.90157e-10
89,134,1079,0.016362745
97,104,1009,0.51221484
179,113,1142,0.0020203316
99,138,1184,0.56432724
199,168,1161,0.03841979
229,231,1131,0.94519025
124,184,1157,0.37277448
164,176,1104,0.9276379
215,185,1152,0.74443847
168,163,1159,0.72998625
29,61,1106,0.0152388
93,52,1057,0.57409346
166,39,1091,7.972908e-06
225,56,1063,1.0177663e-08
53,210,1039,0.27046153
185,202,1034,0.024231065
5,164,1117,0.15379551
207,221,1183,0.80418247
0,116,1158,0.07750637
108,197,1101,0.0079066595
155,56,1122,2.40075e-05
41,221,1109,0.8858888
191,35,1060,1.2586108e-06
40,220,1190,0.84885985
141,8,1148,0.68319696
202,10,1107,6.3291336e-05
154,168,1177,0.7995414
169,124,1197,1.2683951e-06
150,172,1136,0.6398368
47,183,1008,0.59008193
216,58,1197,0.006568928
19,134,1008,0.001959025
27,23,1020,0.87062186
116,83,1078,0.5932712
188,183,1065,0.74104846
151,151,1104,0.94106466
135,212,1176,0.001661874
179,206,1182,0.95899004
62,9,1015,0.420263
171,84,1138,4.8611296e-06
183,13,1010,2.892583e-07
91,59,1051,0.06733504
156,168,1095,0.87909424
14,33,1072,0.5917827
55,133,1026,0.4154317
207,24,1069,0.0020742547
184,210,1100,0.75752777
82,118,1017,0.0016298046
206,22,1051,5.650443e-07
71,171,1056,0.5404254
30,38,1186,0.64400166
28,174,1108,0.54866475
178,73,1088,8.725311e-05
224,109,1032,6.904706e-05
229,224,1179,0.96158224
220,146,1166,3.90416e-09
183,195,1126,0.872374
70,90,1147,0.12872039
197,32,1059,0.035371125
15,116,1064,0.0031561793
108,88,1162,0.34284297
107,43,1038,0.008274896
44,72,1148,0.23603685
64,61,1027,0.06548495
177,224,1046,0.7495836
195,126,1169,3.6107604e-06
60,69,1064,0.25280696
154,167,1139,0.8590449
38,98,1018,0.49637052
135,88,1090,0.6891577
168,60,1009,2.081894e-08
192,127,1012,5.74896e-09
87,81,1093,0.0068039894
188,116,1081,9.298564e-08
69,145,1165,0.011637901
180,167,1082,0.10967374
195,0,1114,9.96841e-05
76,37,1148,0.051549874
211,63,1135,1.01894564e-07
100,171,1045,0.6185414
229,109,1088,4.7485573e-05
172,150,1022,0.98506194
187,112,1026,2.7393682e-10
16,55,1018,0.36899278
33,17,1077,0.60945475
201,152,1123,0.9444531
162,78,1161,0.00010866901
223,166,1042,0.29896528
41,49,1028,0.6202514
3,18,1063,0.83935374
105,136,1137,0.13638914
110,12,1153,0.18080291
192,73,1189,6.545023e-06
143,61,1157,0.64668417
168,150,1093,0.9717856
50,129,1195,0.93311006
154,101,1194,3.71244e-07
140,125,1054,0.7870086
204,135,1179,1.5776106e-05
95,38,1062,0.5656205
223,125,1084,8.639685e-05
105,186,1024,0.049369283
40,58,1044,0.25180677
7,95,1172,0.1857645
13,184,1050,0.75344104
139,17,1126,0.120195836
97,208,1101,0.19175166
129,36,1054,0.3232792
173,201,1092,0.6973553
134,96,1104,0.9353386
149,36,1114,8.4672354e-07
204,18,1111,0.00026907044
162,156,1150,0.87664396
153,142,1111,5.975114e-08
206,70,1071,4.0232575e-05
185,184,1128,0.9237382
37,99,1083,0.1803169
144,121,1010,0.9909287
5,196,1063,0.83358175
130,115,1110,0.9485253
195,213,1082,0.7760098
14,62,1171,0.7852899
89,26,1098,0.10005054
201,199,1133,0.016530758
81,167,1076,0.1100046
89,214,1127,0.09810501
88,12,1156,0.09319638
75,149,1184,0.33611706
8,176,1150,0.1419257
154,188,1039,0.013809443
204,223,1172,0.97795504
204,32,1109,7.4247524e-05
34,66,1044,0.06475661
96,106,1073,0.8483599
231,181,1133,0.9260077
9,122,1103,0.0031200321
156,61,1076,2.0412864e-07
131,98,1067,0.78153896
155,114,1179,0.0057522096
13,69,1096,0.6693806
106,132,1133,0.5061904
112,88,1080,0.71663487
106,24,1061,0.7349534
0,147,1012,0.67131895
69,53,1172,0.43125817
203,207,1145,0.7175566
14,73,1016,0.38871846
211,230,1078,0.98214734
148,228,1139,0.014173613
160,169,1085,0.8115564
171,143,1138,1.2521841e-06
149,71,1177,9.636303e-07
109,159,1188,0.36234078
88,225,1033,0.2101765
61,99,1038,0.01504737
105,111,1086,0.08494058
13,79,1059,0.28314307
3,178,1020,0.059362244
24,28,1174,0.14129163
96,29,1078,0.004486329
216,218,1070,0.8934157
120,17,1078,0.4543189
222,183,1024,0.82230645
138,225,1010,0.011808306
15,188,1024,0.39923206
133,171,1038,0.59536946
150,212,1078,0.15106086
40,97,1159,0.070915446
168,104,1084,5.9335184e-07
55,67,1122,0.74452305
61,123,1100,0.20766057
129,109,1183,0.26096463
206,77,1028,0.9395554
98,222,1020,0.4895314
218,147,1136,0.0035500256
28,13,1197,0.7458388
60,154,1041,0.8015449
55,150,1047,0.50725335
27,93,1162,0.81592345
163,199,1198,0.018752322
167,27,1037,4.158432e-08
169,132,1090,7.049071e-08
0,144,1181,0.006204684
20,62,1087,0.6925573
92,150,1031,0.248266
32,4,1008,0.01584795
125,11,1159,0.046749987
118,1,1187,0.013069389
155,44,1087,6.644668e-05
194,25,1065,8.320782e-06
139,57,1194,0.22285686
149,164,1102,0.74467945
159,165,1182,0.830248
9,212,1116,0.13352829
42,129,1079,0.25962546
188,42,1105,5.5564383e-06
210,158,1050,0.04024293
147,71,1075,0.88641864
29,40,1168,0.18325768
151,225,1194,0.71662116
138,106,1031,0.8356128
129,58,1146,0.41412824
48,142,1198,0.00041935412
168,151,1043,0.9392127
180,221,1048,0.7987451
163,156,1177,0.8410004
119,231,1197,0.5108464
172,147,1110,1.8885111e-06
106,61,1187,0.29743037
150,167,1086,0.8630748
174,6,1149,1.4125345e-07
67,99,1026,0.004801743
163,50,1022,1.5772456e-06
155,145,1056,2.7638434e-08
199,22,1018,2.4374349e-05
28,142,1063,0.0006365942
176,164,1025,0.8800102
112,202,1133,0.003349352
142,172,1083,0.037984643
60,191,1170,0.21834075
100,84,1089,0.54288703
6,115,1071,0.77039826
9,7,1182,0.000600139
15,181,1061,0.8234299
87,182,1155,0.5218661
179,152,1114,0.318788
167,6,1088,7.859188e-08
201,189,1032,0.8539838
132,62,1055,0.5925027
32,144,1060,1.625811e-07
165,73,1105,6.9643825e-08
130,200,1153,0.021850718
9,78,1128,0.2249217
104,161,1190,0.26501596
198,209,1130,0.8140016
193,133,1185,3.5328335e-06
127,41,1137,0.0058702035
180,195,1070,0.84279853
192,213,1190,0.81234473
213,66,1008,2.2941455e-07
36,178,1153,0.62570924
179,80,1042,5.1741343e-05
70,223,1026,0.0006552116
160,198,1125,0.2989393
132,85,1101,0.013576141
178,103,1178,3.957736e-07
213,201,1056,0.6407808
87,99,1135,0.20602101
183,115,1167,4.8134527e-08
213,21,1178,3.8771506e-07
160,155,1092,0.89354825
114,86,1013,0.69138604
229,187,1091,0.5489175
39,177,1151,0.73205364
11,142,1101,0.00056906196
79,173,1058,0.4035904
24,5,1143,0.0027306979
24,218,1142,0.36057213
14,211,1138,0.8130627
198,11,1077,0.0003470449
170,174,1035,0.9141737
40,218,1083,0.15671891
116,229,1102,0.00459142
169,135,1061,5.102105e-09
91,112,1008,0.00015561348
65,176,1192,0.63169426
3,176,1050,0.3663053
220,230,1090,0.955561
14,174,1173,0.56405485
167,42,1133,4.7530608e-05
176,120,1008,8.488982e-06
99,178,1131,0.4453447
78,147,1114,0.68961376
77,128,1020,0.001969221
219,197,1052,0.14806822
68,111,1173,0.003924827
183,77,1158,0.0017177116
135,165,1077,0.022359423
73,175,1056,0.2190701
177,228,1038,0.43176177
30,73,1168,0.4487769
139,114,1018,0.3884435
178,155,1102,0.820618
218,106,1197,7.695933e-05
162,143,1052,1.6202084e-05
231,19,1073,0.01748463
192,77,1093,0.0050749783
66,14,1187,0.08788494
150,24,1149,1.242484e-07
115,139,1045,0.73102504
79,215,1152,0.037116796
41,141,1030,0.00095518347
93,224,1020,0.8257237
91,215,1016,0.561278
145,161,1144,0.011748968
178,176,1024,0.9544843
24,155,1100,0.6532035
132,8,1122,0.35949892
153,158,1051,0.85374975
216,128,1108,3.215023e-09
183,181,1121,0.7490273
131,85,1043,0.12402235
63,48,1184,0.82160735
72,188,1112,0.050827716
95,202,1024,0.22966444
230,196,1092,0.4906998
192,100,1126,6.374296e-08
3,25,1057,0.7244094
165,183,1178,0.7885423
88,64,1096,0.22797272
29,81,1137,7.875688e-05
185,46,1068,0.0001650941
194,173,1097,0.6740866
56,215,1107,0.1957869
185,205,1132,0.86805236
74,68,1184,0.0057590366
202,165,1121,0.70303315
180,1,1098,9.936143e-07
74,84,1162,0.26139498
47,182,1013,0.76009685
101,130,1143,0.71109664
162,58,1174,2.5437062e-08
193,181,1129,0.9011661
145,163,1181,0.013420144
138,7,1038,0.6673971
125,160,1144,0.34880295
123,69,1118,0.7796019
174,225,1070,0.6437896
43,197,1070,0.53240836
11,42,1075,0.5323998
225,159,1174,0.14947324
49,133,1138,0.7694418
61,2,1037,0.006807728
157,138,1157,1.6634927e-10
180,65,1012,1.3543353e-06
30,34,1012,0.61980945
10,100,1124,0.46466023
98,64,1141,0.065089524
184,205,1143,0.8244987
174,97,1137,4.5883688e-05
222,132,1146,2.8489217e-06
106,127,1139,0.7375159
17,1,1079,0.042853232
57,181,1162,0.8313112
81,105,1154,0.40724665
177,138,1100,7.018201e-08
130,99,1192,0.9337511
88,146,1083,0.007734894
38,41,1115,0.009704182
195,14,1024,9.205681e-05
223,186,1038,0.90736777
30,43,1164,0.015928688
178,113,1164,1.2805999e-05
224,208,1088,0.78705496
182,55,1138,4.5378655e-07
105,123,1129,0.16636918
70,138,1052,0.8216496
215,200,1076,0.8351
178,162,1131,0.84107596
88,36,1180,0.013867274
207,11,1041,3.8236e-05
76,112,1039,0.038051452
209,179,1103,0.65449333
118,47,1166,0.030998386
204,220,1013,0.77098924
173,150,1180,0.93398607
224,218,1089,0.49724072
29,75,1050,0.079226494
185,205,1180,0.8892279
87,81,1020,0.031212829
192,203,1051,0.09067653
14,66,1115,0.8095849
52,73,1160,0.31561586
87,172,1108,0.46265343
62,215,1013,0.29750097
109,45,1196,0.19718619
49,29,1189,0.2489395
24,76,1149,0.33916393
182,219,1031,0.47177708
129,185,1170,0.20954244
52,218,1161,0.024723263
228,29,1118,2.160776e-06
149,225,1184,0.92351866
182,101,1021,5.79724e-05
75,6,1165,0.0047074473
55,185,1126,0.795601
107,145,1105,0.34331787
116,155,1132,0.054954313
42,132,1084,0.006793138
210,166,1103,0.14266022
124,76,1185,0.24407646
193,230,1052,0.7829818
146,162,1079,0.015143389
168,132,1149,6.2898515e-08
205,144,1029,5.3793508e-11
214,183,1075,0.8940556
131,201,1008,0.034766812
111,18,1192,0.12005855
192,231,1060,0.8693995
113,198,1154,0.1114248
214,48,1146,0.00030128317
182,188,1026,0.26011387
215,42,1079,2.3770433e-06
28,37,1150,0.8215631
61,24,1161,0.20388234
158,226,1167,5.3167678e-05
108,231,1184,0.4810627
168,172,1135,0.7848092
130,137,1096,0.57188123
151,227,1012,0.0047039906
167,175,1047,0.7977944
220,160,1124,0.32142377
13,96,1100,0.6968193
83,99,1135,0.13133004
132,101,1147,0.03369673
79,153,1048,0.5308578
192,198,1092,0.7898853
211,87,1108,1.6523147e-05
37,22,1194,0.0011936323
181,206,1164,0.83651054
206,205,1184,0.8901877
169,154,1070,0.7860416
231,80,1086,0.00043880453
230,175,1164,0.16928029
82,61,1153,0.5047152
180,211,1148,0.7946486
114,101,1168,0.49742222
77,203,1135,0.00059642567
219,110,1132,8.284662e-06
60,187,1038,0.0973059
217,189,1162,0.5483619
55,92,1141,0.43193874
189,175,1183,0.6383882
167,153,1095,0.9181475
118,177,1157,0.020242937
179,231,1073,0.9252091
37,65,1197,0.64137214
