u,i,bin_idx,score
175,193,1348,0.31963894
216,57,1287,0.006590608
209,1,1202,0.00012898768
191,59,1205,7.936151e-05
197,211,1364,0.8406635
225,178,1243,0.8290673
183,43,1232,0.0009640924
194,222,1242,0.53982687
23,198,1308,0.80848444
99,158,1256,0.8967352
10,174,1323,0.47026595
191,108,1268,0.00014986799
187,191,1363,0.7398376
229,145,1258,4.507837e-05
112,216,1249,0.004645498
119,18,1227,0.010027772
49,127,1373,0.09399881
61,25,1309,0.5081816
208,230,1234,0.9557845
60,136,1202,0.16008672
69,49,1300,0.41281033
118,226,1261,0.00067823665
158,77,1283,0.23784585
153,151,1280,0.9356275
54,109,1261,0.14929534
150,159,1218,0.8570008
152,73,1286,0.00033382984
82,214,1268,0.7390086
37,154,1253,0.6368309
213,220,1238,0.9116893
166,12,1358,0.00030388177
154,207,1229,0.19341327
132,205,1362,0.38752696
104,93,1280,0.8038484
141,135,1214,0.28361353
83,155,1226,0.8461369
195,99,1309,0.000260567
226,3,1324,0.00055013946
162,150,1360,0.9704724
159,175,1317,0.9086581
187,74,1212,0.00045889037
213,31,1363,0.00037610382
38,17,1267,0.5103724
225,189,1334,0.7137318
230,184,1234,0.9316008
124,12,1266,0.016217494
197,144,1369,4.0585123e-06
205,67,1307,0.0030662345
14,16,1294,0.62758493
197,24,1369,0.0019658427
34,165,1354,0.46433297
157,73,1340,0.00024337877
172,142,1267,0.00016550279
108,227,1378,0.2772187
119,95,1250,0.7412016
127,119,1296,0.82569593
85,132,1216,0.020639433
167,66,1334,0.00010114055
192,180,1261,0.87606436
49,45,1318,0.23125672
172,62,1256,0.00031508133
4,86,1274,0.1367649
12,111,1294,0.024244875
158,13,1212,0.00010962289
109,85,1327,0.4841782
48,224,1333,0.9049326
141,66,1373,0.001732181
193,14,1223,0.00036989382
35,25,1338,0.33409575
199,176,1298,0.26492178
129,62,1338,0.068434775
228,231,1200,0.7847888
200,98,1227,0.0008985337
151,162,1280,0.85243136
98,106,1297,0.4625293
102,192,1259,0.57454103
87,98,1353,0.73489904
159,153,1214,0.94705683
193,144,1231,1.10598285e-05
217,165,1325,0.33555424
118,26,1365,0.01655469
98,124,1241,0.39863053
63,118,1221,0.108234875
196,184,1276,0.91069853
25,72,1292,0.3171292
185,213,1207,0.7731757
229,230,1312,0.9762241
187,55,1314,0.0045564426
4,149,1335,0.45279765
68,151,1347,0.6188705
126,161,1277,0.41541952
56,43,1255,0.48896047
72,212,1296,0.35583457
121,199,1264,0.0031340565
207,183,1280,0.8758265
49,228,1328,0.51818794
223,212,1232,0.7381188
220,29,1275,0.00031758024
160,149,1264,0.9531228
189,194,1289,0.8706592
231,206,1236,0.8908149
205,179,1237,0.7933516
53,167,1225,0.72009736
167,173,1365,0.865607
94,100,1298,0.9105128
137,95,1238,0.7804487
203,231,1212,0.73116994
65,136,1245,0.1198131
80,180,1246,0.5575938
179,161,1292,0.36395633
176,178,1291,0.9170789
202,194,1370,0.5541809
34,37,1298,0.60861576
114,206,1281,0.4329989
206,213,1333,0.71257675
150,169,1378,0.8391251
65,213,1212,0.7458318
92,18,1336,0.106580615
219,144,1317,1.8193434e-05
185,85,1314,0.02569586
150,11,1298,0.00021101761
119,178,1311,0.9055518
173,52,1304,0.0018653024
204,62,1347,0.0010685408
222,108,1255,0.0034112514
68,153,1261,0.5863516
205,220,1365,0.87492776
109,224,1367,0.6166633
159,160,1316,0.86680824
231,184,1366,0.9254222
74,27,1239,0.016561229
56,77,1292,0.9017483
43,31,1364,0.41850632
207,214,1235,0.907543
90,130,1368,0.24845417
37,96,1295,0.1078734
195,179,1246,0.8395436
68,116,1293,0.15667352
153,135,1228,0.00034434628
227,44,1270,0.006037613
81,102,1298,0.28755614
140,207,1215,0.7529297
191,117,1245,0.00030394955
62,25,1297,0.45848316
28,4,1356,0.12442048
173,216,1326,0.044761054
130,105,1243,0.85426563
142,184,1371,0.01596647
127,88,1269,0.7197888
224,179,1362,0.83435625
201,201,1339,0.8291136
184,151,1237,0.45343426
81,46,1218,0.5196889
65,82,1329,0.5437442
183,214,1288,0.85127616
218,167,1309,0.31238756
122,18,1210,0.003777726
155,195,1298,0.23730698
151,153,1236,0.93676555
184,185,1284,0.93257624
22,5,1255,0.6799359
154,181,1216,0.47403368
181,149,1288,0.7835886
11,231,1307,0.8667594
219,153,1249,0.33797804
29,168,1359,0.38072854
226,41,1203,0.005863031
147,35,1204,0.015886214
18,84,1210,0.13332272
223,204,1284,0.9218175
95,17,1346,0.08254251
212,125,1360,0.00086217595
172,215,1362,0.043862972
170,161,1330,0.8546644
125,103,1261,0.106113896
46,134,1223,0.16995463
45,171,1352,0.83424807
157,150,1265,0.9861129
115,225,1310,0.36331293
115,224,1278,0.36670074
180,30,1286,0.00065904186
60,222,1295,0.80633193
92,197,1266,0.09421918
146,143,1367,0.92465377
135,5,1366,0.010244569
93,186,1279,0.5700629
205,77,1308,0.25401637
167,206,1306,0.27617514
193,224,1312,0.9363265
83,106,1337,0.93111753
142,205,1209,0.07400306
42,68,1206,0.06976623
225,58,1355,0.0009951887
230,220,1323,0.82566047
147,120,1359,0.89396423
20,28,1378,0.5810754
222,91,1234,0.0040580616
147,27,1240,0.000486108
178,166,1226,0.91996825
51,158,1337,0.6512897
176,193,1292,0.35765278
230,229,1335,0.8855171
227,137,1330,5.5424557e-06
53,191,1227,0.49438116
203,110,1224,0.0014831983
145,57,1326,0.025594808
206,37,1341,0.0041276673
85,224,1327,0.84054357
187,122,1333,4.1028758e-05
11,57,1270,0.78658485
12,32,1309,0.9576766
207,231,1311,0.908526
223,25,1372,0.00028495473
82,20,1359,0.22902699
32,43,1325,0.062589854
215,226,1309,0.8801289
139,122,1222,0.9408483
158,152,1323,0.92944795
22,55,1325,0.85703444
230,180,1210,0.85150176
217,94,1233,0.00026758687
159,132,1288,0.00012222423
187,161,1288,0.5971707
96,90,1230,0.62533104
112,76,1364,0.008347522
20,13,1306,0.49861708
158,107,1370,0.006648871
5,70,1242,0.35174778
231,201,1377,0.31369445
149,59,1207,0.00018316876
139,97,1289,0.9342524
231,231,1235,0.9468225
172,114,1200,0.0001375675
209,58,1317,0.0020226873
172,19,1262,0.0003372803
123,87,1278,0.74187636
67,128,1267,0.02069729
189,170,1259,0.7133816
98,39,1221,0.23691824
24,32,1247,0.92876756
97,123,1330,0.06341544
158,18,1240,2.6477916e-05
134,70,1284,0.0065276553
105,129,1225,0.84926265
187,96,1346,0.00023101915
180,215,1238,0.71080947
198,193,1253,0.87045485
90,84,1232,0.40418425
80,58,1286,0.63072604
208,186,1261,0.60354906
172,12,1270,0.00010634355
189,166,1250,0.7698989
60,65,1298,0.6618911
130,180,1361,0.7318883
183,160,1273,0.38166544
203,34,1245,0.0031644807
208,191,1321,0.60456145
194,149,1299,0.78070265
97,23,1375,0.011934743
25,59,1221,0.2190523
144,111,1310,0.7873976
150,170,1326,0.8659894
90,106,1303,0.3401178
104,182,1335,0.78293794
229,229,1215,0.9192859
146,80,1212,0.008913068
90,133,1217,0.42279848
179,149,1362,0.5501251
200,117,1328,3.0197923e-05
147,56,1358,0.017048217
25,111,1377,0.053355113
192,98,1358,0.007207945
26,122,1259,0.06000557
186,211,1286,0.6507637
138,151,1351,0.68855435
124,138,1200,0.6736161
5,175,1285,0.54407775
98,182,1346,0.80897593
222,23,1341,0.00104089
230,225,1229,0.53179455
116,91,1248,0.56014174
221,230,1267,0.9557757
131,137,1309,0.7911044
142,37,1303,0.001053743
50,190,1290,0.5145018
142,219,1211,0.010877884
137,28,1353,0.019953012
177,89,1248,0.00022876609
95,11,1206,0.008164068
101,96,1323,0.37195966
183,125,1253,0.001020027
97,125,1298,0.6862256
109,47,1286,0.17579287
63,226,1354,0.19110729
83,72,1235,0.7464654
137,60,1335,0.019651927
220,33,1231,0.000969382
182,220,1231,0.7896432
168,148,1243,0.0010750301
150,119,1345,0.037546728
149,118,1220,0.00016494052
200,229,1282,0.66278297
227,45,1236,0.0002021277
74,28,1336,0.22225095
52,53,1224,0.40272853
99,45,1267,0.4835558
79,17,1225,0.39221355
216,14,1298,0.00038018197
201,193,1335,0.6527453
135,66,1201,0.040578805
54,170,1250,0.67687863
77,230,1224,0.8615851
12,20,1218,0.650135
166,16,1327,0.00047502472
65,210,1305,0.5449367
155,216,1223,0.020092292
44,58,1371,0.5199263
231,224,1223,0.90581554
217,202,1275,0.46792293
62,45,1279,0.21355553
114,8,1279,0.0041608983
192,174,1200,0.4421916
5,114,1238,0.10689355
137,228,1278,0.042298574
31,54,1239,0.5781389
193,62,1367,0.004743381
190,126,1227,8.477765e-05
51,19,1243,0.6768402
6,180,1233,0.7803487
7,49,1269,0.6636432
182,183,1322,0.7786003
118,137,1209,0.88846767
138,1,1356,1.7863034e-05
24,122,1279,0.06396493
180,123,1236,0.000112236026
30,94,1265,0.14560387
149,202,1276,0.57347363
30,43,1354,0.5601962
85,200,1338,0.74171877
222,71,1345,0.0017426808
230,213,1282,0.78751403
132,215,1277,0.0052181478
183,225,1331,0.82424164
168,159,1336,0.8906853
96,110,1298,0.1296974
223,195,1202,0.5942944
57,135,1244,0.047373652
166,42,1200,0.00033872228
62,228,1228,0.7190493
206,76,1279,0.0018199128
96,168,1204,0.9382631
45,5,1214,0.09457619
15,140,1339,0.21019335
215,196,1256,0.7746013
36,37,1239,0.46622396
215,206,1344,0.81729597
162,76,1304,0.00050408026
86,195,1333,0.8018185
95,52,1258,0.32029775
159,88,1342,0.0008932639
190,230,1284,0.96515113
68,76,1286,0.5879473
122,216,1258,0.010810807
59,85,1367,0.89537805
203,203,1246,0.8495363
96,111,1371,0.84510684
206,67,1338,0.0030338403
202,74,1371,0.00028381002
186,160,1371,0.45224425
3,45,1208,0.25349107
198,209,1349,0.86104953
185,207,1291,0.8099129
189,90,1310,0.010807881
150,5,1291,9.409671e-05
129,71,1243,0.012394649
132,91,1211,0.042076685
106,121,1221,0.8249857
70,143,1306,0.29245242
167,181,1209,0.6339206
171,96,1329,0.0008021364
110,125,1324,0.58668846
54,75,1250,0.6141339
230,124,1259,0.00035137328
80,186,1227,0.2116738
195,230,1313,0.97971123
150,188,1376,0.1133935
150,157,1283,0.8867307
173,142,1243,0.0003640892
14,187,1280,0.65011066
138,219,1267,0.0354897
55,121,1211,0.06680071
40,229,1221,0.83303165
180,10,1319,0.009193068
47,3,1300,0.03647184
45,156,1285,0.82199955
129,93,1225,0.40040803
218,122,1348,1.531239e-05
22,45,1357,0.58191293
53,109,1346,0.06769483
227,108,1315,0.001839883
205,129,1356,0.0039787553
177,217,1241,0.03220955
219,159,1314,0.28633213
188,228,1282,0.9064019
165,88,1310,0.0005986311
122,204,1242,0.041838977
163,124,1306,0.0040169116
213,135,1366,7.9148085e-05
206,231,1372,0.9307531
180,215,1333,0.75169647
48,109,1251,0.028210333
127,230,1285,0.46360582
109,40,1301,0.032720994
171,168,1369,0.930762
142,0,1366,1.21474695e-05
103,126,1374,0.12437121
190,149,1324,0.629375
157,175,1227,0.8832913
93,108,1293,0.30421638
216,217,1360,0.9337376
158,185,1275,0.4121882
170,117,1333,0.00036845382
165,167,1213,0.8044418
209,59,1318,0.000615784
180,205,1280,0.7937911
106,23,1342,0.003860227
29,99,1351,0.048571926
155,9,1238,0.0009230619
229,93,1265,0.0009106815
88,101,1276,0.23003194
89,227,1229,0.05041034
138,112,1246,0.9167155
3,41,1351,0.23616228
112,11,1297,0.0013374105
229,47,1344,0.0046660905
161,221,1255,0.45237327
32,180,1251,0.8862566
25,50,1204,0.24290898
229,39,1247,0.025068453
156,181,1276,0.6080158
149,160,1251,0.85516363
225,119,1333,0.001424869
215,31,1321,0.0016473847
188,169,1374,0.3437373
141,32,1367,0.035392243
81,157,1355,0.6809239
61,190,1377,0.7094144
103,88,1249,0.371762
178,188,1264,0.11030036
83,27,1310,0.008818066
110,1,1257,0.00907541
19,106,1227,0.32466733
155,11,1260,7.312489e-05
8,195,1293,0.6938132
223,85,1266,0.011217312
33,80,1210,0.06523559
89,131,1209,0.5797172
124,12,1256,0.011361795
55,4,1207,0.07430592
205,131,1277,0.00023713779
30,4,1326,0.18423943
77,177,1231,0.7762278
0,231,1257,0.7614558
185,170,1377,0.29524472
143,11,1262,0.007893232
96,4,1256,0.001401802
175,91,1248,0.0014138328
204,64,1341,0.0004399916
183,195,1321,0.82471234
178,174,1237,0.9243523
170,91,1330,0.0002207808
48,28,1329,0.16889386
182,185,1276,0.65009767
142,77,1316,0.43018106
128,24,1215,0.03201242
157,144,1326,7.136312e-05
100,230,1267,0.66545355
141,53,1243,0.0060660033
115,210,1332,0.012095553
99,15,1370,0.370872
205,182,1281,0.8710734
180,131,1223,0.00017476165
92,21,1217,0.38641095
220,159,1241,0.4798769
139,167,1258,0.622691
164,168,1333,0.9308593
135,17,1335,0.07006086
173,182,1325,0.8251168
7,131,1298,0.054730404
231,179,1311,0.90909356
77,5,1206,0.0006845258
181,193,1335,0.8706427
228,122,1264,1.35659975e-05
169,152,1359,0.9557554
49,86,1347,0.2696211
122,75,1218,0.54921114
134,186,1358,0.027460216
172,165,1318,0.8124165
231,87,1226,0.0006707064
15,146,1275,0.018536648
228,84,1363,0.0002411553
45,25,1365,0.3406493
191,186,1220,0.73104405
105,103,1248,0.3634502
151,173,1329,0.91750765
111,97,1325,0.9081092
221,33,1221,0.011916516
39,195,1326,0.80066574
148,135,1357,0.504277
123,70,1237,0.21580017
172,155,1330,0.9134592
147,73,1356,0.013354576
227,216,1247,0.7987536
195,6,1378,0.00011457469
215,218,1275,0.6785522
53,167,1354,0.61067533
95,65,1244,0.1444544
107,25,1263,0.006320921
166,122,1226,9.7071155e-05
49,91,1298,0.4163757
46,22,1298,0.017326413
25,170,1284,0.48263052
179,141,1241,0.00021520164
139,104,1204,0.097458236
113,222,1351,0.59312874
200,129,1335,0.00018102326
46,12,1321,0.16840816
68,143,1202,0.11222719
23,10,1204,0.6503883
127,198,1263,0.023722619
189,175,1287,0.7697477
4,231,1222,0.8531182
199,112,1315,9.712978e-06
201,150,1368,0.9575319
165,207,1364,0.61599696
174,216,1265,0.021720387
37,77,1206,0.7609057
146,161,1292,0.2860435
130,1,1346,0.0034262482
166,203,1367,0.02578608
117,202,1368,0.6347427
113,52,1271,0.49139023
173,128,1276,0.00019202013
229,129,1343,0.00070540723
225,23,1268,0.00014821731
23,11,1332,0.627127
124,118,1234,0.57516396
152,13,1257,0.0002889071
163,150,1257,0.96027446
64,56,1371,0.3165488
112,134,1321,0.9677623
169,110,1268,0.00037792424
7,1,1294,0.51082623
230,220,1266,0.80570567
23,95,1238,0.09052765
175,149,1233,0.9503353
158,25,1334,4.5493125e-05
54,75,1377,0.52749926
15,155,1211,0.63963115
175,149,1369,0.89307636
100,41,1361,0.14114127
74,186,1319,0.40116027
183,214,1333,0.8888498
165,148,1334,0.00024896915
171,128,1272,0.00039260692
229,215,1290,0.7691427
25,19,1296,0.68106335
66,132,1236,0.04208025
67,17,1339,0.479997
159,20,1334,2.9864055e-05
91,210,1304,0.55768985
178,151,1215,0.9442579
111,230,1312,0.24061276
121,11,1251,0.0012602318
182,150,1229,0.92135406
154,8,1346,1.5443968e-05
18,149,1203,0.5565784
114,99,1356,0.88321376
189,97,1284,0.001040319
3,110,1367,0.12188399
70,62,1233,0.5304133
227,3,1223,0.0003389268
188,162,1376,0.42897597
121,229,1294,0.034600597
98,101,1232,0.24076317
215,127,1278,0.0002206009
25,93,1317,0.28541985
228,116,1273,6.0361228e-05
187,14,1238,0.00013782222
86,10,1212,0.12818637
213,106,1356,0.0012377913
206,231,1264,0.95423234
63,206,1273,0.84697586
3,4,1248,0.7784474
200,228,1263,0.9637835
95,137,1358,0.7125462
176,160,1242,0.85420394
180,92,1293,0.00013258171
150,157,1319,0.86265117
165,208,1232,0.46271673
126,155,1275,0.8116138
66,170,1289,0.6111019
200,185,1233,0.6827244
151,26,1246,0.00013839535
133,158,1292,0.8743925
167,163,1223,0.879327
173,154,1347,0.9442408
15,82,1282,0.44448754
42,30,1239,0.2540164
231,60,1348,0.0016739729
81,65,1217,0.6916597
115,67,1343,0.027231244
87,146,1306,0.03214983
140,21,1353,0.35711327
139,157,1329,0.6341537
184,231,1336,0.9208516
152,170,1336,0.88431317
67,104,1260,0.23214102
96,22,1232,0.005369223
66,72,1289,0.3916047
142,43,1218,0.0005063091
189,150,1266,0.9271061
186,172,1221,0.38912705
190,186,1287,0.65705913
45,129,1344,0.79502684
26,117,1314,0.21831965
143,145,1326,0.8203075
115,110,1233,0.021587282
175,226,1207,0.011726207
85,0,1234,0.0035124028
220,230,1226,0.95177716
95,198,1200,0.18171145
31,76,1378,0.5848662
203,193,1294,0.8240928
38,20,1211,0.19889018
231,182,1359,0.7108114
220,107,1205,0.0010691681
194,224,1356,0.78759027
138,24,1312,0.008513271
162,139,1328,6.936827e-05
179,133,1225,0.0012563511
199,228,1313,0.9731759
50,159,1282,0.8186405
200,30,1285,0.00028993437
72,20,1232,0.08039783
12,75,1260,0.20948628
127,95,1212,0.73371226
128,124,1368,0.908425
170,157,1240,0.8644287
40,89,1296,0.16574831
183,230,1216,0.94327617
169,178,1266,0.9012069
168,174,1237,0.93543816
175,162,1375,0.8603165
221,184,1216,0.87814844
174,171,1311,0.9299849
78,75,1292,0.8402272
122,123,1321,0.14541836
117,172,1365,0.84509474
120,32,1359,0.39622834
43,37,1209,0.5688578
117,33,1260,0.023456607
184,131,1238,0.0001953861
151,153,1217,0.9450937
119,48,1359,0.34203002
74,100,1281,0.6021205
201,149,1227,0.9052513
114,209,1200,0.34605926
217,182,1245,0.47384775
217,206,1290,0.46398088
91,178,1265,0.80527705
230,183,1221,0.85695744
197,223,1221,0.83094823
45,211,1317,0.17135386
185,42,1255,0.0019255814
135,102,1248,0.23697431
121,24,1214,0.01835452
39,72,1356,0.24019517
83,97,1243,0.9188316
162,157,1278,0.86934227
54,75,1335,0.54861325
117,214,1341,0.44830322
220,224,1313,0.9091953
96,199,1222,0.02427445
225,168,1301,0.8963149
64,69,1346,0.4839248
189,194,1235,0.89359957
18,24,1257,0.613767
150,161,1236,0.84671664
191,138,1296,9.497257e-05
194,134,1255,0.00038599077
119,185,1244,0.5979317
116,54,1325,0.20333618
231,152,1229,0.60485
0,204,1200,0.07620753
110,162,1356,0.8235823
129,76,1303,0.049346425
203,11,1316,0.0015354312
162,129,1212,0.002655569
66,171,1238,0.60308963
195,78,1300,0.00021932344
37,8,1280,0.12771873
110,226,1342,0.40056634
132,211,1368,0.010598403
73,117,1268,0.34341505
75,163,1237,0.8570678
165,78,1324,6.9021786e-05
24,175,1349,0.6910073
124,19,1285,0.01078735
182,66,1369,0.0002893302
118,220,1370,0.24573548
94,216,1338,0.13132294
213,97,1276,0.0006909782
84,65,1244,0.24599057
55,109,1345,0.14244898
143,115,1316,0.9521916
150,172,1221,0.87307924
199,4,1232,6.448081e-05
76,182,1339,0.7720235
30,231,1268,0.89341515
185,213,1277,0.74084663
147,179,1237,0.21162023
185,224,1345,0.8944118
192,231,1322,0.869623
229,195,1222,0.89108604
45,7,1325,0.04144524
14,149,1270,0.55930835
135,36,1205,0.16079363
87,167,1375,0.7216263
170,95,1295,0.0009333178
208,111,1241,4.513696e-05
73,156,1256,0.7436778
93,0,1259,0.0028987427
164,168,1281,0.94183004
22,160,1361,0.5357574
150,159,1233,0.9144782
151,178,1238,0.901067
175,1,1364,3.866335e-06
206,118,1338,9.5652234e-05
100,174,1356,0.8971015
119,228,1238,0.3434842
34,61,1324,0.570275
42,109,1240,0.19678956
39,217,1357,0.46568936
229,122,1344,5.086155e-05
155,26,1330,5.7508667e-05
198,199,1301,0.6391458
62,39,1214,0.24764225
136,103,1343,0.07954975
75,79,1376,0.43697125
144,134,1377,0.96128505
198,126,1225,6.250327e-05
31,138,1328,0.058546785
1,137,1300,0.008239662
178,150,1276,0.9586206
98,161,1342,0.84325635
230,153,1281,0.31689915
40,218,1214,0.5897139
178,111,1316,0.00026102478
55,223,1278,0.47074926
130,115,1299,0.6154725
35,51,1301,0.6739223
197,106,1360,0.00014043927
175,155,1291,0.8931673
150,70,1244,0.00010880889
194,217,1235,0.3752428
224,29,1370,0.0011230481
226,141,1296,1.5041321e-05
176,169,1374,0.9104128
144,47,1282,0.0061985366
205,224,1241,0.8912875
189,179,1207,0.36909682
172,150,1333,0.9834556
76,59,1319,0.23649105
38,154,1234,0.8018124
231,114,1343,0.000166321
94,103,1266,0.42938548
167,98,1318,0.008184131
39,4,1290,0.024425719
224,205,1287,0.89309657
158,225,1307,0.8892793
39,203,1361,0.5428038
114,220,1294,0.60565233
87,46,1232,0.5837055
169,175,1217,0.79689324
183,175,1333,0.62193006
220,231,1235,0.9310241
90,99,1325,0.22113384
31,110,1217,0.48401493
7,173,1200,0.5056445
149,110,1373,0.00021758217
103,156,1218,0.7402584
143,117,1218,0.90906745
195,230,1234,0.9552133
211,190,1340,0.9170485
230,230,1237,0.97287333
180,181,1230,0.9056022
163,66,1370,0.00024799543
214,75,1248,0.0018102679
223,61,1319,0.00027004705
184,223,1229,0.44543386
43,230,1219,0.94645417
44,196,1313,0.8176778
17,23,1374,0.3598875
193,158,1283,0.56094146
178,31,1268,7.444192e-05
141,97,1217,0.5883148
126,147,1260,0.98141205
127,174,1247,0.75554204
73,137,1257,0.078902744
86,35,1359,0.17979011
30,76,1328,0.4027919
142,221,1242,0.015847413
66,143,1292,0.15079613
183,112,1289,4.71303e-05
167,57,1332,0.00053487334
9,14,1205,0.06692808
185,73,1342,0.0020560513
51,24,1308,0.6543419
116,104,1336,0.42551923
44,144,1215,0.004496115
91,64,1342,0.49016425
106,212,1292,0.36119556
95,80,1223,0.052901838
218,40,1265,0.0002563523
26,75,1245,0.5083908
127,70,1312,0.015669487
82,13,1202,0.3006413
152,160,1330,0.8387249
231,205,1287,0.839793
192,88,1330,0.00046714765
136,154,1272,0.9263587
104,87,1360,0.3078756
133,188,1290,0.35073957
199,151,1287,0.20081797
0,231,1292,0.80272365
19,177,1320,0.267719
102,169,1372,0.88988966
107,73,1351,0.19511989
149,166,1215,0.8528899
180,229,1287,0.875688
76,87,1257,0.3480823
82,216,1352,0.33432055
35,179,1316,0.7891224
132,52,1305,0.071905695
172,141,1372,0.0006939436
176,70,1241,6.194644e-05
42,81,1369,0.03540118
60,213,1377,0.6425766
162,150,1235,0.9803562
142,17,1243,0.0021346696
177,188,1255,0.20903991
206,69,1256,0.008141403
54,191,1217,0.65784883
104,129,1358,0.82346046
227,122,1358,2.3630417e-05
166,167,1335,0.8734419
220,192,1280,0.74289864
0,147,1245,0.036929384
95,222,1344,0.4382326
151,153,1311,0.95511043
158,87,1215,0.00031736595
11,37,1348,0.66905487
124,84,1238,0.4878218
28,58,1255,0.6852363
183,176,1352,0.6411936
97,31,1212,0.029539393
64,37,1334,0.47375005
185,186,1270,0.44274136
47,211,1203,0.7555163
132,191,1336,0.12534629
220,209,1286,0.80220306
100,171,1339,0.8805941
46,117,1214,0.6562217
215,112,1251,1.6841339e-05
231,161,1371,0.46169427
94,58,1333,0.20557825
121,116,1342,0.029448837
103,161,1270,0.7691368
61,35,1289,0.3154828
231,179,1370,0.9090232
68,166,1328,0.57409614
189,190,1283,0.74203
171,220,1355,0.5900125
57,176,1296,0.8127833
178,187,1354,0.29382086
67,55,1301,0.7272267
210,8,1263,0.00016850214
139,219,1360,0.052356403
32,222,1331,0.8699821
71,222,1288,0.8029509
166,155,1327,0.83952177
124,125,1361,0.6813315
131,99,1233,0.6563921
175,146,1216,8.169675e-05
104,225,1315,0.7134177
57,197,1334,0.25671628
55,125,1228,0.24242705
225,149,1323,0.89492804
40,74,1285,0.32762516
218,54,1261,0.0009582608
230,213,1241,0.7982612
135,81,1260,0.008620005
14,143,1270,0.05937325
230,97,1348,0.001924058
1,25,1364,0.53026414
105,147,1225,0.9183695
139,149,1262,0.55914646
190,137,1203,4.349505e-05
188,191,1257,0.43744937
38,31,1334,0.4195283
130,195,1210,0.62512416
224,211,1289,0.5270568
46,195,1212,0.62898713
230,230,1334,0.9730819
7,114,1376,0.066068545
132,2,1276,0.00010240976
4,54,1298,0.27362326
20,97,1264,0.2653989
99,190,1267,0.24032642
225,158,1284,0.8564591
48,74,1340,0.047511432
87,189,1304,0.67028534
50,181,1301,0.8681673
184,221,1229,0.8380213
108,65,1260,0.5916263
26,27,1326,0.071770236
30,206,1355,0.8559116
114,16,1284,0.05966092
113,223,1237,0.4093333
22,161,1316,0.58270895
199,180,1330,0.7042018
156,13,1353,0.0002045194
169,178,1262,0.90034294
178,163,1286,0.8252848
188,13,1274,0.0007320163
151,153,1227,0.9179746
210,110,1211,0.0030531688
75,14,1360,0.029866792
224,224,1290,0.9384977
132,73,1319,0.027963348
91,229,1267,0.7256343
133,41,1212,0.08739559
176,120,1248,0.012231881
184,212,1241,0.12043861
124,148,1333,0.779733
79,20,1234,0.07097574
156,167,1238,0.92653817
109,39,1323,0.2936606
200,228,1281,0.9671487
97,111,1305,0.7873199
182,224,1289,0.92263097
101,3,1222,0.0023017938
72,9,1200,0.66768163
100,181,1322,0.72445804
207,214,1314,0.90125865
127,111,1212,0.7934969
158,175,1230,0.8903803
205,166,1323,0.74180275
30,201,1334,0.48139897
189,212,1227,0.7696369
209,30,1353,0.0014708478
230,164,1217,0.23429877
104,167,1214,0.8478694
182,2,1209,6.872413e-05
223,204,1277,0.9213507
86,182,1217,0.7504155
160,2,1295,3.4935103e-06
167,223,1214,0.15515274
35,118,1223,0.33614513
149,177,1282,0.8067383
25,5,1248,0.521629
149,182,1216,0.7205085
5,215,1242,0.6611169
74,47,1228,0.41587788
156,173,1283,0.90333325
93,28,1200,0.2680714
91,6,1280,0.010896935
106,100,1222,0.7978624
193,91,1236,0.001346204
173,55,1205,0.0041809175
103,91,1233,0.74257773
56,107,1234,0.77889234
147,68,1213,0.00044164533
158,115,1306,0.0022151438
231,185,1237,0.8779895
223,30,1317,0.00010723876
10,129,1221,0.10352108
191,150,1264,0.9662167
150,177,1336,0.86728805
58,97,1282,0.4618189
30,223,1300,0.46933845
183,221,1276,0.81222075
212,149,1236,0.81559545
17,34,1200,0.38581944
150,220,1241,0.7698442
178,154,1288,0.94486046
220,151,1312,0.5664865
215,189,1279,0.5107433
11,207,1340,0.7381963
231,171,1326,0.22976127
28,97,1371,0.4593517
179,120,1346,0.0038726232
23,132,1210,0.025199449
135,0,1205,0.0003818086
5,69,1246,0.60263777
95,94,1222,0.5501371
231,149,1303,0.5709539
22,167,1308,0.55451787
99,151,1246,0.9338692
160,168,1318,0.90248245
158,76,1234,8.669568e-05
169,178,1218,0.8983799
179,206,1228,0.9032387
21,3,1259,0.03103297
100,124,1277,0.8473991
12,100,1365,0.4224959
223,228,1260,0.9551783
176,151,1337,0.95751065
125,118,1359,0.23774803
69,63,1222,0.5915861
123,178,1253,0.85045296
159,172,1289,0.90654725
42,119,1373,0.6445541
79,194,1206,0.4915785
140,90,1323,0.8413425
201,61,1243,0.00013376024
93,8,1269,0.016316378
66,192,1313,0.72488123
227,183,1357,0.5484039
177,43,1276,0.00011394863
130,166,1264,0.81773007
28,131,1221,0.11620552
210,11,1258,0.0015345629
164,83,1256,0.0005567083
149,183,1241,0.7705206
172,59,1228,3.8150738e-05
182,231,1322,0.82613534
149,88,1357,0.0014199499
161,165,1328,0.8723847
174,176,1212,0.6815549
180,205,1274,0.9237847
29,159,1256,0.44069004
6,209,1364,0.6457434
231,143,1233,0.00034889684
38,28,1279,0.37779996
198,160,1247,0.23294213
168,168,1282,0.95433134
161,141,1363,0.00032789956
4,197,1317,0.26344803
119,80,1368,0.0055387593
67,157,1213,0.6337418
120,128,1258,0.24338572
103,17,1298,0.39079106
67,149,1227,0.76959634
220,205,1265,0.8504654
201,150,1376,0.94469166
