u,i,bin_idx,score
1,69,1307,0.5110794
206,231,1215,0.9480182
58,158,1268,0.4737904
20,192,1208,0.67881274
40,42,1309,0.45854974
162,149,1212,0.86360604
40,120,1291,0.277687
27,186,1284,0.035097785
84,173,1367,0.5082531
80,95,1309,0.22594321
217,228,1338,0.98560923
2,90,1227,0.18267424
157,50,1263,1.4897295e-05
111,230,1256,0.0050424947
137,171,1248,0.044929743
6,73,1202,0.2024862
6,82,1308,0.646963
130,209,1374,0.18049654
12,111,1337,0.012564896
203,223,1288,0.7233121
137,218,1352,0.00024778128
6,229,1337,0.2785118
122,98,1295,0.53899646
148,194,1361,0.08517966
175,73,1253,8.274555e-09
65,49,1263,0.19983743
103,90,1357,0.5292816
220,114,1246,2.1508786e-06
158,127,1275,2.210458e-05
83,2,1335,0.0021155223
181,205,1310,0.9534595
208,4,1203,2.1025838e-07
139,114,1209,0.37200505
173,167,1255,0.73617417
24,95,1235,0.024833363
132,158,1363,0.015779978
62,52,1209,0.57238835
155,183,1370,0.13827047
161,160,1338,0.5272473
163,31,1301,1.2277152e-05
230,38,1231,4.4607506e-05
151,165,1244,0.7787709
137,196,1365,0.012996301
209,154,1265,0.49812895
105,150,1265,0.43721312
9,16,1328,0.38700393
78,12,1297,0.15094985
62,77,1362,0.9388995
60,145,1225,0.0010474315
35,43,1336,0.0759624
195,205,1264,0.6606324
150,102,1305,6.8434683e-06
168,116,1357,6.390992e-07
221,224,1351,0.76659536
111,152,1239,0.014790222
219,134,1209,1.5271975e-07
131,45,1227,0.7334732
7,112,1314,0.021740746
27,61,1338,0.579631
150,175,1267,0.81794983
75,179,1365,0.7713037
45,72,1330,0.6971358
138,67,1206,0.3321774
20,152,1295,0.21461008
167,152,1332,0.9039856
175,214,1366,0.53932464
35,67,1328,0.35130945
110,184,1247,0.71015745
221,150,1275,0.7449347
33,16,1277,0.3108884
229,88,1329,0.0004752636
174,118,1358,3.4318253e-07
105,110,1362,0.0041902945
73,219,1256,0.09211406
134,48,1317,0.2575183
0,92,1366,0.6301717
14,142,1210,0.0001219774
162,82,1370,6.4176297e-06
189,149,1226,0.8950088
116,30,1201,0.17869379
214,202,1239,0.42732015
121,157,1221,0.08424667
21,70,1260,0.07769375
57,141,1313,0.016556406
226,22,1343,0.00078465516
58,61,1283,0.10650868
19,88,1212,0.029557748
159,210,1354,2.0796908e-05
76,58,1293,0.018667847
101,200,1257,0.047737088
196,201,1320,0.06331462
211,116,1313,1.449832e-07
24,78,1209,0.1018835
227,19,1347,0.004161131
44,4,1370,0.0006738337
75,184,1261,0.53271383
202,213,1264,0.34023333
71,187,1295,0.0493832
7,86,1245,0.30465588
115,201,1377,0.016453508
230,185,1277,0.7096856
210,47,1355,0.0031399154
188,231,1310,0.87346965
115,212,1294,0.0053427694
0,86,1360,0.5218863
230,62,1361,0.00018746448
137,152,1244,0.025048707
89,147,1320,0.23358965
0,168,1217,0.09799459
41,34,1337,0.008773268
225,25,1343,9.529228e-08
228,148,1312,5.54137e-07
189,221,1346,0.56830347
186,45,1287,2.890096e-05
150,154,1376,0.9071187
46,80,1357,0.010092749
65,118,1345,0.00010253473
227,15,1364,0.00017101082
1,36,1253,0.8586725
191,73,1328,1.4619068e-05
75,141,1338,0.012991097
179,185,1378,0.9153292
19,58,1366,0.5975465
146,133,1234,0.9214022
151,163,1251,0.8527436
204,138,1209,2.5561576e-07
106,94,1247,0.7322401
139,164,1354,0.012267894
95,223,1367,0.002761043
154,151,1369,0.58727896
172,140,1262,2.2783709e-07
69,126,1327,0.22501005
27,126,1292,0.85812616
131,88,1275,0.91449565
143,127,1369,0.9617927
139,23,1351,0.16262212
195,76,1219,1.2876029e-06
115,202,1347,0.0635095
171,161,1218,0.23966536
165,31,1376,8.679231e-07
153,76,1218,1.2714232e-08
134,136,1349,0.97842604
46,104,1296,0.23908839
121,61,1225,0.20301506
206,187,1229,0.35793325
183,46,1243,8.371697e-08
120,87,1221,0.859116
180,180,1313,0.87293524
174,39,1225,6.550485e-07
150,168,1264,0.95822614
209,177,1303,0.18268852
184,133,1267,2.7605367e-05
197,125,1216,0.00012780158
42,131,1248,0.031656407
206,230,1332,0.9355219
56,170,1288,0.5502242
189,200,1372,0.77382755
174,150,1335,0.9453494
29,144,1202,1.0684346e-05
211,229,1213,0.8605556
228,225,1348,0.42388818
118,122,1376,0.8345899
175,150,1213,0.9552465
29,19,1228,0.27948493
151,85,1289,1.4553983e-06
3,175,1201,0.11579236
108,60,1313,0.4746224
103,199,1306,0.28854355
230,209,1234,0.85067546
147,75,1373,0.74885446
214,183,1375,0.8719807
202,210,1304,0.29983994
206,193,1261,0.8547764
138,223,1274,0.00034487405
140,187,1211,0.32828626
119,83,1372,0.3449628
213,214,1283,0.8471399
39,14,1248,0.1002317
163,49,1204,1.3767904e-06
176,34,1218,2.96304e-08
198,190,1321,0.8444622
206,179,1365,0.9554445
131,204,1366,0.00021604353
111,169,1203,0.07736173
99,139,1225,0.079648614
113,41,1276,0.018744031
64,177,1233,0.7822545
51,54,1346,0.32496163
198,4,1312,9.381368e-06
174,72,1307,0.0006218757
163,179,1344,0.07905911
214,121,1304,5.4496876e-08
133,220,1347,0.63384414
150,141,1315,4.1176493e-09
136,53,1277,0.41733927
128,55,1284,0.20254299
55,206,1325,0.9035793
217,229,1363,0.5162294
22,100,1306,0.6590891
49,199,1220,0.0177356
225,219,1283,0.3688905
178,154,1355,0.8035105
165,57,1221,1.4939663e-05
194,28,1342,9.591153e-06
223,219,1262,0.3420966
191,213,1312,0.4252961
134,119,1251,0.49082386
231,200,1204,0.70918226
151,160,1285,0.85574037
190,180,1214,0.8354437
123,157,1286,0.449426
19,230,1355,0.63615805
149,201,1224,0.8298289
38,229,1241,0.6138945
49,9,1215,0.6722822
152,174,1336,0.80871755
183,115,1355,0.000178654
150,176,1232,0.8509102
96,20,1377,0.069251396
126,33,1294,0.059296
212,225,1315,0.87490165
44,99,1325,0.0001615136
94,128,1303,0.07617902
117,7,1278,0.007986241
57,215,1281,0.23123568
133,221,1274,0.43672314
198,230,1236,0.98199284
97,56,1339,0.80081505
92,57,1370,0.50584245
109,9,1322,0.122741416
208,220,1243,0.7560108
54,88,1278,0.1912681
97,194,1311,0.017903237
76,164,1229,0.73403984
135,101,1267,0.102988
107,223,1348,0.017688762
151,185,1343,0.47374696
206,167,1289,0.4600174
164,60,1290,2.58193e-05
183,231,1309,0.9500472
180,20,1303,1.4143387e-05
124,178,1319,0.7793677
20,141,1308,0.0019330417
138,82,1235,0.17340823
140,210,1378,0.15717505
93,154,1310,0.8641017
152,61,1335,1.1649511e-08
220,210,1341,0.5657323
193,231,1363,0.9166563
146,111,1267,0.95563835
130,44,1319,0.09124273
165,112,1239,1.3004666e-09
92,187,1358,0.0025798827
0,52,1230,0.7004377
12,125,1305,0.2873871
108,57,1369,0.08260983
165,46,1276,5.7812355e-07
71,108,1320,0.42441732
50,184,1321,0.46299708
202,194,1339,0.02386854
221,219,1290,0.80291677
40,43,1377,0.06174086
204,160,1342,0.310461
70,96,1275,0.773629
151,154,1277,0.9065124
134,91,1327,0.29849935
85,120,1273,0.037987046
189,198,1373,0.029521817
183,7,1315,1.5288771e-08
111,92,1290,0.5508268
227,87,1275,0.0002831638
171,10,1214,7.852317e-06
150,169,1282,0.9136061
32,117,1362,0.001067261
204,7,1206,6.386812e-07
221,14,1236,1.0301924e-05
152,170,1269,0.7632582
144,113,1208,0.9812841
84,194,1310,0.041005187
10,57,1316,0.40224925
30,107,1283,0.092295565
106,16,1363,0.040576357
157,41,1364,1.273668e-06
170,150,1257,0.9425915
63,173,1324,0.78519446
211,230,1266,0.97688985
99,32,1232,0.38771394
51,170,1357,0.38282582
80,214,1287,0.03378881
62,141,1262,0.0015438638
69,80,1354,0.40299624
78,49,1225,0.4112966
156,152,1264,0.9072885
85,181,1344,0.6916662
77,29,1297,4.8926366e-05
121,226,1311,0.0001925902
77,49,1292,0.14218682
74,117,1285,0.60575104
9,95,1253,0.16084914
67,209,1293,0.50602084
225,170,1283,0.7803024
31,189,1250,0.14046963
195,129,1339,2.3900639e-06
157,95,1297,0.0005628585
192,13,1343,1.8799184e-07
115,35,1333,0.73341763
18,206,1353,0.86790067
158,195,1219,0.03086566
198,218,1204,0.5756945
6,143,1269,0.836728
158,27,1287,1.4607498e-08
170,194,1229,0.48178184
127,85,1345,0.11424115
65,43,1261,0.015503531
32,230,1348,0.8023925
231,160,1242,0.12129646
90,207,1239,0.2365326
117,199,1293,0.0018041313
43,89,1339,0.21308072
32,205,1377,0.89846545
160,102,1324,2.418884e-08
109,201,1306,0.19536325
5,31,1309,0.0029307604
216,209,1358,0.51825875
178,165,1200,0.67952573
98,94,1375,0.74402183
112,55,1263,0.28566483
42,192,1320,0.36426806
180,183,1258,0.89034796
129,17,1331,0.6164701
151,192,1297,0.6703048
174,219,1268,0.1129972
15,182,1228,0.7506664
172,149,1259,0.90634745
21,73,1236,0.19579288
196,180,1283,0.9232163
76,1,1366,0.0041792127
196,202,1250,0.20857581
23,8,1338,0.005317567
154,231,1356,0.48022407
224,159,1219,0.17956607
55,37,1334,0.63879097
87,220,1256,0.37770012
124,74,1368,0.3030528
40,177,1201,0.39569056
133,5,1295,0.07430001
152,177,1338,0.84798515
187,194,1236,0.85167
213,136,1323,9.655925e-09
221,228,1276,0.84774584
155,51,1253,4.593528e-08
4,148,1279,0.33824798
72,28,1362,0.106675096
10,11,1276,0.16040519
209,27,1340,1.4408705e-08
90,12,1271,0.24512869
81,163,1318,0.06738676
161,223,1273,0.43670824
176,26,1370,1.3372323e-06
175,1,1357,8.983846e-09
218,223,1264,0.6519724
182,194,1216,0.06934578
222,189,1305,0.32052252
2,74,1367,0.16122961
45,220,1371,0.32840782
3,8,1333,0.9109354
23,33,1229,0.2600809
72,98,1346,0.7689088
180,102,1246,2.7583883e-07
35,132,1351,0.945207
167,167,1323,0.9239421
68,162,1237,0.29667422
176,174,1291,0.8308438
119,199,1371,0.005420428
180,11,1285,8.8776005e-06
74,214,1270,0.16077764
8,176,1378,0.15971325
166,38,1243,0.09102971
63,179,1353,0.86225426
18,129,1201,0.041835018
112,227,1295,0.00010426502
69,97,1319,0.94631046
39,78,1359,0.0644034
224,170,1283,0.28203115
207,28,1269,0.0047564567
199,15,1341,0.00027023788
82,112,1275,0.04403272
80,83,1363,0.42830974
225,188,1219,0.25584143
164,152,1264,0.95897096
225,163,1334,0.63137114
220,193,1326,0.8520657
198,6,1294,1.0773297e-06
171,118,1330,6.313162e-07
227,215,1301,0.8888228
40,53,1289,0.5463181
222,47,1338,2.2184257e-05
194,180,1233,0.8034006
93,17,1214,0.06515898
185,229,1283,0.861297
220,79,1234,1.7767285e-06
140,81,1289,0.046747807
8,44,1314,0.027397612
156,110,1274,6.914335e-09
47,176,1249,0.7910729
180,169,1338,0.36201635
114,37,1208,0.0776243
201,141,1269,1.1963271e-08
204,223,1311,0.93594724
127,178,1292,0.2185995
206,10,1311,0.0010124418
157,182,1336,0.69100046
115,130,1212,0.92531747
119,35,1242,0.21984924
96,186,1363,0.0054102703
208,61,1310,1.958642e-06
176,161,1351,0.8516707
141,39,1258,0.15151155
101,139,1332,0.021828135
38,220,1224,0.7589739
153,181,1213,0.5778054
177,152,1378,0.8924856
93,213,1310,0.13355552
55,138,1213,0.010197319
182,162,1241,0.11890461
49,32,1374,0.8523563
61,164,1206,0.3619574
122,30,1357,0.09530424
204,207,1315,0.4331492
156,205,1313,0.65169334
83,78,1241,0.49284133
109,46,1360,0.0728816
172,177,1333,0.8579067
2,136,1266,0.18618609
70,87,1374,0.04204365
150,155,1233,0.23743503
222,181,1216,0.85447717
47,13,1277,0.2780617
85,1,1364,0.0068471846
129,62,1365,0.64036673
170,162,1285,0.8211573
120,153,1365,0.84476024
203,108,1273,8.948431e-06
97,225,1270,0.2558121
79,50,1216,0.12586161
211,154,1377,0.19428205
141,82,1367,0.21721937
1,37,1283,0.8025693
199,85,1309,7.574186e-05
184,35,1205,6.6905115e-05
143,49,1246,0.62297964
193,222,1319,0.7536923
58,56,1306,0.02918362
59,10,1334,0.069962084
207,196,1362,0.7692966
211,20,1223,9.519329e-06
185,206,1335,0.9050832
110,166,1251,0.65405244
5,167,1282,0.22735804
161,158,1238,0.8579807
148,74,1227,0.86293185
105,174,1295,0.73924416
209,188,1364,0.5745323
126,84,1236,0.20098652
55,43,1300,0.08213571
94,171,1356,0.34966618
59,71,1264,0.6452118
224,168,1329,0.7963046
88,66,1322,0.036283486
120,34,1366,0.040272605
75,5,1205,0.0028986833
23,216,1263,0.13915722
57,110,1344,0.024881663
20,219,1244,0.8410721
21,156,1335,0.80042106
17,142,1357,0.00035692623
84,144,1200,0.0035946595
200,162,1282,0.50301164
181,205,1308,0.9090577
29,231,1274,0.6178552
180,229,1237,0.8857056
202,187,1216,0.34130573
58,212,1272,0.0386082
225,63,1347,3.353655e-06
64,162,1310,0.6922976
128,137,1299,0.984991
47,59,1376,0.019233407
200,105,1223,4.7173467e-05
213,5,1321,4.1354312e-08
191,200,1360,0.70834064
44,90,1301,0.29536211
132,229,1259,0.0021743434
204,145,1345,2.024117e-11
31,10,1306,0.1073993
13,182,1214,0.60572135
149,118,1346,1.0677074e-07
88,93,1229,0.26836422
130,146,1329,0.5795943
122,49,1207,0.091216445
204,113,1289,1.5596552e-06
224,12,1341,9.4930554e-05
163,7,1337,9.3929815e-09
7,119,1372,0.07353781
196,161,1274,0.06260496
5,164,1289,0.60500085
11,79,1309,0.2517192
177,19,1225,8.3366125e-05
166,114,1214,8.3452386e-07
206,220,1237,0.8497777
162,150,1266,0.9752299
92,228,1217,0.0002549933
185,159,1348,0.083363436
111,100,1289,0.48054242
191,201,1343,0.84073615
72,55,1268,0.34222424
184,208,1349,0.49986508
17,191,1243,0.12394132
204,173,1365,0.30916336
62,141,1296,0.00026453403
119,192,1216,0.17483933
179,185,1239,0.8853801
44,99,1338,0.037555378
194,28,1234,1.73411e-05
172,75,1219,0.007692574
167,166,1368,0.85275453
135,104,1300,0.13296771
151,201,1368,0.6231709
137,127,1354,0.9621507
11,122,1312,0.014328981
177,193,1265,0.26978508
182,216,1337,0.15903817
48,154,1224,0.6340145
110,14,1314,0.10452199
141,177,1205,0.14709044
129,100,1325,0.9147856
210,191,1333,0.60614645
50,170,1332,0.26152372
226,178,1299,0.020626267
115,165,1372,0.08953054
70,73,1359,0.08533799
18,164,1216,0.36092716
77,2,1378,2.8928756e-07
6,33,1243,0.16446301
171,222,1236,0.59392947
213,149,1235,0.82617307
46,44,1262,0.002133249
153,182,1371,0.8616168
158,149,1263,0.94790095
85,136,1225,0.0021000288
146,19,1216,0.40571916
25,23,1223,0.54116523
61,196,1226,0.73459965
89,176,1363,0.46777213
41,92,1259,0.20077029
109,149,1222,0.20856683
61,158,1349,0.5841922
152,171,1273,0.85405433
199,151,1257,0.1901719
227,187,1229,0.55907124
11,121,1305,0.052630067
3,159,1233,0.06901763
93,107,1301,0.10200508
142,174,1234,0.08712563
35,175,1240,0.1683493
47,145,1319,0.055107024
221,182,1224,0.7676995
8,126,1247,0.6350492
51,169,1335,0.42415142
77,148,1319,2.6470669e-05
149,225,1367,0.8106587
205,182,1270,0.95226544
70,24,1291,0.44177204
28,0,1266,0.011588591
119,108,1239,0.7395402
80,113,1255,0.9504349
185,87,1279,0.0004826413
206,88,1253,9.785136e-05
97,222,1337,0.3244764
206,90,1216,1.5856713e-05
13,20,1294,0.65118325
76,206,1348,0.780813
79,173,1294,0.4369487
202,52,1366,6.003706e-06
170,169,1285,0.8642708
69,161,1202,0.3626461
182,176,1274,0.8006267
173,176,1311,0.95610344
148,44,1246,0.55955666
49,19,1237,0.8161975
182,152,1363,0.07522298
185,138,1200,4.2545633e-08
155,26,1320,4.3224284e-07
5,34,1250,0.12742282
193,215,1341,0.7695795
35,195,1363,0.13343118
16,190,1378,0.72278416
186,208,1228,0.49575207
151,61,1228,2.6728958e-10
153,134,1358,3.2320609e-06
185,104,1237,1.7499304e-05
61,60,1277,0.017871741
188,20,1356,0.020485956
7,170,1211,0.3828531
175,71,1258,1.585142e-08
224,118,1202,5.6761085e-10
155,133,1290,1.0756546e-05
52,1,1290,0.00050451455
202,153,1368,0.9172191
182,222,1268,0.76353496
229,114,1338,5.0471255e-07
69,4,1335,0.112629995
150,158,1284,0.9020877
16,77,1237,0.83636385
130,100,1200,0.9301478
201,78,1284,3.486656e-05
94,191,1210,0.02411244
29,24,1344,0.05788223
68,164,1293,0.6561152
164,12,1221,5.197469e-06
71,2,1315,0.08042741
127,87,1347,0.14295197
108,169,1293,0.6341189
188,185,1263,0.6495678
149,34,1358,6.2704466e-08
223,204,1316,0.6745825
155,119,1273,0.00040928664
198,141,1218,3.9730065e-07
178,193,1316,0.51839995
184,220,1261,0.6653302
207,190,1284,0.91909456
145,80,1313,0.9933948
129,46,1284,0.38827065
126,76,1328,0.11078399
16,120,1248,0.28189576
137,59,1326,0.28063455
218,228,1377,0.9755398
199,174,1240,0.08398141
189,8,1217,1.1370145e-05
196,172,1333,0.4016207
9,102,1303,0.0049120486
176,193,1288,0.08609053
91,76,1248,0.00633404
162,225,1371,0.91988975
172,174,1374,0.8584901
158,105,1226,9.6834825e-08
56,3,1263,0.007830105
167,167,1215,0.8487129
207,71,1372,0.0006046204
119,158,1245,0.6404021
207,183,1332,0.93620515
178,190,1266,0.22134721
225,150,1331,0.9658164
215,169,1273,0.26994404
163,149,1369,0.9611406
30,56,1227,0.011795082
198,230,1326,0.9809449
168,40,1376,1.250222e-07
151,74,1341,1.5713206e-10
193,158,1281,0.3722068
168,150,1364,0.9239068
49,210,1276,0.07365504
78,60,1307,0.19351055
121,60,1357,0.21115983
179,99,1260,0.00084721326
96,158,1226,0.25420964
106,184,1247,0.16793165
171,168,1314,0.89757186
110,113,1208,0.23483558
152,162,1242,0.8901365
14,65,1275,0.4592241
63,144,1268,0.026051743
193,39,1307,3.7622706e-06
157,98,1314,0.00052794896
62,171,1354,0.47692028
162,117,1287,4.8168736e-06
36,78,1356,0.014692205
27,78,1229,0.7874337
119,29,1233,0.0033214774
200,228,1359,0.9704165
112,34,1271,0.0024182952
160,22,1322,2.738659e-09
108,195,1299,0.5899555
138,124,1344,0.5706192
211,167,1365,0.093209095
144,220,1280,0.022283023
214,20,1373,0.00047092678
128,144,1303,0.9546622
35,190,1318,0.03502685
176,154,1260,0.47647044
76,151,1223,0.84963924
126,8,1294,0.065794036
183,155,1376,0.58002967
44,188,1220,0.67720824
171,194,1283,0.11542283
206,212,1230,0.05529704
171,147,1211,0.00032105218
176,164,1291,0.79994875
148,180,1209,0.4692909
41,119,1242,0.22513863
30,89,1288,0.43484238
147,187,1211,0.033403233
207,178,1234,0.5958146
227,216,1226,0.84195024
172,58,1240,1.7390818e-07
4,99,1237,0.36750117
60,78,1268,0.7127087
31,207,1348,0.35488525
127,107,1270,0.96372277
177,172,1364,0.8041222
14,179,1204,0.8864637
7,159,1321,0.364665
231,206,1234,0.82890016
205,207,1205,0.79146475
96,197,1300,0.0005897566
139,70,1327,0.9435506
203,50,1377,2.7854173e-06
177,191,1353,0.69128406
177,69,1223,0.00018520384
224,42,1206,9.9616256e-05
171,115,1366,2.543763e-09
132,98,1214,0.3713599
0,58,1368,0.6148103
183,178,1339,0.52835745
229,10,1286,6.6400703e-06
23,59,1370,0.044436008
201,152,1338,0.89478236
134,21,1201,0.011957469
169,159,1335,0.85590094
211,230,1258,0.9814
228,88,1233,3.3152463e-07
184,175,1346,0.095076695
23,76,1255,0.054695457
115,30,1353,0.105448075
107,221,1264,0.033346605
160,110,1216,2.6989746e-08
151,37,1352,1.4728767e-05
150,75,1221,0.00072182924
144,68,1320,0.002726796
114,9,1235,0.13180502
139,217,1269,2.0657415e-05
13,147,1241,0.5798286
190,74,1216,0.0006773521
29,102,1267,0.059112657
218,47,1217,0.00016244542
19,99,1355,0.012207643
131,21,1301,0.052820507
52,31,1317,3.7812257e-05
30,108,1365,0.016841352
205,124,1336,1.214098e-07
39,17,1248,0.5964188
204,230,1364,0.9683936
213,149,1263,0.8349053
10,23,1364,0.288119
25,116,1319,0.027376259
58,188,1218,0.31190827
79,176,1228,0.40490162
139,35,1250,0.88566816
154,4,1369,6.9142985e-08
43,204,1288,0.3317595
49,80,1366,0.4108803
55,169,1337,0.51370317
52,115,1364,0.0084492415
7,161,1230,0.17573917
25,216,1214,0.27187568
117,89,1376,0.16879389
206,182,1336,0.80976343
171,57,1338,6.071697e-05
46,167,1205,0.66141003
174,97,1319,5.193396e-06
107,55,1311,0.3228655
132,76,1244,0.009547717
184,182,1292,0.53941125
108,32,1315,0.68649536
161,174,1336,0.70918405
46,107,1291,0.090107635
99,159,1263,0.20784353
95,21,1322,0.04626287
45,64,1244,0.036697354
7,227,1292,0.5737408
74,138,1239,0.0038723638
148,228,1206,0.013516111
215,88,1321,3.7064613e-06
42,56,1340,0.21413665
65,191,1256,0.07075496
69,166,1372,0.2888049
105,122,1372,0.016204894
60,81,1352,0.0025224136
161,135,1376,2.4076332e-09
221,205,1240,0.80996466
162,171,1355,0.8209482
214,220,1318,0.91080433
205,31,1312,7.83471e-10
151,8,1326,8.887178e-09
12,82,1300,0.3759086
152,7,1213,7.036195e-10
152,92,1217,1.3647267e-05
178,0,1357,8.416928e-08
62,163,1226,0.23510335
179,182,1328,0.83724934
130,62,1375,0.7498593
35,211,1210,0.11878142
77,26,1290,0.027008114
29,65,1370,0.07653306
95,57,1332,0.12881707
108,112,1352,0.008842576
152,197,1218,0.1953119
120,77,1321,0.97064286
199,207,1352,0.5232614
145,202,1283,0.0020494265
53,202,1321,0.3434442
151,84,1311,0.00024168403
32,227,1374,0.0006402252
116,36,1339,0.3311871
84,21,1251,0.04628507
94,190,1326,0.094382726
220,155,1244,0.7089756
160,66,1332,1.409895e-08
219,200,1294,0.37431583
27,50,1351,0.7663
209,205,1341,0.7719044
210,85,1323,0.004073071
198,210,1210,0.75393814
17,128,1307,0.009373594
99,201,1336,0.15412395
76,8,1366,8.2701554e-05
165,147,1337,3.0517745e-06
150,161,1244,0.8023235
79,221,1325,0.22685795
194,204,1308,0.57933545
185,185,1332,0.90946156
170,15,1299,0.00051244523
8,48,1295,0.8175631
230,122,1204,2.1495516e-06
216,145,1369,4.4952356e-10
9,75,1329,0.57770926
53,90,1227,0.48134106
200,150,1209,0.047678888
209,50,1340,3.828663e-08
9,42,1266,0.41090873
79,88,1245,0.8699921
176,130,1275,2.7948284e-08
79,65,1317,0.07585312
183,9,1221,0.009332963
86,127,1321,0.025123594
204,220,1288,0.6796644
77,117,1342,1.9741138e-07
9,95,1270,0.35778773
160,199,1200,0.01124136
46,13,1283,0.476823
152,217,1323,0.009185206
216,82,1233,0.005910066
104,93,1372,0.48911762
124,9,1250,0.1571537
74,131,1277,0.012318428
211,30,1279,6.5866654e-05
231,220,1238,0.9100201
152,215,1370,0.102657996
89,227,1291,0.002276969
0,186,1227,0.040575493
207,18,1300,1.013721e-06
33,197,1341,0.1618889
16,7,1235,8.422551e-05
179,196,1332,0.9358412
133,230,1315,0.20638266
71,76,1223,0.724264
183,85,1206,4.799253e-07
68,131,1240,0.019510346
122,119,1245,0.53869885
228,228,1283,0.97118616
179,180,1322,0.86335915
149,13,1371,7.402658e-07
19,7,1335,0.00030089906
188,4,1317,0.0005927543
151,182,1238,0.88710463
59,147,1296,0.76356363
75,186,1310,0.15534611
171,130,1351,1.0994262e-05
214,90,1239,2.3283278e-06
134,47,1369,0.22456309
51,56,1308,0.10255718
222,183,1225,0.80831504
7,159,1224,0.12741753
38,197,1268,0.009614077
95,96,1216,0.8851613
204,189,1329,0.8525878
106,3,1212,0.00084660354
125,126,1283,0.5382657
179,224,1330,0.89648306
42,121,1229,0.019798115
101,134,1313,0.16085732
111,169,1202,0.04861532
8,181,1349,0.7138635
114,34,1232,0.20237271
46,209,1258,0.7194103
211,87,1351,3.6177655e-05
180,207,1281,0.7840778
222,195,1245,0.8774654
187,194,1330,0.8227008
205,56,1217,4.844021e-07
131,37,1317,0.4287749
86,145,1272,0.00013263572
223,83,1314,4.901607e-08
130,188,1262,0.06714285
28,13,1274,0.7588139
179,205,1375,0.83686507
206,205,1360,0.50341
79,22,1333,0.09319564
38,104,1321,0.060718518
84,140,1347,0.6089378
140,101,1277,0.43435034
70,119,1352,0.3896793
127,25,1353,0.1488944
87,159,1205,0.49822664
87,145,1256,0.00385993
220,83,1376,3.286014e-07
208,62,1288,7.8625535e-06
182,202,1283,0.03314671
133,222,1219,0.9030451
187,7,1231,5.5479475e-08
221,156,1226,0.1746959
48,112,1294,0.010253019
172,172,1320,0.9272961
83,45,1223,0.034386713
45,180,1238,0.36150405
151,2,1236,1.3958298e-10
101,24,1323,0.33357492
149,194,1282,0.046252158
212,218,1368,0.86437345
156,113,1335,1.8221894e-05
204,178,1293,0.50403196
84,103,1222,0.6139721
169,128,1345,4.245636e-09
199,9,1298,6.233194e-07
43,106,1324,0.030630417
224,116,1365,6.8944757e-09
224,55,1294,4.242267e-07
230,229,1285,0.9392735
174,161,1317,0.5900359
176,76,1336,2.3966413e-07
129,179,1228,0.4497622
215,176,1241,0.65777713
103,92,1236,0.24715114
209,127,1348,1.0958137e-08
222,96,1261,3.4282598e-07
113,204,1346,0.0050726794
221,123,1223,3.4948966e-06
159,213,1251,0.4428866
206,152,1344,0.55865073
185,38,1226,1.1911724e-05
225,222,1326,0.70838016
127,133,1215,0.97868997
0,94,1310,0.6796259
199,82,1228,4.0425643e-05
37,142,1315,0.0012948187
69,160,1230,0.17246506
171,16,1357,6.758737e-06
60,76,1266,0.03478804
161,150,1239,0.92904496
92,11,1349,0.12049263
150,20,1295,3.6574707e-07
14,188,1213,0.41310498
32,185,1257,0.8790156
139,204,1281,2.872823e-05
210,203,1256,0.8712689
231,113,1340,0.00018453893
225,35,1307,0.005376272
7,193,1235,0.22267303
208,230,1310,0.87491655
210,22,1251,6.610643e-07
39,90,1326,0.56806916
226,214,1355,0.3832569
122,59,1338,0.21363859
92,119,1306,0.7360511
200,20,1301,7.601843e-06
49,47,1356,0.7844422
208,171,1269,0.16019417
124,23,1297,0.1473424
216,230,1265,0.9908117
40,114,1217,0.7061711
140,230,1297,0.6552464
20,3,1226,0.05031124
184,184,1286,0.94770133
171,162,1287,0.7510238
143,100,1370,0.87919945
188,41,1290,7.6214394e-07
135,208,1342,0.010640948
199,149,1243,0.5716773
198,230,1313,0.97412926
124,222,1364,0.62893444
73,127,1256,0.5077495
106,124,1282,0.777044
125,222,1349,0.26887167
21,133,1251,0.4172001
148,195,1276,0.3933901
218,196,1341,0.17208923
174,153,1279,0.89421225
219,182,1231,0.85010016
176,189,1275,0.14942257
42,167,1374,0.4826709
24,128,1230,0.00013414126
168,155,1293,0.8778612
179,121,1216,0.0010267324
199,144,1218,2.2085372e-10
76,185,1210,0.5883925
186,90,1304,5.141313e-06
171,211,1301,0.05613278
72,227,1285,0.0018306342
205,14,1336,8.093708e-08
159,150,1343,0.9798324
109,163,1279,0.512425
18,13,1289,0.76198846
122,62,1269,0.14884838
34,221,1349,0.7823584
50,157,1268,0.27137175
168,149,1358,0.7695829
112,86,1223,0.11805931
200,228,1215,0.9802767
163,119,1236,0.0001553416
83,121,1276,0.95267993
93,122,1370,0.015014178
150,153,1375,0.86088854
161,181,1367,0.4951433
133,98,1305,0.8907303
37,76,1221,0.4347778
53,41,1273,0.009638972
102,159,1238,0.5413655
82,122,1355,0.03185515
156,174,1258,0.8019515
147,156,1234,0.4235077
196,21,1267,4.6698977e-05
106,91,1378,0.4212623
108,74,1248,0.6591296
213,154,1280,0.3420794
88,183,1217,0.06032879
171,151,1276,0.8805425
223,56,1284,1.5123011e-07
115,183,1351,0.009844445
