u,i,bin_idx,pred_count
152,97,1370,0.014159159
170,224,1255,0.014159165
128,116,1310,0.014159159
57,208,1226,0.014159159
74,214,1209,0.014159159
114,159,1340,0.014159159
172,149,1361,0.014159159
116,47,1293,0.014159159
227,51,1216,0.014159159
25,38,1348,0.014159159
78,82,1315,0.014159159
149,176,1310,0.014159159
26,90,1294,0.014159159
187,213,1320,0.014159159
81,56,1323,0.014159159
51,202,1209,0.014159159
3,206,1307,0.014159159
147,158,1352,0.014159159
80,5,1228,0.014159159
61,106,1281,0.014159159
40,213,1300,0.014159159
123,213,1288,0.014159159
188,42,1323,0.014159159
225,7,1346,0.014159159
33,93,1330,0.014159159
116,130,1237,0.014159159
84,156,1269,0.014159159
169,44,1326,0.014159159
156,170,1261,0.014159589
166,52,1213,0.014159159
155,174,1372,0.014257212
181,171,1356,0.014159159
218,56,1266,0.014159159
18,79,1256,0.014159159
161,177,1220,0.014159159
214,186,1378,0.014159159
44,146,1227,0.014159159
69,116,1309,0.014159159
116,88,1276,0.014159159
120,119,1326,0.014159159
38,130,1262,0.014159159
116,92,1278,0.014159159
231,151,1338,0.014159159
116,135,1249,0.014159159
25,166,1207,0.014159159
111,160,1265,0.014159159
48,186,1249,0.014159159
91,87,1246,0.014159159
198,143,1287,0.014159159
136,0,1231,0.014159159
91,132,1378,0.014159159
143,195,1376,0.014159159
35,177,1234,0.014159159
159,22,1278,0.014159159
30,223,1250,0.014159159
74,36,1310,0.014159159
94,169,1241,0.014159159
151,192,1242,0.014159159
79,110,1216,0.014159159
175,121,1201,0.014159159
165,209,1306,0.014159159
82,153,1345,0.014159159
2,204,1375,0.014159159
223,212,1325,0.01417134
165,161,1313,0.014159219
163,60,1372,0.014159159
87,29,1258,0.014159159
82,128,1351,0.014159159
1,195,1218,0.014159159
59,89,1213,0.014159159
43,133,1233,0.014159159
114,124,1340,0.014159159
70,107,1273,0.014159159
146,79,1256,0.014159159
139,0,1338,0.014159159
174,161,1361,0.014159012
47,134,1244,0.014159159
21,50,1366,0.014159159
171,171,1310,0.014159153
198,230,1361,0.024924751
137,154,1295,0.014159159
127,176,1278,0.014159159
74,35,1361,0.014159159
186,108,1313,0.014159159
222,153,1231,0.014159159
174,150,1218,0.014863145
199,64,1235,0.014159159
145,105,1295,0.014159159
62,60,1367,0.014159159
91,18,1311,0.014159159
125,203,1243,0.014159159
168,172,1332,0.014159159
152,169,1203,0.014159147
21,102,1315,0.014159159
206,106,1312,0.014159159
207,230,1230,0.0143049415
86,73,1232,0.014159159
28,147,1245,0.014159159
161,170,1261,0.014159159
132,141,1347,0.014159159
176,155,1277,0.014159147
215,49,1218,0.014159159
189,80,1279,0.014159159
159,174,1368,0.014159159
42,139,1314,0.014159159
149,186,1297,0.014159159
149,160,1375,0.014159159
25,227,1358,0.014159159
103,197,1315,0.014159159
46,57,1220,0.014159159
42,8,1216,0.014159159
136,128,1268,0.014159159
52,185,1210,0.014159159
194,119,1351,0.014159159
188,168,1277,0.014159159
182,142,1217,0.014159159
42,19,1331,0.014159159
174,85,1277,0.014159159
0,29,1240,0.014159159
23,153,1229,0.014159159
7,213,1325,0.014159159
2,94,1367,0.014159159
228,21,1266,0.014159159
30,24,1362,0.014159159
130,181,1318,0.014159159
166,158,1231,0.014176365
156,155,1275,0.014159098
162,149,1284,0.014342382
58,40,1214,0.014159159
81,172,1288,0.014159159
102,187,1320,0.014159159
179,229,1375,0.014159098
191,22,1218,0.014159159
71,44,1228,0.014159159
6,29,1301,0.014159159
148,82,1249,0.014159159
213,193,1371,0.014159098
169,5,1364,0.014159159
9,80,1316,0.014159159
59,108,1244,0.014159159
175,210,1284,0.014159159
128,15,1261,0.014159159
170,219,1229,0.014159159
30,73,1360,0.014159159
184,175,1234,0.014159159
85,223,1268,0.014159159
216,206,1219,0.014159159
125,28,1260,0.014159159
216,105,1328,0.014159159
210,25,1307,0.014159159
22,149,1316,0.014159159
171,132,1346,0.014159159
143,91,1355,0.014159159
180,195,1320,0.014529319
94,212,1212,0.014159159
77,146,1368,0.014159159
220,199,1209,0.014159159
178,171,1202,0.014159159
74,182,1333,0.014159159
123,169,1367,0.014159159
201,178,1364,0.014321158
150,160,1229,0.0155292
225,149,1374,0.014526822
182,155,1205,0.014159857
230,211,1333,0.014552792
103,64,1328,0.014159159
19,209,1275,0.014159159
132,161,1342,0.014159159
99,6,1366,0.014159159
150,158,1378,0.015088126
160,87,1319,0.014159159
230,211,1233,0.014445784
96,85,1269,0.014159159
198,220,1215,0.014158885
218,228,1310,0.015076207
79,126,1349,0.014159159
214,222,1216,0.014159159
118,185,1344,0.014159159
173,91,1220,0.014159159
206,227,1259,0.014159159
83,12,1258,0.014159159
22,101,1242,0.014159159
179,83,1359,0.014159159
149,225,1336,0.01540155
211,230,1262,0.014958447
161,34,1201,0.014159159
79,2,1360,0.014159159
67,46,1328,0.014159159
175,225,1244,0.01415948
124,184,1282,0.014159159
211,231,1313,0.014159159
204,223,1312,0.01537263
171,158,1343,0.014169869
31,133,1355,0.014159159
216,133,1231,0.014159159
12,129,1335,0.014159159
169,135,1378,0.014159159
178,177,1260,0.014159159
213,215,1337,0.014159159
84,147,1340,0.014159159
103,44,1209,0.014159159
228,85,1345,0.014159159
72,162,1360,0.014159159
47,2,1204,0.014159159
77,169,1273,0.014159159
100,199,1312,0.014159159
22,194,1259,0.014159159
6,28,1226,0.014159159
116,189,1263,0.014159159
115,141,1312,0.014159159
112,74,1206,0.014159159
201,188,1348,0.014159159
222,195,1233,0.01420899
168,178,1281,0.014161385
12,176,1207,0.014159159
78,176,1279,0.014159159
111,64,1329,0.014159159
53,177,1211,0.014159159
11,103,1266,0.014159159
8,110,1333,0.014159159
168,164,1281,0.014167898
65,198,1263,0.014159159
159,158,1214,0.014158985
47,37,1236,0.014159159
102,220,1231,0.014159159
0,80,1227,0.014159159
202,23,1225,0.014159159
194,202,1356,0.014159159
2,72,1360,0.014159159
225,178,1364,0.014159159
148,162,1354,0.014159159
119,157,1369,0.014159159
59,19,1355,0.014159159
68,81,1371,0.014159159
26,169,1344,0.014159159
151,182,1330,0.014158871
28,61,1341,0.014159159
203,9,1317,0.014159159
30,22,1267,0.014159159
167,174,1292,0.014159159
150,106,1368,0.014159159
217,230,1324,0.014159159
119,62,1296,0.014159159
199,161,1260,0.014159159
169,99,1366,0.014159159
142,36,1269,0.014159159
2,97,1364,0.014159159
154,151,1215,0.014321238
162,160,1216,0.014159159
213,206,1336,0.014159159
131,160,1353,0.014159159
183,186,1329,0.014161506
96,58,1227,0.014159159
139,230,1290,0.014159159
95,32,1223,0.014159159
208,174,1258,0.014159159
153,50,1230,0.014159159
180,156,1368,0.014159159
18,193,1339,0.014159159
15,66,1376,0.014159159
36,135,1308,0.014159159
150,154,1284,0.015301326
102,122,1315,0.014159159
199,202,1378,0.014159159
147,151,1310,0.014159159
37,69,1373,0.014159159
172,153,1316,0.014159159
143,146,1265,0.014159159
217,86,1332,0.014159159
156,174,1354,0.014159187
48,133,1322,0.014159159
148,44,1319,0.014159159
86,207,1358,0.014159159
159,114,1303,0.014159159
230,198,1333,0.020600896
179,76,1275,0.014159159
170,161,1263,0.014159159
37,9,1333,0.014159159
62,9,1349,0.014159159
168,166,1229,0.014230877
114,93,1346,0.014159159
46,138,1343,0.014159159
181,117,1370,0.014159159
121,56,1342,0.014159159
98,121,1310,0.014159159
75,82,1366,0.014159159
168,72,1323,0.014159159
77,72,1235,0.014159159
79,12,1326,0.014159159
173,175,1295,0.014159159
9,199,1265,0.014159159
167,18,1344,0.014159159
180,224,1303,0.014159159
221,207,1285,0.014159159
176,170,1215,0.014159098
22,188,1359,0.014159159
21,74,1352,0.014159159
230,137,1337,0.014159159
169,82,1338,0.014159159
123,68,1250,0.014159159
126,5,1227,0.014159159
72,212,1371,0.014159159
93,209,1378,0.014159159
186,97,1295,0.014159159
103,134,1284,0.014159159
229,109,1235,0.014159159
62,5,1202,0.014159159
119,154,1366,0.014159159
229,134,1238,0.014159159
51,192,1212,0.014159159
126,176,1355,0.014159159
44,164,1279,0.014159159
105,0,1338,0.014159159
162,30,1255,0.014159159
231,187,1283,0.014159159
174,69,1360,0.014159159
148,107,1262,0.014159159
20,133,1347,0.014159159
82,159,1274,0.014159159
149,57,1355,0.014159159
185,83,1256,0.014159159
22,157,1207,0.014159159
32,61,1305,0.014159159
6,145,1319,0.014159159
161,109,1324,0.014159159
38,96,1309,0.014159159
93,152,1306,0.014159159
137,148,1260,0.014159159
131,221,1308,0.014159159
175,200,1364,0.014159159
203,196,1268,0.014159159
171,97,1360,0.014159159
106,47,1257,0.014159159
51,223,1364,0.014159159
24,31,1281,0.014159159
36,63,1378,0.014159159
64,29,1304,0.014159159
81,214,1360,0.014159159
152,160,1244,0.01415924
225,63,1237,0.014159159
121,179,1345,0.014159159
194,230,1313,0.014159159
179,96,1223,0.014159159
40,28,1236,0.014159159
175,17,1235,0.014159159
73,35,1284,0.014159159
5,213,1264,0.014159159
139,132,1367,0.014159159
230,155,1364,0.014158979
74,86,1230,0.014159159
140,229,1378,0.014159159
56,175,1225,0.014159159
65,33,1227,0.014159159
229,183,1240,0.014159226
12,172,1232,0.014159159
163,149,1281,0.014159159
151,77,1283,0.014159159
69,127,1298,0.014159159
157,74,1286,0.014159159
128,122,1356,0.014159159
93,143,1369,0.014159159
125,44,1264,0.014159159
153,183,1222,0.014159159
224,53,1209,0.014159159
108,44,1339,0.014159159
153,165,1256,0.014161453
207,131,1226,0.014159159
179,134,1321,0.014159159
13,48,1269,0.014159159
225,149,1368,0.014183892
1,89,1326,0.014159159
189,189,1368,0.014159159
154,74,1200,0.014159159
195,205,1218,0.014159153
139,116,1280,0.014159159
47,13,1257,0.014159159
200,193,1284,0.014159159
163,59,1224,0.014159159
183,72,1329,0.014159159
82,118,1294,0.014159159
77,70,1340,0.014159159
176,228,1355,0.014159159
22,69,1251,0.014159159
114,130,1237,0.014159159
13,219,1300,0.014159159
130,157,1204,0.014159159
60,138,1330,0.014159159
192,126,1203,0.014159159
102,175,1296,0.014159159
167,154,1282,0.014158979
153,163,1305,0.014160037
92,25,1346,0.014159159
54,51,1316,0.014159159
177,9,1357,0.014159159
31,0,1220,0.014159159
72,129,1232,0.014159159
151,191,1313,0.014159159
171,150,1213,0.014159159
210,37,1362,0.014159159
84,208,1315,0.014159159
204,129,1371,0.014159159
72,151,1319,0.014159159
199,216,1259,0.014160661
223,103,1227,0.014159159
185,120,1244,0.014159159
219,158,1301,0.014159159
29,31,1354,0.014159159
169,92,1297,0.014159159
46,125,1333,0.014159159
51,35,1360,0.014159159
153,159,1279,0.0141588785
14,35,1220,0.014159159
108,13,1281,0.014159159
185,55,1222,0.014159159
155,4,1363,0.014159159
15,11,1287,0.014159159
18,215,1341,0.014159159
179,206,1362,0.014159093
217,52,1332,0.014159159
107,85,1317,0.014159159
94,126,1338,0.014159159
87,145,1278,0.014159159
225,158,1201,0.014159153
72,26,1314,0.014159159
25,168,1331,0.014159159
208,201,1245,0.014159159
62,38,1335,0.014159159
106,89,1265,0.014159159
159,153,1333,0.014264451
79,190,1304,0.014159159
180,230,1226,0.014165463
187,162,1337,0.014159159
38,4,1372,0.014159159
129,72,1272,0.014159159
74,69,1248,0.014159159
91,224,1249,0.014159159
73,206,1336,0.014159159
111,99,1204,0.014159159
181,5,1319,0.014159159
101,81,1258,0.014159159
201,181,1271,0.014159159
151,10,1355,0.014159159
34,124,1220,0.014159159
218,216,1377,0.014159159
16,81,1354,0.014159159
228,16,1259,0.014159159
206,96,1378,0.014159159
123,183,1230,0.014159159
190,124,1308,0.014159159
35,2,1204,0.014159159
230,224,1279,0.014165463
181,143,1236,0.014159159
89,60,1211,0.014159159
174,79,1240,0.014159159
171,154,1360,0.016241422
63,137,1378,0.014159159
217,71,1266,0.014159159
30,143,1232,0.014159159
45,143,1274,0.014159159
216,227,1329,0.014159159
215,139,1320,0.014159159
14,5,1237,0.014159159
207,7,1222,0.014159159
203,197,1241,0.014159159
180,66,1303,0.014159159
0,210,1347,0.014159159
112,38,1270,0.014159159
13,89,1313,0.014159159
224,1,1241,0.014159159
134,220,1348,0.014159159
133,223,1215,0.014159159
199,27,1207,0.014159159
141,132,1233,0.014159159
216,14,1316,0.014159159
165,0,1261,0.014159159
41,26,1333,0.014159159
121,160,1378,0.014159159
116,177,1233,0.014159159
214,198,1325,0.014159159
123,105,1378,0.014159159
51,46,1328,0.014159159
199,185,1222,0.014159067
20,42,1264,0.014159159
86,42,1209,0.014159159
66,227,1324,0.014159159
104,213,1348,0.014159159
33,116,1200,0.014159159
203,229,1357,0.014159159
190,172,1286,0.014159159
24,182,1289,0.014159159
161,81,1356,0.014159159
149,161,1233,0.014161841
192,219,1290,0.014159207
151,178,1338,0.014283292
140,231,1288,0.014159159
149,139,1344,0.014159159
83,36,1373,0.014159159
110,177,1208,0.014159159
7,19,1356,0.014159159
179,131,1327,0.014159159
161,176,1376,0.014211371
119,174,1298,0.014159159
193,22,1325,0.014159159
183,230,1362,0.018151077
199,44,1247,0.014159159
9,204,1339,0.014159159
228,203,1270,0.014159147
151,185,1313,0.014159159
205,78,1355,0.014159159
94,133,1226,0.014159159
185,179,1374,0.015077134
134,230,1258,0.014159159
117,6,1258,0.014159159
106,18,1263,0.014159159
172,144,1304,0.014159159
93,135,1296,0.014159159
226,150,1342,0.014159159
150,150,1220,0.014159139
19,193,1370,0.014159159
50,218,1219,0.014159159
66,37,1297,0.014159159
206,19,1374,0.014159126
154,3,1262,0.014159159
150,165,1332,0.014523102
163,57,1260,0.014159159
83,189,1333,0.014159159
210,164,1247,0.014159159
181,209,1289,0.014159615
78,1,1359,0.014159159
216,100,1256,0.014159159
4,21,1324,0.014159159
55,185,1220,0.014159159
198,221,1215,0.0141595965
98,139,1320,0.014159159
133,208,1301,0.014159159
179,106,1218,0.014159159
37,20,1263,0.014159159
50,133,1201,0.014159159
147,44,1308,0.014159159
160,225,1215,0.014159159
223,34,1313,0.014159159
142,188,1236,0.014159159
211,217,1298,0.014159159
191,154,1373,0.014159159
213,150,1363,0.014159159
150,173,1282,0.014489466
206,197,1257,0.014159159
116,208,1325,0.014159159
222,224,1285,0.014159159
167,170,1332,0.014230689
184,121,1377,0.014159159
188,195,1315,0.014159187
124,92,1337,0.014159159
111,29,1323,0.014159159
14,137,1276,0.014159159
152,162,1283,0.014167649
134,167,1363,0.014159159
102,2,1242,0.014159159
25,14,1289,0.014159159
42,58,1357,0.014159159
178,174,1288,0.014159159
203,61,1203,0.014159159
73,56,1235,0.014159159
211,12,1355,0.014159159
105,145,1286,0.014159159
190,64,1317,0.014159159
81,82,1371,0.014159159
57,96,1282,0.014159159
129,60,1201,0.014159159
190,18,1277,0.014159159
31,115,1370,0.014159159
204,207,1251,0.014159159
170,196,1337,0.014159159
167,4,1334,0.014159159
67,3,1354,0.014159159
173,204,1287,0.014159159
220,231,1307,0.0141589455
205,132,1235,0.014159159
74,21,1326,0.014159159
56,162,1347,0.014159159
65,69,1245,0.014159159
58,90,1219,0.014159159
203,46,1283,0.014159159
202,61,1338,0.014159159
99,187,1206,0.014159159
27,180,1287,0.014159159
48,127,1201,0.014159159
51,166,1301,0.014159159
46,26,1275,0.014159159
75,209,1212,0.014159159
118,133,1361,0.014159159
70,142,1237,0.014159159
195,176,1263,0.0141593935
106,4,1320,0.014159159
11,110,1235,0.014159159
186,208,1275,0.014158979
12,180,1340,0.014159159
130,8,1370,0.014159159
227,106,1345,0.014159159
221,215,1279,0.014159159
182,205,1312,0.015077013
181,193,1210,0.014159159
93,67,1218,0.014159159
176,165,1234,0.015077134
181,177,1245,0.014159159
64,146,1265,0.014159159
169,158,1283,0.014159159
1,0,1301,0.014159159
60,121,1248,0.014159159
0,224,1236,0.014159159
83,153,1296,0.014159159
3,172,1376,0.014159159
98,182,1298,0.014159159
168,150,1314,0.014647545
185,97,1322,0.014159159
75,134,1222,0.014159159
168,116,1329,0.014159159
22,25,1224,0.014159159
53,172,1362,0.014159159
179,53,1291,0.014159327
4,155,1315,0.014159159
59,165,1273,0.014159159
69,188,1304,0.014159159
158,153,1312,0.014159159
98,120,1377,0.014159159
2,118,1219,0.014159159
157,150,1313,0.014766517
28,220,1225,0.014159159
183,167,1292,0.014159159
117,176,1269,0.014159159
228,204,1234,0.014159159
87,55,1346,0.014159159
153,169,1234,0.014171372
123,214,1226,0.014159159
60,201,1359,0.014159159
55,183,1331,0.014159159
150,206,1322,0.014158979
222,151,1259,0.014159159
62,186,1218,0.014159159
170,156,1240,0.014159159
109,69,1351,0.014159159
130,11,1319,0.014159159
49,122,1242,0.014159159
24,128,1324,0.014159159
215,153,1323,0.014159159
218,64,1306,0.014159159
228,192,1228,0.014159159
199,199,1281,0.014160037
81,26,1347,0.014159159
220,214,1273,0.014159106
151,165,1281,0.0142308725
100,143,1234,0.014159159
189,191,1236,0.014243799
179,108,1258,0.014159159
68,82,1287,0.014159159
208,230,1357,0.014321306
177,210,1209,0.014159159
113,59,1212,0.014159159
60,128,1296,0.014159159
152,3,1304,0.014159159
57,106,1259,0.014159159
158,170,1226,0.0141588785
5,85,1266,0.014159159
167,0,1216,0.014159159
140,69,1266,0.014159159
229,198,1239,0.014167985
168,178,1312,0.0141593935
162,30,1274,0.014159159
126,89,1318,0.014159159
41,229,1222,0.014159159
38,142,1326,0.014159159
55,130,1332,0.014159159
31,142,1378,0.014159159
68,5,1234,0.014159159
146,60,1282,0.014159159
94,88,1289,0.014159159
29,52,1340,0.014159159
175,36,1201,0.014159159
176,161,1332,0.015077134
88,34,1318,0.014159159
223,26,1258,0.014159159
191,93,1274,0.014159159
210,74,1371,0.014159159
95,181,1233,0.014159159
188,91,1243,0.014159159
180,192,1263,0.014159159
226,39,1288,0.014159159
130,146,1286,0.014159159
7,122,1299,0.014159159
84,104,1338,0.014159159
185,196,1361,0.014158979
62,163,1293,0.014159159
156,159,1239,0.014159159
202,63,1334,0.014159159
102,82,1297,0.014159159
52,121,1312,0.014159159
229,194,1264,0.014159159
58,195,1234,0.014159159
128,78,1317,0.014159159
7,0,1253,0.014159159
175,12,1221,0.014159159
174,225,1229,0.014159159
222,152,1278,0.014159159
200,33,1316,0.014159159
222,54,1235,0.014159159
80,127,1204,0.014159159
202,117,1360,0.014159159
177,64,1281,0.014159159
191,164,1330,0.014159159
167,167,1328,0.014238629
226,220,1358,0.014159159
96,191,1316,0.014159159
64,78,1344,0.014159159
136,204,1368,0.014159159
55,133,1218,0.014159159
14,93,1243,0.014159159
115,121,1281,0.014159159
132,6,1249,0.014159159
224,144,1342,0.014159159
110,222,1202,0.014159159
27,45,1297,0.014159159
212,149,1227,0.014161506
138,95,1241,0.014159159
220,229,1245,0.014165463
178,150,1284,0.014186458
94,224,1214,0.014159159
195,91,1267,0.014159159
157,62,1214,0.014159159
10,131,1247,0.014159159
53,125,1243,0.014159159
114,156,1334,0.014159159
206,185,1287,0.014264579
126,216,1267,0.014159159
231,205,1378,0.014474583
78,136,1281,0.014159159
179,228,1294,0.014159159
43,187,1262,0.014159159
79,180,1219,0.014159159
132,60,1290,0.014159159
148,72,1335,0.014159159
54,94,1230,0.014159159
25,143,1207,0.014159159
228,218,1328,0.014209938
199,78,1223,0.014159159
98,59,1352,0.014159159
162,161,1311,0.014159159
196,64,1365,0.014159159
39,183,1343,0.014159159
170,13,1239,0.014159159
149,225,1319,0.01415912
16,45,1249,0.014159159
91,223,1225,0.014159159
107,98,1346,0.014159159
208,211,1375,0.014159159
154,132,1230,0.014159159
176,173,1238,0.015081131
162,169,1323,0.014158972
194,129,1246,0.014159159
7,88,1275,0.014159159
163,78,1375,0.014159159
205,209,1358,0.01415918
62,19,1237,0.014159159
213,27,1250,0.014159159
182,181,1342,0.014199292
158,162,1236,0.014159159
199,205,1272,0.014159159
184,21,1369,0.014159159
53,80,1216,0.014159159
148,46,1323,0.014159159
106,125,1289,0.014159159
187,108,1287,0.014159159
129,27,1314,0.014159159
1,63,1229,0.014159159
46,165,1237,0.014159159
101,10,1358,0.014159159
123,8,1325,0.014159159
80,90,1290,0.014159159
142,81,1215,0.014159159
205,138,1226,0.014159159
221,139,1343,0.014159159
53,208,1276,0.014159159
205,222,1312,0.014159147
222,163,1367,0.014159159
97,225,1216,0.014159159
124,56,1269,0.014159159
138,221,1370,0.014159159
223,200,1209,0.014159147
96,113,1311,0.014159159
207,205,1325,0.014321158
2,191,1373,0.014159159
89,148,1218,0.014159159
166,214,1243,0.014159159
36,210,1326,0.014159159
28,106,1336,0.014159159
68,79,1213,0.014159159
17,11,1246,0.014159159
17,61,1246,0.014159159
94,146,1208,0.014159159
118,99,1319,0.014159159
141,126,1345,0.014159159
75,43,1366,0.014159159
42,206,1258,0.014159159
186,122,1202,0.014159159
221,120,1311,0.014159159
195,118,1355,0.014159159
211,230,1216,0.016848437
45,60,1340,0.014159159
82,108,1376,0.014159159
57,224,1349,0.014159159
173,179,1376,0.014159159
49,130,1256,0.014159159
26,220,1234,0.014159159
201,182,1312,0.014159159
27,179,1330,0.014159159
193,64,1214,0.014159159
179,224,1358,0.014159173
162,171,1210,0.01415924
104,186,1279,0.014159159
204,168,1326,0.014159126
146,153,1378,0.014159159
201,170,1209,0.014159159
155,38,1230,0.014159159
39,177,1236,0.014159159
71,156,1340,0.014159159
158,167,1274,0.014159159
156,57,1266,0.014159159
118,47,1299,0.014159159
181,54,1295,0.014159159
54,43,1309,0.014159159
128,20,1309,0.014159159
176,167,1337,0.014274415
9,111,1283,0.014159159
198,117,1330,0.014159159
134,7,1351,0.014159159
25,87,1359,0.014159159
216,65,1260,0.014159159
130,6,1210,0.014159159
121,43,1238,0.014159159
102,60,1292,0.014159159
189,68,1291,0.014159159
116,207,1214,0.014159159
190,169,1200,0.014159159
157,155,1258,0.014159274
228,198,1227,0.014159159
53,200,1297,0.014159159
184,33,1323,0.014159159
121,35,1329,0.014159159
180,229,1335,0.014230636
183,26,1259,0.014159159
216,101,1206,0.014159159
200,97,1366,0.014159159
169,169,1366,0.014159159
23,16,1303,0.014159159
190,208,1322,0.014159159
9,89,1371,0.014159159
11,90,1310,0.014159159
9,111,1365,0.014159159
166,83,1319,0.014159159
178,108,1206,0.014159159
39,51,1272,0.014159159
7,76,1276,0.014159159
25,100,1335,0.014159159
156,178,1235,0.014159159
199,206,1344,0.014159159
7,182,1296,0.014159159
139,98,1283,0.014159159
108,17,1278,0.014159159
150,201,1251,0.014183374
46,139,1268,0.014159159
160,158,1314,0.014159139
167,171,1376,0.0141617
20,48,1298,0.014159159
157,4,1333,0.014159159
81,10,1342,0.014159159
168,46,1329,0.014159159
110,140,1324,0.014159159
39,193,1234,0.014159159
169,174,1235,0.014159159
42,133,1324,0.014159159
40,45,1240,0.014159159
28,104,1215,0.014159159
184,231,1261,0.015077406
107,82,1332,0.014159159
149,156,1322,0.014159006
126,20,1229,0.014159159
36,213,1224,0.014159159
125,87,1285,0.014159159
78,94,1225,0.014159159
167,94,1288,0.014159159
102,137,1309,0.014159159
151,227,1372,0.014159159
183,145,1253,0.014159159
55,160,1214,0.014159159
211,58,1258,0.014159159
41,135,1294,0.014159159
230,195,1237,0.017857851
179,184,1368,0.014230877
60,201,1377,0.014159159
78,7,1301,0.014159159
49,68,1285,0.014159159
223,120,1227,0.014159159
172,178,1362,0.014159159
202,182,1288,0.014159159
83,198,1361,0.014159159
192,65,1333,0.014159159
74,218,1284,0.014159159
214,123,1297,0.014159159
190,136,1354,0.014159159
151,162,1282,0.014158979
41,2,1204,0.014159159
157,16,1245,0.014159159
113,148,1308,0.014159159
125,188,1258,0.014159159
72,79,1209,0.014159159
137,83,1316,0.014159159
16,66,1202,0.014159159
218,6,1257,0.014159159
173,3,1251,0.014159159
40,200,1301,0.014159159
149,201,1242,0.014291281
227,123,1265,0.014159159
170,178,1376,0.0142350355
196,184,1219,0.014158865
141,163,1223,0.014159159
158,170,1279,0.014208882
182,176,1290,0.014160843
12,53,1322,0.014159159
89,53,1232,0.014159159
219,130,1280,0.014159159
35,114,1264,0.014159159
184,185,1231,0.014159783
76,106,1374,0.014159159
200,166,1310,0.014159159
152,130,1330,0.014159159
32,53,1297,0.014159159
91,164,1269,0.014159159
112,186,1227,0.014159159
62,194,1286,0.014159159
62,198,1349,0.014159159
209,212,1263,0.014159159
218,77,1292,0.014159159
193,205,1366,0.014159159
91,70,1239,0.014159159
83,105,1364,0.014159159
25,83,1344,0.014159159
168,151,1217,0.014159159
39,114,1378,0.014159159
190,230,1358,0.015076129
153,213,1207,0.014159159
163,47,1332,0.014159159
118,12,1356,0.014159159
105,79,1325,0.014159159
191,47,1216,0.014159159
115,118,1203,0.014159159
51,157,1340,0.014159159
162,151,1311,0.014159159
170,9,1312,0.014159159
33,96,1220,0.014159159
23,199,1300,0.014159159
221,84,1361,0.014159159
197,161,1358,0.014159159
119,179,1310,0.014159159
104,147,1329,0.014159159
196,167,1236,0.014159159
230,180,1282,0.015005862
87,110,1234,0.014159159
12,33,1236,0.014159159
123,111,1324,0.014159159
157,95,1368,0.014159159
166,147,1371,0.014159159
14,57,1357,0.014159159
91,90,1332,0.014159159
15,1,1313,0.014159159
71,212,1212,0.014159159
74,163,1210,0.014159159
230,213,1280,0.014158515
219,87,1260,0.014159159
33,25,1205,0.014159159
184,85,1296,0.014159159
149,149,1237,0.014266207
117,131,1341,0.014159159
70,206,1267,0.014159159
36,190,1355,0.014159159
173,115,1279,0.014159159
169,163,1370,0.015077069
191,149,1311,0.014521438
114,25,1312,0.014159159
164,152,1288,0.014159763
219,57,1358,0.014159159
62,227,1227,0.014159159
220,30,1370,0.014159159
3,52,1258,0.014159159
219,128,1266,0.014159159
230,180,1213,0.014321177
167,165,1284,0.014159159
163,167,1325,0.014159159
85,202,1296,0.014159159
217,203,1364,0.014159159
99,79,1362,0.014159159
151,137,1327,0.014159159
199,137,1352,0.014159159
208,22,1359,0.014159159
165,21,1352,0.014159159
166,185,1271,0.014159159
182,181,1312,0.014158999
196,98,1295,0.014159159
109,209,1243,0.014159159
149,162,1231,0.014642505
71,196,1267,0.014159159
225,136,1320,0.014159159
201,193,1349,0.014159159
114,159,1325,0.014159159
56,43,1221,0.014159159
100,64,1323,0.014159159
42,38,1269,0.014159159
130,216,1270,0.014159159
144,0,1235,0.014159159
63,32,1358,0.014159159
108,169,1238,0.014159159
175,165,1238,0.014159159
125,159,1245,0.014159159
203,144,1282,0.014159159
117,193,1223,0.014159159
223,141,1287,0.014159159
225,230,1311,0.014159159
151,200,1244,0.014159159
102,111,1217,0.014159159
2,220,1336,0.014159159
20,13,1342,0.014159159
217,174,1371,0.014159159
154,151,1312,0.0142647885
100,152,1337,0.014159159
109,17,1219,0.014159159
83,63,1351,0.014159159
17,189,1225,0.014159159
54,29,1263,0.014159159
163,122,1322,0.014159159
230,209,1235,0.0164042
171,172,1234,0.014171366
101,26,1310,0.014159159
44,14,1311,0.014159159
87,183,1353,0.014159159
120,222,1204,0.014159159
85,206,1310,0.014159159
134,187,1215,0.014159159
30,225,1209,0.014159159
225,4,1215,0.014159159
36,58,1217,0.014159159
162,107,1274,0.014159159
23,209,1377,0.014159159
156,193,1306,0.014159159
152,225,1324,0.015077056
215,12,1220,0.014159159
135,222,1290,0.014159159
196,16,1354,0.014159159
92,42,1269,0.014159159
138,84,1276,0.014159159
52,231,1311,0.014159159
47,229,1253,0.014159159
139,57,1351,0.014159159
200,25,1234,0.014159159
79,13,1241,0.014159159
195,164,1357,0.014159159
123,154,1304,0.014159159
169,68,1323,0.014159159
182,225,1231,0.014158979
89,124,1283,0.014159159
230,207,1330,0.015076663
51,24,1257,0.014159159
72,89,1376,0.014159159
202,114,1218,0.014159159
74,8,1250,0.014159159
228,146,1324,0.014159159
19,224,1346,0.014159159
138,71,1274,0.014159159
