u,i,bin_idx,pred_count
28,0,1300,0.009410672
184,224,1232,0.042761236
181,156,1335,0.009410672
172,52,1242,0.009410672
73,185,1359,0.009410672
150,213,1368,0.01085196
78,218,1317,0.009410672
223,144,1312,0.009410672
174,150,1260,0.11026952
200,105,1370,0.009410672
61,76,1230,0.009410672
127,146,1233,0.009410672
177,153,1208,0.011028618
152,90,1249,0.009410672
121,187,1213,0.009410672
25,147,1351,0.009410672
87,209,1366,0.009410672
223,189,1288,0.06285474
108,189,1217,0.009410672
92,76,1243,0.009410672
157,176,1308,0.012700206
218,133,1264,0.009410672
71,2,1340,0.009410672
1,130,1363,0.009410672
48,148,1253,0.009410672
182,150,1367,0.028374724
115,184,1359,0.009410672
223,38,1372,0.009410672
184,154,1369,0.009410672
125,184,1216,0.009410672
169,162,1221,0.022024943
4,29,1280,0.009410672
60,165,1276,0.009410672
52,47,1324,0.009410672
185,19,1339,0.009410672
131,91,1371,0.009410672
202,149,1293,0.011739512
45,81,1327,0.009410672
104,50,1312,0.009410672
226,41,1253,0.009410672
105,163,1357,0.009410672
125,146,1360,0.009410672
200,218,1236,0.009410672
200,228,1360,0.73097086
174,62,1296,0.009410672
193,123,1290,0.009410672
182,33,1274,0.009410672
183,190,1218,0.0100358445
168,108,1222,0.009410672
224,181,1373,0.023905957
177,21,1277,0.009410672
26,83,1374,0.009410672
120,141,1266,0.009410672
227,48,1261,0.009410672
126,119,1333,0.009410672
1,117,1285,0.009410672
68,116,1286,0.009410672
155,178,1232,0.026338246
124,104,1283,0.009410672
208,132,1228,0.009410672
14,189,1290,0.009410672
128,104,1373,0.009410672
98,66,1274,0.009410672
133,219,1214,0.009410672
121,131,1290,0.009410672
1,113,1306,0.009410672
182,183,1319,0.103091925
166,166,1237,0.009552671
1,82,1271,0.009410672
2,43,1296,0.009410672
75,170,1311,0.009410672
189,110,1318,0.009410672
109,202,1368,0.009410672
218,134,1320,0.009410672
230,219,1340,0.009410672
220,138,1277,0.009410672
28,206,1341,0.009410672
222,222,1229,0.010280079
172,168,1287,0.07705741
27,115,1227,0.009410672
38,170,1357,0.009410672
97,4,1238,0.009410672
206,14,1351,0.009410672
7,219,1283,0.009410672
37,142,1279,0.009410672
78,35,1317,0.009410672
127,93,1363,0.009410672
203,32,1361,0.009410672
162,133,1220,0.009410672
106,171,1280,0.009410672
60,16,1322,0.009410672
127,8,1340,0.009410672
59,222,1267,0.009410672
184,35,1309,0.009410672
121,158,1288,0.009410672
104,65,1353,0.009410672
140,50,1225,0.009410672
30,211,1242,0.009410672
151,220,1312,0.011050632
202,78,1213,0.009410672
179,208,1279,0.009700856
141,107,1253,0.009410672
12,5,1309,0.009410672
30,181,1271,0.009410672
14,169,1246,0.009410672
2,157,1330,0.009410672
76,73,1288,0.009410672
181,189,1239,0.009410672
192,93,1239,0.009410672
133,155,1211,0.009410672
96,204,1291,0.009410672
2,176,1362,0.009410672
7,29,1312,0.009410672
218,109,1298,0.009410672
172,168,1283,0.0519348
203,167,1201,0.009410672
15,14,1291,0.009410672
142,206,1319,0.009410672
41,102,1325,0.009410672
133,217,1222,0.009410672
185,222,1369,0.0100358445
181,37,1319,0.009410672
104,197,1211,0.009410672
54,193,1297,0.009410672
109,200,1375,0.009410672
160,67,1309,0.009410672
209,18,1284,0.009410672
53,15,1276,0.009410672
209,74,1356,0.009410672
14,97,1217,0.009410672
177,175,1364,0.009410672
43,99,1320,0.009410672
141,11,1345,0.009410672
36,225,1240,0.009410672
96,194,1261,0.009410672
185,158,1335,0.012260252
26,160,1239,0.009410672
19,163,1285,0.009410672
207,49,1263,0.009410672
38,39,1213,0.009410672
155,153,1279,0.009552671
160,180,1242,0.009410672
141,107,1226,0.009410672
167,104,1221,0.009410672
75,129,1245,0.009410672
212,112,1378,0.009410672
12,62,1248,0.009410672
186,194,1369,0.009410672
222,19,1235,0.009410672
26,38,1227,0.009410672
193,190,1309,0.010932736
227,175,1359,0.009410672
171,61,1265,0.009410672
178,150,1308,0.0463062
186,223,1243,0.012260252
25,97,1269,0.009410672
166,172,1329,0.010729778
128,167,1233,0.009410672
210,51,1243,0.009410672
224,133,1222,0.009410672
79,216,1301,0.009410672
76,79,1377,0.009410672
76,8,1209,0.009410672
193,1,1215,0.009410672
178,230,1222,0.009410672
167,149,1371,0.07548508
102,135,1240,0.009410672
151,168,1230,0.013039537
150,125,1210,0.009410672
69,150,1306,0.009410672
158,159,1271,0.011001174
194,228,1294,0.009410672
206,47,1214,0.009410672
87,84,1209,0.009410672
0,113,1208,0.009410672
87,168,1208,0.009410672
19,124,1318,0.009410672
207,153,1216,0.009410672
208,214,1247,0.012770007
178,96,1340,0.009410672
68,111,1289,0.009410672
191,138,1272,0.009410672
173,73,1269,0.009410672
122,161,1312,0.009410672
5,79,1324,0.009410672
130,185,1309,0.009410672
188,199,1233,0.009410672
133,230,1225,0.009410672
115,226,1339,0.009410672
165,211,1247,0.009410672
220,170,1218,0.009410672
104,80,1326,0.009410672
57,207,1354,0.009410672
14,38,1345,0.009410672
14,220,1217,0.009410672
203,57,1272,0.009410672
185,81,1353,0.009410672
140,230,1324,0.009410672
54,209,1255,0.009410672
100,140,1335,0.009410672
80,27,1301,0.009410672
40,149,1312,0.009410672
13,131,1292,0.009410672
15,1,1219,0.009410672
206,50,1296,0.009410672
225,193,1275,0.009700856
212,223,1359,0.075780265
39,60,1239,0.009410672
162,214,1229,0.009410672
207,187,1292,0.009410672
93,190,1206,0.009410672
224,192,1299,0.009410672
153,151,1327,0.0626714
157,152,1283,0.0878655
16,60,1306,0.009410672
184,181,1265,0.06956126
139,120,1306,0.009410672
185,185,1312,0.05423967
226,93,1368,0.009410672
83,143,1259,0.009410672
179,224,1369,0.010615151
46,116,1216,0.009410672
6,26,1249,0.009410672
200,0,1206,0.009410672
17,3,1297,0.009410672
122,24,1223,0.009410672
1,100,1378,0.009410672
51,185,1290,0.009410672
176,167,1275,0.036907427
57,77,1320,0.009410672
24,122,1329,0.009410672
113,207,1303,0.009410672
49,57,1226,0.009410672
76,210,1210,0.009410672
79,52,1343,0.009410672
192,175,1345,0.009410672
82,214,1308,0.009410672
197,199,1280,0.0100358445
25,122,1229,0.009410672
63,104,1210,0.009410672
137,125,1327,0.009410672
184,183,1304,0.025626052
55,159,1331,0.009410672
154,178,1361,0.031334918
79,180,1203,0.009410672
204,228,1374,0.009410672
26,7,1265,0.009410672
108,140,1315,0.009410672
186,40,1340,0.009410672
182,41,1360,0.009410672
184,230,1332,0.14494848
95,112,1281,0.009410672
168,100,1301,0.009410672
200,21,1285,0.009410672
176,167,1338,0.21954075
179,32,1290,0.009410672
130,207,1267,0.009410672
117,56,1329,0.009410672
92,6,1309,0.009410672
183,93,1225,0.009410672
37,13,1245,0.009410672
111,164,1287,0.009410672
77,209,1232,0.009410672
65,26,1219,0.009410672
22,120,1355,0.009410672
152,187,1295,0.009410672
192,187,1338,0.009410672
218,228,1214,0.010744053
153,102,1355,0.009410672
114,119,1219,0.009410672
146,176,1207,0.009410672
181,230,1231,0.18146528
112,162,1244,0.009410672
68,15,1291,0.009410672
173,211,1337,0.009410672
141,41,1315,0.009410672
214,213,1237,0.03855835
224,158,1255,0.009410672
223,214,1349,0.009410672
43,152,1226,0.009410672
66,67,1264,0.009410672
6,142,1235,0.009410672
107,146,1347,0.009410672
87,154,1208,0.009410672
179,133,1224,0.009410672
208,154,1209,0.009410672
194,97,1225,0.009410672
65,56,1374,0.009410672
65,90,1268,0.009410672
134,63,1351,0.009410672
182,191,1371,0.009410672
230,203,1333,0.010987993
166,27,1329,0.009410672
166,124,1237,0.009410672
120,159,1205,0.009410672
128,229,1322,0.009410672
98,140,1358,0.009410672
106,53,1378,0.009410672
118,201,1285,0.009410672
46,175,1236,0.009410672
230,153,1328,0.009619671
64,192,1248,0.009410672
152,52,1378,0.009410672
172,104,1274,0.009410672
74,186,1253,0.009410672
221,155,1213,0.009410672
29,188,1370,0.009410672
55,182,1346,0.009410672
23,58,1241,0.009410672
63,77,1212,0.009410672
224,22,1248,0.009410672
183,183,1371,0.0296574
172,169,1272,0.01522272
159,66,1216,0.009410672
1,92,1217,0.009410672
185,200,1236,0.009410672
144,224,1296,0.009410672
158,1,1279,0.009410672
179,185,1269,0.015985085
182,150,1337,0.029879436
89,203,1338,0.009410672
119,56,1376,0.009410672
184,187,1235,0.009410672
101,124,1218,0.009410672
159,158,1311,0.03219902
216,150,1363,0.009410672
189,223,1216,0.020913417
195,183,1361,0.018958233
170,111,1224,0.009410672
149,212,1237,0.009410672
100,9,1241,0.009410672
199,100,1270,0.009410672
171,153,1226,0.030058619
106,203,1336,0.009410672
96,217,1352,0.009410672
231,206,1371,0.035364043
167,54,1268,0.009410672
74,180,1267,0.009410672
30,95,1271,0.009410672
188,231,1358,0.011844101
86,13,1298,0.009410672
42,120,1267,0.009410672
137,142,1342,0.009410672
23,42,1222,0.009410672
74,64,1217,0.009410672
183,222,1222,0.027997885
178,154,1241,0.1665242
95,171,1290,0.009410672
41,205,1226,0.009410672
170,149,1216,0.009410672
166,197,1347,0.009410672
136,107,1341,0.009410672
220,160,1282,0.009410672
167,207,1235,0.009410672
228,193,1226,0.009410672
66,207,1296,0.009410672
176,28,1249,0.009410672
113,95,1341,0.009410672
228,75,1318,0.009410672
23,231,1267,0.009410672
134,198,1269,0.009410672
50,143,1273,0.009410672
42,115,1270,0.009410672
65,172,1263,0.009410672
133,22,1277,0.009410672
63,216,1219,0.009410672
14,11,1367,0.009410672
198,48,1206,0.009410672
174,171,1310,0.02486258
214,90,1250,0.009410672
154,196,1297,0.009410672
184,224,1293,0.057421062
89,121,1264,0.009410672
49,25,1242,0.009410672
92,199,1214,0.009410672
168,151,1321,0.08796014
98,122,1368,0.009410672
147,45,1278,0.009410672
100,122,1239,0.009410672
81,193,1355,0.009410672
123,172,1356,0.009410672
23,87,1332,0.009410672
139,107,1315,0.009410672
69,0,1324,0.009410672
201,137,1250,0.009410672
154,182,1241,0.011440006
211,142,1378,0.009410672
174,82,1345,0.009410672
15,77,1335,0.009410672
30,57,1312,0.009410672
64,195,1244,0.009410672
217,96,1275,0.009410672
37,208,1273,0.009410672
168,151,1329,0.08872175
176,177,1337,0.020091794
208,66,1309,0.009410672
5,37,1241,0.009410672
207,195,1308,0.0125989355
169,29,1217,0.009410672
185,230,1370,0.0125989355
158,195,1378,0.009410672
170,150,1215,0.08593848
183,66,1328,0.009410672
191,149,1358,0.009619671
135,52,1327,0.009410672
187,194,1334,0.064642146
230,207,1235,0.010175043
204,155,1297,0.009410672
186,42,1308,0.009410672
138,158,1356,0.009410672
109,62,1259,0.009410672
129,38,1371,0.009410672
24,171,1266,0.009410672
72,108,1324,0.009410672
191,150,1229,0.011976784
10,222,1338,0.009410672
67,160,1276,0.009410672
181,215,1316,0.009410672
148,60,1298,0.009410672
224,225,1237,0.009410672
163,5,1314,0.009410672
150,166,1313,0.009797204
148,51,1331,0.009410672
15,82,1318,0.009410672
210,147,1283,0.009410672
191,215,1204,0.009410672
59,3,1365,0.009410672
74,160,1224,0.009410672
214,91,1269,0.009410672
140,54,1346,0.009410672
62,189,1294,0.009410672
130,162,1239,0.009410672
33,196,1315,0.009410672
168,160,1332,0.030230714
220,101,1366,0.009410672
227,77,1281,0.009410672
209,231,1218,0.012419029
182,167,1300,0.009410672
90,147,1229,0.009410672
187,54,1248,0.009410672
6,101,1273,0.009410672
196,135,1200,0.009410672
222,136,1279,0.009410672
7,53,1319,0.009410672
210,163,1244,0.009410672
207,88,1269,0.009410672
30,184,1209,0.009410672
53,101,1273,0.009410672
166,182,1329,0.009410672
45,87,1346,0.009410672
13,161,1240,0.009410672
179,57,1219,0.009797204
44,69,1365,0.009410672
128,189,1352,0.009410672
60,54,1261,0.009410672
2,21,1320,0.009410672
193,101,1268,0.009410672
175,173,1316,0.009410672
186,82,1354,0.009410672
179,206,1292,0.025056556
118,12,1267,0.009410672
41,227,1215,0.009410672
178,155,1222,0.014159857
153,151,1264,0.21949807
195,188,1240,0.017884346
178,176,1216,0.010744053
214,14,1203,0.009410672
65,149,1364,0.009410672
68,211,1370,0.009410672
130,77,1285,0.009410672
197,113,1217,0.009410672
177,222,1354,0.009410672
53,46,1358,0.009410672
194,83,1316,0.009410672
223,175,1211,0.009410672
193,213,1336,0.010932736
142,188,1255,0.009410672
74,79,1374,0.009410672
76,10,1201,0.009410672
193,163,1353,0.009410672
223,188,1207,0.009410672
224,92,1324,0.009410672
37,101,1378,0.009410672
45,152,1294,0.009410672
199,221,1215,0.009410672
143,193,1303,0.009410672
63,56,1364,0.009410672
106,89,1233,0.009410672
86,87,1369,0.009410672
126,186,1324,0.009410672
204,85,1246,0.009410672
140,216,1307,0.009410672
171,223,1293,0.009410672
153,14,1325,0.009410672
168,183,1311,0.009410672
85,103,1303,0.009410672
181,179,1260,0.009410672
122,185,1272,0.009410672
116,161,1204,0.009410672
4,175,1249,0.009410672
76,119,1321,0.009410672
213,14,1372,0.009410672
18,141,1342,0.009410672
157,154,1265,0.011050632
13,31,1328,0.009410672
12,229,1222,0.009410672
226,192,1342,0.009410672
96,46,1325,0.009410672
111,199,1240,0.009410672
231,176,1233,0.011976784
176,177,1332,0.010175043
231,227,1242,0.009410672
170,70,1231,0.009410672
179,196,1319,0.03246452
172,93,1364,0.009410672
82,68,1204,0.009410672
182,152,1281,0.02073744
217,106,1347,0.009410672
186,133,1276,0.009410672
121,23,1330,0.009410672
198,230,1334,0.35996798
211,231,1216,0.016679924
168,221,1282,0.010471797
162,59,1326,0.009410672
144,18,1342,0.009410672
23,171,1370,0.009410672
209,135,1300,0.009410672
209,148,1219,0.009410672
78,189,1287,0.009410672
223,193,1224,0.009410672
163,100,1366,0.009410672
222,39,1299,0.009410672
76,70,1204,0.009410672
58,151,1344,0.009410672
22,39,1310,0.009410672
23,11,1352,0.009410672
133,86,1255,0.009410672
26,12,1360,0.009410672
70,54,1265,0.009410672
171,153,1328,0.010615151
56,104,1305,0.009410672
22,61,1329,0.009410672
119,21,1222,0.009410672
15,191,1280,0.009410672
146,104,1328,0.009410672
70,53,1244,0.009410672
7,137,1270,0.009410672
139,186,1260,0.009410672
111,216,1231,0.009410672
183,183,1241,0.48164368
220,193,1231,0.009410672
153,189,1323,0.009410672
101,105,1322,0.009410672
102,36,1310,0.009410672
3,176,1371,0.009410672
207,221,1333,0.009410672
171,106,1209,0.009410672
52,36,1343,0.009410672
182,224,1326,0.013867429
217,23,1354,0.009410672
193,188,1238,0.042297598
115,80,1236,0.009410672
77,119,1321,0.009410672
184,230,1261,0.0501787
164,0,1295,0.009410672
89,144,1356,0.009410672
16,65,1324,0.009410672
97,105,1375,0.009410672
207,230,1264,0.07504959
91,51,1297,0.009410672
57,168,1283,0.009410672
220,183,1236,0.023612242
159,152,1326,0.06657966
228,78,1208,0.009410672
230,184,1241,0.41350657
174,171,1312,0.19853084
142,71,1280,0.009410672
31,227,1349,0.009410672
2,86,1238,0.009410672
78,191,1329,0.009410672
31,85,1332,0.009410672
80,92,1367,0.009410672
206,221,1322,0.009410672
72,130,1224,0.009410672
223,204,1243,0.12380323
85,221,1366,0.009410672
224,211,1357,0.009410672
229,53,1203,0.009410672
1,162,1244,0.009410672
111,53,1368,0.009410672
118,48,1200,0.009410672
167,113,1225,0.009410672
37,111,1259,0.009410672
57,102,1210,0.009410672
21,16,1377,0.009410672
153,207,1311,0.010987993
35,32,1274,0.009410672
77,60,1375,0.009410672
124,128,1209,0.009410672
225,225,1360,0.019123996
30,122,1263,0.009410672
96,37,1356,0.009410672
205,187,1377,0.019321647
183,62,1295,0.009410672
135,88,1369,0.009410672
61,165,1225,0.009410672
202,41,1313,0.009410672
205,138,1324,0.009410672
54,51,1316,0.009410672
160,171,1329,0.009797204
75,82,1247,0.009410672
62,72,1200,0.009410672
100,168,1215,0.009410672
89,175,1272,0.009410672
70,58,1209,0.009410672
78,79,1352,0.009410672
178,191,1274,0.011067545
199,184,1289,0.014777635
208,214,1214,0.009410672
113,47,1374,0.009410672
225,150,1267,0.13939084
64,209,1208,0.009410672
18,198,1377,0.009410672
54,112,1268,0.009410672
191,217,1365,0.009410672
192,184,1294,0.009410672
97,202,1304,0.009410672
77,186,1204,0.009410672
43,172,1341,0.009410672
154,198,1348,0.009410672
135,117,1351,0.009410672
162,212,1354,0.009410672
11,219,1365,0.009410672
18,211,1221,0.009410672
158,225,1286,0.009410672
17,30,1203,0.009410672
103,0,1319,0.009410672
173,114,1340,0.009410672
205,161,1280,0.009700856
21,58,1338,0.009410672
214,15,1348,0.009410672
53,202,1296,0.009410672
231,109,1282,0.009410672
82,126,1262,0.009410672
162,218,1283,0.009410672
229,162,1348,0.009410672
222,209,1327,0.009410672
180,188,1241,0.013003967
74,105,1292,0.009410672
214,80,1209,0.009410672
149,152,1308,0.009410672
202,230,1353,0.009410672
176,185,1320,0.009410672
84,210,1324,0.009410672
157,60,1246,0.009410672
204,22,1293,0.009410672
26,58,1331,0.009410672
225,209,1271,0.009410672
231,162,1333,0.009410672
189,169,1264,0.009410672
16,84,1313,0.009410672
196,17,1233,0.009410672
220,158,1356,0.009410672
129,193,1277,0.009410672
198,198,1285,0.29259217
37,202,1347,0.009410672
155,158,1221,0.012538996
39,31,1309,0.009410672
164,174,1295,0.009410672
57,61,1284,0.009410672
190,219,1365,0.009410672
204,164,1250,0.009410672
213,133,1273,0.009410672
85,102,1206,0.009410672
178,229,1333,0.009410672
227,14,1256,0.009410672
176,35,1219,0.009410672
191,197,1249,0.009410672
161,149,1264,0.5703809
202,112,1265,0.009410672
83,104,1205,0.009410672
71,132,1344,0.009410672
215,87,1316,0.009410672
198,198,1324,0.019548533
99,122,1272,0.009410672
183,38,1314,0.009410672
157,68,1288,0.009410672
188,215,1281,0.009410672
105,205,1290,0.009410672
17,186,1363,0.009410672
220,188,1327,0.009410672
181,36,1342,0.009410672
138,178,1355,0.009410672
172,175,1240,0.009410672
204,187,1325,0.009410672
187,187,1274,0.019321647
88,116,1247,0.009410672
150,49,1363,0.009410672
209,162,1259,0.009410672
207,199,1285,0.009410672
38,110,1285,0.009410672
149,157,1267,0.010935847
107,13,1242,0.009410672
57,89,1221,0.009410672
211,109,1201,0.009410672
131,152,1330,0.009410672
170,154,1262,0.025652781
221,219,1370,0.009410672
13,202,1251,0.009410672
219,35,1244,0.009410672
50,123,1281,0.009410672
37,22,1346,0.009410672
208,114,1244,0.009410672
161,173,1238,0.009410672
201,150,1214,0.01085196
43,16,1374,0.009410672
2,89,1310,0.009410672
89,50,1207,0.009410672
158,171,1284,0.030010572
200,129,1340,0.009410672
15,10,1282,0.009410672
15,215,1261,0.009410672
85,57,1216,0.009410672
188,117,1251,0.009410672
10,50,1223,0.009410672
116,133,1270,0.009410672
37,67,1348,0.009410672
194,57,1275,0.009410672
223,65,1348,0.009410672
217,216,1361,0.009410672
47,92,1298,0.009410672
80,59,1356,0.009410672
222,195,1370,0.010810941
70,103,1310,0.009410672
110,5,1336,0.009410672
4,130,1275,0.009410672
149,58,1375,0.009410672
154,177,1374,0.014695152
71,221,1368,0.009410672
150,35,1259,0.009410672
168,18,1359,0.009410672
75,188,1295,0.009410672
109,96,1336,0.009410672
55,108,1363,0.009410672
66,126,1243,0.009410672
159,167,1330,0.03882402
168,76,1256,0.009410672
73,137,1219,0.009410672
171,159,1373,0.010744053
26,173,1228,0.009410672
133,3,1277,0.009410672
76,92,1228,0.009410672
192,100,1336,0.009410672
194,21,1240,0.009410672
61,45,1340,0.009410672
223,208,1317,0.009410672
178,193,1227,0.009410672
199,37,1284,0.009410672
167,34,1273,0.009410672
172,42,1318,0.009410672
79,55,1318,0.009410672
217,182,1335,0.009410672
230,221,1280,0.021983337
173,132,1316,0.009410672
137,102,1329,0.009410672
148,151,1260,0.009410672
172,173,1321,0.020913417
178,161,1246,0.009410672
99,97,1294,0.009410672
216,228,1329,0.27687022
183,149,1329,0.009410672
181,183,1332,0.010949583
142,223,1354,0.009410672
189,152,1312,0.009410672
198,230,1360,0.6549135
153,115,1278,0.009410672
173,49,1375,0.009410672
187,97,1376,0.009410672
26,16,1331,0.009410672
155,160,1277,0.01050411
13,126,1363,0.009410672
208,214,1360,0.3348997
143,86,1330,0.009410672
167,126,1373,0.009410672
84,129,1339,0.009410672
228,103,1349,0.009410672
121,29,1207,0.009410672
160,83,1274,0.009410672
23,175,1224,0.009410672
143,110,1239,0.009410672
124,146,1225,0.009410672
192,225,1219,0.009410672
22,53,1332,0.009410672
224,61,1298,0.009410672
180,90,1313,0.009552671
5,161,1309,0.009410672
218,151,1258,0.009410672
40,21,1209,0.009410672
92,13,1241,0.009410672
122,15,1276,0.009410672
228,143,1206,0.009410672
200,203,1232,0.009410672
168,167,1245,0.035210878
228,199,1285,0.23796527
18,162,1301,0.009410672
53,190,1229,0.009410672
104,14,1345,0.009410672
31,210,1365,0.009410672
199,166,1234,0.009410672
124,5,1225,0.009410672
50,23,1207,0.009410672
45,104,1219,0.009410672
148,81,1202,0.009410672
152,182,1273,0.02184458
27,189,1336,0.009410672
185,26,1373,0.009410672
216,224,1318,0.009410672
225,138,1339,0.009410672
170,66,1215,0.009410672
83,219,1253,0.009410672
189,105,1269,0.009410672
155,193,1283,0.009410672
121,222,1347,0.009410672
153,88,1369,0.009410672
131,47,1228,0.009410672
1,96,1370,0.009410672
70,61,1202,0.009410672
107,185,1225,0.009410672
139,107,1274,0.009410672
175,152,1211,0.009410672
129,30,1295,0.009410672
222,185,1292,0.011559668
98,177,1306,0.009410672
75,91,1289,0.009410672
80,104,1230,0.009410672
96,63,1206,0.009410672
4,170,1209,0.009410672
128,101,1266,0.009410672
73,13,1355,0.009410672
191,149,1363,0.019321647
32,73,1273,0.009410672
45,187,1361,0.009410672
60,174,1332,0.009410672
17,118,1250,0.009410672
74,113,1201,0.009410672
172,74,1210,0.009410672
150,143,1202,0.009410672
163,76,1293,0.009410672
37,71,1271,0.009410672
184,42,1353,0.009410672
84,85,1304,0.009410672
80,135,1275,0.009410672
82,28,1303,0.009410672
224,150,1239,0.009410672
137,135,1240,0.009410672
111,101,1218,0.009410672
225,194,1297,0.009410672
145,150,1290,0.009410672
0,42,1229,0.009410672
186,221,1277,0.009410672
98,81,1341,0.009410672
88,97,1239,0.009410672
141,22,1287,0.009410672
160,194,1202,0.009410672
204,183,1354,0.010947896
49,113,1255,0.009410672
47,202,1355,0.009410672
49,107,1365,0.009410672
134,2,1295,0.009410672
189,6,1268,0.009410672
228,78,1224,0.009410672
24,137,1362,0.009410672
32,216,1241,0.009410672
116,59,1308,0.009410672
3,48,1265,0.009410672
193,39,1219,0.009410672
60,173,1355,0.009410672
51,192,1250,0.009410672
75,49,1247,0.009410672
156,164,1342,0.009410672
202,176,1313,0.053291976
26,222,1265,0.009410672
185,181,1332,0.009619671
221,230,1341,0.2510403
21,33,1271,0.009410672
51,210,1214,0.009410672
24,176,1242,0.009410672
128,83,1236,0.009410672
129,185,1241,0.009410672
85,56,1245,0.009410672
157,159,1226,0.009410672
99,187,1219,0.009410672
32,69,1291,0.009410672
4,162,1322,0.009410672
205,55,1238,0.009410672
157,43,1292,0.009410672
9,133,1318,0.009410672
154,202,1228,0.009410672
197,221,1300,0.009410672
135,54,1221,0.009410672
193,77,1352,0.009410672
8,32,1218,0.009410672
206,21,1357,0.009410672
201,96,1262,0.009410672
149,161,1290,0.18892148
109,191,1342,0.009410672
157,180,1248,0.009410672
108,105,1255,0.009410672
49,40,1342,0.009410672
167,152,1376,0.06336126
51,205,1243,0.009410672
224,179,1359,0.010322452
109,30,1320,0.009410672
123,150,1348,0.009410672
72,18,1364,0.009410672
131,133,1373,0.009410672
147,3,1241,0.009410672
215,173,1340,0.009410672
132,124,1256,0.009410672
19,54,1303,0.009410672
209,95,1354,0.009410672
29,130,1301,0.009410672
68,141,1370,0.009410672
60,127,1278,0.009410672
158,5,1220,0.009410672
150,167,1236,0.6712146
163,190,1315,0.009410672
155,173,1236,0.009410672
177,193,1313,0.009410672
12,198,1320,0.009410672
8,12,1287,0.009410672
50,199,1323,0.009410672
26,131,1280,0.009410672
228,44,1281,0.009410672
116,22,1242,0.009410672
180,45,1270,0.009410672
192,70,1240,0.009410672
68,54,1239,0.009410672
68,151,1245,0.009410672
73,172,1298,0.009410672
5,230,1283,0.009410672
132,90,1279,0.009410672
181,158,1240,0.009410672
175,171,1237,0.009410672
56,164,1231,0.009410672
9,0,1371,0.009410672
220,220,1333,0.011976784
207,139,1319,0.009410672
186,133,1242,0.009410672
111,9,1248,0.009410672
41,79,1242,0.009410672
159,213,1237,0.009410672
110,203,1293,0.009410672
57,47,1211,0.009410672
10,44,1308,0.009410672
141,181,1204,0.009410672
158,159,1281,0.018174423
132,64,1214,0.009410672
201,137,1344,0.009410672
100,94,1284,0.009410672
60,57,1260,0.009410672
205,183,1368,0.047350604
212,149,1261,0.011036037
34,126,1370,0.009410672
86,2,1293,0.009410672
27,230,1221,0.009410672
12,11,1217,0.009410672
31,202,1368,0.009410672
131,205,1291,0.009410672
171,220,1241,0.009410672
159,202,1324,0.009410672
96,49,1276,0.009410672
190,170,1228,0.009410672
130,126,1303,0.009410672
154,87,1338,0.009410672
107,160,1238,0.009410672
34,131,1257,0.009410672
29,230,1236,0.009410672
68,43,1329,0.009410672
91,60,1211,0.009410672
154,159,1233,0.009410672
10,57,1372,0.009410672
173,169,1285,0.034835584
183,230,1309,0.014611141
148,156,1260,0.009410672
87,222,1206,0.009410672
73,69,1324,0.009410672
175,174,1335,0.009410672
136,74,1312,0.009410672
44,18,1264,0.009410672
23,126,1297,0.009410672
223,29,1277,0.009410672
61,164,1271,0.009410672
171,172,1321,0.009410672
28,125,1242,0.009410672
212,211,1291,0.009410672
168,42,1370,0.009410672
176,136,1221,0.009410672
203,183,1359,0.009410672
4,165,1202,0.009410672
7,53,1218,0.009410672
121,143,1287,0.009410672
48,5,1277,0.009410672
150,168,1236,0.43290746
120,148,1287,0.009410672
111,18,1341,0.009410672
3,18,1360,0.009410672
30,2,1326,0.009410672
120,121,1321,0.009410672
227,86,1215,0.009410672
99,93,1206,0.009410672
151,171,1237,0.12406131
195,115,1287,0.009410672
33,34,1315,0.009410672
75,1,1204,0.009410672
225,210,1235,0.009410672
196,220,1358,0.012109951
132,45,1373,0.009410672
191,202,1265,0.011001174
165,127,1274,0.009410672
38,163,1211,0.009410672
152,161,1343,0.048858877
200,161,1243,0.009410672
43,37,1258,0.009410672
91,55,1219,0.009410672
184,83,1205,0.009410672
91,52,1205,0.009410672
43,128,1283,0.009410672
9,43,1280,0.009410672
158,150,1263,0.0705721
86,123,1226,0.009410672
52,37,1236,0.009410672
124,55,1331,0.009410672
150,157,1280,0.08125146
108,163,1324,0.009410672
108,52,1370,0.009410672
88,229,1330,0.009410672
23,140,1316,0.009410672
61,66,1308,0.009410672
167,57,1225,0.009410672
126,133,1238,0.009410672
182,170,1337,0.009410672
40,76,1345,0.009410672
29,162,1317,0.009410672
29,223,1333,0.009410672
68,6,1342,0.009410672
147,228,1347,0.009410672
206,51,1336,0.009410672
168,152,1336,0.20764743
184,98,1363,0.009410672
150,156,1283,0.019927237
144,166,1330,0.009410672
47,120,1322,0.009410672
115,78,1291,0.009410672
154,151,1221,0.13185689
92,22,1346,0.009410672
160,100,1310,0.009410672
117,181,1306,0.009410672
115,93,1209,0.009410672
229,37,1316,0.009410672
207,183,1282,0.02444883
208,214,1262,0.009612926
119,18,1311,0.009410672
12,80,1258,0.009410672
170,127,1213,0.009410672
101,60,1215,0.009410672
149,14,1331,0.009410672
171,231,1329,0.009410672
111,20,1239,0.009410672
177,195,1205,0.009410672
177,168,1237,0.009410672
94,64,1326,0.009410672
121,215,1348,0.009410672
113,160,1260,0.009410672
124,25,1316,0.009410672
