u,i,bin_idx,pred_count
174,92,1143,0.009410672
207,97,1086,0.009410672
173,157,1056,0.009410672
66,43,1102,0.009410672
192,138,1158,0.009410672
88,99,1124,0.009410672
171,156,1189,0.010615151
194,134,1109,0.009410672
128,3,1039,0.009410672
141,85,1072,0.009410672
159,151,1072,0.018951744
228,225,1134,0.009410672
210,63,1146,0.009410672
158,49,1155,0.009410672
23,149,1074,0.009410672
151,151,1144,0.19052608
24,20,1104,0.009410672
224,160,1044,0.009410672
117,95,1021,0.009410672
72,171,1124,0.009410672
215,187,1083,0.009410672
99,61,1113,0.009410672
96,149,1154,0.009410672
148,149,1019,0.009410672
164,57,1122,0.009410672
221,216,1151,0.009410672
183,26,1144,0.009410672
1,112,1116,0.009410672
198,67,1123,0.009410672
118,159,1029,0.009410672
33,172,1150,0.009410672
150,182,1177,0.02788114
21,82,1146,0.009410672
195,143,1165,0.009410672
177,209,1142,0.009410672
93,44,1137,0.009410672
53,51,1156,0.009410672
154,167,1099,0.009410672
200,55,1054,0.009410672
43,207,1197,0.009410672
222,20,1150,0.009410672
196,74,1088,0.009410672
122,11,1020,0.009410672
107,191,1050,0.009410672
19,171,1182,0.009410672
160,174,1046,0.011446669
20,3,1103,0.009410672
180,63,1126,0.009410672
212,46,1186,0.009410672
45,131,1170,0.009410672
154,210,1177,0.009410672
192,110,1024,0.009410672
96,81,1115,0.009410672
150,123,1019,0.009410672
217,144,1025,0.009410672
85,42,1051,0.009410672
137,227,1072,0.009410672
199,14,1098,0.009410672
110,119,1126,0.009410672
131,62,1188,0.009410672
150,169,1082,0.011036037
123,77,1131,0.009410672
92,116,1140,0.009410672
193,89,1052,0.009410672
180,9,1094,0.009410672
159,213,1030,0.009410672
120,144,1134,0.009410672
129,44,1146,0.009410672
155,127,1134,0.009410672
147,71,1074,0.009410672
140,53,1080,0.009410672
183,213,1031,0.021444166
29,142,1066,0.009410672
164,15,1076,0.009410672
66,62,1102,0.009410672
105,147,1113,0.009410672
155,13,1106,0.009410672
164,8,1190,0.009410672
189,127,1009,0.009410672
146,100,1017,0.009410672
56,50,1192,0.009410672
150,169,1106,0.036203578
9,93,1177,0.009410672
231,184,1085,0.010471797
11,101,1180,0.009410672
157,152,1085,0.019505454
205,209,1048,0.009410672
8,21,1035,0.009410672
54,14,1181,0.009410672
147,71,1173,0.009410672
56,146,1046,0.009410672
69,132,1170,0.009410672
105,49,1092,0.009410672
193,183,1187,0.22063497
231,164,1151,0.009410672
153,52,1157,0.009410672
2,7,1142,0.009410672
46,20,1038,0.009410672
201,159,1061,0.010987993
177,168,1142,0.009410672
29,161,1074,0.009410672
176,132,1162,0.009410672
51,231,1048,0.009410672
200,18,1117,0.009410672
150,183,1141,0.04573829
69,183,1129,0.009410672
209,15,1049,0.009410672
223,173,1173,0.009410672
84,116,1105,0.009410672
176,140,1065,0.009410672
182,222,1120,0.011132905
38,107,1175,0.009410672
41,69,1018,0.009410672
23,11,1181,0.009410672
183,190,1074,0.011028618
231,196,1131,0.0296574
161,168,1093,0.026314657
101,139,1181,0.009410672
231,227,1146,0.033126425
228,213,1125,0.009410672
199,231,1025,0.009410672
214,19,1187,0.009410672
154,118,1133,0.009410672
100,25,1160,0.009410672
136,135,1198,0.009410672
24,116,1185,0.009410672
189,216,1194,0.009410672
55,166,1010,0.009410672
91,132,1048,0.009410672
81,169,1056,0.009410672
65,138,1008,0.009410672
159,163,1112,0.019977268
15,165,1082,0.009410672
191,223,1134,0.025077304
209,106,1088,0.009410672
96,200,1013,0.009410672
175,179,1154,0.009410672
27,23,1063,0.009410672
204,223,1129,0.043034445
118,83,1023,0.009410672
221,144,1191,0.009410672
156,149,1168,0.029844988
171,65,1016,0.009410672
118,217,1086,0.009410672
196,143,1061,0.009410672
146,49,1071,0.009410672
161,202,1021,0.018846573
193,14,1116,0.009410672
218,228,1096,0.13918996
22,49,1053,0.009410672
44,66,1198,0.009410672
202,230,1122,0.011058826
223,82,1124,0.009410672
167,150,1127,0.33188006
144,173,1172,0.009410672
207,157,1121,0.009410672
64,155,1195,0.009410672
193,53,1053,0.009410672
44,28,1113,0.009410672
36,149,1051,0.009410672
174,195,1020,0.009410672
229,190,1080,0.009410672
77,195,1145,0.009410672
59,67,1085,0.009410672
123,33,1153,0.009410672
74,215,1020,0.009410672
194,104,1127,0.009410672
68,191,1082,0.009410672
153,50,1165,0.009410672
58,215,1144,0.009410672
33,56,1111,0.009410672
116,223,1178,0.009410672
221,35,1174,0.009410672
166,172,1046,0.009410672
37,58,1134,0.009410672
171,207,1129,0.009410672
220,230,1194,0.0128598735
17,24,1145,0.009410672
178,205,1175,0.009410672
182,127,1198,0.009410672
96,43,1026,0.009410672
79,194,1045,0.009410672
45,138,1012,0.009410672
145,208,1026,0.009410672
115,165,1073,0.009410672
141,231,1134,0.009410672
26,73,1047,0.009410672
195,56,1111,0.009410672
206,203,1092,0.009410672
179,206,1142,0.021109276
100,168,1128,0.009410672
3,152,1133,0.009410672
210,13,1022,0.009410672
174,177,1193,0.010117164
168,135,1078,0.009410672
86,82,1097,0.009410672
169,163,1086,0.010935847
207,34,1035,0.009410672
78,6,1149,0.009410672
59,105,1089,0.009410672
7,108,1134,0.009410672
155,78,1112,0.009410672
144,211,1191,0.009410672
18,90,1162,0.009410672
153,151,1136,0.49254358
186,77,1123,0.009410672
34,28,1151,0.009410672
134,31,1094,0.009410672
88,225,1110,0.009410672
113,59,1193,0.009410672
55,221,1061,0.009410672
124,80,1014,0.009410672
197,200,1103,0.009410672
230,35,1066,0.009410672
76,41,1063,0.009410672
172,128,1121,0.009410672
38,19,1137,0.009410672
38,214,1101,0.009410672
62,213,1165,0.009410672
148,36,1075,0.009410672
80,44,1181,0.009410672
7,231,1070,0.009410672
216,82,1175,0.009410672
176,170,1127,0.029416623
226,138,1083,0.009410672
9,29,1060,0.009410672
207,207,1022,0.009410672
23,144,1191,0.009410672
128,182,1187,0.009410672
163,159,1164,0.011067545
51,39,1164,0.009410672
96,70,1168,0.009410672
123,99,1102,0.009410672
13,26,1088,0.009410672
105,155,1060,0.009410672
82,56,1127,0.009410672
115,138,1111,0.009410672
123,50,1192,0.009410672
223,123,1149,0.009410672
230,224,1136,0.22416453
150,167,1045,0.18428472
107,185,1148,0.009410672
163,160,1120,0.009410672
181,36,1014,0.009410672
149,162,1087,0.02233331
83,71,1035,0.009410672
158,177,1086,0.01085196
150,114,1088,0.009410672
57,100,1066,0.009410672
138,41,1064,0.009410672
17,15,1066,0.009410672
181,69,1105,0.009410672
179,229,1083,0.009410672
159,157,1087,0.009410672
127,147,1184,0.009410672
172,104,1192,0.009410672
157,164,1012,0.011132905
9,12,1079,0.009410672
226,140,1071,0.009410672
223,191,1127,0.03091064
171,194,1140,0.009410672
163,101,1135,0.009410672
19,56,1124,0.009410672
159,1,1039,0.009410672
135,5,1131,0.009410672
19,141,1051,0.009410672
29,20,1188,0.009410672
227,145,1025,0.009410672
17,182,1089,0.009410672
165,114,1093,0.009410672
134,44,1109,0.009410672
12,211,1063,0.009410672
81,123,1077,0.009410672
142,96,1135,0.009410672
147,203,1099,0.009410672
231,8,1089,0.009410672
162,160,1192,0.009410672
73,51,1008,0.009410672
87,111,1037,0.009410672
227,186,1108,0.009410672
88,226,1030,0.009410672
120,110,1142,0.009410672
150,150,1043,0.047201846
64,94,1098,0.009410672
83,91,1096,0.009410672
71,96,1049,0.009410672
131,150,1072,0.009410672
228,141,1143,0.009410672
231,181,1123,0.016634025
5,180,1118,0.009410672
169,227,1107,0.009410672
207,78,1151,0.009410672
90,202,1098,0.009410672
87,165,1130,0.009410672
224,200,1046,0.009410672
13,20,1153,0.009410672
51,143,1126,0.009410672
53,22,1009,0.009410672
226,124,1157,0.009410672
156,38,1015,0.009410672
208,219,1058,0.010932736
130,69,1084,0.009410672
66,212,1032,0.009410672
219,46,1067,0.009410672
157,115,1195,0.009410672
176,170,1133,0.07327607
48,118,1008,0.009410672
5,37,1039,0.009410672
99,38,1073,0.009410672
153,151,1125,0.49020287
56,198,1177,0.009410672
68,158,1042,0.009410672
228,216,1104,0.28401107
229,198,1131,0.017925361
156,149,1142,0.012260252
98,217,1163,0.009410672
205,159,1133,0.009410672
199,194,1014,0.009410672
135,40,1156,0.009410672
150,177,1047,0.2638136
106,227,1199,0.009410672
54,45,1018,0.009410672
82,194,1151,0.009410672
182,222,1133,0.047078736
210,25,1071,0.009410672
172,171,1098,0.045403536
154,155,1125,0.014557636
40,167,1108,0.009410672
136,53,1032,0.009410672
54,209,1016,0.009410672
53,60,1083,0.009410672
185,62,1091,0.009410672
140,226,1086,0.009410672
117,176,1079,0.009410672
8,21,1164,0.009410672
151,151,1160,0.6618945
206,11,1049,0.009410672
140,12,1110,0.009410672
71,100,1131,0.009410672
172,231,1181,0.009410672
87,95,1043,0.009410672
155,154,1074,0.06690902
173,148,1163,0.009410672
52,136,1136,0.009410672
224,179,1098,0.035873525
111,205,1064,0.009410672
14,99,1196,0.009410672
223,120,1172,0.009410672
31,156,1034,0.009410672
73,33,1054,0.009410672
54,108,1027,0.009410672
61,140,1198,0.009410672
174,150,1126,0.14184749
5,167,1128,0.009410672
231,224,1199,0.030436648
28,4,1093,0.009410672
119,62,1121,0.009410672
17,159,1083,0.009410672
216,114,1026,0.009410672
107,30,1054,0.009410672
55,181,1164,0.009410672
139,194,1016,0.009410672
177,230,1142,0.009410672
49,158,1109,0.009410672
60,42,1140,0.009410672
176,166,1120,0.011067545
49,148,1056,0.009410672
133,146,1052,0.009410672
164,50,1115,0.009410672
14,150,1122,0.009410672
93,64,1018,0.009410672
18,29,1074,0.009410672
109,93,1072,0.009410672
81,54,1083,0.009410672
109,224,1125,0.009410672
178,153,1186,0.20958081
159,156,1073,0.010931994
231,196,1132,0.7012226
49,139,1191,0.009410672
95,70,1055,0.009410672
166,207,1029,0.009410672
162,181,1138,0.009410672
9,86,1186,0.009410672
87,197,1179,0.009410672
17,86,1152,0.009410672
204,19,1085,0.009410672
229,173,1090,0.009410672
168,79,1149,0.009410672
2,157,1083,0.009410672
165,194,1085,0.009797204
198,69,1025,0.009410672
157,172,1043,0.009410672
101,157,1021,0.009410672
153,151,1134,0.5733611
134,193,1020,0.009410672
215,204,1155,0.009410672
100,85,1053,0.009410672
186,37,1101,0.009410672
152,168,1095,0.15911037
171,26,1045,0.009410672
93,121,1089,0.009410672
171,218,1168,0.009410672
70,143,1011,0.009410672
89,49,1163,0.009410672
163,68,1189,0.009410672
129,22,1191,0.009410672
150,187,1027,0.009410672
79,125,1149,0.009410672
164,40,1062,0.009410672
10,206,1183,0.009410672
5,70,1135,0.009410672
42,130,1012,0.009410672
119,179,1189,0.009410672
215,107,1011,0.009410672
47,54,1030,0.009410672
86,27,1011,0.009410672
88,126,1064,0.009410672
131,3,1083,0.009410672
199,191,1091,0.009410672
45,12,1068,0.009410672
65,231,1018,0.009410672
205,154,1171,0.014276795
81,202,1015,0.009410672
167,57,1181,0.009410672
85,87,1093,0.009410672
72,12,1012,0.009410672
47,112,1067,0.009410672
51,3,1134,0.009410672
146,159,1083,0.009410672
128,214,1191,0.009410672
177,120,1119,0.009410672
129,29,1149,0.009410672
214,193,1012,0.011739512
158,123,1039,0.009410672
131,168,1036,0.009410672
79,93,1120,0.009410672
135,84,1091,0.009410672
110,166,1128,0.009410672
202,190,1139,0.009410672
18,164,1150,0.009410672
178,230,1171,0.010996188
84,0,1178,0.009410672
84,66,1097,0.009410672
29,21,1073,0.009410672
216,129,1144,0.009410672
71,26,1125,0.009410672
184,205,1047,0.030530069
205,177,1010,0.009410672
82,118,1153,0.009410672
81,120,1098,0.009410672
38,196,1123,0.009410672
229,84,1109,0.009410672
114,198,1147,0.009410672
51,172,1063,0.009410672
103,47,1078,0.009410672
187,142,1082,0.009410672
1,69,1190,0.009410672
156,77,1066,0.009410672
92,99,1011,0.009410672
222,151,1086,0.009410672
81,25,1120,0.009410672
142,133,1058,0.009410672
194,205,1039,0.009410672
205,103,1026,0.009410672
160,83,1197,0.009410672
81,5,1021,0.009410672
39,98,1105,0.009410672
13,76,1139,0.009410672
175,168,1135,0.0100358445
155,84,1049,0.009410672
129,224,1187,0.009410672
226,67,1151,0.009410672
86,104,1165,0.009410672
80,65,1036,0.009410672
225,165,1178,0.016655197
228,210,1095,0.3250156
87,13,1112,0.009410672
101,81,1020,0.009410672
164,168,1047,0.009410672
224,205,1050,0.3794315
48,230,1059,0.009410672
184,117,1138,0.009410672
167,172,1178,0.017884346
92,204,1046,0.009410672
221,113,1171,0.009410672
25,220,1188,0.009410672
190,146,1066,0.009410672
160,154,1092,0.031198695
114,51,1137,0.009410672
231,184,1194,0.21034631
33,187,1085,0.009410672
181,139,1076,0.009410672
33,157,1086,0.009410672
186,13,1059,0.009410672
124,220,1166,0.009410672
168,150,1118,0.059720207
133,147,1052,0.009410672
77,88,1165,0.009410672
159,37,1176,0.009410672
128,81,1037,0.009410672
183,230,1022,0.17101367
66,152,1087,0.009410672
204,207,1114,0.009410672
176,202,1169,0.009410672
75,68,1122,0.009410672
73,172,1186,0.009410672
177,42,1031,0.009410672
2,166,1048,0.009410672
207,1,1058,0.009410672
217,48,1016,0.009410672
175,122,1161,0.009410672
51,102,1179,0.009410672
225,211,1179,0.009410672
128,89,1126,0.009410672
193,193,1144,0.045458037
218,97,1166,0.009410672
135,67,1182,0.009410672
136,56,1117,0.009410672
185,30,1052,0.009410672
52,78,1188,0.009410672
216,124,1045,0.009410672
54,14,1143,0.009410672
158,23,1177,0.009410672
166,13,1030,0.009410672
189,187,1070,0.009410672
113,123,1182,0.009410672
55,178,1053,0.009410672
134,1,1028,0.009410672
205,224,1026,0.16661182
215,158,1117,0.009410672
198,230,1071,0.649473
61,15,1026,0.009410672
25,231,1098,0.009410672
61,80,1034,0.009410672
212,159,1140,0.009410672
155,195,1114,0.009410672
122,147,1012,0.009410672
105,172,1184,0.009410672
198,230,1027,0.6334522
184,214,1171,0.010972533
225,61,1045,0.009410672
174,133,1158,0.009410672
58,185,1046,0.009410672
220,231,1019,0.035084806
75,85,1119,0.009410672
199,199,1128,0.22372484
65,49,1068,0.009410672
90,120,1194,0.009410672
214,175,1093,0.009410672
193,77,1008,0.009410672
30,223,1052,0.009410672
199,219,1052,0.009410672
171,52,1195,0.009410672
152,47,1044,0.009410672
76,147,1164,0.009410672
132,181,1132,0.009410672
74,30,1047,0.009410672
96,102,1181,0.009410672
105,46,1023,0.009410672
136,105,1183,0.009410672
195,87,1143,0.009410672
67,81,1008,0.009410672
104,1,1086,0.009410672
186,39,1046,0.009410672
171,70,1187,0.009410672
135,174,1165,0.009410672
215,190,1160,0.009410672
205,67,1060,0.009410672
121,202,1196,0.009410672
213,205,1059,0.009410672
66,51,1087,0.009410672
200,150,1150,0.009410672
65,193,1160,0.009410672
131,63,1160,0.009410672
214,190,1121,0.009410672
171,175,1100,0.009410672
2,111,1083,0.009410672
150,161,1137,0.2167682
109,1,1090,0.009410672
212,21,1068,0.009410672
57,9,1068,0.009410672
230,198,1097,0.55350494
228,228,1041,0.014499286
65,220,1031,0.009410672
33,45,1040,0.009410672
198,204,1079,0.009410672
132,178,1083,0.009410672
5,137,1137,0.009410672
19,142,1165,0.009410672
159,154,1046,0.013067501
168,162,1072,0.009410672
208,22,1136,0.009410672
106,171,1031,0.009410672
99,189,1137,0.009410672
193,193,1052,0.022473596
33,193,1046,0.009410672
11,85,1132,0.009410672
166,205,1089,0.04670743
214,207,1143,0.013003967
148,37,1140,0.009410672
154,152,1147,0.013003967
62,179,1114,0.009410672
229,205,1127,0.2078691
221,216,1014,0.012260252
197,192,1013,0.009410672
140,173,1162,0.009410672
2,3,1082,0.009410672
63,28,1133,0.009410672
193,198,1191,0.03982251
196,163,1091,0.009410672
38,221,1196,0.009410672
215,50,1093,0.009410672
110,203,1130,0.009410672
214,220,1028,0.009619671
162,112,1082,0.009410672
162,122,1104,0.009410672
152,18,1119,0.009410672
4,36,1131,0.009410672
101,59,1093,0.009410672
7,92,1176,0.009410672
28,58,1016,0.009410672
208,9,1057,0.009410672
98,85,1124,0.009410672
151,155,1145,0.022726437
205,154,1185,0.011228989
171,73,1099,0.009410672
21,121,1175,0.009410672
165,176,1030,0.038354017
111,227,1128,0.009410672
183,184,1136,0.0547681
62,167,1131,0.009410672
136,60,1137,0.009410672
9,122,1046,0.009410672
142,57,1090,0.009410672
39,199,1147,0.009410672
85,126,1139,0.009410672
150,30,1179,0.009410672
58,45,1090,0.009410672
209,88,1168,0.009410672
24,4,1198,0.009410672
95,32,1051,0.009410672
198,209,1142,0.055860084
144,133,1131,0.009410672
211,231,1182,0.044906363
163,160,1147,0.010972533
152,171,1046,0.04967347
210,167,1074,0.009410672
40,75,1119,0.009410672
92,21,1173,0.009410672
191,179,1123,0.009410672
158,158,1047,0.085072696
23,43,1188,0.009410672
167,170,1172,0.010175043
186,3,1183,0.009410672
40,24,1011,0.009410672
190,183,1150,0.011774105
171,175,1025,0.009410672
218,142,1099,0.009410672
223,72,1164,0.009410672
80,55,1044,0.009410672
209,231,1090,0.013384717
224,99,1168,0.009410672
151,26,1067,0.009410672
31,53,1113,0.009410672
128,62,1131,0.009410672
193,181,1068,0.016634025
94,112,1157,0.009410672
156,151,1138,0.015628392
115,193,1085,0.009410672
205,129,1114,0.009410672
224,213,1038,0.009909134
51,58,1012,0.009410672
157,176,1134,0.13176425
147,151,1078,0.009410672
160,123,1028,0.009410672
170,106,1056,0.009410672
131,38,1043,0.009410672
129,142,1011,0.009410672
191,62,1081,0.009410672
84,65,1143,0.009410672
110,176,1108,0.009410672
150,181,1188,0.022632273
200,138,1070,0.009410672
173,88,1198,0.009410672
28,209,1150,0.009410672
76,221,1054,0.009410672
171,51,1075,0.009410672
224,167,1017,0.010744053
143,149,1158,0.009410672
229,122,1032,0.009410672
1,171,1118,0.009410672
182,152,1089,0.033951987
155,184,1194,0.009410672
157,168,1021,0.009410672
162,149,1025,0.07940393
17,178,1113,0.009410672
55,76,1027,0.009410672
41,146,1092,0.009410672
48,87,1010,0.009410672
173,10,1137,0.009410672
204,166,1046,0.009410672
28,162,1146,0.009410672
17,118,1022,0.009410672
139,28,1186,0.009410672
108,28,1117,0.009410672
51,112,1042,0.009410672
189,40,1108,0.009410672
18,177,1082,0.009410672
196,229,1149,0.011048761
53,216,1139,0.009410672
98,165,1040,0.009410672
76,231,1071,0.009410672
128,204,1056,0.009410672
49,144,1151,0.009410672
75,166,1144,0.009410672
187,149,1042,0.009410672
165,169,1179,0.21659504
171,175,1184,0.016655197
158,163,1176,0.0100358445
75,158,1065,0.009410672
189,205,1047,0.009410672
77,17,1052,0.009410672
137,20,1078,0.009410672
59,63,1062,0.009410672
231,3,1028,0.009410672
150,165,1181,0.33663824
191,18,1154,0.009410672
207,144,1014,0.009410672
180,20,1067,0.009410672
22,198,1134,0.009410672
44,10,1070,0.009410672
173,151,1015,0.009410672
195,183,1125,0.02960411
165,55,1039,0.009410672
26,93,1165,0.009410672
92,57,1132,0.009410672
167,152,1066,0.010383183
208,99,1053,0.009410672
40,88,1196,0.009410672
85,20,1115,0.009410672
202,8,1104,0.009410672
150,154,1043,0.05360413
204,161,1017,0.009410672
185,224,1036,0.021862587
51,25,1044,0.009410672
79,86,1090,0.009410672
85,177,1086,0.009410672
7,193,1078,0.009410672
76,208,1068,0.009410672
15,41,1149,0.009410672
58,134,1112,0.009410672
143,216,1158,0.009410672
158,21,1181,0.009410672
127,46,1182,0.009410672
194,193,1040,0.015502822
203,48,1059,0.009410672
90,221,1174,0.009410672
216,215,1116,0.009410672
91,58,1199,0.009410672
144,177,1086,0.009410672
69,74,1192,0.009410672
226,229,1133,0.009410672
122,159,1112,0.009410672
26,97,1048,0.009410672
144,169,1186,0.009410672
231,149,1091,0.009410672
228,188,1046,0.022473596
68,175,1126,0.009410672
219,218,1188,0.009410672
36,202,1189,0.009410672
161,172,1121,0.009410672
180,180,1078,0.010972533
195,114,1124,0.009410672
170,152,1130,0.013238414
153,141,1183,0.009410672
164,205,1050,0.027190536
155,205,1181,0.024349945
161,189,1116,0.015628392
217,228,1129,0.13944076
63,91,1086,0.009410672
197,130,1106,0.009410672
148,68,1157,0.009410672
29,169,1034,0.009410672
191,152,1158,0.031577636
44,126,1127,0.009410672
119,197,1183,0.009410672
152,161,1081,0.061478436
194,229,1069,0.013770244
175,230,1088,0.009410672
157,87,1104,0.009410672
111,97,1179,0.009410672
170,126,1026,0.009410672
87,102,1136,0.009410672
202,163,1053,0.009410672
97,35,1081,0.009410672
53,47,1062,0.009410672
149,128,1181,0.009410672
169,164,1011,0.009410672
133,145,1109,0.009410672
98,214,1076,0.009410672
194,4,1109,0.009410672
150,11,1110,0.009410672
58,169,1131,0.009410672
57,202,1099,0.009410672
143,104,1109,0.009410672
152,174,1045,0.04392494
1,68,1176,0.009410672
222,223,1043,0.009410672
198,191,1036,0.009410672
231,188,1030,0.011641722
103,115,1166,0.009410672
44,179,1194,0.009410672
138,186,1149,0.009410672
49,40,1109,0.009410672
202,86,1174,0.009410672
81,166,1068,0.009410672
164,217,1135,0.009410672
51,133,1077,0.009410672
148,172,1177,0.009410672
35,186,1163,0.009410672
46,97,1159,0.009410672
166,214,1056,0.009410672
149,72,1147,0.009410672
94,85,1055,0.009410672
151,149,1193,0.009410672
82,120,1177,0.009410672
148,141,1195,0.009410672
228,60,1067,0.009410672
177,169,1078,0.010932736
166,6,1068,0.009410672
90,144,1070,0.009410672
107,144,1158,0.009410672
193,49,1143,0.009410672
178,153,1180,0.07778972
84,115,1074,0.009410672
202,91,1152,0.009410672
91,25,1160,0.009410672
104,38,1011,0.009410672
224,47,1080,0.009410672
29,90,1142,0.009410672
134,37,1131,0.009410672
75,146,1151,0.009410672
230,231,1138,0.49034107
165,145,1106,0.009410672
207,184,1140,0.009410672
147,146,1080,0.009410672
39,48,1185,0.009410672
15,78,1036,0.009410672
110,52,1173,0.009410672
193,202,1061,0.009410672
169,212,1024,0.009410672
174,170,1047,0.015628392
205,183,1032,0.016248815
125,208,1090,0.009410672
195,123,1119,0.009410672
114,209,1072,0.009410672
225,97,1178,0.009410672
205,147,1027,0.009410672
42,121,1121,0.009410672
138,100,1142,0.009410672
151,151,1124,0.06390315
97,31,1173,0.009410672
63,31,1021,0.009410672
89,70,1052,0.009410672
144,148,1162,0.009410672
62,112,1057,0.009410672
144,63,1026,0.009410672
51,219,1073,0.009410672
70,202,1058,0.009410672
172,146,1025,0.009410672
49,121,1084,0.009410672
80,172,1034,0.009410672
39,3,1127,0.009410672
159,163,1128,0.012047515
207,120,1057,0.009410672
55,51,1156,0.009410672
74,119,1010,0.009410672
39,215,1120,0.009410672
194,194,1043,0.009410672
121,185,1156,0.009410672
61,92,1151,0.009410672
154,186,1066,0.009410672
198,195,1096,0.050665017
185,67,1020,0.009410672
157,215,1062,0.009410672
106,46,1162,0.009410672
83,174,1163,0.009410672
157,140,1136,0.009410672
117,92,1117,0.009410672
134,205,1193,0.009410672
85,175,1053,0.009410672
189,140,1179,0.009410672
190,230,1072,0.3529334
165,81,1065,0.009410672
41,109,1080,0.009410672
188,160,1077,0.009410672
96,29,1052,0.009410672
59,158,1190,0.009410672
93,88,1028,0.009410672
206,179,1029,0.010935847
209,198,1121,0.018135868
222,224,1189,0.010048375
157,78,1091,0.009410672
149,209,1155,0.009410672
60,18,1175,0.009410672
210,72,1058,0.009410672
172,167,1127,0.050528824
170,34,1160,0.009410672
63,176,1014,0.009410672
21,39,1056,0.009410672
215,100,1014,0.009410672
41,18,1156,0.009410672
6,156,1108,0.009410672
75,139,1144,0.009410672
152,51,1099,0.009410672
109,206,1079,0.009410672
82,65,1073,0.009410672
87,65,1192,0.009410672
170,52,1130,0.009410672
116,3,1049,0.009410672
119,73,1138,0.009410672
153,178,1042,0.013956561
188,215,1028,0.010996188
116,140,1134,0.009410672
157,128,1151,0.009410672
14,102,1096,0.009410672
231,164,1034,0.009410672
21,153,1136,0.009410672
33,220,1138,0.009410672
28,130,1071,0.009410672
17,28,1020,0.009410672
224,205,1041,0.07464986
112,191,1187,0.009410672
125,186,1121,0.009410672
70,24,1138,0.009410672
65,212,1174,0.009410672
199,82,1117,0.009410672
0,227,1173,0.009410672
117,63,1140,0.009410672
224,209,1150,0.009410672
137,8,1125,0.009410672
5,177,1053,0.009410672
47,156,1108,0.009410672
105,6,1131,0.009410672
158,198,1155,0.009410672
29,227,1192,0.009410672
11,17,1058,0.009410672
156,213,1088,0.009410672
47,96,1087,0.009410672
5,184,1052,0.009410672
147,45,1116,0.009410672
39,98,1161,0.009410672
220,33,1147,0.009410672
34,147,1056,0.009410672
51,103,1069,0.009410672
162,96,1035,0.009410672
174,84,1079,0.009410672
104,86,1064,0.009410672
172,46,1194,0.009410672
55,65,1044,0.009410672
186,77,1097,0.009410672
174,151,1043,0.0120322835
216,170,1113,0.009410672
231,166,1180,0.009410672
176,174,1126,0.011241636
19,218,1052,0.009410672
187,158,1187,0.009410672
194,21,1049,0.009410672
185,84,1157,0.009410672
178,9,1073,0.009410672
26,106,1124,0.009410672
171,156,1081,0.016675081
121,181,1151,0.009410672
125,170,1069,0.009410672
165,1,1028,0.009410672
152,155,1051,0.017369838
136,41,1129,0.009410672
177,195,1013,0.009410672
229,82,1028,0.009410672
217,109,1188,0.009410672
138,53,1057,0.009410672
193,122,1197,0.009410672
7,79,1079,0.009410672
184,1,1197,0.009410672
157,166,1023,0.010947896
80,121,1030,0.009410672
226,166,1106,0.009410672
174,220,1162,0.009410672
52,36,1064,0.009410672
212,223,1118,0.029610567
116,207,1145,0.009410672
97,113,1138,0.009410672
62,82,1141,0.009410672
114,147,1177,0.009410672
231,188,1142,0.009700856
80,181,1082,0.009410672
9,163,1089,0.009410672
105,25,1103,0.009410672
152,155,1031,0.01973069
42,23,1057,0.009410672
187,59,1081,0.009410672
117,87,1177,0.009410672
86,36,1078,0.009410672
167,150,1077,0.19786726
108,25,1179,0.009410672
55,116,1114,0.009410672
212,114,1065,0.009410672
70,199,1063,0.009410672
113,104,1062,0.009410672
100,172,1087,0.009410672
133,107,1037,0.009410672
159,187,1069,0.009552671
150,153,1101,0.1078992
168,185,1067,0.009410672
9,119,1010,0.009410672
150,69,1010,0.009410672
187,121,1184,0.009410672
99,137,1094,0.009410672
19,224,1120,0.009410672
156,132,1100,0.009410672
207,73,1026,0.009410672
41,157,1051,0.009410672
150,155,1031,0.019945526
158,119,1083,0.009410672
207,181,1084,0.009410672
177,67,1027,0.009410672
94,146,1058,0.009410672
101,11,1114,0.009410672
11,58,1162,0.009410672
183,175,1183,0.009410672
224,216,1098,0.009410672
225,35,1156,0.009410672
216,222,1075,0.009410672
157,162,1071,0.010935847
165,165,1072,0.009410672
52,13,1128,0.009410672
203,154,1162,0.009410672
3,20,1013,0.009410672
65,213,1036,0.009410672
154,192,1177,0.009410672
81,29,1011,0.009410672
220,178,1171,0.023612242
173,189,1021,0.009410672
205,178,1179,0.009410672
91,55,1037,0.009410672
32,138,1008,0.009410672
184,141,1041,0.009410672
149,228,1180,0.009410672
78,53,1110,0.009410672
231,206,1126,0.044471327
154,37,1010,0.009410672
149,160,1076,0.0237224
214,178,1046,0.009410672
25,148,1058,0.009410672
10,62,1112,0.009410672
221,128,1147,0.009410672
40,100,1073,0.009410672
1,186,1193,0.009410672
53,13,1105,0.009410672
193,54,1064,0.009410672
221,231,1137,0.03385772
44,28,1175,0.009410672
127,181,1163,0.009410672
61,85,1115,0.009410672
231,166,1195,0.009410672
181,202,1095,0.009410672
223,93,1105,0.009410672
145,58,1122,0.009410672
111,112,1108,0.009410672
215,69,1056,0.009410672
83,92,1033,0.009410672
156,147,1081,0.009410672
93,141,1059,0.009410672
174,135,1058,0.009410672
96,9,1166,0.009410672
