u,i,bin_idx,pred_count
77,118,1272,0.014413534
201,212,1255,0.014413534
20,150,1309,0.014413534
162,164,1241,0.014413534
59,111,1237,0.014413534
160,142,1275,0.014413534
149,165,1233,0.06365034
197,187,1279,0.014413534
152,129,1289,0.014413534
165,59,1297,0.014413534
176,69,1270,0.014413534
212,160,1365,0.014413534
51,108,1233,0.014413534
154,152,1340,0.028978303
167,127,1299,0.014413534
18,213,1345,0.014413534
53,145,1274,0.014413534
224,215,1221,0.014413534
196,202,1369,0.014413534
185,179,1325,0.014413534
163,178,1216,0.07067148
200,40,1308,0.014413534
152,229,1293,0.014413534
185,182,1287,0.13022636
200,178,1343,0.014413534
183,83,1298,0.014413534
214,183,1225,0.062761046
95,132,1253,0.014413534
43,148,1291,0.014413534
5,59,1310,0.014413534
6,54,1325,0.014413534
107,154,1215,0.014413534
206,183,1335,0.030011622
201,67,1348,0.014413534
85,42,1353,0.014413534
94,201,1300,0.014413534
170,100,1341,0.014413534
212,151,1296,0.014413534
206,206,1290,0.028642662
86,88,1257,0.014413534
202,105,1352,0.014413534
84,181,1294,0.014413534
180,184,1347,0.1061869
186,169,1329,0.014413534
203,218,1285,0.014413534
133,102,1342,0.014413534
166,214,1260,0.014413534
153,218,1250,0.014413534
107,130,1268,0.014413534
211,35,1203,0.014413534
31,23,1263,0.014413534
222,32,1293,0.014413534
114,127,1323,0.014413534
141,202,1200,0.014413534
187,137,1260,0.014413534
188,221,1229,0.014413534
163,150,1262,0.05850394
98,65,1246,0.014413534
123,20,1212,0.014413534
205,181,1339,0.16175865
183,119,1335,0.014413534
66,143,1332,0.014413534
24,122,1235,0.014413534
31,154,1202,0.014413534
91,49,1278,0.014413534
107,191,1271,0.014413534
231,224,1230,0.109694906
190,219,1230,0.014413534
160,99,1259,0.014413534
37,145,1259,0.014413534
83,153,1228,0.014413534
13,25,1334,0.014413534
178,159,1337,0.014413534
72,79,1200,0.014413534
186,67,1297,0.014413534
87,93,1215,0.014413534
172,176,1368,0.08703265
171,163,1289,0.028978303
192,144,1258,0.014413534
72,210,1378,0.014413534
117,105,1263,0.014413534
204,208,1257,0.014413534
217,27,1358,0.014413534
230,191,1277,0.02521787
151,231,1241,0.014413534
162,40,1375,0.014413534
205,21,1323,0.014413534
87,102,1328,0.014413534
111,207,1307,0.014413534
178,115,1222,0.014413534
122,49,1370,0.014413534
176,189,1375,0.014413534
176,124,1216,0.014413534
131,144,1273,0.014413534
175,176,1258,0.014413534
123,225,1286,0.014413534
90,157,1289,0.014413534
183,176,1214,0.014413534
231,206,1332,0.33321533
162,27,1264,0.014413534
217,199,1233,0.014413534
39,59,1318,0.014413534
172,163,1363,0.043526612
177,207,1357,0.014413534
230,192,1336,0.10304427
95,27,1320,0.014413534
169,160,1361,0.031268112
32,205,1261,0.014413534
127,31,1375,0.014413534
187,138,1304,0.014413534
28,2,1245,0.014413534
193,212,1292,0.030011622
60,137,1226,0.014413534
185,182,1315,0.10309606
159,161,1366,0.014413534
190,207,1265,0.014413534
48,226,1341,0.014413534
120,43,1235,0.014413534
202,158,1326,0.014413534
110,57,1240,0.014413534
155,150,1240,0.026833389
71,223,1323,0.014413534
134,30,1344,0.014413534
135,25,1282,0.014413534
76,177,1371,0.014413534
201,231,1238,0.014413534
151,167,1283,0.014413534
75,162,1333,0.014413534
106,215,1223,0.014413534
192,177,1271,0.014413534
190,196,1328,0.014413534
82,205,1295,0.014413534
150,169,1340,0.16419348
103,80,1257,0.014413534
158,165,1230,0.06495205
38,99,1327,0.014413534
100,44,1233,0.014413534
147,99,1280,0.014413534
71,95,1273,0.014413534
137,111,1256,0.014413534
116,179,1314,0.014413534
55,40,1235,0.014413534
1,149,1357,0.014413534
212,168,1333,0.014413534
146,204,1321,0.014413534
32,71,1330,0.014413534
113,120,1299,0.014413534
178,150,1265,0.20400098
133,79,1217,0.014413534
160,167,1265,0.06346748
134,49,1307,0.014413534
223,203,1319,0.014413534
217,37,1270,0.014413534
223,50,1230,0.014413534
218,198,1332,0.014413534
155,2,1342,0.014413534
216,103,1218,0.014413534
230,219,1227,0.062263254
56,111,1275,0.014413534
121,133,1218,0.014413534
84,225,1317,0.014413534
194,55,1304,0.014413534
110,230,1253,0.014413534
120,81,1321,0.014413534
202,225,1273,0.014413534
228,203,1237,0.014413534
230,43,1354,0.014413534
213,143,1210,0.014413534
93,116,1299,0.014413534
15,183,1319,0.014413534
174,178,1326,0.054928202
6,119,1303,0.014413534
178,90,1266,0.014413534
127,134,1297,0.014413534
228,200,1208,0.13517481
124,223,1372,0.014413534
214,230,1273,0.020726416
24,62,1366,0.014413534
10,78,1362,0.014413534
205,205,1369,0.102985196
20,222,1320,0.014413534
98,73,1275,0.014413534
174,166,1307,0.014413534
161,9,1244,0.014413534
143,114,1278,0.014413534
11,15,1246,0.014413534
154,89,1276,0.014413534
110,170,1301,0.014413534
146,196,1378,0.014413534
73,30,1218,0.014413534
168,62,1303,0.014413534
156,114,1218,0.014413534
75,215,1257,0.014413534
167,167,1263,0.017840253
212,160,1324,0.014413534
226,67,1229,0.014413534
85,10,1272,0.014413534
145,184,1234,0.014413534
189,60,1344,0.014413534
213,182,1244,0.055505022
49,199,1202,0.014413534
152,159,1243,0.05770319
229,181,1338,0.05374852
155,109,1326,0.014413534
150,158,1283,0.32093546
95,39,1247,0.014413534
20,155,1316,0.014413534
102,54,1241,0.014413534
73,109,1233,0.014413534
209,193,1250,0.026160806
178,205,1214,0.056137584
127,163,1212,0.014413534
23,60,1360,0.014413534
17,89,1297,0.014413534
17,95,1230,0.014413534
65,220,1309,0.014413534
16,123,1206,0.014413534
11,108,1286,0.014413534
50,137,1338,0.014413534
99,177,1359,0.014413534
12,16,1307,0.014413534
119,192,1232,0.014413534
139,88,1317,0.014413534
198,27,1275,0.014413534
177,59,1200,0.014413534
177,161,1218,0.014413534
8,5,1217,0.014413534
206,219,1333,0.029949568
177,9,1340,0.014413534
24,171,1377,0.014413534
189,55,1276,0.014413534
180,206,1327,0.020726416
57,115,1228,0.014413534
194,212,1278,0.014413534
109,131,1358,0.014413534
206,169,1294,0.014413534
139,126,1306,0.014413534
98,228,1304,0.014413534
151,117,1262,0.014413534
108,175,1245,0.014413534
88,13,1247,0.014413534
228,225,1305,0.046952244
155,150,1332,0.06108496
154,151,1374,0.13352984
102,10,1214,0.014413534
173,152,1369,0.014413534
9,163,1265,0.014413534
206,211,1288,0.014413534
34,104,1256,0.014413534
221,204,1323,0.014413534
181,231,1358,0.15304822
54,199,1239,0.014413534
203,178,1321,0.014413534
83,108,1270,0.014413534
38,35,1306,0.014413534
28,99,1292,0.014413534
160,45,1338,0.014413534
213,199,1239,0.014413534
168,175,1232,0.014413534
63,89,1282,0.014413534
74,184,1311,0.014413534
16,34,1361,0.014413534
223,216,1234,0.014413534
93,150,1230,0.014413534
106,224,1358,0.014413534
48,150,1277,0.014413534
7,10,1248,0.014413534
16,222,1239,0.014413534
48,210,1358,0.014413534
96,53,1244,0.014413534
116,81,1223,0.014413534
140,50,1229,0.014413534
40,63,1373,0.014413534
198,230,1339,0.16893904
155,209,1224,0.014413534
35,141,1286,0.014413534
37,9,1237,0.014413534
126,188,1326,0.014413534
6,130,1247,0.014413534
177,95,1301,0.014413534
104,62,1298,0.014413534
21,1,1216,0.014413534
109,17,1263,0.014413534
174,154,1286,0.014413534
0,139,1267,0.014413534
63,95,1282,0.014413534
35,199,1324,0.014413534
199,197,1326,0.014413534
199,216,1266,0.069010444
54,78,1324,0.014413534
222,203,1362,0.014413534
111,44,1369,0.014413534
172,152,1234,0.035365578
118,135,1372,0.014413534
81,14,1352,0.014413534
19,62,1346,0.014413534
30,53,1279,0.014413534
10,172,1278,0.014413534
200,37,1280,0.014413534
122,39,1220,0.014413534
82,84,1340,0.014413534
139,105,1327,0.014413534
76,188,1377,0.014413534
223,106,1369,0.014413534
175,172,1340,0.014413534
55,224,1326,0.014413534
121,199,1264,0.014413534
165,176,1327,0.049241077
153,166,1288,0.014413534
53,50,1293,0.014413534
124,156,1234,0.014413534
223,204,1282,0.114262305
149,83,1212,0.014413534
166,83,1289,0.014413534
184,177,1336,0.014413534
231,220,1319,0.041138202
155,130,1264,0.014413534
8,26,1255,0.014413534
110,89,1273,0.014413534
220,19,1293,0.014413534
13,163,1246,0.014413534
142,195,1370,0.014413534
3,93,1268,0.014413534
112,81,1289,0.014413534
230,174,1219,0.035365578
187,189,1288,0.020726416
123,174,1367,0.014413534
21,179,1225,0.014413534
99,198,1303,0.014413534
224,205,1281,0.094373725
122,93,1217,0.014413534
176,225,1284,0.014413534
118,29,1246,0.014413534
160,111,1325,0.014413534
71,67,1374,0.014413534
152,183,1287,0.05166804
231,159,1224,0.014413534
177,162,1340,0.014413534
93,155,1229,0.014413534
110,123,1295,0.014413534
91,59,1369,0.014413534
198,190,1222,0.014413534
187,172,1245,0.014413534
142,216,1246,0.014413534
151,151,1234,0.11534632
98,200,1263,0.014413534
84,168,1250,0.014413534
188,223,1230,0.024367718
180,230,1237,0.10262389
69,171,1272,0.014413534
56,138,1328,0.014413534
1,220,1241,0.014413534
98,202,1342,0.014413534
85,96,1264,0.014413534
208,194,1250,0.03337947
20,97,1317,0.014413534
212,158,1323,0.014413534
23,141,1338,0.014413534
185,10,1319,0.014413534
132,14,1303,0.014413534
196,168,1334,0.014413534
195,176,1260,0.029169451
201,194,1325,0.014413534
85,66,1373,0.014413534
131,1,1270,0.014413534
225,221,1221,0.014413534
76,203,1314,0.014413534
161,149,1335,0.22232033
217,178,1375,0.014413534
122,185,1298,0.014413534
116,37,1245,0.014413534
201,74,1267,0.014413534
174,180,1301,0.046952244
159,205,1216,0.06538072
114,81,1275,0.014413534
205,205,1240,0.047964223
85,43,1274,0.014413534
197,183,1280,0.014413534
17,160,1294,0.014413534
157,92,1317,0.014413534
7,20,1212,0.014413534
231,169,1301,0.014413534
114,176,1332,0.014413534
101,95,1347,0.014413534
6,117,1346,0.014413534
6,152,1223,0.014413534
97,96,1283,0.014413534
147,196,1206,0.014413534
173,175,1355,0.014413534
203,229,1367,0.014413534
164,192,1291,0.014413534
222,222,1342,0.014413534
88,132,1332,0.014413534
167,231,1284,0.04126473
231,220,1241,0.17551331
119,158,1296,0.014413534
122,66,1205,0.014413534
180,98,1283,0.014413534
155,222,1330,0.014413534
10,6,1212,0.014413534
71,164,1275,0.014413534
36,121,1266,0.014413534
165,32,1365,0.014413534
220,111,1373,0.014413534
155,158,1236,0.014413534
186,17,1222,0.014413534
229,121,1327,0.014413534
118,52,1358,0.014413534
16,119,1310,0.014413534
130,155,1357,0.014413534
40,18,1336,0.014413534
193,101,1342,0.014413534
50,28,1204,0.014413534
150,172,1287,0.14701581
132,219,1272,0.014413534
73,2,1358,0.014413534
195,184,1290,0.027238391
11,74,1272,0.014413534
146,63,1356,0.014413534
228,187,1275,0.024883728
224,183,1311,0.06730289
147,118,1348,0.014413534
199,138,1261,0.014413534
97,74,1334,0.014413534
180,63,1245,0.014413534
110,24,1372,0.014413534
87,36,1218,0.014413534
135,116,1313,0.014413534
42,67,1268,0.014413534
6,14,1292,0.014413534
101,216,1333,0.014413534
209,230,1212,0.10977198
70,12,1332,0.014413534
30,144,1364,0.014413534
199,16,1351,0.014413534
168,63,1304,0.014413534
119,138,1283,0.014413534
167,150,1260,0.07070796
31,185,1310,0.014413534
171,169,1296,0.014413534
77,114,1349,0.014413534
155,34,1331,0.014413534
144,170,1304,0.014413534
214,43,1341,0.014413534
134,213,1206,0.014413534
153,77,1304,0.014413534
92,207,1213,0.014413534
216,115,1375,0.014413534
153,126,1374,0.014413534
152,111,1365,0.014413534
206,220,1311,0.030404715
181,181,1237,0.13475452
61,2,1363,0.014413534
136,5,1260,0.014413534
171,153,1223,0.06655338
10,36,1249,0.014413534
192,214,1366,0.035182495
197,138,1241,0.014413534
197,228,1309,0.06727197
13,55,1228,0.014413534
225,121,1311,0.014413534
16,76,1357,0.014413534
149,52,1269,0.014413534
171,202,1287,0.014413534
176,94,1249,0.014413534
108,20,1275,0.014413534
191,214,1243,0.014413534
77,144,1256,0.014413534
106,123,1285,0.014413534
196,228,1216,0.014413534
184,205,1288,0.014413534
110,86,1255,0.014413534
195,230,1360,0.25262168
25,105,1295,0.014413534
94,21,1374,0.014413534
200,215,1313,0.014413534
171,166,1214,0.06570508
210,222,1213,0.014413534
231,5,1377,0.014413534
224,177,1276,0.014413534
29,109,1310,0.014413534
230,183,1376,0.19768088
201,71,1205,0.014413534
114,12,1210,0.014413534
41,43,1295,0.014413534
100,118,1283,0.014413534
10,101,1270,0.014413534
210,200,1232,0.110005215
65,189,1335,0.014413534
144,138,1337,0.014413534
175,151,1332,0.024883728
33,196,1230,0.014413534
106,61,1347,0.014413534
118,162,1348,0.014413534
177,8,1284,0.014413534
199,67,1306,0.014413534
200,196,1234,0.014413534
222,153,1372,0.014413534
31,145,1258,0.014413534
121,152,1304,0.014413534
1,93,1217,0.014413534
211,230,1361,0.3105176
176,154,1277,0.05577998
201,73,1242,0.014413534
163,40,1233,0.014413534
192,209,1219,0.014413534
229,110,1289,0.014413534
111,89,1236,0.014413534
175,168,1378,0.05627281
76,213,1202,0.014413534
227,10,1246,0.014413534
32,87,1342,0.014413534
83,172,1241,0.014413534
17,147,1323,0.014413534
205,52,1277,0.014413534
175,170,1331,0.10862191
224,32,1261,0.014413534
226,159,1224,0.014413534
201,151,1264,0.0457863
184,170,1280,0.014413534
29,93,1310,0.014413534
73,96,1335,0.014413534
161,158,1268,0.06623857
132,213,1270,0.014413534
188,213,1361,0.014413534
221,185,1271,0.039860237
68,91,1209,0.014413534
150,161,1237,0.50059974
126,140,1276,0.014413534
70,84,1245,0.014413534
115,111,1332,0.014413534
159,184,1270,0.014413534
102,219,1250,0.014413534
123,29,1346,0.014413534
4,216,1339,0.014413534
75,202,1343,0.014413534
40,36,1279,0.014413534
211,178,1282,0.014413534
74,148,1261,0.014413534
228,206,1304,0.014413534
71,97,1328,0.014413534
201,42,1322,0.014413534
168,161,1286,0.027238391
49,29,1333,0.014413534
160,149,1215,0.12552682
149,227,1304,0.014413534
11,118,1343,0.014413534
95,72,1370,0.014413534
178,177,1283,0.014413534
150,171,1329,0.048723225
201,50,1342,0.014413534
92,184,1376,0.014413534
135,107,1329,0.014413534
131,173,1202,0.014413534
157,150,1212,0.068138
13,96,1264,0.014413534
185,206,1246,0.083912686
97,11,1287,0.014413534
6,60,1286,0.014413534
212,21,1349,0.014413534
68,81,1261,0.014413534
3,34,1353,0.014413534
83,215,1267,0.014413534
136,205,1219,0.014413534
146,217,1247,0.014413534
180,184,1292,0.15373297
140,21,1274,0.014413534
94,20,1300,0.014413534
213,23,1340,0.014413534
154,174,1283,0.14859696
41,224,1237,0.014413534
45,224,1220,0.014413534
165,24,1241,0.014413534
113,196,1355,0.014413534
215,165,1241,0.014413534
94,44,1226,0.014413534
95,72,1337,0.014413534
159,195,1362,0.014413534
218,229,1264,0.014413534
94,224,1241,0.014413534
124,148,1359,0.014413534
117,6,1377,0.014413534
137,174,1306,0.014413534
23,182,1359,0.014413534
170,174,1286,0.039398596
198,36,1355,0.014413534
42,93,1309,0.014413534
40,213,1268,0.014413534
84,79,1205,0.014413534
183,230,1368,0.21913226
185,29,1335,0.014413534
161,116,1256,0.014413534
71,228,1372,0.014413534
57,177,1329,0.014413534
204,183,1372,0.042611558
179,100,1268,0.014413534
147,156,1370,0.014413534
163,160,1291,0.026833389
83,141,1206,0.014413534
37,102,1357,0.014413534
207,10,1293,0.014413534
181,108,1260,0.014413534
120,49,1243,0.014413534
60,151,1247,0.014413534
170,80,1365,0.014413534
14,107,1280,0.014413534
195,230,1241,0.3901382
227,175,1203,0.014413534
36,27,1204,0.014413534
90,205,1213,0.014413534
60,174,1298,0.014413534
83,219,1311,0.014413534
151,52,1262,0.014413534
11,95,1361,0.014413534
79,141,1317,0.014413534
205,160,1360,0.049241077
93,21,1228,0.014413534
93,176,1373,0.014413534
30,113,1328,0.014413534
136,227,1268,0.014413534
211,210,1246,0.014413534
218,228,1314,0.3618906
180,67,1359,0.014413534
154,220,1360,0.014413534
151,160,1331,0.039595213
191,173,1220,0.014413534
32,104,1286,0.014413534
127,116,1201,0.014413534
221,201,1217,0.014413534
59,26,1359,0.014413534
36,41,1243,0.014413534
60,228,1330,0.014413534
6,107,1247,0.014413534
183,187,1211,0.014413534
178,152,1274,0.0457863
199,199,1348,0.0701503
119,190,1296,0.014413534
55,135,1209,0.014413534
120,135,1349,0.014413534
109,156,1303,0.014413534
96,62,1251,0.014413534
211,34,1336,0.014413534
189,108,1224,0.014413534
217,195,1309,0.014413534
47,77,1279,0.014413534
0,196,1374,0.014413534
21,42,1347,0.014413534
69,114,1230,0.014413534
158,64,1270,0.014413534
144,98,1330,0.014413534
85,61,1335,0.014413534
223,123,1318,0.014413534
68,139,1266,0.014413534
123,74,1310,0.014413534
165,9,1274,0.014413534
152,156,1324,0.025998699
152,182,1368,0.03337947
209,187,1362,0.014413534
154,44,1233,0.014413534
227,79,1297,0.014413534
147,71,1289,0.014413534
23,159,1265,0.014413534
145,4,1364,0.014413534
95,11,1278,0.014413534
171,59,1278,0.014413534
175,193,1348,0.014413534
216,57,1287,0.014413534
209,1,1202,0.014413534
191,59,1205,0.014413534
197,211,1364,0.014413534
225,178,1243,0.02521787
183,43,1232,0.014413534
194,222,1242,0.014413534
23,198,1308,0.014413534
99,158,1256,0.014413534
10,174,1323,0.014413534
191,108,1268,0.014413534
187,191,1363,0.05627281
229,145,1258,0.014413534
112,216,1249,0.014413534
119,18,1227,0.014413534
49,127,1373,0.014413534
61,25,1309,0.014413534
208,230,1234,0.024367718
60,136,1202,0.014413534
69,49,1300,0.014413534
118,226,1261,0.014413534
158,77,1283,0.014413534
153,151,1280,0.07189227
54,109,1261,0.014413534
150,159,1218,0.06987508
152,73,1286,0.014413534
82,214,1268,0.014413534
37,154,1253,0.014413534
213,220,1238,0.014413534
166,12,1358,0.014413534
154,207,1229,0.014413534
132,205,1362,0.014413534
104,93,1280,0.014413534
141,135,1214,0.014413534
83,155,1226,0.014413534
195,99,1309,0.014413534
226,3,1324,0.014413534
162,150,1360,0.42829603
159,175,1317,0.014413534
187,74,1212,0.014413534
213,31,1363,0.014413534
38,17,1267,0.014413534
225,189,1334,0.030011622
230,184,1234,0.092089936
124,12,1266,0.014413534
197,144,1369,0.014413534
205,67,1307,0.014413534
14,16,1294,0.014413534
197,24,1369,0.014413534
34,165,1354,0.014413534
157,73,1340,0.014413534
172,142,1267,0.014413534
108,227,1378,0.014413534
119,95,1250,0.014413534
127,119,1296,0.014413534
85,132,1216,0.014413534
167,66,1334,0.014413534
192,180,1261,0.014413534
49,45,1318,0.014413534
172,62,1256,0.014413534
4,86,1274,0.014413534
12,111,1294,0.014413534
158,13,1212,0.014413534
109,85,1327,0.014413534
48,224,1333,0.014413534
141,66,1373,0.014413534
193,14,1223,0.014413534
35,25,1338,0.014413534
199,176,1298,0.014413534
129,62,1338,0.014413534
228,231,1200,0.014413534
200,98,1227,0.014413534
151,162,1280,0.042611558
98,106,1297,0.014413534
102,192,1259,0.014413534
87,98,1353,0.014413534
159,153,1214,0.014413534
193,144,1231,0.014413534
217,165,1325,0.014413534
118,26,1365,0.014413534
98,124,1241,0.014413534
63,118,1221,0.014413534
196,184,1276,0.014413534
25,72,1292,0.014413534
185,213,1207,0.0400453
229,230,1312,0.20259023
187,55,1314,0.014413534
4,149,1335,0.014413534
68,151,1347,0.014413534
126,161,1277,0.014413534
56,43,1255,0.014413534
72,212,1296,0.014413534
121,199,1264,0.014413534
207,183,1280,0.03401393
49,228,1328,0.014413534
223,212,1232,0.09048595
220,29,1275,0.014413534
160,149,1264,0.099274084
189,194,1289,0.031268112
231,206,1236,0.1723237
205,179,1237,0.014413534
53,167,1225,0.014413534
167,173,1365,0.014413534
94,100,1298,0.014413534
137,95,1238,0.014413534
203,231,1212,0.06686105
65,136,1245,0.014413534
80,180,1246,0.014413534
179,161,1292,0.014413534
176,178,1291,0.06361023
202,194,1370,0.06438258
34,37,1298,0.014413534
114,206,1281,0.014413534
206,213,1333,0.014413534
150,169,1378,0.06730827
65,213,1212,0.014413534
92,18,1336,0.014413534
219,144,1317,0.014413534
185,85,1314,0.014413534
150,11,1298,0.014413534
119,178,1311,0.014413534
173,52,1304,0.014413534
204,62,1347,0.014413534
222,108,1255,0.014413534
68,153,1261,0.014413534
205,220,1365,0.066789284
109,224,1367,0.014413534
159,160,1316,0.10608985
231,184,1366,0.07156762
74,27,1239,0.014413534
56,77,1292,0.014413534
43,31,1364,0.014413534
207,214,1235,0.014413534
90,130,1368,0.014413534
37,96,1295,0.014413534
195,179,1246,0.014413534
68,116,1293,0.014413534
153,135,1228,0.014413534
227,44,1270,0.014413534
81,102,1298,0.014413534
140,207,1215,0.014413534
191,117,1245,0.014413534
62,25,1297,0.014413534
28,4,1356,0.014413534
173,216,1326,0.014413534
130,105,1243,0.014413534
142,184,1371,0.014413534
127,88,1269,0.014413534
224,179,1362,0.115003556
201,201,1339,0.031268112
184,151,1237,0.014413534
81,46,1218,0.014413534
65,82,1329,0.014413534
183,214,1288,0.257959
218,167,1309,0.014413534
122,18,1210,0.014413534
155,195,1298,0.014413534
151,153,1236,0.2765096
184,185,1284,0.028642662
22,5,1255,0.014413534
154,181,1216,0.014413534
181,149,1288,0.014413534
11,231,1307,0.014413534
219,153,1249,0.014413534
29,168,1359,0.014413534
226,41,1203,0.014413534
147,35,1204,0.014413534
18,84,1210,0.014413534
223,204,1284,0.14811374
95,17,1346,0.014413534
212,125,1360,0.014413534
172,215,1362,0.014413534
170,161,1330,0.017840253
125,103,1261,0.014413534
46,134,1223,0.014413534
45,171,1352,0.014413534
157,150,1265,0.06869259
115,225,1310,0.014413534
115,224,1278,0.014413534
180,30,1286,0.014413534
60,222,1295,0.014413534
92,197,1266,0.014413534
146,143,1367,0.014413534
135,5,1366,0.014413534
93,186,1279,0.014413534
205,77,1308,0.014413534
167,206,1306,0.014413534
193,224,1312,0.0457863
83,106,1337,0.014413534
142,205,1209,0.014413534
42,68,1206,0.014413534
225,58,1355,0.014413534
230,220,1323,0.028642662
147,120,1359,0.014413534
20,28,1378,0.014413534
222,91,1234,0.014413534
147,27,1240,0.014413534
178,166,1226,0.014413534
51,158,1337,0.014413534
176,193,1292,0.014413534
230,229,1335,0.45427585
227,137,1330,0.014413534
53,191,1227,0.014413534
203,110,1224,0.014413534
145,57,1326,0.014413534
206,37,1341,0.014413534
85,224,1327,0.014413534
187,122,1333,0.014413534
11,57,1270,0.014413534
12,32,1309,0.014413534
207,231,1311,0.014413534
223,25,1372,0.014413534
82,20,1359,0.014413534
32,43,1325,0.014413534
215,226,1309,0.014413534
139,122,1222,0.014413534
158,152,1323,0.069859765
22,55,1325,0.014413534
230,180,1210,0.04126473
217,94,1233,0.014413534
159,132,1288,0.014413534
187,161,1288,0.014413534
96,90,1230,0.014413534
112,76,1364,0.014413534
20,13,1306,0.014413534
158,107,1370,0.014413534
5,70,1242,0.014413534
231,201,1377,0.014413534
149,59,1207,0.014413534
139,97,1289,0.014413534
231,231,1235,0.12072747
172,114,1200,0.014413534
209,58,1317,0.014413534
172,19,1262,0.014413534
123,87,1278,0.014413534
67,128,1267,0.014413534
189,170,1259,0.029169451
98,39,1221,0.014413534
24,32,1247,0.014413534
97,123,1330,0.014413534
158,18,1240,0.014413534
134,70,1284,0.014413534
105,129,1225,0.014413534
187,96,1346,0.014413534
180,215,1238,0.014413534
198,193,1253,0.042409394
90,84,1232,0.014413534
80,58,1286,0.014413534
208,186,1261,0.014413534
172,12,1270,0.014413534
189,166,1250,0.014413534
60,65,1298,0.014413534
130,180,1361,0.014413534
183,160,1273,0.014413534
203,34,1245,0.014413534
208,191,1321,0.014413534
194,149,1299,0.014413534
97,23,1375,0.014413534
25,59,1221,0.014413534
144,111,1310,0.014413534
150,170,1326,0.062002797
90,106,1303,0.014413534
104,182,1335,0.014413534
229,229,1215,0.06810202
146,80,1212,0.014413534
90,133,1217,0.014413534
179,149,1362,0.014413534
200,117,1328,0.014413534
147,56,1358,0.014413534
25,111,1377,0.014413534
192,98,1358,0.014413534
26,122,1259,0.014413534
186,211,1286,0.017840253
138,151,1351,0.014413534
124,138,1200,0.014413534
5,175,1285,0.014413534
98,182,1346,0.014413534
222,23,1341,0.014413534
230,225,1229,0.064082265
116,91,1248,0.014413534
221,230,1267,0.20071661
131,137,1309,0.014413534
142,37,1303,0.014413534
50,190,1290,0.014413534
142,219,1211,0.014413534
137,28,1353,0.014413534
177,89,1248,0.014413534
95,11,1206,0.014413534
101,96,1323,0.014413534
183,125,1253,0.014413534
97,125,1298,0.014413534
109,47,1286,0.014413534
63,226,1354,0.014413534
83,72,1235,0.014413534
137,60,1335,0.014413534
220,33,1231,0.014413534
182,220,1231,0.049241077
168,148,1243,0.014413534
150,119,1345,0.014413534
149,118,1220,0.014413534
200,229,1282,0.014413534
227,45,1236,0.014413534
74,28,1336,0.014413534
52,53,1224,0.014413534
99,45,1267,0.014413534
79,17,1225,0.014413534
216,14,1298,0.014413534
201,193,1335,0.014413534
135,66,1201,0.014413534
54,170,1250,0.014413534
77,230,1224,0.014413534
12,20,1218,0.014413534
166,16,1327,0.014413534
65,210,1305,0.014413534
155,216,1223,0.014413534
44,58,1371,0.014413534
231,224,1223,0.07117916
217,202,1275,0.014413534
62,45,1279,0.014413534
114,8,1279,0.014413534
192,174,1200,0.014413534
5,114,1238,0.014413534
137,228,1278,0.014413534
31,54,1239,0.014413534
193,62,1367,0.014413534
190,126,1227,0.014413534
51,19,1243,0.014413534
6,180,1233,0.014413534
7,49,1269,0.014413534
182,183,1322,0.15522733
118,137,1209,0.014413534
138,1,1356,0.014413534
24,122,1279,0.014413534
180,123,1236,0.014413534
30,94,1265,0.014413534
149,202,1276,0.014413534
30,43,1354,0.014413534
85,200,1338,0.014413534
222,71,1345,0.014413534
230,213,1282,0.2523684
132,215,1277,0.014413534
183,225,1331,0.014413534
168,159,1336,0.12485222
96,110,1298,0.014413534
223,195,1202,0.014413534
57,135,1244,0.014413534
166,42,1200,0.014413534
62,228,1228,0.014413534
206,76,1279,0.014413534
96,168,1204,0.014413534
45,5,1214,0.014413534
15,140,1339,0.014413534
215,196,1256,0.014413534
36,37,1239,0.014413534
215,206,1344,0.014413534
162,76,1304,0.014413534
86,195,1333,0.014413534
95,52,1258,0.014413534
159,88,1342,0.014413534
190,230,1284,0.063582614
68,76,1286,0.014413534
122,216,1258,0.014413534
59,85,1367,0.014413534
203,203,1246,0.014413534
96,111,1371,0.014413534
206,67,1338,0.014413534
202,74,1371,0.014413534
186,160,1371,0.014413534
3,45,1208,0.014413534
198,209,1349,0.093019836
185,207,1291,0.014413534
189,90,1310,0.014413534
150,5,1291,0.014413534
129,71,1243,0.014413534
132,91,1211,0.014413534
106,121,1221,0.014413534
70,143,1306,0.014413534
167,181,1209,0.014413534
171,96,1329,0.014413534
110,125,1324,0.014413534
54,75,1250,0.014413534
230,124,1259,0.014413534
80,186,1227,0.014413534
195,230,1313,0.17264436
150,188,1376,0.014413534
150,157,1283,0.11360066
173,142,1243,0.014413534
14,187,1280,0.014413534
138,219,1267,0.014413534
55,121,1211,0.014413534
40,229,1221,0.014413534
180,10,1319,0.014413534
47,3,1300,0.014413534
45,156,1285,0.014413534
129,93,1225,0.014413534
218,122,1348,0.014413534
22,45,1357,0.014413534
53,109,1346,0.014413534
227,108,1315,0.014413534
205,129,1356,0.014413534
177,217,1241,0.014413534
219,159,1314,0.014413534
188,228,1282,0.10247075
165,88,1310,0.014413534
122,204,1242,0.014413534
163,124,1306,0.014413534
213,135,1366,0.014413534
206,231,1372,0.07885821
180,215,1333,0.05627281
