u,i,bin_idx,score
34,222,1351,0.8317378
24,61,1361,0.56196684
86,119,1331,0.9608474
10,14,1231,0.95189995
220,186,1234,0.00079611863
135,121,1314,0.95986515
56,142,1299,0.37472546
185,183,1371,0.80485904
154,178,1334,0.90752935
68,202,1217,0.39203513
55,28,1208,0.21292266
96,43,1224,0.0006396271
100,71,1361,0.42827222
128,140,1309,0.08802607
199,199,1371,0.9409781
27,61,1324,0.5796939
186,13,1250,4.224485e-06
167,164,1331,0.7301542
111,98,1371,0.057496842
107,35,1372,0.58850235
199,192,1363,0.46380797
169,51,1216,2.0007102e-08
27,79,1293,0.73569584
16,97,1275,0.045829583
22,110,1280,0.25388077
176,73,1355,0.0013969683
172,160,1321,0.8298103
150,11,1351,1.0558879e-06
196,223,1293,0.17865445
178,153,1217,0.904336
34,39,1275,0.82000285
227,94,1299,3.5327197e-05
158,230,1232,0.7054356
184,1,1304,3.1060004e-05
58,44,1247,0.31272975
114,86,1293,0.05676087
49,220,1234,0.8527625
110,156,1269,0.64887446
18,151,1318,0.46209055
43,37,1365,0.48710948
103,50,1371,0.24654095
224,78,1238,0.0005170718
230,93,1336,3.539544e-07
108,200,1221,0.024217151
21,75,1345,0.5111256
193,164,1366,0.321362
175,157,1319,0.7654741
15,187,1251,0.4124814
225,175,1322,0.632495
48,209,1344,0.6086937
93,228,1312,0.0060449205
43,103,1361,0.81991357
32,84,1306,6.0535876e-06
231,6,1246,9.295212e-08
230,200,1216,0.1851476
199,191,1333,0.70552135
222,91,1245,0.0045519373
5,37,1265,0.1280028
60,75,1255,0.8730198
114,81,1316,0.285811
74,178,1344,0.32975993
84,85,1361,0.694214
138,6,1342,0.03636216
212,13,1358,1.1635049e-07
231,194,1276,0.059102315
213,136,1333,1.0219138e-07
129,76,1299,0.0035389087
172,107,1268,2.9857647e-05
83,89,1343,0.83733076
211,1,1258,0.002787677
165,169,1291,0.72402513
182,181,1330,0.87864274
168,153,1323,0.8856478
66,31,1352,0.016066983
229,99,1264,0.00016064994
175,121,1366,9.408735e-07
25,35,1349,0.64623475
156,15,1268,0.01814854
54,65,1225,0.42099997
46,142,1233,0.0010211869
201,186,1283,0.062982395
19,87,1220,0.55656356
218,115,1321,1.1485095e-07
172,188,1291,0.24158655
123,129,1294,0.9178837
224,206,1213,0.8249977
86,38,1236,0.77429855
72,203,1290,0.0008488335
73,51,1217,0.10466055
146,17,1321,0.00074842444
84,136,1291,0.13455936
179,183,1362,0.7753469
25,29,1270,0.22645283
76,165,1338,0.49605784
21,56,1222,0.11874685
131,31,1307,0.012491259
167,223,1211,0.09061803
199,73,1370,5.5793485e-08
105,198,1206,0.084530145
197,198,1244,0.5823732
2,173,1262,0.32581148
201,107,1374,2.959742e-07
139,138,1225,0.9600643
222,182,1251,0.72077775
67,224,1329,0.7548808
230,28,1343,0.0021025012
13,162,1355,0.28731462
177,207,1269,0.53600067
78,81,1244,0.13289195
17,157,1378,0.49348694
203,1,1347,7.3162373e-06
202,15,1279,0.00010734608
97,209,1377,0.009589347
211,68,1366,6.592874e-05
68,119,1287,0.44809103
157,197,1303,0.035610136
29,187,1354,0.17465854
195,104,1269,4.0896335e-05
175,155,1266,0.73386985
142,75,1236,0.025001565
205,166,1279,0.47424293
119,77,1227,0.81353956
101,230,1290,0.068998106
114,76,1313,0.052700937
107,145,1323,0.4748019
76,97,1315,0.40896252
151,114,1210,0.0016323669
211,214,1255,0.73227775
61,30,1344,0.84685916
185,5,1278,7.4358795e-08
176,205,1355,0.877054
167,101,1220,5.652255e-06
124,112,1263,0.025987135
149,72,1231,9.4482675e-06
129,225,1255,0.15517224
231,164,1205,0.34968585
32,184,1257,0.7804724
153,11,1363,2.1003002e-06
182,225,1234,0.92584485
56,49,1236,0.29849988
200,227,1376,0.8189388
220,195,1216,0.87006104
189,183,1229,0.88313454
20,189,1257,0.07686623
114,201,1201,0.06798854
183,230,1214,0.97238356
163,116,1309,1.294139e-10
66,162,1317,0.49187317
29,45,1212,0.007069389
52,189,1209,0.11983085
26,149,1296,0.43517995
5,183,1239,0.2766359
230,97,1270,0.0011192567
126,100,1258,0.22378671
221,210,1217,0.5700228
201,16,1286,3.6234342e-06
132,49,1248,0.0051056617
224,225,1278,0.7568943
190,7,1247,3.6007877e-06
78,27,1331,0.0046459627
100,141,1240,0.75427306
207,213,1230,0.19832365
74,203,1219,9.9787e-05
123,114,1311,0.9531182
167,175,1355,0.7894143
92,45,1258,0.67738897
231,231,1282,0.97727543
231,3,1282,1.1739729e-05
9,210,1255,0.054748796
16,2,1283,0.0016810113
196,122,1233,9.612723e-07
158,154,1331,0.87850106
175,132,1355,2.450189e-09
222,218,1232,0.09208234
114,53,1255,0.10557305
125,53,1285,0.081995346
26,0,1271,0.0013553377
106,25,1318,0.055960696
192,88,1317,1.0889205e-05
13,191,1213,0.038908802
229,183,1366,0.8683999
122,121,1356,0.660051
103,142,1279,0.10755654
117,108,1255,0.3796929
81,75,1248,0.66072273
129,122,1326,0.24391617
32,224,1318,0.8259335
125,224,1341,0.25030833
44,168,1202,0.4246595
164,181,1284,0.44721574
42,96,1305,0.69522953
51,158,1376,0.5693497
36,118,1334,0.0010469123
109,69,1329,0.53963584
40,178,1215,0.7032646
19,67,1275,0.3526709
155,138,1378,3.7055213e-06
172,85,1289,0.00015678997
14,97,1333,0.11085851
63,5,1300,0.14724036
203,185,1312,0.6275381
83,214,1367,0.014188931
214,167,1277,0.52357984
88,176,1367,0.22991122
221,169,1326,0.12557997
187,36,1352,2.9704286e-05
170,154,1311,0.8715415
12,220,1272,0.8084792
94,33,1214,0.052323833
35,186,1319,0.009057896
167,173,1370,0.8942669
37,199,1301,0.07035078
45,15,1232,0.0101295225
15,160,1219,0.6813874
43,199,1281,0.21717827
162,170,1216,0.5330014
97,217,1205,0.007664787
48,160,1262,0.24425936
79,33,1220,0.14704533
148,221,1371,0.01837006
231,145,1360,1.5087489e-06
190,230,1264,0.98709536
45,141,1269,0.8026104
223,63,1221,7.786138e-06
8,155,1304,0.56471777
38,16,1318,0.6671673
20,96,1359,0.06054699
72,82,1356,0.14814284
152,175,1244,0.7474461
10,226,1354,0.1460072
142,76,1378,0.0011894675
46,173,1362,0.5833354
171,172,1224,0.83004916
32,60,1282,0.0040946817
167,174,1309,0.9557087
106,149,1318,0.22081348
119,89,1354,0.95016265
168,160,1244,0.8568157
192,114,1289,2.330396e-06
64,214,1286,0.2918112
149,167,1363,0.88125867
73,146,1202,0.038679667
24,52,1276,0.39889687
47,187,1236,0.3707225
203,221,1305,0.5058591
226,139,1347,1.2546036e-08
135,62,1314,0.035150286
218,230,1263,0.9666834
137,8,1367,0.021256428
177,164,1372,0.86766446
152,130,1280,1.3244492e-05
196,80,1326,0.0010248413
102,1,1327,0.0012724318
188,146,1301,1.781811e-09
78,223,1315,0.0034112984
58,34,1360,0.0015321443
185,231,1286,0.9177888
88,106,1307,0.61916214
155,153,1323,0.89858055
133,229,1255,0.23233144
62,65,1370,0.41356897
162,176,1282,0.9568073
76,122,1271,0.03261735
108,201,1238,0.22877514
98,123,1307,0.0038894576
0,99,1202,0.37386775
160,68,1224,4.5610554e-07
162,28,1358,6.0175387e-07
186,138,1311,5.9366425e-07
90,44,1326,0.9038369
10,81,1365,0.1563835
184,190,1331,0.7097742
58,113,1278,0.39915606
176,132,1289,6.309015e-07
213,148,1224,0.0049912417
181,182,1244,0.8280657
2,197,1361,0.02865438
73,43,1243,0.010548976
231,115,1312,0.00013875742
169,133,1318,5.9435815e-06
204,42,1275,5.950378e-05
140,180,1200,0.47400066
178,10,1205,4.705516e-06
110,216,1237,0.029808087
161,191,1241,0.85816854
54,211,1324,0.43879092
202,196,1265,0.1265622
55,72,1370,0.048178915
162,55,1231,3.1036398e-06
56,199,1340,0.02672173
22,29,1343,0.058209304
170,94,1287,5.259286e-06
82,35,1287,0.668746
89,61,1221,0.062097564
228,211,1294,0.6587921
60,210,1209,0.10476094
161,58,1351,0.0006415243
230,212,1315,0.047004983
84,71,1314,0.17363463
162,155,1235,0.78841025
193,210,1243,0.057295285
5,191,1363,0.06425028
182,185,1243,0.79352796
55,135,1374,0.050074235
176,174,1214,0.87913954
201,150,1259,0.90075684
164,145,1200,4.4002466e-08
26,97,1295,0.82750946
98,187,1374,0.048183125
48,56,1265,0.27759442
101,187,1377,0.014589158
203,43,1251,7.3395796e-09
190,55,1227,0.00068653346
221,103,1328,5.341458e-08
169,212,1222,0.3937216
97,159,1271,0.18494163
150,171,1234,0.78024787
3,34,1232,0.9370582
198,91,1217,0.0005355666
200,230,1337,0.91190255
40,200,1356,0.068847045
165,176,1264,0.93523216
191,150,1214,0.9366073
79,110,1260,0.7013653
118,68,1336,0.00078676944
73,231,1329,0.10474857
111,37,1285,0.0057981047
159,8,1341,1.631362e-07
82,199,1278,0.0044274842
130,21,1244,0.20406485
112,72,1361,0.06554882
158,152,1279,0.91025084
29,165,1338,0.14394896
75,100,1255,0.8626214
224,80,1227,0.0067450884
83,205,1260,0.29089078
66,12,1264,0.26372185
108,35,1308,0.4183357
59,231,1235,0.50504905
157,152,1275,0.90799224
38,74,1228,0.6890149
125,132,1202,0.36715662
205,172,1306,0.618565
205,171,1240,0.5049525
112,230,1301,0.00045110073
159,172,1217,0.831693
225,150,1329,0.97274506
13,231,1234,0.8954295
197,179,1274,0.35626957
196,187,1260,0.20098008
48,13,1281,0.47082743
209,230,1324,0.9792909
87,42,1259,0.3771744
193,47,1293,1.0900156e-05
180,225,1368,0.6662906
167,154,1288,0.94489974
149,225,1224,0.88572943
37,220,1324,0.7950645
158,126,1293,2.473205e-09
0,201,1279,0.12586705
119,182,1230,0.62339234
98,150,1260,0.92486256
98,81,1365,0.5259528
152,56,1262,6.244979e-06
197,185,1318,0.50707316
144,208,1355,6.2380605e-05
90,208,1352,0.6417175
162,197,1274,0.008666702
180,199,1289,0.042933002
211,208,1363,0.8641469
139,156,1243,0.001031201
0,192,1205,0.42943135
136,131,1322,0.8804396
167,109,1212,1.3517903e-05
155,174,1366,0.8354266
131,159,1226,0.0036972857
96,31,1301,0.0005525503
99,94,1210,0.805087
32,217,1221,0.01384665
48,145,1364,0.00085580884
26,69,1210,0.2504565
112,145,1247,0.8306551
131,100,1313,0.07195908
39,207,1235,0.7260505
107,170,1370,0.38004696
224,153,1333,0.6690106
43,22,1213,0.0004668318
154,32,1230,0.003751265
0,194,1311,0.07556703
149,99,1223,4.286201e-05
196,22,1236,6.5595896e-06
221,184,1259,0.8570148
182,153,1335,0.72165704
174,229,1292,0.12640437
144,162,1267,0.0008246797
78,176,1364,0.24273233
133,183,1235,0.14525281
67,173,1319,0.7875864
149,168,1327,0.71791446
34,229,1334,0.77472305
189,199,1225,0.4602539
34,66,1239,0.23569538
223,210,1235,0.657386
174,155,1332,0.8540813
221,188,1234,0.66425467
1,117,1375,0.23382957
67,75,1292,0.12818307
116,124,1357,0.6697346
63,189,1328,0.11319598
70,205,1248,0.11515163
145,33,1226,0.00014309453
64,19,1321,0.2131515
43,166,1285,0.43372262
8,74,1270,0.76692647
116,40,1221,0.0016924
149,56,1244,0.00029442753
85,125,1292,0.80413336
0,204,1364,0.025840258
74,93,1319,0.7721141
14,57,1304,0.82577085
144,136,1233,0.892861
75,214,1377,0.33978802
136,150,1250,0.02059323
136,223,1303,0.00028840426
20,133,1249,0.036136262
18,102,1367,0.86414826
132,91,1309,0.003489211
147,208,1294,0.050354343
160,37,1315,3.113079e-05
134,84,1356,0.006836415
106,9,1358,0.5542542
144,75,1325,0.0064207576
198,230,1331,0.9810712
51,95,1335,0.016776811
48,170,1222,0.6518988
37,98,1349,0.7936574
159,67,1338,4.797683e-07
68,105,1330,0.19953506
159,231,1300,0.5332419
141,157,1341,0.0025894234
26,109,1353,0.13871923
81,104,1377,0.10611371
173,211,1372,0.017441088
0,111,1234,0.4929943
177,129,1371,3.9645695e-08
94,204,1333,0.00029760046
205,189,1357,0.20576853
149,156,1377,0.8108076
67,7,1291,0.009148652
99,168,1274,0.7483334
111,18,1334,0.0001903957
70,75,1321,0.44103038
55,26,1334,0.8641757
129,120,1290,0.9126535
40,227,1336,0.26265848
91,106,1219,0.5068638
225,126,1225,2.1534236e-06
117,106,1375,0.7976614
186,117,1288,5.4566376e-06
133,159,1351,0.44737306
228,9,1347,2.1419828e-05
54,190,1226,0.30438682
198,12,1234,7.1045583e-06
156,175,1282,0.8407406
216,138,1366,9.478834e-08
93,35,1258,0.67827153
213,197,1222,0.04290433
196,160,1288,0.202553
87,220,1349,0.14745572
64,96,1247,0.72215855
127,219,1293,0.002810765
51,193,1258,0.6407198
96,37,1281,0.073508784
5,45,1343,0.024073137
224,150,1313,0.7820128
78,107,1314,0.80693203
210,72,1345,8.8532164e-07
148,178,1351,0.2084807
43,27,1321,0.00016452852
162,44,1371,3.0146011e-06
209,185,1365,0.88151383
197,28,1298,6.1050528e-06
184,231,1280,0.9622791
149,166,1283,0.8252748
158,155,1331,0.8223065
201,202,1239,0.7832159
171,164,1264,0.8060048
159,152,1224,0.9893749
164,61,1285,2.3711068e-06
205,117,1217,8.11383e-06
118,140,1331,0.051980153
114,159,1289,0.13016342
58,60,1203,0.26332638
202,105,1212,1.1439841e-05
138,107,1203,0.8260499
174,229,1293,0.009973814
231,206,1376,0.8834983
26,54,1328,0.02143162
2,209,1279,0.3300355
150,7,1220,2.8442711e-08
209,26,1354,1.0256028e-05
4,5,1313,0.14145294
121,86,1272,0.0045236065
126,224,1211,0.0022397276
178,153,1339,0.935157
157,75,1226,0.00036051119
172,78,1259,0.0008251939
110,153,1211,0.8028157
5,46,1334,0.0044692154
86,46,1378,0.61862254
126,140,1337,0.032490704
71,164,1294,0.23234423
136,130,1224,0.96557915
60,109,1352,0.095540315
152,42,1208,8.9151035e-05
164,36,1267,7.575392e-06
27,23,1374,0.85709745
54,129,1228,0.7209197
55,84,1229,0.12962905
160,65,1283,0.0044225147
178,16,1335,1.5908514e-05
95,58,1375,0.3349885
94,6,1217,0.01366263
156,213,1275,0.19670008
117,137,1355,0.6282484
80,18,1240,0.029808687
113,215,1286,0.0028357974
157,176,1329,0.80564106
1,69,1274,0.82390285
114,208,1290,0.10066023
87,179,1211,0.3716004
205,162,1336,0.6750426
83,190,1325,0.019472465
225,178,1270,0.6565931
161,149,1333,0.9277848
167,7,1271,1.9056876e-10
26,35,1335,0.53691584
80,221,1255,0.013947359
191,185,1306,0.13092661
196,4,1238,3.8069668e-06
17,192,1201,0.5245532
88,102,1366,0.92961985
49,218,1281,0.031856056
194,186,1215,0.3533812
207,156,1219,0.14910899
66,19,1372,0.0011294365
183,13,1255,2.5227173e-08
55,98,1263,0.80380946
220,182,1311,0.898457
165,175,1266,0.84551364
226,50,1377,6.0160644e-08
90,93,1297,0.29607138
63,81,1243,0.116818585
179,98,1213,9.551579e-05
50,225,1365,0.044914275
81,218,1245,0.0046466184
25,175,1344,0.57578963
168,199,1322,0.00019351904
7,18,1240,0.83404624
180,200,1265,0.7252102
38,63,1303,0.50226134
114,200,1313,0.0031089375
120,98,1200,0.8805652
61,62,1324,0.8641006
0,216,1235,0.049310226
151,143,1310,2.7491753e-06
147,100,1260,0.714597
90,17,1245,0.016438335
4,80,1286,0.86672604
150,103,1244,0.00059254165
154,28,1290,0.00061056175
198,21,1200,1.7506918e-07
96,75,1351,0.43293703
218,228,1261,0.9679952
149,162,1229,0.8654928
212,184,1212,0.16574049
80,117,1216,0.8529301
80,163,1341,0.040344387
63,218,1360,0.024889156
199,148,1304,2.7188491e-05
57,25,1279,0.4074837
176,175,1244,0.76441735
224,209,1224,0.6579773
86,220,1232,0.5811921
87,44,1249,0.024718063
169,178,1237,0.7948742
149,220,1357,0.14588125
41,17,1205,0.06984099
168,4,1295,5.559399e-08
128,198,1333,0.00020382501
24,212,1334,0.055127088
228,227,1327,0.66158414
185,164,1321,0.23898391
25,54,1298,0.1491773
115,108,1322,0.6634063
80,18,1269,0.025074024
25,193,1289,0.41110703
184,108,1297,0.002447359
30,153,1286,0.6781268
133,83,1246,0.9319345
1,138,1361,0.30963674
127,140,1368,0.15955131
193,159,1285,0.20579012
48,117,1217,0.009355232
116,45,1273,0.016404495
147,32,1322,0.14401877
205,175,1244,0.46367076
216,1,1318,1.7360867e-08
155,150,1311,0.98361605
83,156,1359,0.30490798
12,74,1280,0.40717298
209,230,1209,0.97190213
69,42,1295,0.8915068
55,147,1283,0.9053318
223,220,1366,0.30234882
228,187,1366,0.7726186
205,196,1221,0.59670466
151,154,1241,0.9403476
132,210,1364,7.620207e-06
106,15,1298,0.39661673
143,167,1310,0.30233604
176,161,1331,0.83413094
34,33,1324,0.98856795
184,181,1262,0.8575306
200,230,1230,0.9334045
126,107,1318,0.89229244
129,130,1268,0.33700028
6,223,1333,0.0266724
205,225,1322,0.7827427
155,179,1311,0.19498223
191,11,1337,1.7352714e-07
231,224,1232,0.9212809
9,61,1223,0.19639948
154,193,1352,0.13115716
128,108,1278,0.005697897
39,87,1325,0.045385364
91,183,1237,0.56887186
87,194,1303,0.02352396
174,149,1215,0.93191636
37,2,1218,0.011303544
230,130,1203,1.3663224e-06
58,105,1313,0.7667056
28,62,1232,0.5367463
173,195,1323,0.17539114
168,156,1275,0.8538846
19,43,1354,0.0048424806
71,227,1345,0.00079552975
168,169,1284,0.8537184
181,72,1361,3.4620653e-06
10,114,1337,0.16768953
223,206,1248,0.07462238
164,150,1312,0.9871021
211,10,1296,0.0014935966
69,158,1325,0.29543966
72,124,1208,0.20188463
145,79,1258,0.034325674
188,209,1282,0.7261424
222,164,1301,0.44742516
86,157,1282,0.6921749
155,80,1300,9.1975687e-07
187,156,1294,0.1977238
35,110,1222,0.25649562
160,55,1315,0.00019268828
172,172,1237,0.87723786
11,70,1282,0.60261536
13,91,1261,0.8518128
183,228,1210,0.025129938
21,184,1204,0.65306073
44,114,1211,0.8408656
226,172,1314,0.014864605
34,132,1344,0.042542923
4,196,1242,0.79568017
174,151,1358,0.89808404
157,71,1227,1.1810606e-06
229,162,1310,0.06810084
161,149,1266,0.9395355
138,160,1313,0.0017562538
73,211,1278,0.020299934
96,202,1243,0.12668322
62,227,1356,0.14604363
157,86,1222,1.5796219e-05
96,155,1347,0.5454466
211,101,1296,2.6044162e-07
12,200,1356,0.12785369
193,180,1366,0.91837186
30,48,1246,0.878256
92,148,1368,0.71800005
188,88,1360,3.7918095e-08
0,114,1214,0.5203993
180,199,1359,0.29967207
211,226,1283,0.0067470083
33,66,1298,0.82518
1,166,1334,0.10807555
202,110,1272,9.358833e-05
129,134,1325,0.177736
0,191,1204,0.049544208
104,92,1251,0.39992106
194,42,1285,1.3683366e-07
186,0,1367,1.798106e-07
28,148,1230,0.3902635
117,122,1364,0.77732503
121,159,1241,0.043280777
8,178,1211,0.43097615
225,75,1328,1.5404516e-05
171,69,1219,2.501275e-06
208,119,1201,6.645308e-05
180,177,1228,0.08105988
38,191,1335,0.1100479
75,91,1347,0.62647605
89,71,1367,0.50170934
7,180,1378,0.39527282
107,199,1247,0.0016606561
94,92,1210,0.07857766
156,210,1325,0.0011163778
161,54,1246,2.990283e-06
205,212,1351,0.0008201223
178,53,1203,7.2317765e-05
135,40,1311,0.00043100532
21,188,1308,0.1918063
189,168,1369,0.25741863
228,188,1329,0.91467243
14,100,1288,0.87159854
217,169,1276,0.1277823
62,166,1227,0.7229742
13,33,1348,0.98175514
231,86,1335,0.0018177045
25,56,1280,0.4554045
133,146,1226,0.6193005
189,135,1232,1.3061511e-05
27,3,1282,0.6774266
160,172,1306,0.7790207
160,39,1244,3.387724e-05
225,204,1215,0.13862304
174,151,1344,0.9151714
29,199,1348,0.31874645
142,10,1353,0.00023996491
11,23,1341,0.66651815
155,0,1298,4.2111514e-12
38,227,1226,0.0058797807
152,51,1280,1.3430194e-06
217,126,1333,2.8438976e-07
105,171,1263,0.5660873
105,145,1301,0.11709298
105,150,1329,0.9424029
155,178,1238,0.8445841
90,100,1367,0.31875744
88,193,1315,0.021364618
25,89,1253,0.7664651
128,12,1342,0.0057797283
66,124,1202,0.0037729605
165,160,1307,0.69866157
143,219,1293,0.060892336
66,212,1277,0.03442599
103,150,1267,0.91730505
161,32,1227,0.02537633
148,193,1276,0.045160454
32,4,1306,2.1652275e-05
104,219,1214,0.03256815
148,117,1360,0.9223853
59,161,1320,0.52120036
176,171,1238,0.90778804
88,9,1371,0.006974702
210,86,1214,3.1928208e-05
32,131,1351,1.0527052e-05
214,81,1269,0.00033256243
168,159,1286,0.8501897
135,29,1228,6.334386e-05
147,206,1375,0.2742836
211,99,1293,2.2290695e-05
142,185,1289,0.00031586905
229,36,1351,0.053229596
195,153,1323,0.07814626
96,127,1297,0.95325565
160,31,1206,9.259504e-08
200,223,1315,0.92709553
151,154,1231,0.9330465
217,228,1261,0.9768445
191,150,1266,0.9713652
91,170,1261,0.5032085
86,172,1307,0.6355297
184,21,1374,7.5119146e-07
37,176,1288,0.5801128
180,39,1347,0.0005564714
177,205,1366,0.54361135
26,103,1220,0.5179523
21,163,1338,0.4133015
228,199,1282,0.9658658
230,223,1217,0.19403662
143,126,1238,0.86459994
149,174,1323,0.8465344
130,115,1297,0.86148584
55,225,1299,0.5510479
75,44,1203,0.0084029315
121,178,1331,0.042491857
136,76,1275,0.008678697
164,211,1351,0.17108876
219,230,1291,0.9871913
62,89,1309,0.5622751
132,96,1280,0.42886057
168,80,1274,1.0061651e-06
161,182,1352,0.38212624
124,35,1310,0.88850963
35,112,1309,0.76715255
177,59,1228,1.9980933e-05
114,54,1315,0.40985227
133,119,1331,0.8857404
163,158,1233,0.8119214
5,162,1347,0.19580653
231,183,1377,0.89736485
131,179,1334,0.005838995
18,70,1218,0.4569803
0,28,1359,0.3942639
189,152,1262,0.5890179
74,29,1292,0.01499181
144,26,1233,0.00053562224
224,151,1201,0.72722214
19,6,1225,0.019208845
192,214,1318,0.927923
174,164,1341,0.72365505
151,84,1295,3.7679973e-05
153,85,1219,0.003490622
2,94,1363,0.5280589
71,220,1265,0.653083
185,225,1304,0.44598857
50,192,1208,0.45652616
107,4,1313,0.0015127669
159,8,1248,1.0763849e-08
207,230,1263,0.96303934
230,187,1318,0.5801403
83,15,1217,0.06916163
1,111,1224,0.031182392
4,157,1251,0.08026304
75,93,1239,0.07312278
123,68,1294,0.0072409892
49,134,1345,0.014447418
202,54,1373,2.0216996e-07
84,114,1241,0.9382093
52,151,1334,0.76252615
143,59,1204,0.32817084
33,76,1367,0.88530964
27,199,1241,0.0069476897
133,86,1202,0.91550124
23,84,1248,0.14532474
59,227,1309,0.013767634
63,105,1324,0.93741363
92,219,1288,0.1372619
180,221,1244,0.6691834
14,96,1272,0.04579241
50,93,1265,0.7725518
219,69,1251,0.00038118416
210,133,1352,4.5183853e-07
215,137,1332,2.2850515e-09
25,28,1248,0.7684341
212,191,1318,0.9156018
86,193,1295,0.35979393
38,112,1286,0.042302784
208,101,1228,0.0029050536
194,143,1204,2.1083912e-05
212,185,1214,0.52032876
209,192,1316,0.77468896
79,61,1225,0.06530534
156,192,1343,0.16461918
70,16,1215,0.18328293
158,150,1264,0.97737837
217,191,1327,0.38524634
76,106,1292,0.88300616
220,184,1324,0.8859838
56,197,1316,0.012243599
84,161,1207,0.20638725
59,187,1304,0.14193037
52,155,1228,0.6286175
183,150,1324,0.8960102
207,195,1314,0.8739908
66,195,1371,0.48628494
43,131,1282,0.024326272
12,140,1211,0.46910712
70,86,1259,0.07430648
182,161,1289,0.72944206
224,93,1201,6.3832114e-05
205,181,1370,0.9055503
177,81,1375,0.00010148041
217,191,1307,0.6995423
42,185,1340,0.60353243
178,2,1297,3.641606e-08
231,163,1229,0.08821502
153,202,1284,0.056373455
99,31,1341,0.0012274898
173,166,1225,0.80738246
198,209,1229,0.8303797
166,52,1347,0.00065092696
89,37,1354,0.0593112
164,156,1361,0.7389784
43,74,1324,0.46653256
96,48,1232,0.08026225
26,89,1294,0.9135206
96,105,1369,0.9413805
104,42,1328,0.5599699
101,142,1275,0.02728434
159,173,1248,0.71412975
62,142,1307,0.00013792516
109,38,1327,0.28016204
190,85,1343,0.068851136
15,85,1377,0.74630666
19,127,1375,0.07591133
231,222,1222,0.9430413
179,83,1343,3.2308418e-07
100,111,1321,0.5522668
135,143,1318,0.97506785
178,63,1304,3.9586685e-05
194,192,1260,0.7262775
161,149,1329,0.9483158
229,195,1315,0.8495173
198,198,1214,0.90250105
198,136,1308,7.596521e-07
86,162,1325,0.5826894
177,178,1238,0.83461726
155,92,1304,3.410135e-05
215,154,1352,0.014563638
196,182,1238,0.8681098
186,98,1321,1.7782644e-06
160,168,1279,0.9174749
39,182,1206,0.6929676
226,218,1280,0.83334523
222,180,1376,0.92715865
109,111,1319,0.9324164
30,43,1349,0.4264757
184,161,1362,0.17217213
115,175,1297,0.060930803
78,209,1273,0.017442517
230,223,1334,0.28332096
150,156,1293,0.8977005
78,144,1279,0.09160753
22,147,1299,0.95573395
185,57,1363,2.4305662e-05
121,4,1295,0.0041953237
67,45,1226,0.087163575
148,51,1357,0.5204053
149,39,1328,0.00029029034
17,175,1334,0.41836345
11,216,1304,0.058237296
214,102,1235,5.8923088e-06
111,143,1246,0.9847686
195,41,1336,2.0819987e-05
172,92,1288,0.00010105918
55,164,1354,0.45903704
111,205,1348,0.011054589
204,168,1353,0.069230676
161,225,1370,0.9217757
74,43,1225,0.0012618072
62,48,1342,0.78561145
16,141,1278,0.045937207
227,107,1278,0.00013268822
56,164,1341,0.42241016
130,106,1287,0.92985845
18,135,1315,0.10844884
73,204,1287,0.0035648372
152,106,1221,6.723462e-06
212,223,1228,0.9120028
227,21,1217,7.676048e-05
118,201,1204,0.00063676055
125,177,1349,0.24243388
132,139,1376,0.4315737
171,32,1348,0.00049156556
161,168,1310,0.74661756
24,152,1304,0.5744393
171,85,1255,1.989375e-07
14,130,1218,0.07205284
152,94,1246,3.2408703e-08
121,145,1338,0.86441267
16,193,1321,0.57926905
56,46,1330,0.040359512
162,176,1287,0.9320162
31,204,1330,0.012499125
224,197,1282,0.16460623
191,113,1375,8.804892e-09
178,35,1242,5.9997168e-05
176,164,1374,0.89058745
179,167,1332,0.32504976
133,73,1246,0.017717533
231,119,1280,0.014217854
45,196,1340,0.24109097
128,25,1322,0.0015204273
173,171,1234,0.80513066
135,0,1373,0.0024994854
213,147,1291,0.0006404683
83,7,1304,0.00044275372
169,181,1362,0.37916148
99,68,1373,0.00038215274
150,156,1332,0.86348367
14,194,1309,0.17265515
98,216,1375,0.016080912
228,135,1245,1.4665867e-06
0,37,1295,0.9144623
157,152,1215,0.93535805
183,205,1332,0.91236234
173,174,1234,0.8738998
107,39,1353,0.0022135223
17,207,1308,0.49708644
193,156,1312,0.37013656
48,16,1205,0.09968148
222,213,1221,0.5618698
30,25,1293,0.50259405
76,177,1238,0.60070246
205,66,1327,0.00012003045
13,151,1279,0.47632277
137,23,1372,0.002931991
182,158,1264,0.62828493
199,100,1359,0.00018801888
119,89,1271,0.60388434
26,173,1240,0.46740073
94,192,1295,0.068242185
172,32,1284,0.0023397617
188,7,1351,1.9759777e-06
170,150,1311,0.98667544
151,112,1260,1.2409068e-07
14,85,1371,0.80140805
26,19,1228,0.7148642
17,91,1200,0.71194303
184,57,1332,1.4350759e-06
166,191,1295,0.23911357
23,202,1347,0.20829968
143,189,1348,0.005753371
204,32,1342,2.1271605e-06
173,153,1338,0.90974635
57,94,1313,0.75617325
199,71,1274,4.679882e-06
206,163,1337,0.20185606
225,17,1248,0.00020383977
177,178,1315,0.85933214
18,226,1377,0.3896167
61,211,1356,0.4098214
215,74,1289,4.213625e-06
70,55,1203,0.8831352
169,133,1285,1.4237886e-06
203,174,1207,0.09132411
214,72,1365,1.0592566e-06
9,171,1244,0.56235194
68,76,1260,0.2875221
