u,i,bin_idx,score
43,26,1341,0.44682506
12,163,1294,0.5723438
51,64,1365,0.2067023
194,151,1351,0.5846961
149,38,1218,0.0012746115
53,11,1222,0.4315178
53,129,1353,0.16360624
179,79,1290,0.00024756757
78,90,1307,0.7396396
184,160,1251,0.32896188
16,91,1219,0.52102894
116,74,1369,0.3877913
15,174,1357,0.8245177
150,156,1330,0.8295913
158,164,1334,0.8523689
133,99,1251,0.5391767
58,213,1324,0.65481424
76,152,1244,0.6891086
178,177,1212,0.815194
58,113,1282,0.13836603
156,176,1356,0.88772595
228,216,1282,0.88436455
59,6,1300,0.45861623
93,44,1211,0.07786494
208,209,1330,0.8681882
225,155,1241,0.6742572
29,27,1366,0.35636175
165,152,1234,0.88090795
40,164,1271,0.6025842
62,70,1318,0.14453946
207,180,1274,0.8521932
178,174,1342,0.9574267
127,18,1271,0.003647808
97,212,1337,0.54464024
155,191,1357,0.52097267
98,223,1357,0.493276
15,101,1376,0.06748593
81,44,1286,0.24103256
229,135,1290,1.2105364e-05
184,195,1339,0.9026582
188,38,1291,0.049317177
66,195,1258,0.72114646
168,4,1235,0.00026396062
62,229,1287,0.65917635
216,219,1230,0.7805369
138,24,1329,0.02066643
26,223,1251,0.858743
220,182,1320,0.80787444
150,168,1337,0.87501395
99,160,1321,0.840252
225,217,1280,0.25565293
170,172,1235,0.9256564
77,121,1228,0.004710512
181,31,1258,0.0030885085
51,184,1232,0.6919582
80,101,1205,0.6448608
32,65,1268,0.0155425165
22,7,1342,0.23385072
38,58,1246,0.34486663
106,207,1222,0.15697774
125,92,1284,0.09818502
207,192,1362,0.82891357
62,178,1345,0.63524383
99,97,1349,0.91416883
182,182,1265,0.92966944
150,3,1316,0.0004891586
129,163,1370,0.80731857
7,200,1206,0.8681615
38,173,1373,0.6739687
206,215,1271,0.641004
177,76,1261,0.0011722624
197,194,1257,0.5151525
170,172,1239,0.9036678
169,157,1227,0.839949
199,34,1351,0.04339461
185,100,1204,0.00630337
159,79,1343,0.001231888
133,173,1309,0.7750359
190,166,1222,0.30236462
175,158,1340,0.81242317
177,150,1314,0.9497471
163,79,1293,0.0058741667
82,76,1366,0.08627427
115,194,1220,0.26327083
110,187,1315,0.8024491
102,76,1356,0.60228693
150,173,1273,0.8238446
18,81,1264,0.06774422
182,224,1285,0.8472746
184,40,1305,0.004363434
219,196,1247,0.88632876
51,49,1208,0.44762313
107,46,1220,0.15093856
138,7,1362,0.00080929656
188,200,1361,0.82152337
156,46,1325,0.0004434942
146,222,1324,0.08099087
190,6,1338,0.0011469306
126,131,1355,0.93036747
151,43,1353,0.0006760145
165,150,1213,0.9477751
111,41,1204,0.008213284
39,147,1313,0.13257875
28,80,1366,0.13514622
157,149,1358,0.84691465
112,189,1241,0.48791718
116,178,1306,0.7410103
89,65,1215,0.5182618
19,72,1354,0.029998202
166,220,1301,0.70374596
64,40,1304,0.5749322
209,230,1234,0.96160144
151,123,1292,0.002767842
186,228,1322,0.91572374
185,23,1200,0.0010350795
162,224,1314,0.8176813
164,88,1218,0.000681198
231,76,1267,0.0003046824
59,83,1284,0.7468275
39,182,1368,0.65902984
187,171,1269,0.35429472
27,36,1374,0.7351865
169,14,1345,0.0006929883
227,170,1325,0.0758928
149,182,1332,0.8203534
3,4,1299,0.4597711
164,219,1378,0.15301965
8,88,1206,0.48331603
70,226,1266,0.14916763
128,75,1230,0.5456027
100,25,1248,0.3255204
3,109,1345,0.14563671
215,226,1301,0.68507475
125,97,1260,0.9351933
203,193,1232,0.78999025
225,149,1306,0.86812234
48,135,1368,0.001146563
183,197,1374,0.19764826
113,86,1292,0.24668522
210,181,1355,0.6558096
127,110,1248,0.018063122
61,56,1241,0.42165565
180,115,1209,0.0011727895
27,152,1369,0.7523862
174,90,1288,0.008060199
94,58,1317,0.5083121
136,152,1365,0.7440683
50,33,1361,0.7627301
225,170,1316,0.5586389
46,31,1204,0.48791298
108,115,1229,0.48553434
138,165,1378,0.5554347
222,9,1260,0.00091797573
32,162,1320,0.57942873
25,43,1225,0.45923266
148,78,1305,0.16271862
54,190,1215,0.6968967
62,119,1358,0.40440863
225,72,1319,0.0013181336
150,168,1225,0.8542377
210,223,1361,0.76317734
46,198,1370,0.48773625
175,10,1367,0.0044809654
136,71,1376,0.036757678
206,171,1255,0.30133578
12,226,1249,0.6430642
203,203,1321,0.8570932
42,44,1348,0.27413478
127,47,1205,0.03625033
138,4,1310,0.0010931487
10,85,1349,0.5229294
100,125,1260,0.6387268
228,206,1200,0.659267
43,74,1363,0.21822992
88,194,1297,0.500318
101,73,1367,0.45458466
148,200,1305,0.145157
229,125,1229,0.00032524724
124,20,1376,0.0240034
62,215,1206,0.25325093
68,111,1270,0.07763273
55,218,1313,0.7655136
16,167,1203,0.66447663
151,178,1228,0.85390645
61,223,1358,0.8258725
181,181,1286,0.9121949
174,32,1315,0.17774145
23,206,1216,0.7697767
218,99,1341,0.0005274307
197,23,1201,0.063859835
140,208,1304,0.60406756
87,76,1232,0.6890294
38,178,1357,0.63358384
205,150,1324,0.8886684
3,97,1211,0.08742401
53,125,1364,0.085017845
156,19,1282,0.001095737
71,138,1329,0.100124255
174,149,1334,0.8582502
69,106,1328,0.27263916
174,229,1328,0.09304529
153,40,1222,0.0009668994
58,205,1297,0.6572844
213,93,1332,0.000620566
225,191,1322,0.7949573
193,208,1322,0.7542519
160,81,1329,0.00012305078
111,219,1227,0.07299464
16,78,1211,0.14960794
41,157,1223,0.53458536
0,54,1255,0.19869508
168,149,1319,0.8753673
51,218,1234,0.67353326
72,59,1290,0.14950909
82,3,1249,0.043953683
31,109,1320,0.07583667
227,117,1311,0.00026718588
210,188,1209,0.79610366
145,118,1325,0.55098504
32,228,1351,0.90411043
194,132,1215,0.0002444723
4,183,1367,0.7644677
214,213,1284,0.86155057
87,192,1239,0.4195386
108,88,1328,0.52578497
48,18,1361,0.074380584
60,189,1222,0.7738066
102,139,1239,0.60297084
174,134,1369,0.0005234862
165,201,1284,0.7222919
20,61,1206,0.52800137
215,16,1304,0.007924753
228,200,1327,0.8773945
203,147,1326,0.00026017777
174,139,1311,0.000112326925
157,184,1343,0.40591434
124,92,1338,0.21223025
157,207,1222,0.24349609
57,67,1229,0.34889287
169,137,1218,0.0035648607
162,210,1283,0.07968754
86,118,1329,0.12374485
156,158,1292,0.87360847
223,146,1278,4.477991e-05
197,94,1202,0.0021485658
221,150,1327,0.72243214
141,35,1327,0.099747725
171,204,1363,0.12613067
55,79,1364,0.18970154
226,192,1316,0.48337814
167,90,1306,0.012319083
92,81,1362,0.33933
58,31,1374,0.27478507
103,29,1297,0.06206065
150,154,1237,0.85539883
39,168,1318,0.7056854
32,80,1293,0.00043771483
88,19,1296,0.028409133
22,203,1336,0.48806345
201,152,1213,0.85542595
59,35,1210,0.7347717
167,176,1281,0.9090369
205,190,1329,0.6164642
127,21,1272,0.029304223
135,95,1345,0.7453367
230,85,1204,0.021191195
183,194,1238,0.60876703
74,223,1240,0.7071678
69,217,1283,0.38705686
101,202,1217,0.7818252
202,83,1322,0.002400866
24,110,1236,0.5832659
150,153,1325,0.813224
178,151,1263,0.9403431
72,86,1258,0.28904876
150,140,1229,0.0020240622
143,231,1243,0.22904864
99,119,1285,0.89235145
231,215,1238,0.7357495
117,125,1290,0.7560341
41,176,1256,0.61576164
148,128,1290,0.80470365
64,88,1216,0.54268485
131,99,1323,0.54662025
204,223,1307,0.865785
167,203,1262,0.055505738
117,195,1321,0.10282181
41,2,1215,0.5278844
26,134,1203,0.085159615
162,148,1233,0.0005571311
155,206,1270,0.16133307
177,46,1325,0.0011999735
184,118,1319,0.00010298401
182,220,1357,0.84408754
148,34,1356,0.0125124445
225,84,1297,0.0015707
45,94,1233,0.7204324
101,48,1216,0.42183307
13,26,1275,0.4861322
89,189,1272,0.7832339
59,149,1285,0.81438273
153,150,1331,0.9547783
36,10,1285,0.7400608
3,40,1223,0.42509294
213,200,1284,0.5935088
140,88,1257,0.8015698
74,119,1320,0.84098876
96,183,1355,0.43546957
143,212,1227,0.39608747
172,152,1359,0.9452413
185,170,1280,0.27216983
110,33,1291,0.7748159
219,18,1366,0.0020139865
209,202,1359,0.077886425
54,149,1329,0.7275701
217,75,1263,0.019073512
189,224,1310,0.7640111
108,159,1329,0.73791534
170,168,1357,0.91166234
11,115,1203,0.026721323
76,30,1215,0.59277236
88,76,1218,0.07009224
176,155,1242,0.83624977
199,174,1348,0.20522994
39,175,1351,0.62390274
166,185,1281,0.523497
192,214,1376,0.8627808
166,164,1349,0.8481608
113,4,1369,0.0051199845
161,47,1376,0.015353565
209,120,1279,0.0012095972
164,172,1285,0.8702422
69,94,1251,0.21697658
212,111,1307,0.002665675
85,37,1228,0.54635894
90,53,1365,0.601786
224,223,1231,0.67561144
183,28,1266,0.00581775
104,203,1303,0.09134849
132,135,1363,0.763827
168,169,1285,0.91497713
21,2,1365,0.4460305
190,221,1288,0.7843434
229,126,1371,0.00023937765
152,178,1296,0.8868586
34,178,1318,0.5743823
110,128,1316,0.249227
73,74,1304,0.30534378
182,58,1274,0.00043577593
102,118,1341,0.5446953
143,142,1224,0.83422226
175,158,1207,0.818688
95,181,1245,0.34939098
206,229,1282,0.85995084
199,79,1311,0.025301345
91,84,1294,0.29288673
59,9,1246,0.74455285
130,75,1211,0.5736852
27,138,1269,0.057014227
142,33,1366,0.007962925
145,201,1249,0.430494
151,179,1299,0.40270567
156,112,1200,0.00044978704
81,146,1306,0.07171503
126,95,1365,0.7447823
202,183,1234,0.7033951
82,187,1269,0.70963436
3,80,1201,0.032165017
21,144,1323,0.007474554
148,161,1268,0.6392417
166,67,1216,0.075288884
163,68,1216,0.00080625503
214,192,1283,0.60436004
139,32,1353,0.08032354
196,181,1330,0.89987683
10,158,1328,0.5943994
63,176,1278,0.80044746
161,167,1284,0.8513861
204,55,1334,0.15272844
154,179,1280,0.1591124
190,161,1309,0.2747226
132,127,1263,0.83513933
90,197,1266,0.3438029
22,147,1378,0.36177957
136,89,1279,0.14285702
164,157,1320,0.80808896
39,144,1333,0.001856649
180,184,1315,0.9517705
140,147,1360,0.73560923
147,185,1360,0.036351934
144,219,1305,0.0417588
152,163,1212,0.9229281
113,75,1299,0.54276913
168,54,1294,0.0006957375
100,163,1238,0.82930773
33,157,1225,0.6927373
192,89,1213,0.00041579313
16,113,1268,0.16215515
1,176,1264,0.5427066
90,40,1262,0.19657882
192,193,1378,0.85560596
130,39,1333,0.4031098
141,142,1200,0.9467367
116,141,1343,0.40061748
57,120,1363,0.06443338
22,169,1362,0.75045764
227,95,1325,0.0003175003
138,114,1211,0.08001445
153,146,1240,0.00013158421
106,184,1201,0.16582108
194,115,1269,0.0009431703
91,105,1267,0.3502726
112,145,1352,0.59075046
30,118,1281,0.015629418
155,174,1222,0.8787626
223,52,1225,0.0058840043
30,124,1325,0.07116543
198,175,1361,0.13127507
12,190,1231,0.75152946
37,202,1231,0.6384286
109,187,1303,0.53210753
47,156,1351,0.6646129
61,187,1255,0.8265124
225,212,1322,0.67955667
68,71,1377,0.54285836
119,23,1290,0.021415731
212,223,1227,0.853233
184,105,1258,0.0005927532
58,3,1373,0.10506962
162,96,1316,0.000958537
157,230,1236,0.5460856
183,214,1367,0.8476137
158,170,1285,0.8341841
176,59,1363,0.00028718574
143,74,1365,0.086880825
21,39,1260,0.7591135
219,74,1208,0.0011046734
176,190,1312,0.24048923
44,152,1295,0.65561587
63,207,1236,0.7012662
23,149,1323,0.6853363
95,158,1314,0.79176307
127,86,1357,0.01922441
231,190,1329,0.78350425
23,144,1363,0.002667944
164,39,1323,0.011913922
157,176,1359,0.8948365
184,224,1308,0.88989496
139,40,1256,0.014106356
50,171,1326,0.8796716
18,36,1223,0.8173392
77,184,1292,0.4283082
152,169,1236,0.89595646
94,107,1276,0.8397738
172,166,1325,0.7079939
55,181,1319,0.7727984
212,110,1269,0.009739493
36,228,1330,0.9180858
228,228,1326,0.95422626
200,230,1261,0.9551208
163,142,1367,0.00056091417
143,224,1230,0.35302314
204,33,1259,0.05229413
230,221,1281,0.83270717
60,11,1362,0.31158546
67,125,1280,0.17355542
105,107,1290,0.78223586
138,133,1201,0.25609174
108,101,1258,0.5117312
63,219,1202,0.6219865
192,205,1362,0.8859443
170,176,1263,0.8977914
147,223,1218,0.074769996
111,223,1256,0.20165686
82,71,1315,0.26199263
44,15,1311,0.43264967
63,48,1300,0.6752959
125,74,1225,0.22803806
22,120,1262,0.28358406
126,214,1235,0.1044075
187,202,1224,0.4160178
95,18,1281,0.04547972
146,22,1211,0.00485444
124,163,1205,0.80384374
145,154,1367,0.7542388
211,129,1264,0.0013940372
90,170,1324,0.76859015
123,223,1318,0.8186792
167,154,1224,0.9401222
41,133,1265,0.23649792
153,155,1310,0.8959402
140,203,1241,0.30555585
29,60,1282,0.53518677
49,131,1312,0.085199855
174,150,1215,0.96181643
100,51,1257,0.54184765
54,130,1360,0.5089968
150,154,1363,0.9088036
196,181,1283,0.84773517
169,5,1345,0.000243382
101,111,1318,0.47591197
216,197,1377,0.842275
188,95,1281,0.00038791355
167,6,1239,0.00074541074
169,224,1330,0.504921
225,149,1334,0.8140976
33,162,1323,0.6634745
37,201,1336,0.72545093
104,34,1309,0.049087636
7,28,1240,0.59169126
68,14,1226,0.7974985
57,159,1274,0.6284245
33,121,1295,0.13767315
41,221,1276,0.7113835
224,183,1272,0.82441485
146,188,1282,0.0396706
147,197,1317,0.003450646
132,187,1311,0.14468336
168,127,1227,0.0058904206
93,116,1214,0.37757528
47,60,1238,0.24745858
153,149,1265,0.83185387
161,35,1377,0.0025019264
17,160,1365,0.7582011
68,158,1236,0.6573872
195,34,1355,0.03622764
175,152,1316,0.9021944
82,148,1220,0.013690985
86,27,1316,0.46221852
106,116,1251,0.19585995
104,52,1202,0.5310235
130,95,1365,0.668815
120,1,1248,0.0010054671
37,48,1258,0.6998816
180,82,1248,0.012207792
141,35,1278,0.06332528
182,225,1281,0.8223792
77,184,1266,0.41672984
102,179,1246,0.44308707
229,195,1335,0.9444864
230,189,1222,0.43766886
81,216,1315,0.50452256
16,158,1297,0.6481669
140,226,1268,0.187149
98,20,1292,0.047761507
192,230,1359,0.93104434
192,230,1361,0.97043693
214,53,1233,0.008763132
124,160,1279,0.84789675
183,143,1334,0.00012779074
155,41,1245,0.0006203011
108,19,1217,0.6456462
221,78,1204,0.00028006194
60,46,1316,0.6547735
98,103,1208,0.04614419
143,132,1237,0.8430832
155,16,1303,0.0015298066
155,185,1289,0.2760383
225,36,1374,0.034366794
40,206,1249,0.59651214
212,67,1376,0.21024948
105,195,1257,0.40791368
225,111,1364,0.00020099188
172,98,1354,0.08016543
5,109,1329,0.16423002
223,56,1283,0.006764408
56,95,1225,0.42037642
87,61,1315,0.19836693
32,22,1208,0.0019968867
83,214,1309,0.32485273
201,196,1275,0.5752218
41,201,1202,0.68216175
218,175,1262,0.16496952
163,64,1200,0.00064112915
207,161,1231,0.49077356
86,162,1328,0.6729494
210,95,1270,0.00035750787
42,141,1344,0.065320924
120,30,1377,0.017076464
187,24,1236,0.016583158
125,132,1307,0.24245735
195,230,1374,0.9481144
142,16,1233,0.021890715
158,205,1314,0.68223286
230,135,1322,0.00015355244
164,154,1316,0.7219937
175,5,1264,0.00051105523
91,8,1354,0.14169675
50,110,1228,0.07748851
35,43,1202,0.34811428
125,147,1263,0.7936084
73,89,1208,0.20123987
12,146,1245,0.0019856545
144,66,1331,0.02537344
89,32,1344,0.4470876
9,122,1285,0.08726588
90,27,1237,0.20311017
170,29,1288,0.0001490211
181,215,1223,0.4723345
228,140,1362,0.0021447274
94,227,1200,0.13779427
227,4,1223,0.013528883
205,208,1229,0.7126543
123,120,1235,0.7056318
159,172,1283,0.8919785
12,211,1321,0.67239773
155,185,1241,0.3202489
128,110,1284,0.13177508
69,49,1319,0.1970542
39,79,1245,0.1285573
71,6,1213,0.09828014
202,163,1342,0.81232387
7,109,1233,0.021484016
72,171,1260,0.8319403
180,221,1320,0.7591885
11,163,1349,0.50596905
139,76,1251,0.027963184
211,198,1282,0.8594137
228,199,1333,0.9160409
203,52,1359,0.0011794628
168,174,1359,0.92175233
187,115,1317,0.0004548021
185,37,1239,0.0014319195
81,53,1339,0.79038185
135,1,1263,0.0018370207
8,9,1352,0.601525
120,150,1330,0.9070405
110,49,1365,0.7366875
109,151,1268,0.8513563
183,181,1238,0.86986244
190,226,1250,0.17385495
59,19,1236,0.66752356
169,155,1367,0.887126
191,76,1312,0.0013716768
205,75,1250,0.011577816
114,68,1272,0.090728305
221,149,1335,0.54673856
200,80,1331,7.525259e-05
207,230,1269,0.9346645
143,125,1277,0.6718946
184,53,1327,0.008950377
46,116,1230,0.2602067
230,180,1276,0.8629278
149,152,1328,0.8995408
90,171,1322,0.7900732
108,191,1368,0.7892596
218,228,1264,0.95395035
29,46,1217,0.42703807
214,230,1246,0.9017606
54,0,1305,0.24475928
207,228,1346,0.51780576
92,88,1216,0.72196907
150,160,1227,0.8416514
87,43,1256,0.2220216
79,70,1224,0.42467633
131,197,1377,0.025537692
199,228,1326,0.95217407
99,203,1274,0.092006534
49,84,1312,0.28813854
94,104,1269,0.4783498
82,192,1247,0.5507367
166,220,1336,0.6413405
155,227,1286,0.0059764595
209,181,1262,0.89874065
205,150,1323,0.83945656
185,31,1361,0.0023329887
1,28,1332,0.4034032
84,215,1257,0.2054516
186,29,1351,0.003115639
201,110,1355,0.017924404
12,191,1363,0.7404989
155,154,1265,0.9324374
27,126,1207,0.10620699
78,148,1325,0.6552348
103,144,1277,0.042752974
60,69,1348,0.47406894
222,125,1277,0.002116226
2,92,1327,0.017763402
112,142,1369,0.7946667
160,158,1215,0.8875465
87,43,1282,0.031458702
172,158,1272,0.8670771
87,90,1300,0.6848369
180,51,1294,0.02055272
141,95,1266,0.17640236
170,149,1258,0.83394694
208,226,1232,0.12357806
229,205,1231,0.7072845
134,65,1353,0.019589545
230,229,1334,0.8485801
109,13,1253,0.36117965
8,129,1251,0.14976677
125,188,1257,0.13408391
83,197,1354,0.120250784
130,136,1246,0.42204583
35,134,1301,0.27114505
167,152,1228,0.8397131
28,113,1279,0.17581987
2,216,1247,0.8768557
31,165,1269,0.6679147
106,229,1306,0.124440074
21,95,1365,0.341702
223,47,1248,0.14632341
203,210,1299,0.83467376
228,148,1274,0.0007664305
80,141,1307,0.4283419
220,231,1357,0.9355624
109,81,1208,0.37381122
135,103,1268,0.19088724
57,148,1305,0.0349918
175,165,1356,0.81252664
161,225,1287,0.90823793
196,184,1325,0.9250792
45,47,1341,0.44790134
204,151,1307,0.4011458
67,80,1327,0.23086396
203,92,1275,0.00037948875
166,205,1226,0.62644887
99,39,1285,0.23318301
61,8,1357,0.2537054
227,104,1281,0.00023139897
173,206,1236,0.20795117
156,136,1320,0.00051607325
75,64,1228,0.31554797
68,3,1338,0.6184473
214,207,1371,0.7870264
97,143,1260,0.14363141
32,127,1239,0.0010246695
80,192,1215,0.47702742
185,35,1281,0.000765125
100,20,1256,0.20639774
205,182,1318,0.86430395
169,68,1307,0.0013592215
13,184,1319,0.6110708
203,193,1271,0.6271966
17,82,1345,0.5257133
191,193,1311,0.7543886
192,102,1343,0.00052775175
47,41,1336,0.11157725
27,23,1360,0.50394803
143,162,1220,0.71574706
38,70,1271,0.26563743
61,155,1328,0.61257666
128,214,1363,0.20199348
198,18,1310,0.0042366963
78,37,1291,0.30206755
193,198,1275,0.8473976
112,226,1233,0.024337526
170,95,1346,0.00066441845
75,151,1218,0.8966312
15,86,1285,0.2899646
161,60,1297,0.010583848
135,179,1313,0.1660194
209,94,1311,0.00018014219
185,200,1208,0.77842283
200,50,1311,0.003441991
178,174,1321,0.8801175
180,184,1241,0.93496114
40,31,1310,0.45372757
48,197,1218,0.41928557
169,114,1300,0.00084021856
162,220,1362,0.79698014
65,88,1351,0.46331352
5,221,1375,0.7248366
44,165,1344,0.58615786
118,73,1212,0.4178281
130,57,1313,0.48866767
106,8,1257,0.017258784
213,191,1314,0.4609546
221,143,1369,0.0006536352
21,208,1245,0.66627717
137,168,1325,0.72620714
87,197,1325,0.28618738
7,5,1303,0.7279429
183,205,1236,0.83331203
230,197,1227,0.4259353
160,205,1216,0.6100206
126,45,1284,0.25806662
220,145,1279,3.679332e-05
149,149,1221,0.8659362
194,198,1272,0.6557188
196,230,1250,0.8673339
105,63,1352,0.54192585
230,197,1237,0.33598614
63,191,1368,0.804603
62,230,1289,0.8831287
30,110,1298,0.14685729
191,101,1257,0.0015641379
13,81,1213,0.049973577
5,127,1256,0.101503745
75,207,1377,0.4375186
136,184,1305,0.11953777
183,135,1233,2.1182463e-05
155,114,1284,0.0010986594
231,229,1282,0.86882436
82,125,1311,0.037449807
76,65,1323,0.78543377
202,215,1295,0.20649308
60,1,1235,0.15308684
113,8,1223,0.022705263
34,227,1300,0.7304787
30,116,1310,0.027405491
80,158,1316,0.7469654
151,12,1229,0.0011643503
213,105,1248,0.00049063313
107,149,1289,0.79443985
186,2,1285,0.0064591067
168,169,1279,0.8577811
126,178,1373,0.8075835
210,126,1231,9.597238e-05
150,39,1208,0.02564985
231,72,1355,0.0017293338
43,163,1332,0.5897038
191,22,1282,0.000866992
222,109,1324,0.00014808933
168,89,1214,0.0011597747
25,22,1303,0.31724918
32,54,1333,0.017652532
214,153,1206,0.3921202
1,59,1280,0.07784217
74,142,1226,0.345064
191,82,1233,0.19011529
111,222,1311,0.10669794
220,104,1250,0.00012273157
15,229,1325,0.5863237
206,47,1315,0.011815615
153,127,1214,0.0032976812
1,65,1311,0.45124072
192,172,1318,0.47345963
230,182,1326,0.48743498
15,126,1229,0.1609254
95,109,1299,0.54812974
50,104,1298,0.251974
139,98,1245,0.5943204
171,99,1259,0.002592107
225,53,1264,0.06230487
4,160,1364,0.44159168
96,173,1369,0.83527786
230,203,1311,0.39470884
205,28,1203,0.0051725404
169,123,1294,0.0047102408
134,49,1260,0.033692002
195,33,1365,0.004876595
50,23,1229,0.07390493
34,191,1250,0.72123045
100,166,1214,0.7440429
133,147,1266,0.65714794
220,206,1341,0.8317645
32,91,1354,0.030002778
68,170,1372,0.61361724
174,111,1300,0.0014303275
150,36,1271,0.022521164
51,155,1330,0.68687284
17,35,1237,0.22947994
127,45,1217,0.3395263
161,150,1282,0.9633688
162,144,1376,9.902611e-05
140,133,1364,0.7837651
192,167,1322,0.30163115
4,60,1264,0.5855432
159,54,1278,0.00087679666
26,99,1348,0.12770048
74,69,1283,0.4789898
207,230,1277,0.9420747
152,172,1341,0.8901175
154,193,1256,0.39733717
104,27,1369,0.35094774
82,149,1242,0.7340023
66,33,1366,0.8064885
137,47,1357,0.04347816
196,188,1352,0.7047429
185,206,1328,0.89837396
81,158,1242,0.7975997
33,29,1352,0.09956578
203,53,1248,0.10051979
88,116,1334,0.26513758
197,198,1362,0.81353045
86,82,1324,0.68201375
150,16,1345,0.0015836896
223,228,1241,0.91729105
171,178,1270,0.876906
165,159,1285,0.8363098
210,223,1224,0.8130666
70,145,1301,0.065363914
229,231,1240,0.9343629
162,79,1258,0.007997261
219,13,1251,0.003739575
157,165,1271,0.84999263
205,154,1312,0.4286912
59,191,1342,0.7969501
213,144,1288,4.386405e-06
49,78,1371,0.024532512
111,200,1266,0.14784372
77,197,1288,0.06874239
149,76,1233,0.00087550736
205,141,1306,0.0025917212
224,204,1217,0.20796332
206,206,1237,0.9025261
137,218,1263,0.040000092
223,18,1309,0.07557699
228,156,1359,0.23926893
159,69,1330,0.0010761915
153,219,1340,0.06984785
148,207,1269,0.14517666
114,185,1314,0.39447704
153,154,1357,0.9185267
175,117,1356,0.0007325473
180,222,1285,0.8966942
231,61,1372,0.0017462191
50,74,1216,0.3796757
0,148,1273,0.00497033
78,177,1243,0.8239726
202,220,1215,0.705724
11,85,1337,0.7881342
105,161,1255,0.7913416
117,73,1209,0.65418684
172,109,1218,0.004171809
129,79,1216,0.41106796
166,168,1282,0.91132784
185,83,1358,0.0011234446
8,174,1274,0.6508531
50,135,1224,0.52331704
27,168,1337,0.82999694
7,215,1260,0.76689917
146,213,1271,0.063635394
196,65,1230,0.001451417
181,11,1283,0.012472391
23,117,1315,0.044401743
20,157,1364,0.56377715
63,24,1290,0.19875534
119,79,1377,0.6579646
164,24,1309,0.0029212418
167,176,1244,0.90105516
66,58,1378,0.39924642
217,201,1316,0.31859943
4,24,1221,0.34542817
197,88,1335,0.0010456707
219,207,1277,0.8170359
153,171,1292,0.8897548
75,47,1365,0.34362
156,145,1203,0.00015665399
184,101,1290,0.0005481272
107,109,1224,0.4019553
29,71,1212,0.38077033
8,54,1364,0.719276
48,0,1240,0.022711428
213,214,1309,0.71938515
164,205,1274,0.77354383
95,219,1324,0.25874308
104,36,1311,0.49879134
160,155,1377,0.85491735
220,179,1239,0.8545775
182,166,1246,0.68934983
79,179,1243,0.33932477
170,56,1219,0.0001480272
109,210,1264,0.20643869
162,57,1217,0.0018161815
75,149,1359,0.83667916
185,45,1220,0.00033739783
168,167,1310,0.8934611
172,97,1249,0.0025440315
97,172,1337,0.8460852
183,214,1360,0.8316284
52,191,1356,0.7887514
169,171,1311,0.91190535
64,81,1290,0.16167264
152,160,1327,0.89723116
56,114,1349,0.46341816
149,230,1268,0.48327643
152,160,1293,0.8693988
184,125,1333,8.178874e-05
200,195,1331,0.85075134
97,140,1301,0.051488284
11,144,1368,0.0005040265
40,199,1311,0.8020047
213,158,1274,0.39723295
185,17,1298,0.014466067
204,228,1227,0.92375237
80,158,1310,0.74627864
183,185,1377,0.8313644
120,45,1251,0.1255384
16,33,1308,0.8725112
35,154,1295,0.7577927
19,150,1284,0.8401524
210,131,1321,0.00029425437
27,131,1352,0.15704726
82,35,1275,0.06773006
150,216,1344,0.07878789
151,7,1234,2.2597062e-05
43,93,1234,0.27291703
99,194,1289,0.5398522
62,93,1363,0.06915466
89,35,1277,0.71690416
187,54,1256,0.0062133437
4,133,1327,0.08491645
119,80,1247,0.3047122
175,43,1304,0.0019001648
202,72,1259,0.01887721
185,106,1221,0.00029518048
162,152,1282,0.87894046
7,83,1228,0.13350515
36,139,1345,0.015305493
17,165,1340,0.69023037
220,227,1277,0.09879774
207,104,1247,0.00019752281
170,149,1236,0.89943504
228,211,1324,0.84400016
220,164,1239,0.6161231
149,12,1377,0.005601478
26,129,1269,0.379154
180,64,1336,0.0008605259
101,18,1255,0.07235881
120,179,1267,0.1648818
42,135,1219,0.07062216
161,56,1231,0.000116094125
86,3,1290,0.3054379
159,222,1239,0.3322427
153,140,1204,0.00022492405
16,134,1319,0.05975342
193,183,1222,0.8476804
66,163,1324,0.65269965
187,12,1269,0.027836438
89,192,1245,0.42505878
222,195,1331,0.8693801
66,25,1321,0.7940537
193,60,1217,0.01375456
152,18,1374,0.0007998324
50,205,1234,0.6686388
20,214,1223,0.651399
66,196,1298,0.66017795
207,215,1351,0.609609
185,62,1215,0.0029376363
20,45,1321,0.061899923
208,54,1227,0.00058040424
51,30,1222,0.6042622
155,190,1273,0.15034552
167,152,1231,0.89594275
172,164,1232,0.774643
55,173,1308,0.5948544
205,206,1359,0.69920754
117,88,1211,0.8760621
167,195,1313,0.16687702
24,172,1275,0.783956
124,213,1214,0.2174848
71,93,1366,0.43025902
114,140,1319,0.6498953
3,20,1337,0.43731144
158,81,1280,3.703043e-05
183,187,1215,0.5895345
45,24,1318,0.26436162
143,38,1226,0.10894551
214,136,1358,0.0010007303
201,199,1336,0.3326528
41,117,1234,0.062034775
194,203,1202,0.29113927
203,207,1327,0.52236223
32,98,1243,0.024189077
95,219,1313,0.21600808
201,222,1268,0.5418817
213,182,1336,0.7905925
190,220,1317,0.7833481
184,184,1330,0.93122524
138,119,1345,0.46239504
169,43,1347,0.00057003665
122,94,1299,0.6759304
90,2,1355,0.036415197
