u,i,bin_idx,pred_count
81,46,1036,0.0060050744
154,7,1027,0.0060050744
116,222,1040,0.0060050744
202,193,1107,0.01132259
103,212,1076,0.0060050744
146,104,1162,0.0060050744
31,150,1171,0.0060050744
111,39,1195,0.0060050744
74,101,1194,0.0060050744
59,223,1130,0.0060050744
152,17,1152,0.0060050744
216,17,1154,0.0060050744
186,125,1039,0.0060050744
142,134,1102,0.0060050744
40,42,1056,0.0060050744
192,213,1172,0.013375737
184,129,1012,0.0060050744
12,200,1013,0.0060050744
187,194,1083,0.012229362
125,149,1136,0.0060050744
3,71,1023,0.0060050744
192,70,1049,0.0060050744
36,103,1114,0.0060050744
124,205,1087,0.0060050744
88,75,1171,0.0060050744
42,81,1097,0.0060050744
190,44,1198,0.0060050744
92,182,1141,0.0060050744
22,39,1130,0.0060050744
161,121,1186,0.0060050744
144,74,1144,0.0060050744
222,164,1146,0.0060050744
151,153,1192,0.17687982
186,122,1084,0.0060050744
164,177,1174,0.0066370717
62,151,1194,0.0060050744
92,230,1153,0.0060050744
29,115,1147,0.0060050744
225,11,1130,0.0060050744
174,134,1114,0.0060050744
176,22,1036,0.0060050744
114,122,1127,0.0060050744
66,143,1129,0.0060050744
202,63,1047,0.0060050744
72,146,1024,0.0060050744
198,184,1182,0.032013733
21,62,1199,0.0060050744
172,126,1107,0.0060050744
98,218,1069,0.0060050744
167,153,1036,0.0060050744
120,131,1017,0.0060050744
185,133,1052,0.0060050744
154,144,1070,0.0060050744
179,231,1140,0.038138896
87,156,1013,0.0060050744
191,211,1060,0.0060050744
21,114,1178,0.0060050744
20,133,1026,0.0060050744
172,151,1131,0.011641706
111,173,1110,0.0060050744
157,225,1090,0.0060050744
164,171,1036,0.009722895
83,176,1114,0.0060050744
16,154,1085,0.0060050744
103,216,1057,0.0060050744
112,137,1102,0.0060050744
142,74,1149,0.0060050744
69,80,1101,0.0060050744
150,119,1137,0.0060050744
96,152,1154,0.0060050744
110,113,1061,0.0060050744
231,198,1076,0.018935168
148,175,1131,0.0060050744
149,12,1100,0.0060050744
49,216,1064,0.0060050744
78,88,1145,0.0060050744
166,83,1119,0.0060050744
178,230,1046,0.0060050744
159,140,1171,0.0060050744
176,212,1168,0.0060050744
220,222,1137,0.01327183
154,101,1080,0.0060050744
25,192,1039,0.0060050744
111,95,1039,0.0060050744
18,73,1066,0.0060050744
55,204,1100,0.0060050744
83,41,1026,0.0060050744
136,109,1099,0.0060050744
176,170,1155,0.050603606
104,206,1036,0.0060050744
150,174,1135,0.084904686
55,199,1135,0.0060050744
148,4,1013,0.0060050744
19,160,1193,0.0060050744
19,99,1167,0.0060050744
115,36,1189,0.0060050744
138,109,1119,0.0060050744
224,142,1085,0.0060050744
153,174,1083,0.021826902
186,58,1081,0.0060050744
154,151,1121,0.05730037
122,219,1047,0.0060050744
97,28,1162,0.0060050744
45,31,1115,0.0060050744
154,168,1178,0.11389016
47,221,1126,0.0060050744
168,153,1041,0.009444662
81,199,1176,0.0060050744
213,191,1126,0.0060050744
65,43,1112,0.0060050744
225,183,1083,0.026560724
83,219,1099,0.0060050744
109,60,1147,0.0060050744
52,179,1045,0.0060050744
227,76,1056,0.0060050744
150,23,1106,0.0060050744
34,94,1044,0.0060050744
105,143,1147,0.0060050744
72,89,1197,0.0060050744
130,0,1104,0.0060050744
215,137,1181,0.0060050744
90,93,1110,0.0060050744
110,30,1113,0.0060050744
189,3,1195,0.0060050744
165,123,1172,0.0060050744
38,163,1112,0.0060050744
52,136,1087,0.0060050744
219,122,1151,0.0060050744
79,61,1085,0.0060050744
187,88,1199,0.0060050744
124,169,1151,0.0060050744
158,187,1086,0.0060050744
108,145,1053,0.0060050744
16,44,1112,0.0060050744
29,87,1057,0.0060050744
6,130,1058,0.0060050744
144,200,1092,0.0060050744
12,29,1053,0.0060050744
143,128,1059,0.0060050744
38,92,1194,0.0060050744
99,3,1121,0.0060050744
118,145,1101,0.0060050744
158,64,1082,0.0060050744
119,81,1096,0.0060050744
215,183,1056,0.0060050744
173,198,1167,0.0060050744
206,185,1142,0.009892316
89,200,1034,0.0060050744
217,76,1136,0.0060050744
65,0,1164,0.0060050744
81,116,1073,0.0060050744
89,205,1011,0.0060050744
101,10,1048,0.0060050744
92,74,1165,0.0060050744
178,129,1193,0.0060050744
129,188,1131,0.0060050744
203,123,1066,0.0060050744
7,178,1016,0.0060050744
54,104,1191,0.0060050744
231,196,1130,0.012555102
113,23,1184,0.0060050744
193,202,1178,0.0060050744
115,42,1013,0.0060050744
202,83,1170,0.0060050744
114,220,1153,0.0060050744
118,168,1095,0.0060050744
47,37,1121,0.0060050744
194,148,1025,0.0060050744
16,55,1122,0.0060050744
55,226,1103,0.0060050744
169,191,1199,0.0060050744
6,114,1076,0.0060050744
222,133,1132,0.0060050744
25,82,1193,0.0060050744
98,48,1048,0.0060050744
151,170,1106,0.008818161
54,226,1197,0.0060050744
60,67,1066,0.0060050744
31,22,1048,0.0060050744
98,199,1159,0.0060050744
182,46,1155,0.0060050744
185,214,1050,0.009444662
175,167,1190,0.009444662
60,137,1172,0.0060050744
29,199,1067,0.0060050744
200,211,1135,0.0060050744
88,95,1049,0.0060050744
203,79,1120,0.0060050744
165,169,1029,0.008818161
87,101,1036,0.0060050744
183,99,1144,0.0060050744
136,0,1147,0.0060050744
213,143,1011,0.0060050744
160,183,1129,0.0060050744
136,149,1163,0.0060050744
159,164,1031,0.008199036
119,4,1070,0.0060050744
219,105,1099,0.0060050744
83,164,1131,0.0060050744
208,76,1171,0.0060050744
179,196,1027,0.04849449
193,157,1140,0.0060050744
63,201,1045,0.0060050744
107,230,1168,0.0060050744
9,136,1073,0.0060050744
25,154,1034,0.0060050744
8,12,1176,0.0060050744
77,48,1159,0.0060050744
144,207,1027,0.0060050744
64,146,1047,0.0060050744
172,152,1034,0.025325691
175,158,1172,0.013004312
68,164,1068,0.0060050744
160,153,1026,0.0068298704
221,169,1175,0.0060050744
200,80,1022,0.0060050744
115,139,1066,0.0060050744
126,181,1182,0.0060050744
179,198,1181,0.025233079
198,199,1050,0.0060050744
70,230,1187,0.0060050744
202,69,1119,0.0060050744
24,128,1144,0.0060050744
115,186,1123,0.0060050744
123,12,1025,0.0060050744
180,224,1037,0.007050785
197,224,1149,0.0060050744
33,126,1050,0.0060050744
126,73,1072,0.0060050744
140,210,1115,0.0060050744
15,42,1149,0.0060050744
92,42,1047,0.0060050744
88,128,1091,0.0060050744
65,144,1043,0.0060050744
168,167,1081,0.011641706
179,35,1029,0.0060050744
172,210,1115,0.0060050744
25,105,1022,0.0060050744
16,4,1147,0.0060050744
7,204,1196,0.0060050744
225,182,1100,0.023593504
197,228,1173,0.00892203
15,82,1027,0.0060050744
56,43,1154,0.0060050744
67,211,1145,0.0060050744
1,8,1128,0.0060050744
187,75,1042,0.0060050744
152,26,1036,0.0060050744
206,197,1118,0.0060050744
22,216,1175,0.0060050744
121,217,1061,0.0060050744
44,156,1032,0.0060050744
165,54,1055,0.0060050744
45,152,1058,0.0060050744
177,19,1148,0.0060050744
218,44,1098,0.0060050744
152,53,1119,0.0060050744
161,185,1040,0.0060050744
42,38,1018,0.0060050744
213,165,1076,0.0060050744
228,97,1160,0.0060050744
175,121,1128,0.0060050744
132,73,1085,0.0060050744
18,66,1040,0.0060050744
109,58,1159,0.0060050744
165,152,1085,0.13763665
17,121,1149,0.0060050744
199,200,1078,0.009178111
122,152,1198,0.0060050744
67,207,1069,0.0060050744
85,222,1099,0.0060050744
66,102,1065,0.0060050744
82,86,1030,0.0060050744
169,195,1010,0.0060050744
204,211,1150,0.0060050744
144,100,1072,0.0060050744
158,50,1163,0.0060050744
9,133,1190,0.0060050744
171,127,1034,0.0060050744
148,180,1018,0.0060050744
177,150,1165,0.0060050744
43,100,1198,0.0060050744
148,175,1184,0.0060050744
79,194,1090,0.0060050744
226,41,1166,0.0060050744
82,199,1054,0.0060050744
96,34,1172,0.0060050744
92,192,1009,0.0060050744
3,67,1031,0.0060050744
131,6,1189,0.0060050744
62,121,1023,0.0060050744
78,139,1130,0.0060050744
14,96,1041,0.0060050744
186,131,1015,0.0060050744
187,67,1030,0.0060050744
162,28,1054,0.0060050744
149,225,1086,0.34572154
95,57,1106,0.0060050744
0,194,1065,0.0060050744
150,113,1187,0.0060050744
146,156,1047,0.0060050744
27,125,1009,0.0060050744
16,161,1084,0.0060050744
131,5,1169,0.0060050744
133,145,1079,0.0060050744
35,208,1018,0.0060050744
182,48,1176,0.0060050744
161,141,1191,0.0060050744
198,207,1177,0.010458682
26,211,1060,0.0060050744
157,169,1118,0.0060050744
98,85,1094,0.0060050744
182,85,1173,0.0060050744
198,180,1133,0.051960073
55,173,1094,0.0060050744
184,195,1121,0.022916373
187,76,1112,0.0060050744
67,205,1080,0.0060050744
176,29,1020,0.0060050744
17,201,1010,0.0060050744
6,67,1147,0.0060050744
5,183,1134,0.0060050744
186,212,1086,0.0060050744
114,4,1080,0.0060050744
185,153,1180,0.01020335
213,170,1103,0.012209115
167,190,1193,0.0060050744
220,227,1187,0.0060050744
162,30,1010,0.0060050744
212,56,1194,0.0060050744
209,52,1116,0.0060050744
143,138,1135,0.0060050744
207,182,1078,0.0106316935
23,54,1136,0.0060050744
35,118,1138,0.0060050744
162,29,1120,0.0060050744
162,149,1074,0.052846175
180,139,1039,0.0060050744
63,222,1056,0.0060050744
150,203,1018,0.0060050744
149,182,1180,0.0060050744
167,16,1173,0.0060050744
157,47,1163,0.0060050744
209,223,1162,0.0060050744
218,218,1080,0.0060050744
200,151,1086,0.0060050744
185,16,1033,0.0060050744
69,166,1026,0.0060050744
109,82,1164,0.0060050744
58,136,1156,0.0060050744
24,137,1154,0.0060050744
85,102,1013,0.0060050744
42,172,1176,0.0060050744
63,120,1016,0.0060050744
57,96,1027,0.0060050744
116,112,1084,0.0060050744
215,21,1030,0.0060050744
170,211,1086,0.0060050744
156,221,1133,0.0060050744
198,163,1152,0.0060050744
58,207,1031,0.0060050744
192,5,1191,0.0060050744
77,155,1120,0.0060050744
180,119,1165,0.0060050744
4,103,1198,0.0060050744
164,131,1094,0.0060050744
88,62,1053,0.0060050744
150,114,1110,0.0060050744
123,177,1053,0.0060050744
169,176,1022,0.007050785
191,223,1123,0.027419925
91,206,1030,0.0060050744
228,93,1106,0.0060050744
185,34,1174,0.0060050744
158,149,1110,0.046543106
124,104,1187,0.0060050744
160,176,1137,0.007979515
161,220,1069,0.0060050744
156,104,1108,0.0060050744
5,103,1077,0.0060050744
146,17,1162,0.0060050744
31,158,1029,0.0060050744
38,65,1032,0.0060050744
181,206,1047,0.027682388
29,187,1168,0.0060050744
167,151,1074,0.011422522
78,198,1103,0.0060050744
36,104,1094,0.0060050744
70,95,1121,0.0060050744
176,170,1025,0.019269288
149,159,1146,0.019971665
76,19,1014,0.0060050744
58,120,1122,0.0060050744
8,167,1062,0.0060050744
34,99,1017,0.0060050744
184,144,1075,0.0060050744
59,108,1163,0.0060050744
123,105,1034,0.0060050744
0,218,1124,0.0060050744
191,183,1076,0.0060050744
43,128,1171,0.0060050744
55,158,1035,0.0060050744
120,17,1059,0.0060050744
134,131,1181,0.0060050744
226,7,1096,0.0060050744
200,113,1171,0.0060050744
158,170,1189,0.021865038
82,185,1022,0.0060050744
161,189,1108,0.0060050744
198,155,1035,0.0060050744
229,90,1152,0.0060050744
149,158,1035,0.04725015
4,229,1066,0.0060050744
177,72,1015,0.0060050744
157,153,1191,0.013209761
150,158,1171,0.057015896
166,78,1068,0.0060050744
136,155,1114,0.0060050744
88,102,1169,0.0060050744
7,8,1034,0.0060050744
84,95,1139,0.0060050744
163,165,1027,0.0060050744
194,91,1121,0.0060050744
51,25,1134,0.0060050744
209,202,1189,0.0060050744
164,150,1032,0.13861379
180,211,1096,0.03334543
205,181,1170,0.041642506
107,106,1021,0.0060050744
19,41,1167,0.0060050744
207,47,1053,0.0060050744
24,67,1037,0.0060050744
90,109,1095,0.0060050744
57,194,1168,0.0060050744
77,6,1145,0.0060050744
98,183,1028,0.0060050744
85,7,1021,0.0060050744
67,152,1009,0.0060050744
30,127,1166,0.0060050744
121,155,1096,0.0060050744
217,96,1093,0.0060050744
120,174,1049,0.0060050744
190,20,1020,0.0060050744
152,169,1091,0.0060050744
32,66,1111,0.0060050744
230,97,1064,0.0060050744
20,181,1010,0.0060050744
204,228,1026,0.0060050744
12,72,1175,0.0060050744
151,85,1173,0.0060050744
159,32,1127,0.0060050744
34,180,1147,0.0060050744
4,219,1143,0.0060050744
7,46,1020,0.0060050744
171,85,1016,0.0060050744
90,7,1165,0.0060050744
75,151,1195,0.0060050744
206,229,1130,0.009966656
103,60,1166,0.0060050744
198,18,1052,0.0060050744
173,113,1055,0.0060050744
151,189,1073,0.0060050744
188,154,1072,0.0060050744
66,31,1075,0.0060050744
182,195,1138,0.0060050744
136,129,1154,0.0060050744
211,91,1158,0.0060050744
108,161,1027,0.0060050744
69,50,1031,0.0060050744
55,46,1036,0.0060050744
119,203,1093,0.0060050744
144,228,1140,0.0060050744
163,52,1112,0.0060050744
72,228,1170,0.0060050744
118,33,1094,0.0060050744
224,205,1072,0.057170473
152,224,1022,0.0060050744
191,204,1184,0.0060050744
95,26,1194,0.0060050744
1,95,1033,0.0060050744
154,230,1025,0.0060050744
137,163,1148,0.0060050744
224,159,1037,0.0060050744
66,37,1157,0.0060050744
23,124,1156,0.0060050744
153,16,1195,0.0060050744
221,97,1058,0.0060050744
176,151,1161,0.013004312
54,223,1036,0.0060050744
176,153,1116,0.05044281
213,186,1094,0.0060050744
58,16,1115,0.0060050744
37,84,1044,0.0060050744
39,189,1098,0.0060050744
188,231,1070,0.00771816
32,178,1092,0.0060050744
38,123,1052,0.0060050744
155,168,1128,0.028168099
7,207,1064,0.0060050744
6,102,1105,0.0060050744
88,76,1110,0.0060050744
19,134,1048,0.0060050744
205,156,1044,0.012740352
227,44,1082,0.0060050744
148,71,1127,0.0060050744
150,44,1163,0.0060050744
221,194,1019,0.0060050744
225,230,1067,0.012740352
16,206,1185,0.0060050744
187,70,1035,0.0060050744
44,98,1114,0.0060050744
50,15,1155,0.0060050744
62,85,1060,0.0060050744
153,103,1129,0.0060050744
155,172,1048,0.0060050744
49,201,1041,0.0060050744
94,45,1170,0.0060050744
224,148,1186,0.0060050744
91,162,1015,0.0060050744
45,158,1148,0.0060050744
113,200,1064,0.0060050744
17,175,1160,0.0060050744
57,67,1151,0.0060050744
55,217,1050,0.0060050744
133,55,1015,0.0060050744
173,175,1096,0.0060050744
172,75,1158,0.0060050744
161,162,1120,0.010573794
95,186,1057,0.0060050744
69,171,1182,0.0060050744
203,228,1164,0.0066370717
37,26,1129,0.0060050744
95,224,1052,0.0060050744
92,6,1028,0.0060050744
58,72,1022,0.0060050744
157,136,1073,0.0060050744
193,179,1178,0.0060050744
88,120,1068,0.0060050744
185,108,1034,0.0060050744
85,96,1159,0.0060050744
66,157,1050,0.0060050744
111,219,1149,0.0060050744
190,185,1043,0.01132259
25,23,1051,0.0060050744
7,195,1168,0.0060050744
32,92,1041,0.0060050744
145,167,1162,0.0060050744
129,71,1106,0.0060050744
61,144,1027,0.0060050744
182,143,1064,0.0060050744
0,197,1178,0.0060050744
152,205,1127,0.02535135
132,188,1193,0.0060050744
17,174,1106,0.0060050744
29,212,1087,0.0060050744
186,6,1118,0.0060050744
230,183,1115,0.06643103
216,50,1086,0.0060050744
206,163,1116,0.0060050744
219,207,1183,0.0060050744
150,157,1046,0.47764397
76,182,1071,0.0060050744
174,82,1137,0.0060050744
194,53,1044,0.0060050744
167,152,1084,0.073758684
192,203,1034,0.0060050744
179,184,1085,0.007872538
185,200,1190,0.0060050744
65,222,1072,0.0060050744
94,97,1117,0.0060050744
124,101,1045,0.0060050744
131,165,1169,0.0060050744
75,24,1136,0.0060050744
172,107,1086,0.0060050744
188,146,1117,0.0060050744
118,4,1188,0.0060050744
93,177,1032,0.0060050744
66,33,1158,0.0060050744
215,97,1027,0.0060050744
176,177,1047,0.0060050744
184,188,1088,0.0060050744
160,142,1042,0.0060050744
163,112,1110,0.0060050744
225,212,1074,0.0060050744
107,27,1179,0.0060050744
16,171,1029,0.0060050744
218,205,1124,0.0060050744
172,3,1106,0.0060050744
181,48,1022,0.0060050744
223,212,1037,0.017397705
141,202,1093,0.0060050744
143,116,1095,0.0060050744
154,170,1084,0.01683381
213,195,1081,0.023023164
72,210,1034,0.0060050744
165,155,1022,0.0060050744
1,142,1018,0.0060050744
121,3,1159,0.0060050744
129,71,1132,0.0060050744
105,90,1055,0.0060050744
89,135,1019,0.0060050744
63,169,1138,0.0060050744
54,0,1113,0.0060050744
171,154,1025,0.01196306
194,219,1180,0.0060050744
203,110,1057,0.0060050744
27,179,1107,0.0060050744
185,220,1066,0.018814133
127,50,1086,0.0060050744
59,229,1169,0.0060050744
191,176,1036,0.0060050744
48,53,1190,0.0060050744
68,71,1102,0.0060050744
182,113,1038,0.0060050744
90,155,1135,0.0060050744
167,175,1177,0.035312463
206,168,1096,0.0060050744
23,197,1122,0.0060050744
164,172,1128,0.0060050744
214,213,1176,0.050116204
5,37,1190,0.0060050744
43,151,1100,0.0060050744
78,1,1161,0.0060050744
180,173,1132,0.0060050744
204,122,1033,0.0060050744
213,93,1181,0.0060050744
101,16,1103,0.0060050744
84,161,1057,0.0060050744
25,136,1165,0.0060050744
18,49,1073,0.0060050744
19,46,1038,0.0060050744
181,205,1090,0.03082443
115,28,1163,0.0060050744
52,130,1049,0.0060050744
181,231,1185,0.055129766
74,131,1032,0.0060050744
168,178,1085,0.049340833
154,224,1105,0.009396813
84,25,1138,0.0060050744
163,18,1040,0.0060050744
192,48,1031,0.0060050744
197,147,1149,0.0060050744
178,151,1101,0.22841007
150,186,1158,0.0060050744
70,151,1175,0.0060050744
115,40,1016,0.0060050744
195,104,1079,0.0060050744
224,221,1128,0.011697703
117,227,1173,0.0060050744
103,188,1064,0.0060050744
227,106,1010,0.0060050744
72,49,1151,0.0060050744
214,72,1079,0.0060050744
7,197,1180,0.0060050744
27,125,1162,0.0060050744
172,205,1123,0.0060050744
132,110,1153,0.0060050744
205,211,1126,0.0060050744
43,133,1186,0.0060050744
161,149,1171,0.0182561
10,23,1144,0.0060050744
201,184,1090,0.0060050744
184,180,1112,0.054960053
201,180,1090,0.0060050744
163,203,1036,0.0060050744
162,98,1177,0.0060050744
131,2,1093,0.0060050744
82,134,1028,0.0060050744
28,157,1096,0.0060050744
154,59,1050,0.0060050744
128,15,1130,0.0060050744
190,113,1067,0.0060050744
122,17,1055,0.0060050744
5,51,1043,0.0060050744
50,108,1150,0.0060050744
92,218,1145,0.0060050744
62,231,1067,0.0060050744
152,17,1016,0.0060050744
224,186,1195,0.0060050744
4,169,1105,0.0060050744
117,168,1025,0.0060050744
202,49,1152,0.0060050744
176,154,1185,0.020739978
41,221,1177,0.0060050744
200,179,1107,0.0060050744
21,152,1027,0.0060050744
163,114,1164,0.0060050744
63,189,1045,0.0060050744
198,195,1145,0.15747552
72,94,1044,0.0060050744
158,160,1175,0.012555102
199,65,1176,0.0060050744
137,46,1080,0.0060050744
166,80,1180,0.0060050744
168,66,1017,0.0060050744
217,131,1030,0.0060050744
223,210,1057,0.0060050744
129,152,1018,0.0060050744
202,208,1069,0.0060050744
206,193,1045,0.0060050744
111,102,1015,0.0060050744
170,36,1056,0.0060050744
184,29,1168,0.0060050744
73,96,1130,0.0060050744
188,231,1100,0.06788363
153,116,1166,0.0060050744
63,198,1096,0.0060050744
5,167,1027,0.0060050744
91,44,1123,0.0060050744
183,214,1035,0.07062215
60,120,1013,0.0060050744
64,198,1107,0.0060050744
12,82,1175,0.0060050744
231,104,1182,0.0060050744
175,102,1115,0.0060050744
84,136,1094,0.0060050744
180,125,1199,0.0060050744
30,124,1113,0.0060050744
157,1,1136,0.0060050744
174,157,1030,0.0060050744
17,95,1091,0.0060050744
7,3,1008,0.0060050744
29,212,1144,0.0060050744
129,0,1130,0.0060050744
205,101,1131,0.0060050744
155,205,1158,0.02776554
36,231,1106,0.0060050744
135,113,1142,0.0060050744
212,172,1029,0.0060050744
2,73,1021,0.0060050744
205,151,1195,0.009396813
63,67,1050,0.0060050744
177,179,1137,0.0060050744
72,181,1118,0.0060050744
190,92,1172,0.0060050744
184,47,1016,0.0060050744
193,228,1057,0.0060050744
169,222,1112,0.0060050744
84,59,1022,0.0060050744
186,140,1140,0.0060050744
84,135,1101,0.0060050744
187,39,1027,0.0060050744
174,149,1145,0.14875269
196,28,1120,0.0060050744
43,54,1061,0.0060050744
119,147,1145,0.0060050744
149,106,1137,0.0060050744
172,152,1046,0.12404661
150,159,1108,0.093598485
23,178,1128,0.0060050744
57,100,1082,0.0060050744
18,172,1073,0.0060050744
152,204,1098,0.0060050744
27,44,1141,0.0060050744
219,40,1016,0.0060050744
217,207,1137,0.01020335
135,211,1153,0.0060050744
31,107,1063,0.0060050744
112,230,1117,0.0060050744
137,208,1137,0.0060050744
145,118,1179,0.0060050744
175,175,1197,0.19172364
101,133,1100,0.0060050744
70,217,1090,0.0060050744
125,216,1142,0.0060050744
127,47,1141,0.0060050744
222,160,1114,0.0060050744
226,84,1047,0.0060050744
22,206,1130,0.0060050744
103,126,1017,0.0060050744
32,102,1145,0.0060050744
203,119,1183,0.0060050744
130,77,1076,0.0060050744
118,187,1155,0.0060050744
81,141,1013,0.0060050744
45,130,1110,0.0060050744
89,180,1128,0.0060050744
141,204,1042,0.0060050744
231,91,1095,0.0060050744
192,13,1061,0.0060050744
200,86,1165,0.0060050744
143,115,1129,0.0060050744
207,230,1082,0.015574866
184,156,1027,0.0060050744
17,84,1084,0.0060050744
6,105,1138,0.0060050744
50,218,1123,0.0060050744
72,205,1188,0.0060050744
46,167,1160,0.0060050744
26,58,1162,0.0060050744
216,208,1089,0.0060050744
72,27,1198,0.0060050744
20,19,1168,0.0060050744
104,203,1087,0.0060050744
21,1,1040,0.0060050744
121,201,1140,0.0060050744
149,225,1049,0.41606426
57,218,1180,0.0060050744
5,41,1170,0.0060050744
168,159,1149,0.0060050744
6,101,1127,0.0060050744
68,106,1115,0.0060050744
199,163,1061,0.0060050744
115,142,1016,0.0060050744
165,37,1103,0.0060050744
196,118,1171,0.0060050744
153,223,1025,0.0060050744
2,202,1024,0.0060050744
180,52,1136,0.0060050744
68,20,1072,0.0060050744
113,86,1120,0.0060050744
86,49,1103,0.0060050744
18,140,1048,0.0060050744
207,126,1137,0.0060050744
62,6,1015,0.0060050744
202,48,1102,0.0060050744
113,225,1091,0.0060050744
67,220,1042,0.0060050744
114,94,1151,0.0060050744
220,25,1015,0.0060050744
174,221,1149,0.0060050744
203,45,1080,0.0060050744
133,39,1146,0.0060050744
126,66,1018,0.0060050744
74,98,1072,0.0060050744
156,213,1017,0.0060050744
43,201,1180,0.0060050744
60,230,1144,0.0060050744
173,182,1041,0.0060050744
60,185,1128,0.0060050744
135,91,1115,0.0060050744
156,154,1037,0.011001815
73,141,1197,0.0060050744
160,150,1181,0.13884766
152,158,1050,0.042252388
97,5,1125,0.0060050744
96,49,1188,0.0060050744
143,27,1100,0.0060050744
206,224,1101,0.0060050744
228,191,1180,0.0060050744
112,150,1178,0.0060050744
174,9,1134,0.0060050744
151,84,1156,0.0060050744
187,203,1188,0.0060050744
130,60,1183,0.0060050744
226,66,1152,0.0060050744
148,45,1089,0.0060050744
202,61,1088,0.0060050744
228,200,1042,0.04953747
158,217,1123,0.0060050744
38,49,1138,0.0060050744
92,64,1133,0.0060050744
35,103,1194,0.0060050744
142,224,1051,0.0060050744
177,99,1072,0.0060050744
138,3,1157,0.0060050744
202,69,1021,0.0060050744
48,213,1139,0.0060050744
192,176,1141,0.0060050744
167,153,1125,0.19990839
227,137,1107,0.0060050744
111,199,1122,0.0060050744
220,223,1152,0.0060050744
153,151,1024,0.0922123
231,163,1045,0.0060050744
176,50,1186,0.0060050744
51,140,1081,0.0060050744
217,166,1149,0.0060050744
10,219,1015,0.0060050744
82,183,1032,0.0060050744
123,87,1025,0.0060050744
62,64,1129,0.0060050744
194,172,1125,0.0060050744
65,5,1026,0.0060050744
168,153,1044,0.023887992
114,63,1026,0.0060050744
130,121,1196,0.0060050744
69,133,1050,0.0060050744
154,194,1174,0.0060050744
76,203,1155,0.0060050744
161,151,1130,0.0060050744
33,181,1184,0.0060050744
93,26,1028,0.0060050744
217,228,1121,0.048329618
154,221,1113,0.0060050744
55,206,1039,0.0060050744
71,22,1112,0.0060050744
2,32,1143,0.0060050744
223,199,1042,0.010458682
167,174,1126,0.012277764
91,115,1019,0.0060050744
155,16,1062,0.0060050744
25,166,1093,0.0060050744
148,221,1107,0.0060050744
47,115,1151,0.0060050744
38,223,1189,0.0060050744
216,186,1142,0.0060050744
116,98,1037,0.0060050744
205,135,1174,0.0060050744
129,53,1151,0.0060050744
125,168,1153,0.0060050744
210,49,1065,0.0060050744
108,77,1133,0.0060050744
138,0,1130,0.0060050744
226,91,1095,0.0060050744
204,136,1145,0.0060050744
138,197,1041,0.0060050744
206,169,1058,0.0060050744
121,29,1086,0.0060050744
85,132,1192,0.0060050744
20,7,1159,0.0060050744
95,223,1137,0.0060050744
149,79,1127,0.0060050744
134,62,1191,0.0060050744
59,221,1196,0.0060050744
104,148,1135,0.0060050744
217,106,1194,0.0060050744
192,50,1153,0.0060050744
144,99,1030,0.0060050744
78,74,1071,0.0060050744
150,168,1085,0.042059336
104,45,1027,0.0060050744
159,185,1054,0.0060050744
207,197,1051,0.0060050744
159,93,1180,0.0060050744
224,149,1042,0.009892316
187,156,1192,0.0060050744
18,83,1168,0.0060050744
58,56,1063,0.0060050744
69,6,1120,0.0060050744
176,95,1043,0.0060050744
75,212,1068,0.0060050744
149,225,1182,0.3255924
81,202,1161,0.0060050744
150,168,1093,0.48386198
24,175,1176,0.0060050744
190,85,1021,0.0060050744
205,212,1189,0.0060050744
150,228,1094,0.0060050744
136,115,1097,0.0060050744
66,167,1059,0.0060050744
228,200,1175,0.14513353
71,114,1041,0.0060050744
52,113,1047,0.0060050744
19,57,1103,0.0060050744
20,113,1190,0.0060050744
75,93,1089,0.0060050744
177,42,1190,0.0060050744
38,129,1067,0.0060050744
139,111,1033,0.0060050744
155,227,1074,0.012555102
136,192,1087,0.0060050744
181,212,1110,0.0060050744
231,94,1023,0.0060050744
89,96,1042,0.0060050744
51,215,1174,0.0060050744
217,216,1053,0.0060050744
45,42,1085,0.0060050744
189,181,1125,0.0060050744
65,182,1178,0.0060050744
87,172,1116,0.0060050744
67,0,1050,0.0060050744
169,80,1164,0.0060050744
165,38,1026,0.0060050744
178,155,1187,0.051440142
120,159,1058,0.0060050744
9,212,1183,0.0060050744
183,230,1048,0.09401326
23,196,1123,0.0060050744
177,176,1185,0.0060050744
186,197,1173,0.0060050744
212,180,1102,0.0060050744
212,199,1072,0.0060050744
153,56,1015,0.0060050744
211,14,1101,0.0060050744
83,24,1129,0.0060050744
214,107,1017,0.0060050744
29,41,1155,0.0060050744
124,214,1010,0.0060050744
167,154,1042,0.05917386
121,84,1169,0.0060050744
161,152,1095,0.015378261
41,166,1061,0.0060050744
200,19,1160,0.0060050744
80,190,1068,0.0060050744
158,158,1046,0.015088399
89,37,1030,0.0060050744
194,193,1069,0.016964795
160,115,1122,0.0060050744
37,220,1197,0.0060050744
20,176,1074,0.0060050744
218,124,1091,0.0060050744
161,151,1139,0.0096293725
71,27,1048,0.0060050744
20,23,1113,0.0060050744
172,179,1123,0.0060050744
152,27,1070,0.0060050744
210,184,1193,0.0060050744
60,10,1178,0.0060050744
6,8,1074,0.0060050744
107,121,1141,0.0060050744
131,111,1099,0.0060050744
29,102,1015,0.0060050744
179,8,1198,0.0060050744
57,135,1036,0.0060050744
116,205,1008,0.0060050744
132,94,1025,0.0060050744
