u,i,bin_idx,score
166,3,1103,0.0010622244
165,156,1093,0.8006705
90,195,1186,0.54528105
26,185,1013,0.6383331
82,219,1191,0.6670632
41,193,1029,0.73994285
161,47,1090,0.0043876725
79,183,1070,0.53641
190,172,1198,0.34820643
135,16,1130,0.02724814
157,22,1192,0.00047088254
216,89,1186,0.0020389783
116,156,1086,0.77152646
123,1,1098,0.027210565
178,176,1178,0.92799366
160,54,1088,0.00014298488
131,93,1037,0.1718167
170,86,1078,0.00051935954
153,79,1142,0.0025090075
179,229,1016,0.8603698
174,18,1034,0.00036746621
138,146,1162,0.7585009
183,180,1187,0.8736248
41,218,1165,0.8506335
72,140,1194,0.16419592
160,154,1093,0.93595153
118,166,1086,0.6915945
190,231,1089,0.9354749
165,167,1069,0.8863707
95,59,1063,0.033402827
161,150,1075,0.96863896
196,54,1175,0.0046698763
183,182,1131,0.7849048
155,165,1019,0.7633321
20,121,1075,0.06429661
15,12,1185,0.39279836
218,106,1183,0.0013080904
178,153,1126,0.9050137
171,98,1134,0.030455435
186,69,1067,0.011673095
162,152,1028,0.895719
127,176,1047,0.70754087
154,152,1176,0.8971103
54,140,1055,0.2756
211,168,1097,0.13977787
213,169,1025,0.09715638
10,55,1110,0.70519155
154,229,1100,0.17269959
180,150,1081,0.4639308
2,211,1075,0.76845497
69,157,1025,0.83011234
185,155,1029,0.33103576
160,171,1096,0.8647761
203,147,1113,0.00039161765
77,21,1008,0.012100932
184,221,1199,0.844215
125,8,1119,0.0119379135
216,231,1016,0.79802066
46,208,1146,0.65449595
49,165,1155,0.7683488
86,60,1068,0.41910258
43,154,1047,0.60757095
199,200,1037,0.90200806
150,163,1081,0.7929541
175,159,1123,0.86056805
218,128,1049,0.00042927882
69,110,1034,0.14817068
97,65,1082,0.21869704
171,175,1029,0.8045983
63,148,1176,0.03960075
103,8,1192,0.06294909
143,215,1125,0.02633461
5,128,1052,0.024630992
110,217,1105,0.69743294
221,46,1069,0.0012013287
85,100,1124,0.7683691
179,105,1109,0.0012223981
200,19,1141,0.0016308352
169,116,1126,0.00025183283
127,171,1034,0.7937845
214,222,1133,0.88512367
181,98,1187,0.0027417475
62,123,1103,0.23800118
150,225,1139,0.8629748
225,178,1079,0.660402
123,150,1064,0.87682074
176,84,1028,0.005328274
184,164,1181,0.23648992
41,227,1119,0.81429785
59,163,1133,0.79096246
82,24,1043,0.32970545
44,146,1155,0.003902111
225,161,1142,0.75479096
101,62,1078,0.6089632
198,121,1093,4.4694927e-05
55,156,1050,0.65888566
153,174,1079,0.90409255
184,230,1178,0.9710387
78,71,1146,0.57122195
150,177,1152,0.83405703
168,163,1184,0.85487014
167,220,1096,0.61530083
165,23,1182,0.00068062084
182,57,1062,0.0028177437
172,150,1070,0.9750509
151,176,1045,0.93585664
228,218,1180,0.84791267
150,159,1045,0.8472798
35,221,1011,0.4713716
149,121,1152,0.0003507593
96,131,1157,0.7952247
12,80,1020,0.17161484
187,156,1105,0.4192163
79,89,1113,0.13343008
136,128,1009,0.6151433
210,55,1040,0.030332562
114,200,1182,0.43246526
150,173,1050,0.87862444
105,74,1029,0.36490276
182,169,1137,0.4368743
227,100,1128,0.0039744307
20,194,1045,0.7915294
66,145,1038,0.022609698
213,109,1076,0.0007519631
126,230,1081,0.22722256
2,118,1059,0.012256488
62,40,1130,0.103813425
101,182,1063,0.54784673
37,101,1190,0.11086046
124,5,1148,0.018209945
181,109,1109,0.00022698448
215,89,1102,0.00039086555
228,45,1155,0.0023170533
81,40,1018,0.38452172
65,75,1034,0.50240004
77,129,1125,0.06935709
156,152,1044,0.8954237
31,30,1009,0.50564927
39,203,1165,0.5730834
125,192,1017,0.2540975
152,225,1139,0.86022353
152,224,1061,0.65493006
72,1,1173,0.00397247
216,91,1013,0.07325955
123,114,1156,0.49666274
147,103,1052,0.010112458
70,116,1163,0.09222965
83,18,1157,0.44078624
49,225,1016,0.80236053
169,166,1031,0.77609473
124,128,1012,0.42312062
194,50,1132,0.0015260573
139,118,1040,0.80801547
120,208,1115,0.18812628
96,26,1124,0.18915653
129,107,1066,0.8674775
173,16,1147,0.0015949233
156,150,1141,0.95446783
149,40,1055,0.001611194
150,144,1164,0.00012677898
23,29,1076,0.07307073
45,120,1046,0.7364205
126,185,1008,0.11536208
228,100,1018,0.0040311506
135,3,1065,0.013051244
192,213,1077,0.8704584
211,94,1191,0.0002641066
215,134,1126,0.00015471084
50,74,1126,0.2208103
224,160,1025,0.39008182
165,54,1183,8.559982e-05
126,198,1052,0.06540614
204,131,1030,0.01197371
69,167,1121,0.8137749
60,166,1091,0.7087182
133,227,1199,0.16033392
83,196,1161,0.35342908
22,36,1155,0.8022174
26,205,1053,0.71616715
162,149,1087,0.8774956
45,172,1080,0.8618907
176,90,1065,0.004050502
7,109,1025,0.6644792
30,179,1185,0.7089635
223,187,1044,0.88890696
103,171,1169,0.75565964
200,181,1197,0.63412625
72,88,1050,0.42622554
221,140,1092,0.00037561957
85,42,1125,0.2611565
220,126,1142,0.00011153603
1,156,1045,0.429203
54,26,1052,0.85616666
10,32,1182,0.8663
170,175,1125,0.83204675
47,201,1099,0.67965394
153,227,1139,0.00594881
222,181,1027,0.8525804
12,193,1188,0.86341184
164,25,1082,0.0019270383
231,225,1188,0.7490219
3,73,1131,0.09601441
108,181,1120,0.5010486
134,39,1171,0.04296567
89,159,1011,0.81080633
220,140,1090,0.00033725958
112,32,1024,0.18763044
225,89,1033,0.00058799004
7,153,1070,0.75119925
18,193,1071,0.6956542
78,202,1112,0.78243345
153,178,1124,0.9097761
27,174,1046,0.78832
119,85,1047,0.60603493
9,193,1172,0.6842334
68,221,1121,0.6829048
220,111,1178,5.545354e-05
59,129,1123,0.64830923
121,64,1161,0.039368227
90,92,1146,0.15663373
115,96,1050,0.6278651
170,110,1139,0.00053575344
59,3,1034,0.31899214
182,214,1192,0.7381579
28,129,1009,0.17370228
120,36,1156,0.10767549
205,220,1106,0.8569128
137,72,1050,0.25355262
181,182,1127,0.85613644
119,121,1178,0.7029232
151,91,1028,0.009346551
48,35,1032,0.006934595
36,110,1020,0.033479746
53,190,1151,0.7642834
93,205,1073,0.6828222
30,111,1108,0.11222237
227,153,1195,0.072109334
57,85,1172,0.76308787
221,185,1085,0.843639
194,134,1139,0.0024239328
134,152,1174,0.64270335
223,147,1186,0.006719917
145,226,1130,0.0045492654
16,84,1182,0.11237677
119,191,1076,0.7032868
218,224,1039,0.7200051
163,225,1136,0.87732613
147,124,1052,0.5548309
45,16,1064,0.14374362
90,230,1182,0.7724559
177,175,1038,0.804705
228,218,1050,0.9067938
6,49,1101,0.5247214
109,70,1138,0.58315814
214,182,1103,0.85123825
67,9,1116,0.2941258
4,158,1100,0.42917323
155,155,1088,0.9159959
18,100,1117,0.752984
107,210,1021,0.08731428
229,166,1136,0.31387693
183,62,1168,0.00396586
27,65,1173,0.8335404
49,134,1137,0.15131225
90,47,1152,0.5234478
210,24,1151,0.012157227
78,166,1163,0.7692923
173,60,1154,0.0014603151
196,173,1108,0.3124801
181,224,1025,0.9255425
0,102,1092,0.024921084
165,192,1154,0.5667587
118,212,1008,0.36345756
221,64,1101,0.0035919298
228,213,1019,0.7824746
124,28,1069,0.063108966
199,126,1090,0.00014194511
66,180,1167,0.6368061
66,104,1009,0.045645304
87,65,1076,0.5442061
206,213,1187,0.7548779
214,207,1027,0.6888881
18,19,1028,0.6454702
184,138,1081,4.1692252e-05
54,198,1117,0.7318513
18,22,1058,0.33036605
224,25,1186,0.0020816124
20,203,1041,0.66929805
42,116,1186,0.070549354
44,71,1184,0.54811335
77,22,1049,0.0020789574
168,218,1089,0.034573536
207,183,1043,0.9495084
131,69,1080,0.092100546
205,27,1169,0.015986478
47,30,1063,0.26391652
215,50,1198,0.00032945408
150,167,1150,0.8463098
130,35,1122,0.34219193
206,184,1185,0.91866463
184,185,1076,0.84278864
102,219,1022,0.3893921
230,215,1137,0.7060301
185,188,1165,0.8355634
199,176,1035,0.1668816
3,160,1040,0.4950411
105,168,1034,0.8510261
194,181,1070,0.7458401
182,181,1101,0.79460144
167,111,1133,0.00055616995
174,79,1049,0.0044378103
31,173,1164,0.64086133
152,185,1043,0.6383666
181,31,1020,0.0022917378
104,203,1062,0.12169256
207,131,1133,0.000393935
124,40,1117,0.007984308
51,210,1111,0.65733075
57,168,1187,0.7107645
82,165,1032,0.6357631
192,149,1194,0.6264454
6,0,1171,0.20727603
64,60,1163,0.8105369
108,74,1027,0.5416596
221,231,1135,0.9579521
100,200,1181,0.6027408
231,172,1034,0.4177621
18,15,1093,0.68467236
27,26,1189,0.67735666
187,44,1161,0.0018443704
152,45,1135,0.00016432768
162,150,1132,0.9722148
137,34,1108,0.07791345
153,76,1039,0.00057884713
84,30,1008,0.47101784
203,131,1011,0.00012225454
220,6,1092,9.504614e-05
49,177,1139,0.68173414
108,71,1016,0.4007791
58,7,1091,0.23838115
204,63,1064,0.34116882
167,36,1133,0.0076863416
231,160,1149,0.32570177
113,181,1018,0.3815372
158,99,1111,0.0007295895
194,42,1159,0.00550039
4,216,1195,0.84405285
161,21,1126,0.0008118899
54,66,1133,0.8726237
84,1,1017,0.003712519
84,122,1098,0.41237175
217,64,1132,0.0041348417
164,28,1072,0.004242467
69,210,1134,0.3582149
133,204,1194,0.61122304
105,11,1081,0.041880354
159,121,1035,0.0006374791
150,140,1151,9.9071636e-05
168,149,1132,0.82175183
161,49,1131,0.0032697343
24,22,1192,0.30192736
107,158,1133,0.8179507
222,155,1056,0.2018092
171,89,1109,0.001020316
91,203,1046,0.46399283
225,140,1053,0.0004315075
125,81,1030,0.26569617
110,174,1154,0.75508195
104,81,1083,0.38731924
41,80,1080,0.17947659
223,212,1179,0.60904586
21,4,1107,0.24178746
80,15,1198,0.6359959
166,168,1179,0.86865264
83,205,1067,0.61023
178,178,1098,0.8984373
124,16,1061,0.06646343
161,149,1048,0.9034131
226,83,1041,0.00049668987
183,187,1191,0.7359059
177,84,1116,0.0044173757
5,200,1184,0.812549
120,7,1072,0.017436497
4,78,1188,0.047649827
184,83,1135,0.00013433557
172,191,1053,0.49003047
170,9,1188,0.0052263443
94,5,1194,0.1397005
227,66,1083,0.002692709
202,139,1143,0.0005670819
204,30,1018,0.024360087
222,114,1166,0.00017658107
72,130,1100,0.7239241
224,205,1047,0.8812799
145,67,1142,0.0471627
26,62,1039,0.46896356
187,106,1161,0.0036774727
27,23,1080,0.59840757
38,183,1027,0.6176707
130,60,1151,0.28977337
224,230,1184,0.91604143
26,164,1178,0.7117493
8,2,1066,0.233697
210,88,1027,0.0005965599
219,199,1121,0.49935466
21,122,1160,0.026590219
57,106,1161,0.08445285
206,222,1184,0.90681106
10,88,1121,0.043407023
27,115,1169,0.077469416
197,63,1199,0.019482883
116,201,1122,0.7437668
114,132,1012,0.5419323
127,150,1171,0.77359766
230,184,1035,0.84727156
39,177,1042,0.60471636
85,72,1042,0.26757118
42,178,1199,0.7472666
108,55,1165,0.6726549
151,170,1132,0.863764
202,200,1189,0.44439337
44,121,1046,0.048781585
158,152,1031,0.87647593
207,192,1031,0.8218973
150,167,1188,0.8887436
28,132,1013,0.02715977
55,66,1046,0.39425364
227,44,1110,0.0076575615
28,12,1050,0.5933909
160,150,1090,0.96949905
11,32,1023,0.8816484
23,198,1199,0.76793206
0,122,1080,0.0134799825
13,184,1082,0.583901
18,172,1026,0.7398929
147,93,1149,0.042601105
117,53,1167,0.48830438
217,9,1147,0.0034627866
160,40,1128,0.00071707414
208,230,1030,0.9498979
183,180,1071,0.8454326
190,219,1142,0.80311817
109,94,1073,0.55872077
178,19,1010,0.0013296244
171,150,1156,0.95409125
187,24,1100,0.009788169
156,26,1121,0.00048381495
30,152,1176,0.7211536
162,139,1083,5.9605954e-05
149,225,1137,0.904086
136,74,1034,0.22377813
84,14,1144,0.054904465
184,27,1163,0.00061573146
79,135,1053,0.18690519
28,62,1101,0.45435584
164,222,1025,0.4846412
34,175,1112,0.7742954
198,230,1021,0.9369119
56,164,1021,0.7561194
176,157,1092,0.8199659
215,35,1062,0.0014357892
223,19,1071,0.015229266
189,211,1104,0.63763434
163,221,1037,0.36643368
149,166,1025,0.851245
230,120,1044,0.00042854715
179,140,1148,6.474959e-05
209,55,1082,0.055339385
195,100,1125,0.0068353303
127,93,1109,0.38392138
193,192,1155,0.8410792
203,82,1173,0.013545402
74,127,1069,0.5153451
169,179,1147,0.2615973
65,51,1024,0.55378467
105,200,1086,0.46291107
174,110,1114,0.0009664301
19,20,1198,0.3373611
104,175,1013,0.7818554
78,82,1180,0.6308182
11,47,1162,0.54090905
24,23,1030,0.52694535
9,159,1105,0.820978
217,55,1059,0.02999326
164,155,1071,0.82771564
219,155,1175,0.28502226
14,99,1123,0.060042337
200,2,1165,0.010877889
157,186,1191,0.13685328
79,169,1129,0.78379935
83,93,1086,0.7953769
65,161,1099,0.7326279
3,52,1020,0.09982586
69,181,1148,0.6023317
161,113,1164,0.0012206865
206,97,1063,0.0003005562
58,7,1094,0.21365404
166,190,1159,0.5005841
77,209,1190,0.34998885
196,23,1086,0.0030105493
23,190,1113,0.72414607
130,181,1064,0.32737693
130,180,1107,0.3269999
62,181,1095,0.6422782
222,138,1058,7.944268e-05
52,151,1180,0.7618983
150,154,1102,0.886282
221,29,1136,0.00067221123
11,121,1152,0.012233643
214,230,1120,0.88434213
162,157,1078,0.80118805
192,173,1038,0.35673264
180,75,1145,0.00070686016
60,54,1072,0.59816545
208,55,1071,0.02529713
74,157,1037,0.8195957
13,48,1079,0.66969705
222,217,1152,0.48262087
152,133,1027,0.002546557
181,16,1128,0.00097537
161,137,1097,0.0002628872
49,68,1076,0.25029385
188,10,1056,0.027804477
221,204,1052,0.2739481
174,159,1197,0.9029019
128,18,1059,0.07773302
11,181,1025,0.6825451
35,154,1028,0.81098366
151,151,1153,0.92111295
161,63,1015,0.015372023
176,153,1154,0.9054991
135,127,1102,0.88275623
127,150,1118,0.718037
215,107,1052,0.00075521774
69,200,1176,0.5030721
186,191,1101,0.8516808
48,51,1052,0.43445173
17,101,1188,0.3082767
73,93,1055,0.72784966
127,49,1199,0.032649312
188,1,1066,0.0027538051
190,5,1199,0.005544233
55,116,1177,0.047539353
122,159,1187,0.792031
101,180,1187,0.3656228
141,138,1140,0.86168885
52,136,1193,0.2864983
150,182,1078,0.71260166
3,42,1158,0.24083227
87,145,1092,0.2185926
70,42,1129,0.5883107
188,192,1147,0.64853716
66,102,1016,0.14981616
80,106,1134,0.6363943
154,176,1081,0.8651501
100,231,1040,0.688472
225,28,1155,0.00050489703
122,130,1172,0.6840125
107,212,1193,0.63239497
93,171,1068,0.78615886
207,230,1084,0.9467085
228,93,1049,0.0050367443
172,168,1124,0.94551414
100,144,1077,0.044216365
204,7,1163,0.0032462273
48,63,1186,0.4766422
7,231,1182,0.7677505
64,163,1128,0.7522745
99,79,1106,0.5595327
127,152,1153,0.6773253
16,42,1125,0.42057925
67,135,1022,0.07532682
81,4,1083,0.046053957
230,112,1072,1.0023687e-05
55,148,1191,0.012509334
190,73,1150,0.0001852879
124,0,1041,0.00526238
180,18,1197,0.00410602
230,215,1043,0.5777059
205,181,1157,0.8413784
28,166,1035,0.6916858
82,91,1127,0.40472615
128,71,1176,0.1479248
186,178,1069,0.19586769
69,9,1077,0.40500236
8,164,1178,0.6833867
35,107,1096,0.44991308
221,225,1032,0.61033237
222,231,1121,0.9696984
80,25,1119,0.2686301
63,193,1057,0.7006809
208,190,1190,0.8819171
170,139,1056,0.0015399182
153,151,1034,0.9221789
195,140,1179,0.00022834072
167,154,1096,0.8852507
17,98,1030,0.58326197
84,141,1187,0.53582907
63,213,1156,0.6897481
130,174,1161,0.83395624
215,224,1128,0.7641182
145,70,1158,0.09531117
119,108,1049,0.39408794
67,145,1073,0.011989521
229,198,1138,0.9388001
168,172,1173,0.87996167
56,190,1151,0.7256745
131,229,1051,0.067621395
156,191,1170,0.67600757
152,171,1038,0.7848386
112,99,1117,0.850572
224,180,1182,0.88819027
135,151,1162,0.8594345
67,61,1085,0.38830194
229,190,1103,0.8754337
164,222,1163,0.66020924
157,128,1120,0.0010374873
46,127,1153,0.41417894
201,9,1014,0.09228645
216,103,1105,0.012925381
53,60,1199,0.42256916
228,61,1041,0.031065792
51,56,1165,0.1827844
152,211,1146,0.13925977
175,114,1027,0.00020148543
72,162,1088,0.8031065
166,205,1145,0.6354415
196,65,1142,0.002925772
166,165,1071,0.8165407
114,206,1178,0.43557516
80,83,1051,0.64925545
201,22,1099,0.0012718744
207,81,1109,0.0007200849
118,183,1008,0.25167117
186,68,1160,0.0019454253
200,148,1046,0.00016559071
172,184,1182,0.48997185
140,47,1136,0.3921613
205,112,1154,6.305512e-05
158,150,1131,0.9611898
161,161,1037,0.88038355
11,95,1101,0.038071938
50,41,1151,0.16815597
220,126,1066,8.691721e-05
132,178,1187,0.71858114
178,174,1181,0.87265915
168,149,1094,0.8640299
182,214,1094,0.8746774
43,216,1137,0.8564601
67,220,1078,0.63819253
219,146,1080,6.4778405e-06
155,44,1176,0.0012812567
70,9,1029,0.5116299
75,86,1077,0.22382507
25,196,1065,0.6544265
175,214,1169,0.5567345
225,25,1106,0.021733569
93,115,1121,0.26566648
64,75,1171,0.741484
73,109,1025,0.71484935
87,32,1169,0.4170247
141,70,1174,0.034466367
198,231,1045,0.9116419
39,56,1129,0.12633638
23,168,1162,0.55358684
76,59,1158,0.06700638
119,93,1189,0.5084652
184,198,1134,0.89811176
221,188,1194,0.7913997
85,123,1107,0.35726774
12,111,1153,0.008143378
43,122,1183,0.036284145
199,204,1118,0.6494396
89,64,1108,0.4823062
41,208,1068,0.7186997
36,146,1139,0.0013346169
40,225,1077,0.7418121
87,181,1180,0.54523623
154,134,1044,0.0020199104
80,221,1010,0.42496467
113,66,1038,0.13617033
61,74,1089,0.18168147
87,168,1061,0.84072655
151,68,1111,0.00037945944
10,120,1059,0.10959324
222,62,1036,0.004196218
140,68,1152,0.11435744
195,121,1073,0.00012206723
189,136,1186,0.0042311233
183,188,1188,0.7032406
84,115,1131,0.6536895
129,66,1193,0.0288119
215,225,1114,0.51742905
157,227,1171,0.028005507
102,127,1196,0.5979664
224,93,1174,0.0032526923
145,5,1170,0.0015292015
7,161,1135,0.63559866
117,216,1066,0.2894904
47,215,1195,0.618323
109,141,1096,0.7260739
219,153,1018,0.30329046
75,179,1083,0.47827616
211,84,1108,0.00018122721
115,102,1163,0.09417495
219,31,1123,0.014933226
170,176,1184,0.8851201
197,135,1024,0.00016430166
75,91,1194,0.2787223
159,150,1083,0.9348856
185,179,1085,0.91258705
52,1,1152,0.011913994
193,123,1139,0.0002056561
17,129,1023,0.21065065
135,154,1139,0.84140223
215,230,1023,0.94288176
184,229,1037,0.84356946
180,169,1081,0.20689572
52,97,1059,0.6239936
49,228,1010,0.76694274
166,124,1025,0.0004751409
211,98,1063,0.011880272
207,195,1129,0.90474457
92,108,1015,0.5913471
118,230,1021,0.21554819
55,65,1123,0.3922056
67,115,1014,0.15363814
8,48,1168,0.6970068
45,196,1152,0.34445032
211,153,1146,0.20739052
104,160,1010,0.8314552
185,182,1129,0.8423491
221,81,1089,0.00045659678
178,178,1099,0.8949596
204,26,1148,0.014675985
226,164,1161,0.1364854
100,59,1085,0.03826095
79,203,1070,0.12172704
38,51,1181,0.6053061
142,179,1091,0.06079106
177,109,1198,0.004725381
41,162,1021,0.5425752
88,39,1194,0.25094527
56,197,1035,0.51761645
30,71,1099,0.57740945
108,123,1084,0.14123952
159,123,1052,0.00024941462
208,91,1152,0.011708768
149,142,1130,0.00021716143
104,69,1009,0.47979367
50,137,1051,0.33699942
4,16,1126,0.29018253
166,225,1043,0.8559126
151,25,1122,0.0010931065
215,109,1112,0.00014777729
225,163,1125,0.5931543
91,96,1142,0.07204902
16,187,1013,0.78198266
120,216,1053,0.12386932
229,140,1195,9.166053e-05
188,24,1052,0.0033332014
183,106,1176,0.0009979113
41,136,1062,0.05557164
170,78,1089,0.00021704717
57,106,1058,0.045149185
63,194,1021,0.78920525
151,168,1186,0.88914317
46,98,1047,0.8024386
59,226,1090,0.3947901
194,71,1173,0.050519776
85,57,1091,0.5365033
227,24,1105,0.0028915175
45,203,1122,0.1737817
159,154,1054,0.9342841
92,149,1046,0.7815116
5,224,1111,0.69337136
9,140,1030,0.045322377
121,114,1192,0.101192385
158,176,1020,0.90647554
32,15,1131,0.09395404
182,185,1083,0.68363655
174,172,1055,0.9102643
198,198,1032,0.8844186
156,165,1100,0.69251126
60,39,1055,0.8339342
216,4,1127,0.042312145
231,220,1186,0.7943155
90,223,1089,0.76215315
225,183,1180,0.76621467
97,191,1156,0.6197274
54,87,1118,0.41646186
153,99,1136,0.00034239542
78,110,1121,0.6120259
119,6,1026,0.10155329
105,229,1072,0.36495578
6,21,1152,0.41574654
200,228,1085,0.9049754
173,175,1077,0.7879043
9,51,1024,0.216737
63,95,1117,0.032252762
11,42,1043,0.19178115
101,155,1035,0.8082053
88,48,1134,0.2206376
31,23,1105,0.6970503
103,30,1154,0.6564847
37,189,1161,0.816606
147,28,1076,0.007345517
12,126,1180,0.0047917548
168,170,1047,0.8785826
123,223,1049,0.8163147
201,50,1156,0.0030367898
166,48,1061,0.04947079
185,168,1160,0.3054574
131,160,1009,0.79070437
224,157,1140,0.36281198
86,48,1146,0.43020576
182,181,1079,0.8096794
78,143,1131,0.6021121
220,150,1008,0.7641178
147,155,1077,0.7486116
173,195,1105,0.23678693
170,111,1033,0.0010652407
12,222,1158,0.7416641
43,182,1060,0.572128
93,114,1132,0.09031789
81,116,1111,0.667699
98,198,1036,0.25049138
58,46,1082,0.7449708
181,220,1153,0.85749197
15,69,1160,0.4561204
11,76,1197,0.14150573
201,177,1015,0.6254781
58,226,1009,0.4271341
122,127,1186,0.70086175
221,73,1045,0.00046017647
198,99,1188,3.2326894e-05
95,225,1030,0.7495781
91,61,1046,0.57497245
215,87,1027,0.00056567614
141,54,1055,0.020323236
170,26,1052,0.0037883916
112,28,1189,0.027147675
160,137,1106,0.00024137013
91,73,1144,0.37204698
65,45,1043,0.1844177
30,142,1068,0.05074757
177,46,1179,0.0018700432
182,179,1173,0.7702353
78,218,1054,0.45659083
205,97,1180,0.00056706514
32,92,1023,0.0042737788
26,144,1069,0.010898769
54,87,1114,0.48712125
108,13,1051,0.2796448
93,137,1163,0.07305176
190,219,1024,0.80406696
179,50,1126,0.0012190812
105,166,1151,0.8199428
192,214,1168,0.83308303
113,176,1153,0.8411701
35,111,1039,0.31092116
46,28,1071,0.6673245
143,54,1070,0.03135121
71,134,1192,0.050729193
23,3,1085,0.10357098
7,47,1133,0.57748747
170,199,1068,0.09105074
23,42,1055,0.44646826
23,86,1089,0.02548972
171,91,1111,0.0073249005
228,214,1039,0.6688808
71,18,1086,0.39449167
177,61,1130,0.0010103808
32,226,1127,0.3083674
100,95,1188,0.449548
102,63,1189,0.70415854
16,76,1160,0.1865471
199,228,1023,0.9688354
127,198,1159,0.05599169
130,189,1115,0.7471837
38,18,1079,0.32697564
18,141,1122,0.09722474
150,167,1182,0.8789683
169,42,1067,0.024309851
175,117,1114,0.0017122567
127,8,1112,0.004446467
48,122,1189,0.0013947012
88,82,1082,0.3740032
150,158,1077,0.85274553
225,138,1071,0.00024807797
218,134,1070,0.00056348357
82,158,1065,0.6781785
156,150,1139,0.9661419
149,5,1035,0.00022446386
172,138,1106,0.00010841388
225,214,1100,0.82203215
223,212,1053,0.7982097
213,230,1140,0.93800765
193,12,1058,0.0063910307
125,180,1033,0.20101546
174,174,1186,0.9115569
12,102,1182,0.016132683
67,209,1109,0.6893826
181,149,1176,0.65769976
223,174,1033,0.34383386
207,72,1135,0.00065711763
30,204,1056,0.7195922
173,47,1094,0.0061657308
35,43,1084,0.40984032
93,102,1037,0.10262241
160,176,1067,0.89737254
109,198,1082,0.23037629
189,226,1086,0.31786677
123,133,1080,0.68007845
194,124,1155,0.0012556992
73,70,1018,0.48509663
218,112,1051,8.4492676e-05
0,33,1069,0.3479477
158,174,1150,0.9033853
99,1,1071,0.0040695155
58,13,1065,0.7605794
19,28,1040,0.32107222
93,7,1036,0.1282755
116,4,1015,0.043253053
216,85,1045,0.029445121
11,74,1125,0.06444881
101,58,1028,0.061953228
156,146,1126,6.13673e-05
99,201,1050,0.8136368
171,118,1083,0.00053289655
122,12,1041,0.18797895
206,5,1089,0.00081568345
113,200,1053,0.26390153
28,98,1082,0.5596003
180,219,1039,0.8062911
150,159,1181,0.8191477
230,209,1102,0.82371897
163,165,1178,0.843637
63,10,1171,0.6540064
7,33,1058,0.64150786
150,174,1087,0.89962363
151,164,1149,0.8074671
110,220,1080,0.6597743
115,171,1080,0.80515367
224,224,1183,0.94351023
222,121,1110,5.3831936e-05
7,86,1126,0.39036122
184,205,1085,0.8006513
133,33,1055,0.3554925
222,76,1181,0.00019728488
6,174,1054,0.7572069
182,205,1124,0.88104236
45,191,1031,0.73058885
41,146,1185,0.004830304
145,7,1093,0.005383577
182,213,1163,0.72249335
111,179,1090,0.18631068
150,157,1190,0.80776054
157,176,1049,0.90948987
165,166,1030,0.83041745
45,199,1094,0.37475154
225,99,1025,0.0015873755
227,54,1025,0.0036171027
117,221,1144,0.30689618
184,151,1031,0.25067237
75,37,1150,0.122236215
219,149,1137,0.6142838
220,181,1109,0.84070987
37,164,1194,0.62091565
174,142,1167,0.00039418705
98,125,1106,0.43702513
106,103,1080,0.10268415
0,98,1040,0.12326169
213,21,1167,0.003489221
10,53,1038,0.73620963
22,0,1063,0.0870527
114,178,1181,0.79941493
138,123,1148,0.017875975
213,214,1090,0.87745625
75,20,1094,0.11361938
132,11,1011,0.007945903
194,230,1044,0.91883117
171,14,1086,0.00031748213
121,14,1033,0.014059245
15,57,1193,0.7415419
25,227,1048,0.6257296
71,51,1076,0.6873085
1,89,1175,0.06495733
116,77,1140,0.7501908
111,160,1197,0.7942546
21,41,1171,0.7103956
217,85,1188,0.039120283
118,40,1189,0.013147596
175,158,1113,0.8539603
185,200,1095,0.6002541
7,182,1156,0.5596911
164,0,1152,7.694539e-05
119,48,1037,0.28936002
178,155,1042,0.88316953
37,75,1127,0.5769203
114,155,1168,0.83451307
16,43,1173,0.5477248
144,221,1049,0.0668448
174,191,1106,0.4357602
109,209,1132,0.41052333
220,49,1141,0.01452763
151,225,1083,0.8318681
176,80,1116,0.004015971
145,186,1076,0.07605876
227,134,1112,0.00012189182
227,81,1100,0.00060052006
149,143,1170,0.014260931
202,190,1119,0.6550293
144,219,1113,0.06290752
178,177,1170,0.72938025
118,72,1091,0.4005094
151,152,1088,0.90967244
206,40,1119,0.0035617694
79,40,1039,0.016080521
227,4,1145,0.0067485007
84,208,1105,0.35862902
125,182,1008,0.55413157
89,206,1157,0.4358442
72,78,1098,0.25174662
158,166,1077,0.7688063
86,162,1162,0.7597626
58,120,1157,0.22194429
122,2,1094,0.007119585
155,166,1104,0.81055146
192,84,1036,0.00024021536
167,40,1029,0.00060537714
53,138,1115,0.026539113
28,22,1021,0.46538162
81,203,1025,0.27656534
155,178,1131,0.9039349
162,24,1079,0.00071424845
214,220,1124,0.8760777
125,69,1089,0.25165465
152,155,1092,0.8749781
201,152,1068,0.8379416
212,223,1070,0.8526184
215,196,1173,0.7632524
24,8,1129,0.11199176
188,163,1010,0.25185093
49,205,1153,0.69182897
214,74,1022,0.0005372129
149,225,1183,0.89392537
181,195,1024,0.8256284
191,191,1142,0.8299189
66,162,1077,0.63779145
164,9,1124,0.005150734
139,126,1010,0.8421927
69,213,1099,0.5834714
6,52,1080,0.36873987
154,172,1090,0.914571
216,66,1112,0.014122546
230,222,1076,0.7803029
198,198,1137,0.92381185
138,95,1170,0.09741939
110,42,1131,0.80813944
41,57,1114,0.7317509
143,54,1020,0.026404265
