u,i,bin_idx,score
198,177,1022,0.044289492
187,205,1093,0.77799267
151,183,1070,0.60183775
152,201,1195,0.7245903
149,165,1083,0.8182582
230,192,1088,0.8214735
116,8,1022,0.05271397
14,130,1152,0.405788
15,129,1098,0.35694388
15,35,1121,0.30705336
46,7,1025,0.30045143
79,137,1054,0.08452337
115,90,1080,0.24491502
176,168,1141,0.9214911
230,211,1080,0.8741487
56,78,1118,0.8728925
10,31,1151,0.8733852
101,151,1195,0.7822655
217,162,1055,0.27449548
20,113,1123,0.31616446
88,117,1136,0.7830693
149,126,1163,0.00018981531
204,155,1142,0.33591485
198,228,1084,0.68567085
65,12,1136,0.8196005
45,229,1032,0.3012572
121,16,1088,0.0014876497
84,220,1190,0.41649783
4,97,1119,0.12626486
7,23,1087,0.96317476
44,1,1197,0.07646061
157,160,1025,0.8083573
116,230,1014,0.15455034
91,18,1156,0.6647922
206,67,1114,0.013478905
97,6,1099,0.08604236
190,103,1197,0.0026672487
162,224,1099,0.5162707
112,84,1055,0.04822096
188,193,1153,0.84707266
34,5,1080,0.072518624
228,50,1027,3.757598e-05
197,146,1052,3.3420558e-06
74,185,1147,0.37551102
226,162,1155,0.15084076
151,178,1036,0.9027814
50,23,1057,0.9334669
47,169,1114,0.53859013
128,90,1030,0.03484937
52,54,1018,0.14050351
153,158,1043,0.89395946
66,156,1172,0.46799028
202,91,1013,0.008841085
88,96,1154,0.8991604
228,230,1048,0.80187476
109,15,1029,0.7485244
104,74,1160,0.7425872
30,124,1181,0.17348854
196,181,1182,0.8486539
58,113,1160,0.48760906
192,29,1025,0.0009213963
127,210,1048,0.0005294533
169,84,1016,0.0003395061
146,110,1050,0.0016415017
205,24,1085,0.00410838
190,183,1057,0.8627865
225,193,1049,0.68865275
214,83,1186,0.00095273304
156,77,1034,0.20937897
197,129,1085,0.00040278002
56,229,1062,0.7693595
112,14,1070,0.0012321925
166,194,1038,0.48878226
154,154,1059,0.8991727
161,117,1140,0.00021219913
210,164,1129,0.3282798
64,119,1073,0.7749395
37,32,1027,0.9816217
64,40,1055,0.820352
213,44,1025,7.1400085e-05
206,207,1083,0.8657135
179,185,1046,0.9011486
112,74,1199,0.15631276
208,185,1049,0.8910196
35,46,1103,0.5869649
154,150,1089,0.96892405
207,208,1184,0.8008878
26,169,1062,0.5790075
152,177,1189,0.8034816
195,175,1008,0.32891655
52,194,1090,0.49152383
226,8,1111,0.0011484054
177,217,1011,0.070864
164,207,1144,0.5231333
82,0,1037,0.047666386
126,180,1030,0.016909823
52,155,1039,0.64400554
206,54,1128,0.0030306084
226,208,1124,0.4918905
197,164,1098,0.1381405
57,188,1039,0.46949336
39,136,1025,0.02912495
28,142,1192,0.03415134
22,204,1052,0.040720213
185,162,1127,0.20497279
193,224,1138,0.91583097
222,141,1050,0.00022870436
210,172,1032,0.14613019
158,78,1029,0.0004236775
185,29,1029,0.00047296283
151,216,1187,0.010330751
69,181,1089,0.66520596
200,231,1087,0.78204244
53,119,1152,0.6480639
60,30,1119,0.90102834
84,66,1104,0.1673601
156,12,1194,6.334791e-05
176,164,1047,0.83890206
39,32,1177,0.945562
119,73,1124,0.3321989
145,222,1136,0.0144288605
164,6,1136,1.8318246e-05
202,35,1043,0.00020955197
172,169,1104,0.8327029
42,195,1176,0.39200854
148,226,1075,0.0025942235
168,150,1177,0.95095855
231,145,1063,0.0002819636
81,177,1019,0.45232064
204,136,1020,3.5933634e-05
185,45,1126,0.00016433519
97,24,1088,0.25414744
221,181,1143,0.89153266
66,18,1111,0.81609666
3,183,1167,0.6668739
25,228,1076,0.54768616
99,172,1117,0.82305604
17,93,1093,0.59619033
43,146,1119,0.0019175439
184,97,1017,0.0019428586
139,200,1044,0.00025322853
183,147,1022,0.00017190052
157,22,1062,2.5481466e-05
15,109,1181,0.25088203
169,157,1082,0.8571751
198,15,1029,0.01788867
228,106,1065,7.422877e-05
125,212,1193,0.037751876
157,108,1050,0.0005592489
21,224,1146,0.9274002
160,205,1071,0.5115931
140,148,1177,0.5243977
57,29,1112,0.3416595
78,95,1138,0.60168326
71,36,1012,0.58392256
167,173,1024,0.77838296
165,152,1024,0.89287585
48,74,1152,0.70673406
130,192,1030,0.08534982
69,181,1140,0.63690615
172,165,1178,0.80697054
6,43,1108,0.7649774
95,46,1189,0.14849031
229,78,1104,0.000667243
74,178,1151,0.77919114
140,193,1133,0.82845825
175,106,1174,0.014435095
101,158,1084,0.62315524
33,85,1181,0.6822481
190,193,1095,0.91346604
93,128,1026,0.20919168
12,84,1116,0.29850549
130,155,1116,0.9139767
180,195,1085,0.86598635
196,170,1096,0.3534772
50,130,1011,0.9779041
185,29,1084,0.0012590704
52,115,1029,0.0920605
0,72,1096,0.3686764
23,156,1062,0.52143586
119,165,1129,0.74520534
147,189,1036,0.15268598
197,228,1039,0.9767761
129,108,1010,0.67522633
200,155,1083,0.12086458
33,89,1078,0.3341749
205,192,1123,0.82968557
35,157,1181,0.4891138
141,55,1165,0.003317409
115,227,1127,0.00017798341
121,157,1186,0.24143176
130,137,1170,0.72602844
146,32,1080,0.008639157
14,111,1183,0.079035826
182,194,1097,0.47123685
22,57,1009,0.9873011
105,123,1195,0.40811172
187,149,1120,0.6895293
126,228,1152,0.0015843849
49,51,1105,0.84547096
61,133,1038,0.81068325
0,98,1185,0.13646208
177,149,1125,0.91485876
152,160,1119,0.7403566
105,195,1118,0.26572102
180,205,1186,0.8901143
14,230,1065,0.88515884
23,230,1074,0.73650336
185,16,1096,0.0025633115
140,104,1111,0.5293567
222,211,1099,0.7606383
3,12,1120,0.7771563
40,21,1012,0.850781
217,85,1064,0.030745205
191,94,1199,6.764112e-05
221,223,1089,0.50569654
225,150,1047,0.95824826
128,43,1145,0.00042446904
195,176,1178,0.48362884
160,71,1192,4.1108182e-05
160,224,1181,0.4772993
148,2,1069,0.0046887225
19,152,1129,0.6362852
161,149,1174,0.8930714
181,203,1070,0.18615732
220,209,1151,0.7767069
23,91,1060,0.9617538
195,211,1180,0.63939464
60,24,1030,0.90441996
228,139,1180,4.639329e-06
208,14,1050,0.0010952554
224,129,1009,0.004713535
171,221,1019,0.15523237
172,226,1084,0.0019977516
23,19,1112,0.81197864
48,195,1142,0.8598905
170,162,1132,0.8653166
134,30,1152,0.00060591346
134,66,1096,0.0041337106
82,47,1151,0.8887795
44,33,1011,0.84834236
2,76,1070,0.33233908
67,145,1133,0.038297687
53,131,1059,0.07612304
159,60,1057,0.00012440934
166,171,1138,0.83553445
226,112,1038,7.0192173e-06
211,49,1126,0.08052095
215,49,1039,0.0005068359
54,226,1097,0.5495915
0,10,1094,0.88627577
154,22,1029,7.344552e-05
223,34,1182,0.00057278323
103,142,1091,0.020072497
63,15,1056,0.853292
165,159,1020,0.8266023
225,224,1149,0.6428559
195,43,1027,0.013719519
65,62,1146,0.8079773
221,182,1092,0.7988175
6,180,1025,0.8336013
153,172,1131,0.8352728
79,106,1192,0.7593319
164,203,1039,0.06908215
113,41,1029,0.010945134
153,178,1086,0.9115062
42,166,1016,0.7041213
142,134,1124,0.9516464
147,177,1156,0.7276914
177,178,1193,0.8969288
132,184,1010,0.0069395914
215,9,1120,0.00031588168
89,96,1116,0.6592767
176,156,1049,0.866733
103,30,1039,0.8418213
6,85,1172,0.7511236
29,205,1051,0.7267016
229,93,1129,0.00626075
206,206,1047,0.91660106
99,40,1024,0.12192662
110,24,1032,0.8651118
178,218,1191,0.04705743
190,50,1111,3.9835035e-05
28,125,1105,0.46693006
163,101,1143,0.007473284
157,156,1151,0.8772971
171,182,1188,0.7353933
35,2,1155,0.40001056
150,146,1120,0.00068187906
5,72,1123,0.5885276
171,164,1117,0.7652995
46,74,1076,0.72096217
202,224,1187,0.72404313
174,173,1076,0.8860853
8,10,1017,0.56356764
198,174,1148,0.36035866
159,114,1130,0.0006136075
194,21,1049,0.0011531255
184,152,1189,0.5143338
150,165,1178,0.8137298
224,166,1025,0.6441954
212,83,1128,9.1197144e-05
82,116,1186,0.044200454
102,188,1092,0.16922162
192,42,1162,0.02179689
4,6,1181,0.83349544
209,90,1061,0.00063333486
209,184,1071,0.89621526
48,44,1089,0.46029764
151,231,1019,0.45426798
204,219,1096,0.5328908
31,108,1109,0.48256811
210,65,1107,0.00075757696
125,7,1081,0.115063764
167,140,1148,0.00024436347
153,202,1096,0.38067114
120,3,1021,0.00359166
174,152,1175,0.90781564
187,125,1168,0.0055001555
21,0,1168,0.20036447
176,134,1060,0.002209195
185,55,1127,0.00026736196
101,159,1121,0.63928694
180,39,1037,0.0042515215
128,134,1069,0.96353245
180,108,1073,0.0013147716
224,56,1113,0.011790353
89,206,1091,0.4864474
136,204,1188,0.0012799619
155,167,1171,0.8837633
70,183,1107,0.15221906
46,20,1106,0.53436404
160,155,1044,0.84966856
231,177,1131,0.2411167
215,148,1113,9.0467045e-05
181,157,1196,0.5141392
110,32,1163,0.945348
214,228,1124,0.6868859
96,53,1033,0.13927391
176,119,1197,0.0028669897
188,175,1177,0.32962036
57,10,1194,0.9171084
33,22,1069,0.10404951
165,155,1067,0.62580866
39,51,1041,0.7356369
109,17,1027,0.34189853
38,218,1036,0.03733576
178,119,1130,0.0005690798
36,119,1194,0.54227966
24,141,1046,0.031846084
108,223,1083,0.046658542
163,88,1023,0.00041767376
160,52,1125,0.0011737059
59,52,1173,0.9145032
172,154,1092,0.94784915
86,78,1034,0.76068085
113,117,1148,0.9743343
212,152,1094,0.69963425
36,22,1009,0.3184252
222,43,1103,0.0034559874
163,141,1097,0.000103062805
192,164,1055,0.48987994
80,62,1134,0.87263054
190,4,1159,0.00047524646
220,184,1171,0.8135732
138,84,1029,0.051970776
19,7,1117,0.5457889
228,166,1072,0.2966713
90,168,1063,0.866677
220,158,1128,0.6422441
26,51,1189,0.59440464
151,154,1093,0.958387
193,183,1178,0.9002937
227,132,1033,1.4492322e-06
163,159,1051,0.86585104
54,173,1199,0.65141803
64,1,1174,0.026860032
207,197,1134,0.33498898
2,216,1171,0.10453728
205,206,1059,0.84989935
39,33,1084,0.69300485
184,219,1085,0.7523431
87,10,1062,0.0091181025
91,217,1167,0.41618085
103,66,1156,0.8242328
112,138,1157,0.93746346
187,147,1161,0.00033454577
104,90,1177,0.8476471
199,139,1055,5.1763385e-07
164,149,1048,0.9252898
192,215,1100,0.6666489
217,217,1187,0.93202996
22,181,1106,0.88225895
116,128,1040,0.3058178
104,5,1198,0.011989934
200,213,1149,0.81277883
121,108,1163,0.0089755785
178,155,1181,0.89111376
114,170,1196,0.7667041
97,85,1178,0.13709995
221,64,1039,0.0007118098
78,190,1177,0.21737398
230,213,1078,0.785485
151,54,1159,0.00034656553
213,193,1084,0.90977603
231,206,1169,0.7842654
203,116,1145,3.3389722e-05
185,1,1087,0.0002383094
142,78,1187,0.0997228
54,75,1022,0.7979982
59,184,1085,0.8029808
43,172,1075,0.44192305
220,143,1142,0.00045499898
156,167,1124,0.9062017
231,231,1076,0.95291805
64,113,1185,0.4863476
158,170,1089,0.8801999
6,223,1189,0.17095251
196,40,1122,0.14796898
207,55,1058,0.0013389699
214,2,1027,0.00033565253
64,31,1097,0.7695452
188,213,1074,0.7965246
220,220,1092,0.91053885
28,49,1162,0.69419837
142,52,1049,0.025865652
91,89,1195,0.6656817
61,99,1039,0.47435802
109,188,1075,0.102602884
103,108,1107,0.6474078
62,146,1010,0.00927156
159,161,1041,0.83236897
71,28,1054,0.54892695
158,181,1172,0.6670795
41,58,1074,0.57339185
22,55,1179,0.98227054
187,100,1130,0.00059877924
188,183,1143,0.8306068
139,148,1150,0.82316154
225,167,1170,0.6659633
211,138,1050,4.2500742e-05
231,216,1075,0.2127445
195,56,1013,0.0075049493
230,209,1144,0.7929544
181,53,1018,0.0054461146
145,55,1079,0.013836237
198,6,1153,0.0008073671
84,114,1043,0.71270484
211,83,1137,0.0002063599
216,228,1173,0.97770166
198,195,1139,0.8673722
155,63,1054,0.00022448399
7,204,1010,0.08403046
125,101,1045,0.6992705
117,180,1013,0.13511758
203,23,1199,0.0015036121
139,170,1136,0.13847215
113,6,1127,0.057035446
85,42,1009,0.54715216
141,102,1180,0.17487934
92,190,1134,0.16379364
188,202,1034,0.3632041
192,207,1189,0.8463814
205,26,1130,0.0007304184
191,73,1175,0.0026260454
13,174,1024,0.48159996
207,185,1064,0.8441166
144,173,1194,0.16315268
118,111,1045,0.9596015
56,142,1166,0.1087432
224,182,1106,0.86347806
110,14,1022,0.42369926
198,198,1090,0.9309432
199,216,1161,0.86298174
114,11,1036,0.02571645
81,64,1169,0.87691486
100,8,1139,0.4024729
177,0,1154,2.8878205e-05
3,154,1123,0.3401584
180,219,1152,0.7677157
135,212,1060,0.007238419
67,11,1170,0.5617705
89,36,1193,0.47413588
45,85,1055,0.68052274
38,140,1184,0.56995064
147,21,1091,0.08135093
181,221,1143,0.82196605
177,172,1173,0.8861693
152,76,1154,0.00061479764
108,23,1190,0.51309514
226,204,1066,0.4008112
43,169,1020,0.31068593
221,0,1119,0.00071865035
111,89,1042,0.4166158
180,63,1119,0.007812695
71,102,1024,0.9249199
5,179,1021,0.89995
227,227,1024,0.9148053
229,184,1166,0.91238743
192,37,1032,0.00034984478
23,143,1065,0.15582852
184,230,1025,0.9693764
25,170,1113,0.43011013
150,166,1092,0.8363005
141,11,1024,0.0012675686
42,12,1135,0.5643234
221,120,1139,0.00015409822
153,220,1072,0.230819
46,21,1095,0.73119116
151,103,1137,0.0002470399
53,104,1113,0.4588322
165,227,1076,0.0032150385
176,67,1173,0.0021995166
103,180,1065,0.6992168
139,222,1166,0.0155970175
158,128,1013,0.00016569858
85,139,1100,0.019806061
203,108,1072,0.00046428366
210,87,1193,0.00033980692
231,162,1042,0.54899883
9,171,1054,0.73802125
229,56,1109,0.0013259887
157,132,1051,1.9777912e-05
139,98,1108,0.16674067
177,164,1043,0.82027984
222,185,1048,0.93848103
147,199,1066,0.0025154229
78,102,1195,0.788995
167,154,1022,0.9264829
77,204,1037,0.052530713
149,61,1080,0.0012618996
195,205,1140,0.91692847
37,210,1102,0.4062604
96,48,1190,0.6735164
128,198,1024,0.0019804772
209,228,1137,0.8366508
196,169,1138,0.1936271
34,197,1031,0.014220982
16,230,1047,0.92603046
214,48,1185,0.020037219
38,134,1101,0.08529575
130,20,1152,0.57579213
6,9,1084,0.8853613
40,89,1119,0.4288001
128,45,1073,0.7313119
212,38,1094,0.00045877858
9,110,1116,0.63134557
75,78,1183,0.73337626
88,118,1037,0.26128334
93,202,1170,0.6836973
173,195,1045,0.35058504
213,63,1111,0.0032614465
141,213,1028,0.0025454971
36,126,1097,0.084645495
227,133,1186,0.00020676306
206,162,1101,0.5216757
88,12,1119,0.2887416
48,183,1120,0.82604194
181,16,1121,0.00045440794
36,11,1117,0.3894973
59,64,1060,0.9116659
76,79,1018,0.70658684
189,221,1035,0.61118305
131,23,1072,0.055247966
78,52,1183,0.8774512
87,92,1164,0.8514361
225,174,1100,0.6484188
33,163,1195,0.43768227
151,164,1088,0.8352337
7,176,1156,0.32579312
52,5,1156,0.088300474
205,207,1077,0.7126244
35,120,1030,0.68488145
1,36,1166,0.7905853
178,225,1182,0.8003915
15,29,1072,0.19486737
104,78,1166,0.62248415
200,191,1184,0.59966505
78,1,1136,0.0016402462
190,141,1023,0.00037577376
187,26,1093,0.0008433673
83,208,1085,0.15159647
55,189,1033,0.60668314
93,126,1080,0.17109345
152,124,1137,0.00031180144
82,181,1159,0.57561535
226,28,1186,0.0016660294
201,205,1198,0.48395926
137,35,1037,0.2646309
45,82,1014,0.9263157
153,149,1050,0.8452715
204,219,1016,0.34103465
178,155,1049,0.7201111
178,178,1132,0.9113426
208,183,1068,0.8527309
93,44,1094,0.06274811
79,50,1091,0.65725315
68,162,1030,0.601527
48,166,1036,0.49131244
186,144,1150,1.7249573e-06
217,164,1087,0.36969092
193,92,1098,0.0010420941
157,170,1048,0.8454056
177,204,1079,0.066269785
27,174,1128,0.80506235
199,223,1187,0.9184715
110,184,1087,0.890885
155,113,1090,0.00030290787
108,153,1081,0.8777944
44,5,1189,0.9349994
150,184,1151,0.22911036
115,125,1149,0.87731886
180,229,1158,0.89148194
38,203,1185,0.03866887
141,54,1170,0.00089833
138,170,1189,0.16617604
21,22,1118,0.14288639
160,197,1009,0.0040311604
151,175,1077,0.782921
227,226,1176,0.8267233
68,110,1109,0.79931134
150,167,1139,0.8620798
163,8,1144,0.00012276879
164,99,1014,0.00022202522
29,100,1075,0.33491495
65,31,1112,0.54585403
6,231,1056,0.8827759
16,215,1177,0.74275863
35,186,1055,0.01982595
33,142,1196,0.0050075725
167,231,1144,0.43152955
148,151,1154,0.8718209
212,209,1197,0.43823057
161,123,1185,0.00013199855
182,205,1171,0.9091147
205,2,1065,0.00080805866
214,60,1160,0.0038982264
89,212,1022,0.0477104
66,117,1082,0.36503956
137,180,1146,0.017151812
32,46,1121,0.054604493
46,31,1178,0.3126401
114,17,1042,0.47746366
167,227,1089,0.0031234126
167,15,1198,0.0012289791
124,187,1111,0.21487086
228,92,1107,3.7526603e-05
2,167,1130,0.21417105
177,46,1107,0.000691936
212,191,1187,0.89121133
28,78,1138,0.6473054
180,208,1146,0.7310131
217,95,1174,0.00014381006
25,90,1017,0.19362178
33,89,1141,0.31156117
151,154,1049,0.912027
128,230,1076,0.014694725
53,54,1124,0.6861151
54,187,1161,0.8280422
144,2,1059,0.00022599459
189,159,1072,0.5654443
162,230,1173,0.71203655
95,8,1044,0.10949556
61,187,1016,0.6843125
219,198,1071,0.87791777
182,159,1033,0.68452543
25,142,1180,0.012768465
175,231,1052,0.5142516
198,222,1178,0.91979825
28,217,1133,0.30305454
158,153,1042,0.90548056
167,17,1092,7.8867284e-05
68,35,1076,0.2022522
135,185,1107,0.08040737
174,178,1035,0.82660365
47,150,1090,0.8540295
180,184,1140,0.96150357
150,153,1033,0.9238114
99,189,1135,0.24329175
157,153,1117,0.83968335
155,27,1058,1.3752675e-05
130,155,1030,0.7304706
200,210,1185,0.8821436
90,60,1185,0.19760664
145,105,1079,0.20582204
210,204,1118,0.5881195
155,178,1069,0.8404964
164,147,1198,0.0025419102
217,228,1034,0.9790412
192,168,1156,0.3200979
12,74,1057,0.5906228
23,22,1043,0.25908214
19,145,1086,0.039657306
114,2,1160,0.028588383
129,139,1110,0.2575909
181,231,1039,0.9275992
31,225,1009,0.79599565
34,91,1045,0.4622163
68,59,1045,0.7312485
101,154,1038,0.80453753
1,103,1014,0.41796952
203,168,1172,0.09499848
86,174,1037,0.785308
92,153,1096,0.76030463
44,94,1072,0.09641609
228,212,1047,0.7031138
222,203,1106,0.36097512
150,177,1045,0.8819727
150,126,1110,0.00012801331
94,95,1066,0.95678526
59,118,1097,0.19064242
201,225,1112,0.7662822
150,157,1127,0.8066773
61,15,1009,0.7328181
160,122,1197,0.0006710501
21,97,1057,0.2414626
171,163,1127,0.84034973
8,183,1115,0.64568543
52,31,1054,0.427263
75,123,1031,0.97878987
182,220,1033,0.8572516
16,77,1030,0.7798639
209,55,1013,0.000282782
174,133,1032,0.0050924784
204,2,1129,7.922654e-05
140,54,1120,0.8050924
79,31,1084,0.08036048
141,230,1152,0.024276705
193,188,1050,0.7434613
65,106,1175,0.71501344
108,44,1195,0.55532694
188,180,1127,0.83366495
130,72,1191,0.96880966
163,151,1022,0.7898141
71,33,1137,0.76742095
139,44,1131,0.0010089779
132,135,1191,0.7933914
93,46,1072,0.7897778
132,105,1159,0.18417455
2,141,1015,0.009626162
99,132,1015,0.65001756
85,154,1167,0.6458497
100,35,1154,0.89412856
54,213,1151,0.80123603
159,160,1036,0.86352086
184,220,1172,0.9039424
94,115,1087,0.7592838
214,231,1033,0.94086
157,176,1024,0.9274351
187,126,1091,4.4335666e-05
7,212,1173,0.07437694
186,151,1008,0.19727229
4,231,1127,0.91359276
143,230,1114,0.15998374
67,149,1045,0.7705157
21,9,1134,0.8649314
222,203,1124,0.055060096
182,121,1129,0.00017987375
71,125,1146,0.5835657
37,57,1168,0.8265714
149,172,1122,0.82265174
54,39,1018,0.94399345
2,78,1162,0.4345342
167,13,1186,0.0012011565
29,7,1132,0.56077826
40,90,1180,0.4735891
72,67,1106,0.48157936
150,114,1071,0.00037870122
165,15,1027,0.16359864
105,64,1019,0.19256523
182,229,1044,0.6802192
136,190,1031,0.010219212
27,140,1152,0.53356516
228,200,1093,0.94087374
21,46,1188,0.582391
170,122,1021,0.0012935867
230,49,1157,0.00833652
162,175,1193,0.8611401
99,226,1116,0.0055913036
122,79,1192,0.29931968
73,214,1060,0.3106824
50,39,1134,0.46385822
31,150,1087,0.85022956
98,45,1145,0.796026
231,157,1084,0.17093597
59,103,1165,0.90632665
230,211,1097,0.90833735
170,121,1026,0.0021468734
178,153,1102,0.9435199
78,157,1132,0.6701166
188,180,1031,0.8326806
138,58,1145,0.0019276299
178,115,1145,0.0027575358
18,181,1123,0.76804197
178,168,1083,0.92681664
191,224,1026,0.7633133
74,219,1034,0.35122186
155,150,1073,0.96244335
228,173,1125,0.0552139
63,180,1154,0.7697513
200,210,1172,0.250642
195,207,1122,0.57793486
182,185,1046,0.9111594
183,228,1051,0.5848033
24,112,1083,0.034003034
231,224,1037,0.9194147
101,219,1089,0.21089509
156,150,1186,0.9590046
84,40,1087,0.03609985
180,198,1084,0.89559054
221,10,1158,0.0012087909
102,220,1147,0.68530756
181,199,1147,0.17526996
193,169,1094,0.26936287
169,185,1156,0.34737545
158,7,1139,5.26816e-05
165,60,1188,4.5845936e-05
24,86,1156,0.58313745
19,47,1041,0.5021206
2,188,1066,0.13210934
99,207,1178,0.1866917
15,18,1032,0.83349955
62,150,1069,0.9207319
113,171,1130,0.6794536
6,162,1097,0.57818735
39,154,1187,0.68812716
216,111,1075,8.3100545e-05
152,225,1089,0.83602136
84,103,1086,0.3105173
108,183,1034,0.17678578
165,161,1140,0.86044306
184,213,1069,0.7736535
183,223,1110,0.7090032
159,150,1045,0.967401
146,162,1048,0.03624171
46,155,1103,0.6745752
101,37,1163,0.043333173
44,173,1169,0.64268494
140,219,1042,0.80292493
88,82,1153,0.25903636
220,206,1124,0.88429874
40,187,1013,0.73981416
182,154,1175,0.680047
136,73,1027,0.034789823
205,220,1128,0.82991236
122,224,1115,0.07095564
194,126,1107,3.7486076e-05
179,108,1019,0.009870509
207,146,1188,4.212379e-05
68,91,1157,0.93692446
169,152,1069,0.93751127
165,152,1179,0.86976546
37,208,1053,0.64445585
146,47,1188,0.0011353943
69,83,1031,0.75689435
230,183,1035,0.8382744
171,72,1066,0.004867731
152,163,1084,0.8124313
224,184,1184,0.91697705
94,108,1093,0.91081727
96,153,1068,0.89209306
84,99,1145,0.7911913
96,197,1028,0.0005680673
150,205,1140,0.7709124
129,9,1038,0.15016061
181,201,1027,0.05555804
124,139,1058,0.41894946
182,222,1026,0.8889193
219,192,1074,0.84649336
209,149,1103,0.6563264
105,40,1193,0.023200927
216,124,1178,0.00028766308
174,168,1047,0.93414634
23,138,1131,0.033992965
70,228,1131,0.0054816864
73,32,1068,0.484029
199,199,1048,0.9623686
16,158,1184,0.44609484
216,197,1083,0.78398323
70,36,1183,0.5094923
99,15,1020,0.45000848
68,90,1184,0.63344115
38,118,1085,0.10025323
165,174,1095,0.8670304
164,210,1138,0.080888286
26,130,1128,0.4651888
73,181,1046,0.42237005
194,34,1116,0.006437084
116,112,1086,0.1376061
177,195,1135,0.5813298
100,94,1049,0.8209899
89,194,1108,0.32900345
92,69,1010,0.6989098
29,52,1129,0.4583665
157,170,1038,0.87158906
176,58,1016,0.00864118
137,73,1084,0.022623984
54,191,1095,0.66583854
136,27,1067,0.005123418
63,117,1171,0.6565431
172,43,1123,6.0013877e-05
182,168,1062,0.6324412
8,115,1144,0.31349668
65,112,1099,0.042449646
45,42,1113,0.9398624
75,74,1030,0.7934672
81,189,1043,0.38604632
22,226,1144,0.10767287
80,106,1132,0.7545997
198,170,1136,0.19897823
62,8,1193,0.2314058
131,213,1014,0.007121918
193,205,1044,0.866089
85,173,1012,0.68575805
91,178,1091,0.7099752
92,199,1121,0.0059867734
105,171,1091,0.83020884
124,213,1133,0.19098875
45,212,1010,0.099803984
143,127,1058,0.97665113
46,33,1095,0.50067097
205,181,1101,0.8940434
53,202,1150,0.6055898
194,195,1111,0.74638903
71,18,1097,0.8343236
189,149,1026,0.8172954
173,195,1187,0.48004645
161,162,1153,0.8329341
177,144,1017,0.00029481822
130,209,1144,0.38956067
206,165,1047,0.33177334
168,212,1167,0.14333178
52,166,1143,0.5979014
34,93,1041,0.8123846
228,189,1053,0.77184033
100,59,1076,0.19554554
76,210,1080,0.054284245
231,229,1104,0.8492391
160,155,1027,0.83823967
198,180,1030,0.8896603
189,11,1131,0.0011786085
194,26,1196,0.0027609526
44,63,1065,0.7299573
194,207,1150,0.75608075
79,80,1021,0.21307822
43,206,1071,0.88775396
210,210,1053,0.8714447
214,39,1088,0.0026304864
151,164,1103,0.7284159
195,94,1161,0.0001927063
35,161,1064,0.45023426
149,162,1040,0.84708863
68,227,1182,0.7335308
176,51,1024,9.4958894e-05
16,97,1093,0.20760843
14,169,1067,0.33662334
130,127,1121,0.7390971
108,220,1084,0.44211394
138,8,1090,0.011860775
73,207,1149,0.22920069
183,231,1142,0.87326574
190,37,1069,0.0020839423
151,162,1123,0.7743014
217,195,1056,0.66655
90,202,1104,0.7734687
68,28,1175,0.8047437
58,191,1161,0.53956825
196,12,1137,0.014626422
218,51,1058,0.0010730635
17,77,1028,0.9165114
212,67,1052,0.00050874706
164,99,1186,0.00012740614
176,174,1188,0.92743945
131,208,1152,0.011592793
134,53,1057,0.025419045
214,222,1046,0.76873237
82,166,1033,0.34209785
100,179,1170,0.6837822
167,94,1045,0.00020573277
130,212,1060,0.020724144
126,206,1172,0.021983776
3,18,1190,0.9009835
14,127,1108,0.050708234
217,189,1192,0.6241965
153,153,1045,0.957365
150,162,1049,0.8287243
14,72,1103,0.47338033
125,109,1057,0.5811655
82,77,1082,0.6939842
189,107,1126,0.0027154451
145,174,1129,0.21213505
123,78,1171,0.87658936
28,29,1098,0.13138622
98,215,1105,0.070950985
134,230,1104,0.017857267
167,86,1076,0.0007019985
173,125,1199,0.017321534
78,31,1164,0.16151576
89,69,1073,0.6623642
197,111,1108,3.020829e-05
52,5,1091,0.10927407
103,55,1091,0.6638304
228,44,1099,0.004485023
149,140,1056,0.002465371
147,222,1038,0.39467284
123,165,1061,0.76521283
113,157,1165,0.4859222
142,90,1112,0.035657484
5,191,1057,0.5019524
206,130,1199,0.0011278958
153,150,1170,0.9424775
151,172,1150,0.8852517
119,224,1129,0.6885461
184,198,1049,0.88484037
226,15,1107,0.0011392046
165,125,1085,0.0015330345
135,220,1077,0.10341116
172,92,1045,0.00063491135
220,231,1101,0.92688656
55,220,1169,0.84560007
162,171,1123,0.7048704
168,218,1020,0.02906497
178,179,1074,0.3858784
188,122,1019,9.95147e-06
116,17,1131,0.04847545
193,33,1062,0.0019310464
87,129,1012,0.6350205
164,3,1087,2.0947991e-06
213,136,1030,5.490665e-05
222,44,1198,0.36930016
205,225,1026,0.6098733
195,8,1122,0.00069529144
82,46,1170,0.28657976
177,63,1014,0.00069467083
135,8,1017,0.058682915
120,79,1142,0.7017547
217,131,1097,2.8508179e-05
225,100,1111,8.1105965e-05
149,90,1052,0.003260997
230,142,1096,5.6231114e-05
217,228,1071,0.98688227
177,169,1143,0.85554427
225,163,1174,0.57112473
124,172,1154,0.85882086
88,97,1103,0.934065
117,91,1183,0.27163067
72,171,1108,0.72262603
129,172,1166,0.7263745
76,222,1093,0.45431218
46,83,1117,0.7077343
124,50,1158,0.51688564
24,16,1103,0.60567546
88,60,1033,0.01674734
188,162,1129,0.43355995
103,149,1059,0.7893313
106,93,1078,0.8421674
137,92,1025,0.38933617
