u,i,bin_idx,score
18,104,1357,0.07978072
177,2,1298,0.0014814896
200,197,1251,0.7172218
54,14,1285,0.7314412
91,109,1313,0.7034399
179,109,1315,0.0032082698
185,120,1261,0.001014078
87,179,1213,0.23417036
116,93,1263,0.6134454
109,58,1373,0.3258754
175,216,1284,0.058442075
168,151,1360,0.92938113
17,43,1278,0.20234995
29,193,1290,0.6572707
177,150,1308,0.9293477
61,168,1320,0.60734785
157,170,1240,0.89801717
99,74,1371,0.2835863
121,130,1266,0.3072505
135,30,1203,0.063655935
56,140,1228,0.6748169
230,195,1283,0.91706747
23,117,1231,0.02528304
77,28,1273,0.0052087847
122,219,1334,0.11008783
43,103,1263,0.52645636
193,162,1333,0.6516115
110,122,1218,0.11305899
192,21,1373,0.0012783624
97,182,1228,0.5886616
224,224,1355,0.88756174
21,111,1342,0.021627588
174,145,1215,8.237468e-05
39,172,1285,0.6574771
108,157,1316,0.6060671
74,29,1356,0.25737992
220,20,1323,0.0017992149
181,185,1313,0.86699826
128,12,1253,0.049859207
17,102,1306,0.13634676
160,221,1263,0.16234244
99,175,1333,0.655137
131,23,1336,0.013821033
42,10,1217,0.6375868
176,104,1253,0.00038653682
10,89,1231,0.117323816
180,2,1227,0.006531899
215,27,1231,0.0002695722
56,34,1354,0.35249272
62,61,1331,0.5472118
208,44,1351,0.0021460708
168,123,1335,9.77855e-05
184,151,1280,0.26159215
169,163,1238,0.84119636
23,183,1339,0.7446588
188,191,1218,0.4897988
76,66,1225,0.70318747
98,73,1342,0.06939645
104,78,1299,0.6304519
67,93,1320,0.37489787
229,159,1281,0.1637889
40,18,1291,0.8085207
157,22,1303,0.0015068687
225,110,1278,0.0014641734
133,8,1272,0.13805096
134,205,1375,0.1037631
183,88,1250,0.0007949633
221,188,1366,0.64490724
181,231,1354,0.88865215
15,228,1327,0.76295364
182,34,1239,0.00034752267
160,47,1328,0.0021010214
140,10,1366,0.62724006
65,62,1372,0.70076406
118,184,1298,0.09718487
61,115,1368,0.07616596
104,175,1205,0.6059524
51,159,1340,0.69601387
64,144,1278,0.00943349
115,198,1280,0.038501624
153,173,1347,0.90033406
184,207,1259,0.63229036
137,223,1272,0.07497745
230,184,1334,0.93832535
180,215,1339,0.7602783
44,181,1251,0.6581141
80,91,1211,0.60001516
103,130,1260,0.4363005
4,190,1362,0.7397631
44,107,1315,0.074771166
100,199,1237,0.35121608
187,194,1274,0.73183763
39,71,1206,0.5053389
105,76,1377,0.14182569
11,211,1228,0.6604286
225,150,1311,0.9465238
164,205,1329,0.7690898
168,43,1251,0.00012477074
136,166,1269,0.39817932
170,49,1326,0.0005724967
162,150,1219,0.95969075
152,70,1348,0.00059756945
193,181,1265,0.9101426
164,54,1372,0.00034091438
231,205,1327,0.87907195
24,28,1201,0.76013017
173,63,1246,0.0032156361
208,226,1275,0.14672214
42,175,1299,0.63200104
81,169,1260,0.6452427
86,50,1283,0.43368256
90,182,1237,0.6726591
199,168,1221,0.1575689
156,176,1283,0.9148466
180,206,1238,0.905399
38,218,1372,0.66892785
222,205,1332,0.927124
85,155,1236,0.5758333
155,154,1283,0.9009116
181,8,1274,8.7488734e-05
185,29,1271,0.00024650956
220,93,1340,0.00066301296
97,1,1309,0.00022774235
18,143,1353,0.065619245
42,60,1210,0.5517621
40,59,1262,0.39440906
36,136,1209,0.01874779
88,163,1351,0.76394075
14,169,1228,0.5858335
215,47,1330,0.008571571
165,162,1232,0.838736
90,107,1311,0.6003047
171,153,1202,0.8522226
51,99,1330,0.46467045
230,109,1312,0.000247506
205,110,1266,0.00044516218
70,67,1298,0.6627769
152,47,1239,0.00074890774
202,98,1305,0.16479012
183,19,1365,0.0047481577
146,175,1215,0.15700658
95,190,1266,0.24244924
55,196,1274,0.6933994
216,61,1308,0.015254129
116,31,1291,0.23919454
154,149,1363,0.8673313
67,139,1333,0.011681449
218,137,1372,6.135407e-05
226,99,1303,0.002106033
151,103,1345,0.0004045012
33,12,1284,0.6368434
92,15,1307,0.64016235
93,186,1349,0.42153072
130,7,1322,0.0354631
86,173,1339,0.5898851
184,141,1369,4.6802256e-06
146,70,1241,0.019539107
6,132,1365,0.024034811
92,163,1220,0.6172334
66,132,1222,0.00887411
212,65,1224,0.04171227
215,61,1217,0.0043387017
100,150,1319,0.8309313
42,88,1343,0.2830374
105,135,1337,0.32128912
227,145,1358,2.0575979e-05
81,115,1285,0.32187793
56,134,1298,0.14427161
107,154,1358,0.9255582
168,178,1370,0.88449985
63,61,1253,0.35546392
15,64,1346,0.24932839
224,163,1242,0.54514277
150,153,1239,0.9019413
109,33,1287,0.11552415
182,72,1335,0.00018031643
46,189,1370,0.6993717
41,121,1235,0.021481967
175,38,1353,0.004840108
220,230,1203,0.6513893
152,73,1276,9.073704e-05
175,122,1205,0.0006068103
225,149,1229,0.8499166
54,24,1365,0.6906401
230,215,1276,0.6254517
163,60,1259,0.0018796953
160,182,1268,0.8209813
83,218,1245,0.16419074
18,19,1309,0.6246841
154,172,1279,0.88903755
168,35,1205,0.0023440318
176,226,1356,0.011904327
84,19,1216,0.5680283
154,195,1331,0.15218453
205,100,1361,0.0011598621
40,89,1306,0.24401724
17,36,1320,0.76777637
123,66,1256,0.66977847
81,104,1202,0.23676996
150,159,1281,0.8082753
52,87,1259,0.45049766
187,28,1361,0.034025267
154,37,1303,0.0015872514
131,135,1236,0.3415608
114,54,1345,0.37042215
85,45,1362,0.23297521
74,113,1226,0.5961063
176,130,1309,0.005345522
79,3,1314,0.16809607
176,10,1220,0.007966402
145,133,1264,0.14475818
84,207,1360,0.32487354
6,97,1326,0.4205715
227,209,1290,0.7264777
32,47,1314,0.1361639
61,50,1316,0.27661204
206,48,1347,0.06804716
222,187,1355,0.6472925
102,136,1281,0.38255864
13,97,1343,0.5652525
8,172,1218,0.58826095
71,59,1289,0.17395164
101,19,1220,0.5757016
113,105,1367,0.66205627
92,102,1263,0.7297147
225,225,1222,0.92694944
159,4,1329,0.00066297693
94,99,1337,0.83319414
121,142,1362,0.6310102
3,122,1366,0.01567683
74,90,1315,0.64821124
111,5,1274,0.03912558
181,207,1332,0.8252146
88,159,1368,0.7306069
190,182,1368,0.7519106
5,61,1322,0.5962509
178,5,1213,0.00017538531
150,158,1367,0.84760094
84,157,1319,0.6079546
107,217,1331,0.057134748
78,104,1364,0.6871085
171,2,1285,0.00026837867
221,156,1277,0.33873108
205,37,1325,0.00041912554
171,120,1293,0.0012664909
180,32,1216,0.81971824
224,181,1242,0.9087699
29,28,1297,0.6206755
162,98,1229,0.0042448873
65,17,1330,0.6413919
172,166,1227,0.8626731
224,227,1206,0.43302536
154,57,1358,0.006693723
18,167,1344,0.532698
168,221,1242,0.11084088
92,108,1354,0.62524337
130,213,1336,0.44055876
193,3,1339,0.002888327
2,43,1310,0.41137078
231,190,1372,0.83899444
39,29,1212,0.35571685
211,8,1229,0.00019322294
72,179,1315,0.21265925
129,17,1215,0.08079981
9,199,1336,0.29562318
219,31,1247,0.01496644
169,210,1237,0.041932955
26,230,1219,0.8593288
37,74,1246,0.16622847
161,181,1323,0.68836755
112,40,1213,0.015878888
58,120,1297,0.1955097
167,173,1264,0.89390343
63,97,1209,0.2517027
33,147,1285,0.16670756
109,169,1207,0.7602316
120,180,1315,0.13976601
86,61,1222,0.6855324
101,199,1305,0.28049982
96,170,1238,0.79139787
182,141,1288,5.7296197e-06
170,63,1319,0.0015662943
130,29,1371,0.03507491
102,45,1286,0.68870354
149,13,1284,0.0040127034
122,227,1290,0.017405422
177,32,1290,0.12051581
153,9,1371,0.023906332
91,200,1340,0.6218244
45,131,1241,0.4835184
202,78,1270,0.0028400063
207,193,1362,0.68052995
107,40,1369,0.0326117
190,212,1220,0.20623787
28,165,1207,0.5922935
16,20,1305,0.6732419
101,23,1205,0.42365715
56,50,1216,0.58644724
74,24,1281,0.32270312
7,195,1295,0.70241606
66,61,1235,0.7002462
151,153,1264,0.90409124
93,205,1244,0.5773635
166,200,1364,0.19467482
145,0,1233,0.00027402508
14,92,1207,0.095759116
225,104,1259,0.0010666364
122,160,1354,0.64969397
128,54,1312,0.09400917
38,43,1205,0.24044807
174,164,1218,0.7683635
173,186,1277,0.08388048
189,150,1332,0.8933148
113,218,1276,0.08179294
182,206,1281,0.8037084
13,128,1335,0.014531051
168,158,1261,0.88475025
0,102,1278,0.021310044
162,209,1333,0.4147564
208,114,1221,0.0001872226
84,15,1241,0.58327746
89,180,1215,0.25154653
215,42,1364,0.0017929228
212,165,1207,0.65353286
84,36,1354,0.386074
73,225,1295,0.5864597
83,117,1325,0.7241327
192,126,1242,7.0052236e-05
230,190,1309,0.7937097
225,189,1376,0.6515969
94,103,1316,0.59311116
173,174,1293,0.9014265
21,28,1202,0.74445933
198,97,1366,0.001281972
68,231,1228,0.7196277
40,80,1204,0.2633692
185,58,1273,0.00046198926
141,210,1304,0.0015079445
152,156,1368,0.83882785
50,147,1336,0.6723049
183,181,1220,0.86522007
211,107,1298,0.00019798249
137,228,1307,0.042301483
228,199,1323,0.7908251
229,65,1219,0.001012602
3,43,1290,0.42167073
85,20,1296,0.34794086
25,93,1267,0.35909474
131,18,1312,0.018463211
99,25,1347,0.22983281
222,8,1343,0.00012317169
84,29,1353,0.098874204
111,44,1276,0.04113591
161,158,1332,0.8592599
146,16,1311,0.0037975518
182,178,1324,0.7679107
14,70,1303,0.30067906
198,121,1242,3.0264058e-05
72,170,1279,0.75703365
202,180,1231,0.47806394
36,112,1352,0.0016643411
65,173,1270,0.56844807
4,186,1361,0.75617707
122,24,1259,0.1516847
80,106,1200,0.6760461
179,185,1372,0.91267294
163,163,1291,0.87735987
168,150,1363,0.93844825
101,119,1288,0.6719148
76,73,1202,0.44359863
220,222,1216,0.86685395
151,167,1361,0.89395374
27,119,1372,0.45472732
51,208,1364,0.69214267
30,53,1359,0.7922107
81,154,1326,0.68962806
111,59,1325,0.061929543
206,179,1256,0.8465211
208,87,1354,0.001619854
160,150,1342,0.9427887
131,197,1331,0.0053105573
179,136,1222,3.8530037e-05
213,185,1269,0.8637015
23,181,1272,0.646871
111,78,1212,0.25855464
165,172,1229,0.8527493
64,12,1377,0.59849733
218,70,1238,0.0010181702
178,213,1332,0.4967831
103,206,1297,0.53044677
43,169,1230,0.4746863
52,136,1359,0.21093844
165,207,1238,0.504495
185,176,1307,0.5898342
72,224,1242,0.6085235
29,3,1293,0.7110084
215,91,1250,0.009031569
121,139,1355,0.6794654
198,209,1369,0.85488546
6,68,1312,0.5721485
201,65,1345,0.0038237139
84,1,1352,0.04298591
230,197,1277,0.47645414
111,131,1275,0.7810361
213,189,1314,0.41102034
111,102,1305,0.18384863
5,71,1359,0.65523773
193,129,1208,0.00042870632
156,10,1279,0.0028342477
181,182,1236,0.7633361
199,47,1290,0.041538693
216,182,1360,0.48939785
222,81,1227,6.358655e-05
118,50,1357,0.6013391
230,129,1262,0.001106632
10,213,1324,0.59299564
84,162,1360,0.5759788
69,120,1278,0.44679374
149,15,1216,0.0016146555
200,213,1222,0.68891585
186,71,1328,0.0046409094
157,221,1322,0.21630025
83,12,1363,0.20972925
223,204,1312,0.7841269
192,187,1205,0.49503618
26,90,1329,0.68798184
14,154,1315,0.52577066
189,223,1358,0.732231
94,152,1349,0.66372544
54,132,1314,0.026987892
229,220,1215,0.8006482
77,175,1358,0.85920566
183,207,1361,0.72932565
93,212,1326,0.6713824
130,68,1336,0.04281599
209,136,1235,1.08514505e-05
231,192,1323,0.8402417
16,63,1316,0.57602084
210,179,1360,0.69022083
104,170,1309,0.6073699
214,119,1334,0.0018102471
220,182,1239,0.89175695
105,119,1372,0.70709455
139,157,1202,0.48626876
183,193,1313,0.8228701
56,152,1301,0.6667134
174,127,1345,0.0027055729
107,44,1224,0.039541975
164,128,1202,7.5752614e-05
38,184,1272,0.4187196
49,209,1288,0.66143686
217,208,1258,0.6486538
213,58,1278,0.0024548653
192,213,1315,0.82301474
117,226,1304,0.005945191
179,198,1330,0.888502
131,67,1334,0.03413855
193,122,1274,0.00020947625
118,10,1316,0.056010336
222,184,1225,0.9084396
161,119,1345,0.004185057
69,32,1281,0.6981247
228,143,1329,0.00022348964
175,164,1232,0.8225403
81,8,1232,0.28625226
132,124,1341,0.78784573
200,96,1284,0.00018444711
1,40,1293,0.74153465
229,170,1298,0.1120076
107,60,1353,0.022584237
166,23,1370,0.00033862944
211,46,1344,0.0005447278
141,188,1289,0.008594805
131,181,1360,0.12936532
35,145,1325,0.03765566
164,215,1275,0.04739126
214,193,1248,0.8716664
183,135,1321,5.5837994e-05
211,205,1267,0.60344756
218,140,1322,0.00023454358
230,225,1230,0.72818685
91,162,1366,0.60836655
58,225,1213,0.71554404
29,87,1330,0.54027796
183,147,1250,0.0033645283
44,218,1356,0.8069471
19,230,1326,0.9147992
60,44,1207,0.53691435
173,153,1224,0.9407144
189,175,1245,0.7151011
2,37,1255,0.5382815
153,150,1224,0.9386836
169,165,1340,0.80619144
80,130,1286,0.6443085
195,230,1238,0.9754867
229,193,1281,0.92071825
152,129,1210,0.007754366
63,40,1372,0.34478217
145,97,1273,0.4701227
84,76,1272,0.41278774
184,26,1208,0.022515152
203,127,1277,6.027863e-05
35,142,1378,0.029970305
2,52,1219,0.087216325
137,99,1262,0.58647525
110,147,1335,0.27509782
168,171,1377,0.8178976
221,184,1330,0.91195023
230,185,1335,0.8737553
71,13,1303,0.48286995
35,172,1317,0.6923161
68,76,1351,0.7219176
116,202,1245,0.57821363
16,183,1294,0.69729465
143,148,1202,0.81175405
89,13,1260,0.65786976
69,163,1275,0.7042587
162,126,1293,0.0002828152
184,150,1220,0.79407835
230,192,1282,0.62271893
6,75,1261,0.43264914
22,181,1310,0.69246656
210,158,1295,0.16367833
168,144,1310,1.7063123e-05
1,209,1340,0.581724
106,139,1289,0.1325244
44,163,1203,0.51943403
226,53,1319,0.050414916
13,97,1210,0.259965
73,134,1294,0.10297141
119,103,1210,0.20253353
107,40,1258,0.0151317455
24,153,1223,0.78001475
40,214,1349,0.55930185
166,102,1343,0.00044291964
105,135,1273,0.3331096
186,112,1336,7.562933e-05
80,2,1326,0.07396594
3,11,1286,0.63535094
82,102,1378,0.025735572
159,182,1241,0.7947883
14,201,1362,0.54753804
147,23,1304,0.0012704034
159,63,1357,0.022137871
146,214,1271,0.02554339
33,20,1205,0.7238073
165,103,1333,0.00046312597
71,12,1321,0.4981487
176,172,1331,0.89812875
53,25,1276,0.55941695
187,209,1313,0.79535985
27,58,1360,0.6981575
214,220,1222,0.8463625
182,205,1308,0.8544929
199,204,1257,0.56760347
229,103,1201,0.0013222962
210,175,1352,0.2128629
127,148,1246,0.7990816
60,65,1371,0.73859817
68,212,1291,0.632626
204,114,1205,0.0025533098
152,141,1318,0.0002184036
117,68,1293,0.010207907
121,217,1208,0.0095494045
70,127,1307,0.20623457
157,151,1332,0.95255846
222,22,1284,0.000282037
179,35,1292,0.00030259724
21,231,1347,0.78572345
5,180,1257,0.6986418
170,117,1230,0.007335809
99,207,1333,0.2977649
6,27,1289,0.54778326
41,17,1259,0.49353334
49,70,1313,0.08512301
37,115,1293,0.04634014
208,56,1303,0.00076877483
207,52,1278,0.0011932747
90,173,1224,0.70378816
225,101,1207,0.0010528463
169,162,1265,0.82590425
119,48,1219,0.43830803
159,220,1222,0.6902956
218,216,1242,0.8652477
157,178,1317,0.8397263
89,70,1234,0.5098084
160,184,1261,0.4633007
176,130,1310,0.0061123935
33,128,1341,0.011484019
131,229,1223,0.02427835
215,8,1319,0.00059078756
162,173,1257,0.8776305
64,61,1316,0.5500838
207,13,1327,0.0017352789
189,113,1262,0.0026702655
25,135,1212,0.08934306
215,181,1296,0.54089665
185,113,1338,7.149131e-05
88,196,1277,0.23616864
14,134,1298,0.017929187
67,3,1364,0.2798817
79,50,1366,0.6274362
19,126,1307,0.0040696408
39,189,1331,0.79892385
219,182,1366,0.803709
104,118,1265,0.29920882
18,178,1351,0.50794697
0,74,1299,0.09398103
196,60,1295,0.026836079
113,63,1374,0.18053097
180,9,1291,0.0005214762
32,41,1239,0.0048384685
40,71,1306,0.53185993
57,41,1295,0.15048711
217,230,1264,0.96908075
165,186,1345,0.24087216
51,231,1358,0.76559526
149,163,1235,0.8346757
76,202,1315,0.56855893
63,28,1271,0.5003446
185,190,1289,0.9106774
65,52,1248,0.49230492
221,7,1371,0.005382678
120,193,1344,0.08933689
30,41,1376,0.5123698
48,29,1294,0.007463748
40,68,1279,0.4769169
73,102,1266,0.5560882
185,190,1282,0.72087485
96,216,1206,0.052866306
134,96,1329,0.6065206
152,174,1333,0.9385764
163,33,1358,0.003918388
122,0,1345,0.009179515
62,31,1261,0.3565676
25,226,1230,0.4737713
215,94,1354,0.0004989098
152,97,1370,0.002860228
170,224,1255,0.68355745
128,116,1310,0.25471044
57,208,1226,0.5801461
74,214,1209,0.44311368
114,159,1340,0.7418767
172,149,1361,0.93709844
116,47,1293,0.41086307
227,51,1216,0.0067644757
25,38,1348,0.6536026
78,82,1315,0.51341176
149,176,1310,0.87029207
26,90,1294,0.7444633
187,213,1320,0.7618003
81,56,1323,0.46811074
51,202,1209,0.6364974
3,206,1307,0.6805662
147,158,1352,0.42722473
80,5,1228,0.3136233
61,106,1281,0.18284713
40,213,1300,0.5781614
123,213,1288,0.4375275
188,42,1323,0.0022491629
225,7,1346,0.00073687045
33,93,1330,0.27055886
116,130,1237,0.602253
84,156,1269,0.6151476
169,44,1326,0.000824486
156,170,1261,0.8120039
166,52,1213,0.0021653613
155,174,1372,0.88630944
181,171,1356,0.49334306
218,56,1266,0.0022117882
18,79,1256,0.24264993
161,177,1220,0.6849849
214,186,1378,0.25875935
44,146,1227,0.0027078022
69,116,1309,0.010780554
116,88,1276,0.6554415
120,119,1326,0.8055016
38,130,1262,0.29504576
116,92,1278,0.32325193
231,151,1338,0.57464963
116,135,1249,0.4411148
25,166,1207,0.55678016
111,160,1265,0.5425293
48,186,1249,0.7488725
91,87,1246,0.1950872
198,143,1287,1.7158618e-05
136,0,1231,0.002112581
91,132,1378,0.022974797
143,195,1376,0.064738154
35,177,1234,0.6338979
159,22,1278,7.759965e-05
30,223,1250,0.7736227
74,36,1310,0.62529474
94,169,1241,0.7148428
151,192,1242,0.3313639
79,110,1216,0.2423705
175,121,1201,0.00059936877
165,209,1306,0.3754452
82,153,1345,0.6786887
2,204,1375,0.8574644
223,212,1325,0.6762473
165,161,1313,0.80474865
163,60,1372,0.0010373499
87,29,1258,0.046951037
82,128,1351,0.006624571
1,195,1218,0.63082135
59,89,1213,0.6439861
43,133,1233,0.17104393
114,124,1340,0.8427445
70,107,1273,0.53979576
146,79,1256,0.0493039
139,0,1338,0.001890314
174,161,1361,0.6977213
47,134,1244,0.008924427
21,50,1366,0.38566867
171,171,1310,0.8697193
198,230,1361,0.9835345
137,154,1295,0.65587175
127,176,1278,0.61623603
74,35,1361,0.59747773
186,108,1313,0.0187941
222,153,1231,0.43806893
174,150,1218,0.95639277
199,64,1235,0.0015661677
145,105,1295,0.16063786
62,60,1367,0.45133618
91,18,1311,0.70626396
125,203,1243,0.02325232
168,172,1332,0.906804
152,169,1203,0.85129404
21,102,1315,0.60700613
206,106,1312,0.0018539778
207,230,1230,0.94943696
86,73,1232,0.4515451
28,147,1245,0.17356938
161,170,1261,0.8200775
132,141,1347,0.8044536
176,155,1277,0.8587962
215,49,1218,0.013906092
189,80,1279,0.00021589278
159,174,1368,0.89777476
42,139,1314,0.026882011
149,186,1297,0.38976115
149,160,1375,0.8355783
25,227,1358,0.4363948
103,197,1315,0.40852368
46,57,1220,0.7858081
42,8,1216,0.2106659
136,128,1268,0.6016667
52,185,1210,0.42898843
194,119,1351,0.027006606
188,168,1277,0.3959918
182,142,1217,3.099482e-05
42,19,1331,0.22946206
174,85,1277,0.00029696926
0,29,1240,0.33759484
23,153,1229,0.65001935
7,213,1325,0.6010741
2,94,1367,0.01770811
228,21,1266,0.011183752
30,24,1362,0.65960526
130,181,1318,0.56659
166,158,1231,0.8808232
156,155,1275,0.84616345
162,149,1284,0.9268324
58,40,1214,0.43727177
81,172,1288,0.6697468
102,187,1320,0.48815814
179,229,1375,0.866865
191,22,1218,0.0028898034
71,44,1228,0.42080855
6,29,1301,0.26138562
148,82,1249,0.08285841
213,193,1371,0.9008091
169,5,1364,0.0003060484
9,80,1316,0.040826365
59,108,1244,0.5822556
175,210,1284,0.12825327
128,15,1261,0.28241667
170,219,1229,0.16713533
30,73,1360,0.18406658
184,175,1234,0.25760007
85,223,1268,0.762807
216,206,1219,0.6831401
125,28,1260,0.044894613
216,105,1328,0.0009315152
210,25,1307,0.01924431
22,149,1316,0.66859454
171,132,1346,0.00019824922
143,91,1355,0.11910204
180,195,1320,0.85468477
94,212,1212,0.59010476
77,146,1368,4.5506535e-05
220,199,1209,0.26138505
178,171,1202,0.83999413
74,182,1333,0.53256917
123,169,1367,0.6458446
201,178,1364,0.7505378
150,160,1229,0.84610754
225,149,1374,0.79876304
182,155,1205,0.6624768
230,211,1333,0.87906927
103,64,1328,0.63772357
19,209,1275,0.6796292
132,161,1342,0.41142312
99,6,1366,0.0412303
150,158,1378,0.85341245
160,87,1319,7.314149e-05
230,211,1233,0.801344
96,85,1269,0.45517802
198,220,1215,0.72137976
218,228,1310,0.9471151
79,126,1349,0.12175277
214,222,1216,0.8439848
118,185,1344,0.12059767
173,91,1220,0.0010241532
206,227,1259,0.36764768
83,12,1258,0.28638932
22,101,1242,0.530559
179,83,1359,0.00016106361
149,225,1336,0.8406121
211,230,1262,0.96221316
161,34,1201,0.0010336265
79,2,1360,0.035103668
67,46,1328,0.4872364
175,225,1244,0.85639364
124,184,1282,0.20172068
211,231,1313,0.93165773
204,223,1312,0.80962723
171,158,1343,0.8357834
31,133,1355,0.38024756
216,133,1231,0.0018269019
12,129,1335,0.12858732
169,135,1378,0.0006138541
178,177,1260,0.8274317
213,215,1337,0.5064609
84,147,1340,0.4542734
103,44,1209,0.44321397
228,85,1345,0.04289028
72,162,1360,0.7713516
47,2,1204,0.51788056
77,169,1273,0.91515976
100,199,1312,0.2619109
22,194,1259,0.6776638
6,28,1226,0.70937043
116,189,1263,0.44272783
115,141,1312,0.34576973
112,74,1206,0.25912395
201,188,1348,0.32056195
222,195,1233,0.86153907
168,178,1281,0.8654728
12,176,1207,0.62645626
78,176,1279,0.7318332
111,64,1329,0.10033502
53,177,1211,0.580474
11,103,1266,0.5480179
8,110,1333,0.7162016
168,164,1281,0.8348585
65,198,1263,0.5636839
159,158,1214,0.8466023
47,37,1236,0.48310754
102,220,1231,0.45909747
0,80,1227,0.01008464
202,23,1225,0.002987569
194,202,1356,0.539243
2,72,1360,0.12263965
225,178,1364,0.57612336
148,162,1354,0.544634
119,157,1369,0.7499563
59,19,1355,0.55618745
68,81,1371,0.2541829
26,169,1344,0.62691545
151,182,1330,0.842477
28,61,1341,0.7315931
203,9,1317,0.0017264549
30,22,1267,0.5049111
167,174,1292,0.88574797
150,106,1368,0.013867346
217,230,1324,0.95341927
119,62,1296,0.19090535
199,161,1260,0.22310436
169,99,1366,0.0029816888
142,36,1269,0.019612633
2,97,1364,0.072515465
154,151,1215,0.91140556
162,160,1216,0.700718
213,206,1336,0.8524025
131,160,1353,0.51348174
183,186,1329,0.44716582
96,58,1227,0.15516786
139,230,1290,0.11251122
95,32,1223,0.30870527
208,174,1258,0.41327998
153,50,1230,0.0015470367
180,156,1368,0.27153268
18,193,1339,0.7552067
15,66,1376,0.4898171
36,135,1308,0.01376982
150,154,1284,0.93423414
102,122,1315,0.34417433
199,202,1378,0.1904389
147,151,1310,0.38705674
37,69,1373,0.47858575
172,153,1316,0.877181
143,146,1265,0.3633359
217,86,1332,0.0019919227
156,174,1354,0.89091074
48,133,1322,0.021517621
148,44,1319,0.024386512
86,207,1358,0.55616415
159,114,1303,0.015398996
230,198,1333,0.92572767
179,76,1275,0.0005160386
170,161,1263,0.8208042
37,9,1333,0.47494254
62,9,1349,0.5979978
168,166,1229,0.82258296
114,93,1346,0.69354004
46,138,1343,0.06433575
181,117,1370,0.000121782025
121,56,1342,0.079480015
98,121,1310,0.10285116
75,82,1366,0.35302195
168,72,1323,0.0065488783
77,72,1235,0.01064508
79,12,1326,0.23744619
173,175,1295,0.89147145
9,199,1265,0.28979716
167,18,1344,0.000596894
180,224,1303,0.8519468
221,207,1285,0.85619456
176,170,1215,0.70316464
22,188,1359,0.5845307
21,74,1352,0.09364949
230,137,1337,2.9283405e-05
169,82,1338,0.0013953056
123,68,1250,0.41475376
126,5,1227,0.016572159
72,212,1371,0.35372314
93,209,1378,0.4728684
186,97,1295,0.0085571855
103,134,1284,0.046118133
229,109,1235,6.4308384e-05
62,5,1202,0.06662009
119,154,1366,0.86658496
229,134,1238,9.143676e-06
51,192,1212,0.65383625
126,176,1355,0.49492344
44,164,1279,0.49718544
105,0,1338,0.035463613
162,30,1255,0.012829116
231,187,1283,0.5576108
174,69,1360,0.0013692087
148,107,1262,0.80134827
20,133,1347,0.16592196
82,159,1274,0.59506875
149,57,1355,0.097607106
185,83,1256,0.000628906
22,157,1207,0.5972221
32,61,1305,0.0155405635
6,145,1319,0.0073311194
161,109,1324,0.00072526623
38,96,1309,0.08560627
93,152,1306,0.7945153
137,148,1260,0.79221076
131,221,1308,0.021632515
175,200,1364,0.092920646
203,196,1268,0.68454605
171,97,1360,0.1188061
106,47,1257,0.039074637
51,223,1364,0.8381812
24,31,1281,0.47943532
36,63,1378,0.6230578
64,29,1304,0.22374524
81,214,1360,0.56188536
152,160,1244,0.86816233
225,63,1237,0.010785102
121,179,1345,0.07030555
194,230,1313,0.9215121
179,96,1223,0.00081212865
40,28,1236,0.64868164
175,17,1235,0.001417188
73,35,1284,0.31647712
5,213,1264,0.6501216
139,132,1367,0.7409942
230,155,1364,0.28177196
74,86,1230,0.53456753
140,229,1378,0.40057316
56,175,1225,0.64808255
65,33,1227,0.8730661
229,183,1240,0.86964184
12,172,1232,0.6185099
163,149,1281,0.94794434
151,77,1283,0.68929756
69,127,1298,0.16308612
157,74,1286,0.000106432315
128,122,1356,0.68792653
93,143,1369,0.47445127
125,44,1264,0.014338136
153,183,1222,0.2798268
224,53,1209,0.010169049
108,44,1339,0.67066336
153,165,1256,0.8453172
207,131,1226,3.3372085e-05
179,134,1321,2.4196226e-05
13,48,1269,0.61329967
225,149,1368,0.87211436
1,89,1326,0.10590491
189,189,1368,0.790442
154,74,1200,0.0005546229
195,205,1218,0.7997407
139,116,1280,0.13694884
47,13,1257,0.69778013
200,193,1284,0.8660208
163,59,1224,0.00048528766
183,72,1329,0.0015032672
82,118,1294,0.023054732
77,70,1340,0.00044458226
176,228,1355,0.12714666
22,69,1251,0.4996894
114,130,1237,0.6892482
13,219,1300,0.53375244
130,157,1204,0.7178523
60,138,1330,0.042721294
192,126,1203,2.7070413e-05
102,175,1296,0.6197585
167,154,1282,0.9104244
153,163,1305,0.89040613
92,25,1346,0.37889582
54,51,1316,0.679623
177,9,1357,0.0074020084
31,0,1220,0.5264855
72,129,1232,0.5714079
151,191,1313,0.37970608
171,150,1213,0.9337634
210,37,1362,0.0118420115
84,208,1315,0.302129
204,129,1371,0.002900826
72,151,1319,0.80414
199,216,1259,0.89793724
223,103,1227,0.00531157
185,120,1244,7.816901e-05
219,158,1301,0.278342
29,31,1354,0.4969266
169,92,1297,0.00034649993
46,125,1333,0.579354
51,35,1360,0.17343073
153,159,1279,0.90775603
14,35,1220,0.17868254
108,13,1281,0.7229815
185,55,1222,0.014296958
155,4,1363,0.00029768728
15,11,1287,0.105121106
18,215,1341,0.49789077
179,206,1362,0.8754544
217,52,1332,0.0032248178
107,85,1317,0.12699048
94,126,1338,0.32525235
87,145,1278,0.10181052
225,158,1201,0.6861703
72,26,1314,0.06999684
25,168,1331,0.6382404
