u,i,bin_idx,score
82,199,1054,0.44145307
96,34,1172,0.35925707
92,192,1009,0.43319938
3,67,1031,0.32279325
131,6,1189,0.0030016052
62,121,1023,0.06902757
78,139,1130,0.08668473
14,96,1041,0.11525678
186,131,1015,0.0007874791
187,67,1030,0.004580547
162,28,1054,0.00035448503
149,225,1086,0.8744256
95,57,1106,0.2498078
0,194,1065,0.6945505
150,113,1187,0.0003907426
146,156,1047,0.19901057
27,125,1009,0.3059546
16,161,1084,0.5378693
131,5,1169,0.01252687
133,145,1079,0.22080036
35,208,1018,0.34413654
182,48,1176,0.009117651
161,141,1191,0.00017164189
198,207,1177,0.65179694
26,211,1060,0.55697215
157,169,1118,0.75193304
98,85,1094,0.09840087
182,85,1173,0.023365438
198,180,1133,0.75552756
55,173,1094,0.65039474
184,195,1121,0.90735906
187,76,1112,0.0010068393
67,205,1080,0.6585183
176,29,1020,0.00017207615
17,201,1010,0.70432925
6,67,1147,0.7958927
5,183,1134,0.78037757
186,212,1086,0.758817
114,4,1080,0.096720815
185,153,1180,0.3932415
213,170,1103,0.38187435
167,190,1193,0.26352698
220,227,1187,0.04373173
162,30,1010,0.004811629
212,56,1194,0.0027983086
209,52,1116,0.0013369871
143,138,1135,0.3943602
207,182,1078,0.70951265
23,54,1136,0.12582347
35,118,1138,0.14871064
162,29,1120,5.4668726e-05
162,149,1074,0.9224018
180,139,1039,3.6625497e-06
63,222,1056,0.5813184
150,203,1018,0.031405237
149,182,1180,0.85653883
167,16,1173,0.00042529605
157,47,1163,0.0015356183
209,223,1162,0.5974352
218,218,1080,0.83932745
200,151,1086,0.40065736
185,16,1033,0.00048097948
69,166,1026,0.65041524
109,82,1164,0.28402117
58,136,1156,0.06462169
24,137,1154,0.011112923
85,102,1013,0.5408668
42,172,1176,0.69227123
63,120,1016,0.28344136
57,96,1027,0.031990845
116,112,1084,0.28927848
215,21,1030,0.002541545
170,211,1086,0.057011306
156,221,1133,0.29142672
198,163,1152,0.21479969
58,207,1031,0.5514312
192,5,1191,0.0018547474
77,155,1120,0.86034065
180,119,1165,0.0011215103
4,103,1198,0.37971315
164,131,1094,0.0013874981
88,62,1053,0.63351226
150,114,1110,0.00010755357
123,177,1053,0.6099159
169,176,1022,0.9213746
191,223,1123,0.8044956
91,206,1030,0.5473241
228,93,1106,0.016976459
185,34,1174,0.0004075098
158,149,1110,0.83308583
124,104,1187,0.26636055
160,176,1137,0.9162012
161,220,1069,0.6780491
156,104,1108,0.00012599009
5,103,1077,0.49202123
146,17,1162,0.012031863
31,158,1029,0.5869649
38,65,1032,0.4416136
181,206,1047,0.8297117
29,187,1168,0.6837791
167,151,1074,0.9071378
78,198,1103,0.20432688
36,104,1094,0.051214505
70,95,1121,0.35536084
176,170,1025,0.8586009
149,159,1146,0.8394653
76,19,1014,0.5879553
58,120,1122,0.22028686
8,167,1062,0.59418875
34,99,1017,0.21877511
184,144,1075,1.1519974e-06
59,108,1163,0.69070554
123,105,1034,0.7086929
0,218,1124,0.80974644
191,183,1076,0.7616503
43,128,1171,0.03209807
55,158,1035,0.66552466
120,17,1059,0.082946695
134,131,1181,0.86479324
226,7,1096,0.0022562505
200,113,1171,0.0010607875
158,170,1189,0.89702946
82,185,1022,0.51875764
161,189,1108,0.67098624
198,155,1035,0.055552978
229,90,1152,0.0013631461
149,158,1035,0.8746623
4,229,1066,0.76732016
177,72,1015,0.008500626
157,153,1191,0.94406
150,158,1171,0.8624322
166,78,1068,0.00071275706
136,155,1114,0.7587075
88,102,1169,0.3592061
7,8,1034,0.22826144
84,95,1139,0.62231976
163,165,1027,0.8003427
194,91,1121,0.0069400216
51,25,1134,0.6665091
209,202,1189,0.3467659
164,150,1032,0.9140088
180,211,1096,0.8768262
205,181,1170,0.8870374
107,106,1021,0.85874146
19,41,1167,0.0872757
207,47,1053,0.015606223
24,67,1037,0.41941002
90,109,1095,0.48747483
57,194,1168,0.71063644
77,6,1145,0.0013077963
98,183,1028,0.49281892
85,7,1021,0.4292663
67,152,1009,0.66281575
30,127,1166,0.03357081
121,155,1096,0.7201172
217,96,1093,0.0005160253
120,174,1049,0.7484427
190,20,1020,0.017472222
152,169,1091,0.8214834
32,66,1111,0.037340984
230,97,1064,0.0006012027
20,181,1010,0.6328598
204,228,1026,0.9160555
12,72,1175,0.14700784
151,85,1173,0.011656575
159,32,1127,0.20879741
34,180,1147,0.5273989
4,219,1143,0.68011403
7,46,1020,0.29420403
171,85,1016,0.013028747
90,7,1165,0.007030395
75,151,1195,0.7861758
206,229,1130,0.9608051
103,60,1166,0.41786513
198,18,1052,0.0005249963
173,113,1055,0.0019516002
151,189,1073,0.25699303
188,154,1072,0.23390651
66,31,1075,0.6693363
182,195,1138,0.91950375
136,129,1154,0.82710874
211,91,1158,0.004731664
108,161,1027,0.6153614
69,50,1031,0.44540203
55,46,1036,0.32595158
119,203,1093,0.07530629
144,228,1140,0.011733437
163,52,1112,0.004511617
72,228,1170,0.33459398
118,33,1094,0.09832447
224,205,1072,0.88162035
152,224,1022,0.54952
191,204,1184,0.35006922
95,26,1194,0.26777354
1,95,1033,0.041027095
154,230,1025,0.27584916
137,163,1148,0.41333047
224,159,1037,0.6213097
66,37,1157,0.6927851
23,124,1156,0.038233906
153,16,1195,0.00014038438
221,97,1058,0.0006275092
176,151,1161,0.9428519
54,223,1036,0.7532204
176,153,1116,0.76116467
213,186,1094,0.5324117
58,16,1115,0.5493242
37,84,1044,0.06879266
39,189,1098,0.7617758
188,231,1070,0.8366921
32,178,1092,0.51352507
38,123,1052,0.1927628
155,168,1128,0.9159566
7,207,1064,0.5717558
6,102,1105,0.12929949
88,76,1110,0.48059678
19,134,1048,0.044627942
205,156,1044,0.632911
227,44,1082,0.008991719
148,71,1127,0.08392398
150,44,1163,0.00191615
221,194,1019,0.16615917
225,230,1067,0.8552426
16,206,1185,0.56526595
187,70,1035,0.0016577715
44,98,1114,0.51621467
50,15,1155,0.6339664
62,85,1060,0.059999805
153,103,1129,0.000406032
155,172,1048,0.8584612
49,201,1041,0.551643
94,45,1170,0.7226906
224,148,1186,0.00039333757
91,162,1015,0.61032194
45,158,1148,0.8137231
113,200,1064,0.08062049
17,175,1160,0.6293162
57,67,1151,0.16082966
55,217,1050,0.66376567
133,55,1015,0.42095494
173,175,1096,0.87806493
172,75,1158,0.0052975835
161,162,1120,0.82939506
95,186,1057,0.16941647
69,171,1182,0.64344144
203,228,1164,0.93160737
37,26,1129,0.5920365
95,224,1052,0.46997708
92,6,1028,0.22925241
58,72,1022,0.4236811
157,136,1073,0.00029009668
193,179,1178,0.83787644
88,120,1068,0.7805017
185,108,1034,0.00024492375
85,96,1159,0.10907519
66,157,1050,0.5635803
111,219,1149,0.18485303
190,185,1043,0.83169633
25,23,1051,0.39134738
7,195,1168,0.66376615
32,92,1041,0.0009847245
145,167,1162,0.39379376
129,71,1106,0.008058305
61,144,1027,0.004503584
182,143,1064,0.00023292788
0,197,1178,0.8522366
152,205,1127,0.7834672
132,188,1193,0.029936286
17,174,1106,0.6931675
29,212,1087,0.7393922
186,6,1118,0.0066927904
230,183,1115,0.8532769
216,50,1086,0.0009346656
206,163,1116,0.2230235
219,207,1183,0.8369629
150,157,1046,0.8500122
76,182,1071,0.5840301
174,82,1137,0.007094973
194,53,1044,0.048299763
167,152,1084,0.90757376
192,203,1034,0.32218254
179,184,1085,0.91737676
185,200,1190,0.49396613
65,222,1072,0.6165441
94,97,1117,0.7850085
124,101,1045,0.12495203
131,165,1169,0.39628613
75,24,1136,0.60892504
172,107,1086,0.0011705172
188,146,1117,2.595956e-06
118,4,1188,0.012787991
93,177,1032,0.7221655
66,33,1158,0.79661846
215,97,1027,0.0007490223
176,177,1047,0.85006744
184,188,1088,0.6160038
160,142,1042,8.469006e-05
163,112,1110,0.00014741925
225,212,1074,0.59909946
107,27,1179,0.016831422
16,171,1029,0.5575382
218,205,1124,0.79211074
172,3,1106,0.0005308788
181,48,1022,0.4803805
223,212,1037,0.6252301
141,202,1093,0.27239197
143,116,1095,0.009334797
154,170,1084,0.8977665
213,195,1081,0.77828753
72,210,1034,0.13583846
165,155,1022,0.8032262
1,142,1018,0.0030282915
121,3,1159,0.0026473335
129,71,1132,0.033380598
105,90,1055,0.7103866
89,135,1019,0.31539303
63,169,1138,0.715373
54,0,1113,0.31130517
171,154,1025,0.9345195
194,219,1180,0.70886207
203,110,1057,0.0017316368
27,179,1107,0.5805907
185,220,1066,0.86140126
127,50,1086,0.43555862
59,229,1169,0.5922313
191,176,1036,0.67328614
48,53,1190,0.57052827
68,71,1102,0.5329046
182,113,1038,0.00063499995
90,155,1135,0.6854417
167,175,1177,0.8026079
206,168,1096,0.4785347
23,197,1122,0.59747493
164,172,1128,0.8534722
214,213,1176,0.80243504
5,37,1190,0.70402485
43,151,1100,0.6503576
78,1,1161,0.019321376
180,173,1132,0.1354078
204,122,1033,0.00073586067
213,93,1181,0.003264607
101,16,1103,0.4796502
84,161,1057,0.6124022
25,136,1165,0.043954045
18,49,1073,0.4534149
19,46,1038,0.34206212
181,205,1090,0.90219206
115,28,1163,0.024461163
52,130,1049,0.39112353
181,231,1185,0.92529285
74,131,1032,0.22585379
168,178,1085,0.8874909
154,224,1105,0.5194088
84,25,1138,0.28285414
163,18,1040,0.0009099108
192,48,1031,0.0716222
197,147,1149,0.0030481755
178,151,1101,0.96826196
150,186,1158,0.15914798
70,151,1175,0.68068093
115,40,1016,0.0066634556
195,104,1079,6.02256e-05
224,221,1128,0.800217
117,227,1173,0.02028325
103,188,1064,0.6483736
227,106,1010,0.00024122614
72,49,1151,0.38165677
214,72,1079,0.0005120309
7,197,1180,0.7924915
27,125,1162,0.35880867
172,205,1123,0.58876085
132,110,1153,0.037714973
205,211,1126,0.48598284
43,133,1186,0.14772648
161,149,1171,0.89297426
10,23,1144,0.4662098
201,184,1090,0.6943493
184,180,1112,0.87319285
201,180,1090,0.64905983
163,203,1036,0.061811954
162,98,1177,0.0064828647
131,2,1093,0.0017891277
82,134,1028,0.015940007
28,157,1096,0.6186493
154,59,1050,0.00020997979
128,15,1130,0.2034232
190,113,1067,0.0007345228
122,17,1055,0.20651707
5,51,1043,0.732709
50,108,1150,0.3261784
92,218,1145,0.15155286
62,231,1067,0.5324326
152,17,1016,0.0053978018
224,186,1195,0.33984983
4,169,1105,0.4994181
117,168,1025,0.7920694
202,49,1152,0.022645334
176,154,1185,0.9565619
41,221,1177,0.675159
200,179,1107,0.6161792
21,152,1027,0.747437
163,114,1164,0.0007298475
63,189,1045,0.7516398
198,195,1145,0.70721877
72,94,1044,0.17017563
158,160,1175,0.8443835
199,65,1176,0.005837187
137,46,1080,0.107243665
166,80,1180,3.8756712e-05
168,66,1017,0.006652431
217,131,1030,0.0005492407
223,210,1057,0.74955636
129,152,1018,0.7415718
202,208,1069,0.41886753
206,193,1045,0.91727257
111,102,1015,0.14958298
170,36,1056,0.0018874445
184,29,1168,0.0011899265
73,96,1130,0.3786918
188,231,1100,0.9098992
153,116,1166,0.00023671468
63,198,1096,0.6292394
5,167,1027,0.56459326
91,44,1123,0.6792732
183,214,1035,0.8504313
60,120,1013,0.25299796
64,198,1107,0.5315287
12,82,1175,0.46993545
231,104,1182,1.0037375e-05
175,102,1115,0.00062693434
84,136,1094,0.18762375
180,125,1199,0.0003661744
30,124,1113,0.1799241
157,1,1136,3.7319252e-05
174,157,1030,0.81049484
17,95,1091,0.185364
7,3,1008,0.2855693
29,212,1144,0.5825067
129,0,1130,0.00073575444
205,101,1131,7.073546e-05
155,205,1158,0.58916247
36,231,1106,0.78948516
135,113,1142,0.7045776
212,172,1029,0.5226084
2,73,1021,0.015381864
205,151,1195,0.70012945
63,67,1050,0.63790786
177,179,1137,0.34063563
72,181,1118,0.47490403
190,92,1172,0.000283622
184,47,1016,0.022164863
193,228,1057,0.5141741
169,222,1112,0.4375443
84,59,1022,0.43797147
186,140,1140,0.008606807
84,135,1101,0.3767284
187,39,1027,0.020884527
174,149,1145,0.8610839
196,28,1120,0.0038146735
43,54,1061,0.3332892
119,147,1145,0.6578013
149,106,1137,0.0025578411
172,152,1046,0.9231967
150,159,1108,0.80372006
23,178,1128,0.6111996
57,100,1082,0.42560983
18,172,1073,0.6712239
152,204,1098,0.07296449
27,44,1141,0.4154795
219,40,1016,0.005595059
217,207,1137,0.7083452
135,211,1153,0.033537846
31,107,1063,0.33051836
112,230,1117,0.18315871
137,208,1137,0.09205298
145,118,1179,0.5072635
175,175,1197,0.8357819
101,133,1100,0.5115235
70,217,1090,0.21119791
125,216,1142,0.08015458
127,47,1141,0.047443885
222,160,1114,0.29813173
226,84,1047,0.00056498806
22,206,1130,0.66965336
103,126,1017,0.054106507
32,102,1145,0.001367947
203,119,1183,0.00097264955
130,77,1076,0.701292
118,187,1155,0.22079924
81,141,1013,0.041327022
45,130,1110,0.73068315
89,180,1128,0.31382278
141,204,1042,0.014314851
231,91,1095,0.0006991872
192,13,1061,0.002459901
200,86,1165,0.0010409154
143,115,1129,0.8975398
207,230,1082,0.9524752
184,156,1027,0.40824687
17,84,1084,0.14089632
6,105,1138,0.33016577
50,218,1123,0.20364511
72,205,1188,0.6420027
46,167,1160,0.70338523
26,58,1162,0.7113462
216,208,1089,0.8042261
72,27,1198,0.32359058
20,19,1168,0.44515577
104,203,1087,0.13956387
21,1,1040,0.08539774
121,201,1140,0.24563287
149,225,1049,0.867248
57,218,1180,0.55873656
5,41,1170,0.841417
168,159,1149,0.85843396
6,101,1127,0.32250845
68,106,1115,0.13857974
199,163,1061,0.24512383
115,142,1016,0.5107337
165,37,1103,0.0040106266
196,118,1171,2.6552634e-05
153,223,1025,0.12059706
2,202,1024,0.4640484
180,52,1136,0.0003544541
68,20,1072,0.71924937
113,86,1120,0.29296547
86,49,1103,0.27751246
18,140,1048,0.24036632
207,126,1137,1.0597087e-05
62,6,1015,0.02298181
202,48,1102,0.18044887
113,225,1091,0.6987404
67,220,1042,0.75016123
114,94,1151,0.76864845
220,25,1015,0.0030964627
174,221,1149,0.16495675
203,45,1080,0.0010871042
133,39,1146,0.49751285
126,66,1018,0.05074834
74,98,1072,0.7586613
156,213,1017,0.33931133
43,201,1180,0.53788245
60,230,1144,0.8017453
173,182,1041,0.74061614
60,185,1128,0.65565383
135,91,1115,0.21046074
156,154,1037,0.8981598
73,141,1197,0.05209167
160,150,1181,0.95548046
152,158,1050,0.88535345
97,5,1125,0.023294158
96,49,1188,0.18020035
143,27,1100,0.013441875
206,224,1101,0.9357423
228,191,1180,0.33005175
112,150,1178,0.75395805
174,9,1134,0.0033656429
151,84,1156,8.777168e-05
187,203,1188,0.49865988
130,60,1183,0.18351665
226,66,1152,0.006713586
148,45,1089,0.39494315
202,61,1088,0.0038838214
228,200,1042,0.90170133
158,217,1123,0.05835615
38,49,1138,0.51098526
92,64,1133,0.5818799
35,103,1194,0.7619147
142,224,1051,0.04329944
177,99,1072,0.33600593
138,3,1157,0.0020286562
202,69,1021,0.038012456
48,213,1139,0.74350893
192,176,1141,0.51389337
167,153,1125,0.95331764
227,137,1107,1.8335146e-05
111,199,1122,0.027248815
220,223,1152,0.6170704
153,151,1024,0.90158314
231,163,1045,0.23483251
176,50,1186,0.0014152413
51,140,1081,0.11526309
217,166,1149,0.25397977
10,219,1015,0.5891025
82,183,1032,0.6157639
123,87,1025,0.63377327
62,64,1129,0.09156344
194,172,1125,0.5741508
65,5,1026,0.74893236
168,153,1044,0.89377683
114,63,1026,0.53742343
130,121,1196,0.27888504
69,133,1050,0.3271833
154,194,1174,0.09048216
76,203,1155,0.083256155
161,151,1130,0.9273047
33,181,1184,0.6100118
93,26,1028,0.441658
217,228,1121,0.9356638
154,221,1113,0.121391736
55,206,1039,0.5948509
71,22,1112,0.45674968
2,32,1143,0.9034224
223,199,1042,0.8501195
167,174,1126,0.9243477
91,115,1019,0.17383827
155,16,1062,0.0010461421
25,166,1093,0.5284506
148,221,1107,0.06813384
47,115,1151,0.068411805
38,223,1189,0.5398208
216,186,1142,0.7192984
116,98,1037,0.6431574
205,135,1174,3.011622e-05
129,53,1151,0.043852575
125,168,1153,0.81531775
210,49,1065,0.0043277503
108,77,1133,0.6108412
138,0,1130,0.0005297773
226,91,1095,0.0043902453
204,136,1145,0.00085744954
138,197,1041,0.0019714658
206,169,1058,0.21498932
121,29,1086,0.009544944
85,132,1192,0.023373142
20,7,1159,0.2992304
95,223,1137,0.38315004
149,79,1127,0.00037654527
134,62,1191,0.18591402
59,221,1196,0.42711097
104,148,1135,0.4915653
217,106,1194,0.0008083401
192,50,1153,0.00063519366
144,99,1030,0.28208035
78,74,1071,0.61617666
150,168,1085,0.89883804
104,45,1027,0.6114666
159,185,1054,0.44370365
207,197,1051,0.10710331
159,93,1180,0.019088376
224,149,1042,0.7134823
187,156,1192,0.44065636
18,83,1168,0.1543733
58,56,1063,0.106596835
69,6,1120,0.11448519
176,95,1043,0.000730557
75,212,1068,0.5862281
149,225,1182,0.90805554
81,202,1161,0.62736005
150,168,1093,0.93686223
24,175,1176,0.65151775
190,85,1021,0.015403393
205,212,1189,0.15709367
150,228,1094,0.09258718
136,115,1097,0.8737057
66,167,1059,0.6253955
228,200,1175,0.91040605
71,114,1041,0.18750285
52,113,1047,0.42249358
19,57,1103,0.64208084
20,113,1190,0.1054298
75,93,1089,0.67495877
177,42,1190,0.00037325098
38,129,1067,0.2883424
139,111,1033,0.78869945
155,227,1074,0.0016731778
136,192,1087,0.0820433
181,212,1110,0.65898776
231,94,1023,0.00023292168
89,96,1042,0.53499335
51,215,1174,0.48608854
217,216,1053,0.8822518
45,42,1085,0.68139833
189,181,1125,0.79961324
65,182,1178,0.6335797
87,172,1116,0.72663796
67,0,1050,0.10587299
169,80,1164,0.00037223505
165,38,1026,0.0034351645
178,155,1187,0.91377443
120,159,1058,0.70453966
9,212,1183,0.6816613
183,230,1048,0.966289
23,196,1123,0.66495055
177,176,1185,0.9304194
186,197,1173,0.40428546
212,180,1102,0.78329605
212,199,1072,0.460782
153,56,1015,0.0008714878
211,14,1101,0.006024441
83,24,1129,0.32120755
214,107,1017,0.0049302243
29,41,1155,0.8090754
124,214,1010,0.27413327
167,154,1042,0.8855127
121,84,1169,0.07989851
161,152,1095,0.9159598
41,166,1061,0.49583665
200,19,1160,0.0070915683
80,190,1068,0.38084882
158,158,1046,0.9325135
89,37,1030,0.40600985
194,193,1069,0.85712546
160,115,1122,0.0020713136
37,220,1197,0.6858842
20,176,1074,0.5975003
218,124,1091,0.00031323425
161,151,1139,0.9279429
71,27,1048,0.25734988
20,23,1113,0.63521105
172,179,1123,0.57824814
152,27,1070,0.00088657415
210,184,1193,0.9047686
60,10,1178,0.7814592
6,8,1074,0.3692221
107,121,1141,0.21519989
131,111,1099,0.44606802
29,102,1015,0.23683129
179,8,1198,0.0001606832
57,135,1036,0.040561102
116,205,1008,0.3948062
132,94,1025,0.20822799
215,130,1060,0.00060554745
129,221,1057,0.112211615
131,144,1155,0.32901323
150,78,1051,0.00022816988
117,224,1011,0.3976931
162,220,1026,0.7664923
52,2,1039,0.079840854
86,195,1183,0.4162965
24,194,1159,0.74857885
46,124,1157,0.5068301
186,120,1049,0.00094173814
167,108,1195,0.00024643412
180,162,1091,0.41602844
34,81,1038,0.29916394
54,82,1049,0.6098034
2,101,1184,0.042893942
228,196,1191,0.7665214
153,105,1023,0.0022974452
143,194,1166,0.06987679
50,28,1089,0.19109488
58,205,1017,0.6268001
230,113,1151,0.00012730618
40,228,1167,0.89752805
71,66,1084,0.7695225
188,211,1197,0.81170785
161,61,1154,0.0003981493
177,47,1185,0.0020298008
124,24,1194,0.16609229
46,82,1122,0.5345393
148,228,1112,0.0756631
13,41,1054,0.5272784
95,51,1041,0.17141306
209,222,1051,0.85957026
147,206,1056,0.026241187
83,116,1080,0.4814779
106,118,1102,0.18353535
200,69,1056,0.004712499
41,1,1044,0.64664805
51,196,1053,0.6273957
120,153,1024,0.72969174
187,120,1012,0.00078935653
20,93,1120,0.3955543
211,44,1166,0.0023727259
38,170,1195,0.7556419
99,22,1169,0.21795839
39,102,1163,0.29424992
160,121,1192,0.0008196052
86,80,1181,0.5684335
188,182,1109,0.51890415
59,165,1072,0.6388013
28,122,1030,0.044644136
131,173,1148,0.47096097
23,68,1032,0.10274539
140,16,1052,0.6472694
216,3,1102,0.03525975
199,50,1036,0.002541412
179,206,1033,0.76456267
95,86,1120,0.5304809
57,47,1164,0.39243045
136,131,1068,0.8065362
55,134,1077,0.007780054
30,13,1103,0.24590845
96,177,1010,0.79367864
71,56,1099,0.4843665
118,93,1152,0.43710282
0,194,1106,0.7399749
226,144,1172,7.355878e-06
167,217,1077,0.018082751
7,0,1017,0.20115158
83,210,1081,0.11804489
222,52,1062,0.001068181
195,231,1178,0.96269816
124,185,1140,0.3119584
206,31,1167,0.0015135774
85,77,1199,0.5954168
187,169,1130,0.40184498
56,87,1009,0.63146096
20,183,1153,0.7329376
138,81,1118,0.04647141
195,182,1123,0.71979356
70,213,1116,0.4262113
168,147,1036,0.015441399
122,224,1146,0.22634797
126,196,1078,0.05488959
188,58,1095,0.0041105933
202,150,1024,0.95911556
98,6,1083,0.028794717
28,222,1136,0.66130805
102,170,1067,0.66902655
20,185,1180,0.68115973
80,201,1146,0.5901359
204,124,1122,0.0043290984
150,184,1194,0.33410758
95,111,1027,0.5936505
202,171,1078,0.7897606
114,30,1197,0.41362524
37,142,1194,0.006663579
22,25,1139,0.6026146
231,158,1034,0.35337463
46,194,1158,0.65958536
230,192,1143,0.7495816
190,175,1040,0.49393782
34,155,1125,0.69628745
116,193,1197,0.31860304
165,73,1062,0.00078488543
191,193,1087,0.7882451
201,193,1085,0.64092386
167,222,1190,0.43209514
186,204,1026,0.7984812
41,220,1043,0.60678864
46,26,1189,0.7342071
173,133,1169,0.0058089285
17,70,1152,0.20567529
152,167,1046,0.9188775
108,25,1047,0.17041369
17,28,1192,0.5762419
74,80,1144,0.32957384
119,96,1138,0.7116582
47,13,1045,0.71503174
45,156,1034,0.7122975
89,28,1104,0.5795442
175,152,1112,0.91192544
230,12,1126,0.002341462
74,45,1019,0.50563
90,141,1051,0.093289986
23,151,1030,0.7605854
226,128,1110,1.2318868e-05
76,10,1136,0.26443714
149,52,1036,0.0012865934
119,21,1149,0.18140231
144,115,1048,0.7662206
209,61,1098,0.0028776051
159,177,1071,0.5989389
152,220,1031,0.7322276
212,219,1048,0.69314826
158,150,1069,0.970338
180,101,1049,0.00039727293
223,61,1077,0.005970185
93,193,1082,0.5635542
222,174,1079,0.37419093
184,185,1147,0.837388
17,160,1058,0.6556203
85,178,1014,0.5507669
9,143,1057,0.07116245
153,207,1161,0.24886772
206,171,1016,0.1695892
6,14,1129,0.6346206
195,203,1067,0.4573274
149,157,1053,0.89408106
66,55,1143,0.8310954
53,43,1116,0.26086757
61,164,1163,0.550799
156,0,1071,0.0002571442
186,48,1189,0.5325547
214,52,1156,0.0011501509
92,181,1182,0.44634092
95,100,1033,0.65059847
130,181,1131,0.5439468
137,230,1025,0.104224406
228,49,1105,0.012551154
48,77,1056,0.691788
89,137,1198,0.11781737
80,100,1128,0.7906672
132,17,1155,0.061892644
44,73,1153,0.19898503
170,178,1053,0.85236466
230,89,1015,0.001094883
177,165,1093,0.8792538
125,128,1080,0.1441557
75,29,1060,0.06397319
51,197,1164,0.47602284
136,106,1184,0.7268091
17,18,1029,0.33538535
185,198,1039,0.65082073
171,28,1110,0.0010191911
136,42,1079,0.1081678
169,228,1035,0.08632053
200,106,1127,0.0012166209
62,148,1092,0.27224028
47,63,1132,0.45021692
144,208,1060,0.014469603
31,14,1027,0.7466296
215,27,1147,0.00040479723
13,189,1194,0.74158174
229,150,1161,0.4774053
199,138,1072,0.00019655486
217,191,1145,0.4604077
14,231,1087,0.78096026
102,22,1173,0.4968668
180,180,1125,0.9009287
156,178,1180,0.8820359
83,106,1166,0.7816759
196,184,1192,0.9218397
26,210,1015,0.4566043
130,2,1111,0.024914872
88,184,1156,0.30439854
79,111,1047,0.08726388
33,182,1165,0.50933045
16,130,1102,0.38190514
44,8,1177,0.20370388
163,109,1155,0.00052355684
192,40,1082,0.005995801
9,121,1096,0.074297786
90,33,1120,0.4876145
106,149,1079,0.71341604
171,194,1044,0.38688266
147,186,1192,0.020943541
89,98,1091,0.7455751
193,180,1129,0.9052922
145,30,1016,0.029973336
22,164,1100,0.5941286
18,94,1134,0.39538208
4,194,1183,0.73637897
180,211,1147,0.78102654
182,106,1125,0.0008169611
109,146,1075,0.034253936
114,136,1080,0.3930623
199,58,1121,0.003952185
31,118,1156,0.023565475
130,223,1066,0.20862663
186,41,1036,0.006284793
217,101,1101,0.0022407232
192,230,1024,0.9665383
82,165,1141,0.65304184
22,115,1167,0.0640142
190,36,1102,0.060957327
112,114,1104,0.30392283
74,150,1102,0.86180407
173,155,1135,0.89825165
174,82,1073,0.0020028595
173,29,1180,0.00017526714
92,184,1052,0.39279372
69,86,1102,0.12740108
219,195,1104,0.9157325
225,20,1185,0.0004794517
138,88,1113,0.64549977
93,0,1144,0.030558078
62,63,1057,0.452112
203,57,1080,0.01736982
135,101,1144,0.20199168
179,27,1134,0.00032472116
219,26,1075,0.0016100638
73,106,1113,0.4128395
169,223,1194,0.15938494
50,222,1187,0.49852285
155,73,1033,0.00012537924
195,99,1050,0.00011812774
95,111,1196,0.51126665
25,16,1076,0.64887047
215,25,1065,0.0026808786
155,172,1080,0.88658845
0,116,1066,0.0052689654
111,58,1016,0.10886693
30,124,1107,0.17721508
16,24,1062,0.5204223
35,2,1199,0.124710366
44,115,1067,0.07025531
205,193,1136,0.91756773
36,74,1142,0.08067556
123,21,1183,0.59706354
215,140,1094,0.00017789062
218,150,1141,0.57855874
137,194,1188,0.07666722
230,198,1133,0.8700286
94,37,1044,0.3487623
81,40,1070,0.34918913
130,6,1015,0.009966076
198,198,1086,0.9183529
202,79,1186,0.022056019
81,65,1123,0.7018112
100,121,1192,0.3259607
229,229,1152,0.8973512
140,74,1197,0.6782134
67,115,1151,0.15384907
49,71,1105,0.33732963
150,93,1051,0.0010696372
191,22,1149,0.0030983267
150,224,1013,0.7051203
225,214,1194,0.73693305
170,117,1142,0.00072886434
177,56,1132,0.0015847931
67,40,1175,0.6858011
187,97,1078,0.0045109037
183,172,1140,0.5955314
174,217,1086,0.011184505
230,198,1148,0.9014079
175,120,1065,0.010273148
222,205,1034,0.90487915
95,199,1171,0.08918838
152,168,1126,0.8496274
169,98,1071,0.038244464
101,119,1045,0.6723706
76,102,1128,0.6298812
148,156,1054,0.507029
190,160,1147,0.58945465
201,67,1067,0.010331536
114,199,1087,0.17159465
4,108,1065,0.05403932
106,139,1173,0.33690315
0,137,1096,0.001827775
61,109,1151,0.23505576
184,211,1195,0.788701
98,122,1146,0.068700016
202,191,1032,0.49687973
145,135,1093,0.49436846
172,20,1130,0.00045878757
223,103,1123,0.01226313
196,42,1096,0.00041517525
97,85,1172,0.408183
213,129,1145,0.0016941072
168,178,1044,0.84213585
100,166,1111,0.6581212
221,203,1089,0.54542756
40,146,1130,0.003215399
14,58,1193,0.5959905
9,70,1081,0.0621466
216,228,1124,0.96395254
150,47,1026,0.0076745674
198,207,1170,0.5825159
157,184,1099,0.44927743
224,0,1178,0.00035687975
55,43,1080,0.19731766
208,220,1132,0.84096277
155,216,1120,0.016854914
127,92,1185,0.07712333
66,161,1043,0.55631685
148,162,1115,0.4781334
130,146,1050,0.048308607
142,219,1035,0.019685559
136,184,1113,0.0522136
211,181,1093,0.7641128
219,231,1169,0.94030493
28,35,1030,0.24273121
44,24,1066,0.4444969
48,230,1167,0.92632353
160,150,1127,0.9573973
41,51,1010,0.668821
209,26,1164,0.0015241469
101,56,1135,0.33806962
42,107,1020,0.507145
212,191,1095,0.83169526
