u,i,bin_idx,pred_count
166,75,1118,0.014159159
170,152,1027,0.014159159
171,106,1018,0.014159159
177,154,1136,0.014159133
177,177,1173,0.01415912
195,213,1137,0.014195628
40,22,1085,0.014159159
101,96,1105,0.014159159
166,160,1034,0.014264376
111,7,1138,0.014159159
64,189,1016,0.014159159
119,22,1066,0.014159159
222,216,1124,0.014159159
20,59,1190,0.014159159
91,171,1152,0.014159159
125,103,1170,0.014159159
110,170,1192,0.014159159
103,104,1104,0.014159159
221,216,1186,0.01420899
9,55,1033,0.014159159
81,188,1193,0.014159159
175,226,1057,0.014159159
79,33,1126,0.014159159
124,220,1150,0.014159159
136,135,1062,0.014159159
94,29,1028,0.014159159
41,124,1087,0.014159159
151,4,1128,0.014159159
197,74,1171,0.014159159
13,31,1083,0.014159159
18,123,1079,0.014159159
53,43,1067,0.014159159
156,199,1048,0.014159159
199,106,1167,0.014159159
183,230,1086,0.014221212
44,60,1051,0.014159159
116,54,1075,0.014159159
53,172,1038,0.014159159
124,145,1061,0.014159159
127,89,1086,0.014159159
205,117,1191,0.014159159
15,5,1158,0.014159159
119,201,1166,0.014159159
117,168,1168,0.014159159
74,144,1122,0.014159159
152,165,1091,0.014168414
143,217,1104,0.014159159
48,97,1054,0.014159159
160,171,1086,0.014159159
117,62,1136,0.014159159
129,193,1031,0.014159159
152,220,1055,0.014168112
27,64,1119,0.014159159
75,13,1149,0.014159159
129,45,1088,0.014159159
226,179,1066,0.014159159
49,37,1059,0.014159159
205,224,1082,0.014226208
105,101,1195,0.014159159
170,221,1063,0.014159159
230,184,1135,0.01576669
223,231,1064,0.014159159
208,61,1106,0.014159159
206,193,1142,0.014158999
69,216,1140,0.014159159
201,150,1120,0.014159689
89,4,1070,0.014159159
82,169,1114,0.014159159
52,97,1127,0.014159159
140,143,1078,0.014159159
215,173,1123,0.014159159
171,2,1046,0.014159159
194,79,1009,0.014159159
127,219,1109,0.014159159
170,175,1084,0.014159159
72,28,1030,0.014159159
92,214,1113,0.014159159
63,195,1052,0.014159159
115,78,1094,0.014159159
24,166,1027,0.014159159
175,222,1172,0.014159159
199,203,1194,0.014158979
106,124,1160,0.014159159
209,173,1101,0.014159159
114,1,1101,0.014159159
231,205,1127,0.014159159
188,224,1199,0.014159159
105,96,1115,0.014159159
113,97,1154,0.014159159
102,187,1070,0.014159159
116,219,1169,0.014159159
15,10,1160,0.014159159
201,211,1186,0.014159159
46,107,1124,0.014159159
38,134,1091,0.014159159
13,218,1138,0.014159159
178,153,1091,0.014320872
177,208,1100,0.014159159
71,119,1042,0.014159159
70,4,1112,0.014159159
151,228,1102,0.014159159
213,94,1080,0.014159159
48,52,1111,0.014159159
91,166,1103,0.014159159
79,88,1081,0.014159159
166,46,1045,0.014159159
157,156,1082,0.0141636785
19,34,1039,0.014159159
22,210,1144,0.014159159
8,189,1059,0.014159159
229,162,1060,0.014159159
113,231,1117,0.014159159
52,118,1187,0.014159159
211,52,1193,0.014159159
174,97,1085,0.014159159
87,8,1015,0.014159159
92,102,1159,0.014159159
46,142,1080,0.014159159
114,191,1071,0.014159159
106,16,1193,0.014159159
199,82,1039,0.014159159
1,122,1194,0.014159159
26,102,1141,0.014159159
158,64,1071,0.014159159
128,38,1025,0.014159159
101,145,1127,0.014159159
41,105,1069,0.014159159
91,57,1110,0.014159159
206,185,1024,0.014159147
27,86,1088,0.014159159
146,73,1051,0.014159159
128,105,1100,0.014159159
36,22,1153,0.014159159
181,154,1119,0.01415948
31,123,1050,0.014159159
200,153,1013,0.014159159
201,149,1129,0.014158985
174,154,1096,0.014171541
175,34,1119,0.014159159
16,130,1015,0.014159159
99,192,1029,0.014159159
50,166,1036,0.014159159
227,179,1191,0.014159159
208,183,1036,0.014159159
201,125,1183,0.014159159
141,15,1066,0.014159159
88,14,1069,0.014159159
99,107,1085,0.014159159
156,155,1043,0.014159159
14,34,1071,0.014159159
221,206,1086,0.014159159
220,180,1132,0.014521755
99,206,1089,0.014159159
16,2,1187,0.014159159
215,161,1053,0.014159159
122,39,1108,0.014159159
143,125,1032,0.014159159
8,55,1101,0.014159159
111,178,1025,0.014159159
18,76,1161,0.014159159
208,196,1149,0.014159159
229,208,1036,0.014167985
92,165,1195,0.014159159
82,31,1121,0.014159159
55,205,1185,0.014159159
147,139,1191,0.014159159
114,212,1185,0.014159159
146,175,1128,0.014159159
185,184,1184,0.015138766
102,10,1168,0.014159159
6,9,1039,0.014159159
208,38,1117,0.014159159
100,218,1171,0.014159159
12,121,1096,0.014159159
15,85,1118,0.014159159
65,56,1080,0.014159159
168,12,1132,0.014159159
45,190,1196,0.014159159
135,196,1195,0.014159159
50,114,1185,0.014159159
150,175,1073,0.014446563
70,139,1172,0.014159159
15,227,1159,0.014159159
55,7,1072,0.014159159
120,56,1013,0.014159159
211,190,1178,0.014159126
200,161,1047,0.014159159
207,231,1174,0.014445448
194,106,1018,0.014159159
107,25,1143,0.014159159
167,155,1172,0.014159045
43,105,1195,0.014159159
48,171,1028,0.014159159
227,10,1059,0.014159159
139,84,1103,0.014159159
173,94,1168,0.014159159
194,210,1100,0.014159159
20,167,1159,0.014159159
182,171,1178,0.014159159
139,55,1142,0.014159159
43,31,1080,0.014159159
36,190,1167,0.014159159
153,157,1088,0.014194104
221,205,1120,0.014159159
140,230,1012,0.014159159
230,155,1170,0.014159159
209,59,1131,0.014159159
180,142,1177,0.014159159
171,156,1082,0.014159468
145,217,1168,0.014159159
71,110,1137,0.014159159
67,16,1175,0.014159159
8,174,1108,0.014159159
26,193,1183,0.014159159
27,229,1131,0.014159159
0,51,1026,0.014159159
22,1,1140,0.014159159
57,37,1183,0.014159159
215,95,1137,0.014159159
132,109,1033,0.014159159
161,30,1170,0.014159159
122,60,1187,0.014159159
7,73,1051,0.014159159
166,194,1142,0.014159159
100,186,1056,0.014159159
23,199,1184,0.014159159
23,25,1121,0.014159159
127,86,1195,0.014159159
155,193,1093,0.014159159
38,70,1029,0.014159159
132,39,1092,0.014159159
150,156,1152,0.014196334
14,227,1073,0.014159159
223,213,1079,0.014159159
228,157,1142,0.014159159
228,124,1189,0.014159159
164,156,1143,0.014159159
199,129,1165,0.014159159
162,137,1168,0.014159159
205,151,1091,0.01444579
110,63,1137,0.014159159
127,110,1058,0.014159159
195,216,1020,0.014159159
55,16,1149,0.014159159
167,206,1011,0.014159159
130,81,1031,0.014159159
186,3,1139,0.014159159
145,111,1141,0.014159159
172,115,1148,0.014159159
29,68,1020,0.014159159
146,126,1187,0.014159159
228,200,1016,0.014165556
206,139,1089,0.014159159
168,154,1150,0.014271287
217,30,1178,0.014159159
183,225,1132,0.014159133
201,85,1049,0.014159159
152,127,1140,0.014159159
216,153,1116,0.014159159
66,39,1143,0.014159159
116,112,1036,0.014159159
105,0,1158,0.014159159
154,167,1047,0.014532159
155,26,1150,0.014159159
117,187,1174,0.014159159
147,182,1105,0.014159159
101,207,1051,0.014159159
172,86,1083,0.014159159
33,217,1169,0.014159159
212,81,1053,0.014159159
128,59,1137,0.014159159
182,197,1124,0.014159159
64,84,1096,0.014159159
103,39,1172,0.014159159
153,31,1112,0.014159159
74,164,1029,0.014159159
34,126,1086,0.014159159
223,8,1094,0.014159159
219,158,1129,0.014159159
168,100,1083,0.014159159
6,44,1135,0.014159159
135,189,1176,0.014159159
217,84,1096,0.014159159
124,110,1171,0.014159159
131,201,1017,0.014159159
173,38,1141,0.014159159
69,103,1186,0.014159159
161,136,1066,0.014159159
199,66,1042,0.014159159
77,193,1055,0.014159159
78,209,1138,0.014159159
45,169,1056,0.014159159
184,222,1173,0.014159246
173,153,1183,0.014194104
85,108,1011,0.014159159
198,222,1052,0.014159159
150,16,1137,0.014159159
149,155,1078,0.014159159
129,51,1017,0.014159159
16,95,1170,0.014159159
186,155,1098,0.014159159
158,98,1053,0.014159159
112,7,1059,0.014159159
162,150,1128,0.014165463
191,122,1140,0.014159159
20,216,1093,0.014159159
88,19,1111,0.014159159
128,219,1188,0.014159159
159,122,1152,0.014159159
147,99,1064,0.014159159
27,59,1157,0.014159159
98,188,1177,0.014159159
152,93,1105,0.014159159
230,162,1109,0.014159159
222,180,1123,0.014159133
64,149,1177,0.014159159
224,193,1035,0.014159159
159,138,1150,0.014159159
62,68,1155,0.014159159
121,63,1020,0.014159159
224,225,1032,0.014159147
205,17,1045,0.014159159
189,199,1095,0.014183799
214,122,1147,0.014159159
5,34,1022,0.014159159
119,226,1098,0.014159159
77,25,1194,0.014159159
45,6,1186,0.014159159
209,203,1063,0.014159159
94,142,1198,0.014159159
193,114,1083,0.014159159
45,207,1025,0.014159159
174,72,1060,0.014159159
0,200,1024,0.014159159
136,104,1181,0.014159159
71,15,1124,0.014159159
138,54,1032,0.014159159
193,168,1112,0.014159159
111,139,1045,0.014159159
144,46,1082,0.014159159
162,133,1063,0.014159159
95,161,1034,0.014159159
85,200,1158,0.014159159
70,219,1047,0.014159159
215,52,1152,0.014159159
34,172,1060,0.014159159
10,227,1042,0.014159159
170,156,1080,0.014159173
67,170,1035,0.014159159
42,121,1180,0.014159159
218,228,1090,0.014283751
4,22,1157,0.014159159
29,109,1106,0.014159159
131,220,1115,0.014159159
33,12,1096,0.014159159
175,67,1109,0.014159159
215,222,1140,0.014194104
133,156,1094,0.014159159
205,212,1108,0.014159159
96,35,1031,0.014159159
131,215,1103,0.014159159
159,158,1183,0.014161346
32,192,1141,0.014159159
108,37,1074,0.014159159
4,27,1089,0.014159159
150,125,1116,0.014159159
151,151,1157,0.014790056
120,6,1108,0.014159159
113,117,1094,0.014159159
106,11,1158,0.014159159
55,203,1127,0.014159159
231,200,1137,0.014159159
128,132,1082,0.014159159
161,54,1067,0.014159159
107,20,1140,0.014159159
136,115,1119,0.014159159
57,64,1135,0.014159159
99,186,1134,0.014159159
128,6,1085,0.014159159
179,108,1020,0.014159159
65,50,1054,0.014159159
99,227,1129,0.014159159
53,5,1071,0.014159159
49,148,1119,0.014159159
46,137,1199,0.014159159
183,183,1141,0.01435009
95,18,1110,0.014159159
189,230,1026,0.014158805
155,120,1185,0.014159159
164,67,1066,0.014159159
51,126,1104,0.014159159
209,209,1152,0.014159159
129,196,1155,0.014159159
217,50,1011,0.014159159
191,19,1018,0.014159159
230,192,1152,0.014182596
204,110,1181,0.014159159
29,92,1097,0.014159159
205,222,1096,0.014167985
147,90,1031,0.014159159
197,73,1161,0.014159159
88,202,1111,0.014159159
168,156,1150,0.014159797
228,2,1036,0.014159159
148,108,1108,0.014159159
132,59,1044,0.014159159
200,228,1074,0.014766657
49,95,1117,0.014159159
162,184,1130,0.014159159
226,1,1159,0.014159159
181,172,1092,0.014159159
181,166,1043,0.014159019
44,31,1192,0.014159159
56,67,1066,0.014159159
152,151,1034,0.014159159
186,96,1126,0.014159159
13,94,1097,0.014159159
122,95,1051,0.014159159
160,149,1093,0.0150774345
79,64,1174,0.014159159
115,122,1052,0.014159159
0,80,1172,0.014159159
32,6,1185,0.014159159
190,18,1190,0.014159159
25,147,1059,0.014159159
25,117,1036,0.014159159
118,30,1149,0.014159159
82,128,1173,0.014159159
211,133,1009,0.014159159
189,4,1107,0.014159159
127,41,1152,0.014159159
44,202,1101,0.014159159
151,150,1196,0.014678654
172,98,1055,0.014159159
214,123,1090,0.014159159
84,141,1075,0.014159159
110,88,1166,0.014159159
216,53,1028,0.014159159
180,160,1109,0.014159159
150,126,1182,0.014159159
46,211,1065,0.014159159
128,192,1095,0.014159159
12,226,1073,0.014159159
162,190,1141,0.014159159
176,150,1149,0.014161547
184,184,1178,0.015076385
81,149,1161,0.014159159
112,57,1106,0.014159159
226,44,1119,0.014159159
162,40,1198,0.014159159
77,108,1029,0.014159159
222,207,1022,0.014159159
167,149,1135,0.014359238
132,104,1044,0.014159159
152,162,1190,0.014216365
65,38,1057,0.014159159
201,168,1086,0.014159159
73,74,1124,0.014159159
104,146,1140,0.014159159
195,125,1163,0.014159159
205,216,1068,0.014159159
111,216,1120,0.014159159
149,190,1152,0.01415924
32,221,1130,0.014159159
204,19,1117,0.014159159
24,117,1072,0.014159159
138,108,1144,0.014159159
118,122,1199,0.014159159
199,168,1186,0.014159159
0,35,1034,0.014159159
152,175,1142,0.014158979
1,10,1164,0.014159159
4,8,1060,0.014159159
10,124,1035,0.014159159
48,113,1120,0.014159159
65,109,1090,0.014159159
182,185,1181,0.014158958
214,180,1070,0.014159615
160,154,1071,0.014159159
68,20,1102,0.014159159
183,81,1078,0.014159159
211,25,1164,0.014159159
37,47,1144,0.014159159
15,71,1182,0.014159159
221,117,1132,0.014159159
205,37,1141,0.014159159
25,150,1193,0.014159159
217,168,1071,0.014159159
152,19,1127,0.014159159
167,87,1098,0.014159159
40,72,1151,0.014159159
195,68,1042,0.014159159
148,146,1050,0.014159159
134,46,1097,0.014159159
54,72,1164,0.014159159
56,54,1082,0.014159159
55,64,1101,0.014159159
142,111,1110,0.014159159
84,201,1120,0.014159159
156,168,1051,0.0141636785
115,141,1171,0.014159159
187,97,1032,0.014159159
18,144,1198,0.014159159
164,168,1021,0.014159159
194,98,1169,0.014159159
42,165,1185,0.014159159
4,104,1020,0.014159159
45,39,1127,0.014159159
148,228,1163,0.014159159
31,213,1144,0.014159159
161,129,1062,0.014159159
131,64,1196,0.014159159
192,165,1138,0.014158979
129,32,1112,0.014159159
153,153,1168,0.014163437
81,14,1008,0.014159159
60,24,1158,0.014159159
27,213,1044,0.014159159
135,92,1010,0.014159159
156,155,1069,0.014159207
11,35,1034,0.014159159
107,102,1137,0.014159159
164,59,1153,0.014159159
197,118,1092,0.014159159
217,228,1033,0.014188513
180,24,1191,0.014159159
40,90,1107,0.014159159
115,148,1037,0.014159159
162,68,1134,0.014159159
191,173,1126,0.014159159
162,230,1150,0.014159159
87,220,1072,0.014159159
231,148,1110,0.014159159
224,219,1036,0.01444579
218,169,1151,0.014159159
154,201,1041,0.015428495
181,179,1174,0.014159159
193,225,1080,0.014159159
109,220,1070,0.014159159
49,73,1015,0.014159159
63,8,1090,0.014159159
12,162,1197,0.014159159
221,193,1180,0.014159159
190,119,1038,0.014159159
208,112,1068,0.014159159
136,60,1106,0.014159159
140,176,1164,0.014159159
135,213,1125,0.014159159
167,165,1042,0.014389296
82,216,1137,0.014159159
217,231,1072,0.014159159
62,198,1036,0.014159159
49,45,1188,0.014159159
49,69,1050,0.014159159
223,212,1193,0.014230877
25,158,1104,0.014159159
205,143,1100,0.014159159
107,217,1098,0.014159159
224,195,1017,0.014159159
160,154,1122,0.014158897
56,167,1043,0.014159159
194,20,1038,0.014159159
163,1,1063,0.014159159
151,123,1161,0.014159159
62,19,1030,0.014159159
194,67,1160,0.014159159
133,198,1105,0.014159159
139,198,1160,0.014159159
115,99,1095,0.014159159
195,229,1049,0.014159159
210,8,1091,0.014159159
167,153,1186,0.014162995
103,70,1174,0.014159159
2,211,1079,0.014159159
68,139,1109,0.014159159
165,201,1175,0.014159159
175,5,1041,0.014159159
81,231,1186,0.014159159
190,194,1084,0.0141589455
184,75,1123,0.014159159
174,225,1155,0.014159159
231,198,1179,0.014335185
58,26,1171,0.014159159
44,152,1138,0.014159159
220,114,1031,0.014159159
133,114,1076,0.014159159
64,63,1050,0.014159159
192,55,1076,0.014159159
18,93,1199,0.014159159
99,70,1110,0.014159159
95,109,1125,0.014159159
193,185,1139,0.014281669
4,216,1178,0.014159159
196,118,1154,0.014159159
183,230,1133,0.014265781
228,199,1179,0.014165765
189,194,1092,0.014159159
104,29,1124,0.014159159
104,105,1031,0.014159159
73,56,1078,0.014159159
127,138,1152,0.014159159
176,134,1149,0.014159159
58,112,1130,0.014159159
215,137,1020,0.014159159
158,230,1122,0.014159159
153,155,1074,0.014159159
66,226,1013,0.014159159
178,187,1113,0.014159159
180,177,1039,0.014159159
80,48,1121,0.014159159
146,31,1071,0.014159159
70,165,1131,0.014159159
223,56,1140,0.014159159
3,8,1166,0.014159159
201,38,1105,0.014159159
49,61,1086,0.014159159
118,192,1042,0.014159159
19,150,1096,0.014159159
225,168,1170,0.014159147
104,175,1067,0.014159159
230,125,1193,0.014159159
170,153,1146,0.014161506
5,51,1089,0.014159159
63,102,1032,0.014159159
139,126,1011,0.014159159
8,54,1052,0.014159159
120,130,1173,0.014159159
213,120,1161,0.014159159
227,175,1143,0.014159159
197,103,1148,0.014159159
83,153,1115,0.014159159
195,180,1183,0.014158979
202,118,1087,0.014159159
163,167,1179,0.014159159
123,220,1106,0.014159159
41,50,1050,0.014159159
108,192,1025,0.014159159
150,159,1042,0.014528569
92,155,1184,0.014159159
8,95,1184,0.014159159
171,151,1127,0.0141588235
163,68,1099,0.014159159
70,178,1105,0.014159159
195,206,1162,0.014159159
45,201,1072,0.014159159
128,104,1178,0.014159159
161,205,1131,0.014159159
42,221,1033,0.014159159
48,49,1110,0.014159159
226,76,1182,0.014159159
9,32,1191,0.014159159
163,56,1175,0.014159159
107,82,1085,0.014159159
214,208,1044,0.015076948
219,88,1191,0.014159159
174,147,1121,0.014159159
168,53,1136,0.014159159
196,200,1096,0.014159159
27,49,1112,0.014159159
154,205,1060,0.014159159
8,137,1010,0.014159159
158,137,1175,0.014159159
200,193,1031,0.014158979
222,164,1117,0.014159159
37,120,1087,0.014159159
212,174,1195,0.014159159
31,186,1046,0.014159159
198,209,1084,0.014161506
87,151,1021,0.014159159
3,151,1162,0.014159159
231,231,1180,0.01432094
44,50,1068,0.014159159
130,92,1028,0.014159159
214,183,1143,0.014160373
89,37,1164,0.014159159
139,127,1095,0.014159159
8,228,1134,0.014159159
230,206,1157,0.014159797
110,102,1087,0.014159159
114,57,1022,0.014159159
81,218,1182,0.014159159
209,41,1134,0.014159159
165,61,1148,0.014159159
172,168,1048,0.014159159
6,229,1171,0.014159159
217,36,1124,0.014159159
85,160,1188,0.014159159
178,155,1108,0.014453075
129,199,1130,0.014159159
43,11,1196,0.014159159
139,99,1041,0.014159159
180,224,1010,0.014159797
57,30,1198,0.014159159
113,4,1172,0.014159159
214,202,1132,0.014159159
180,75,1151,0.014159159
45,128,1189,0.014159159
49,19,1030,0.014159159
182,172,1043,0.014159159
188,205,1033,0.014159159
221,99,1147,0.014159159
3,220,1158,0.014159159
186,187,1100,0.014159159
71,13,1171,0.014159159
139,57,1086,0.014159159
50,66,1043,0.014159159
71,67,1080,0.014159159
64,56,1183,0.014159159
201,216,1044,0.014159159
10,14,1156,0.014159159
202,47,1052,0.014159159
107,52,1196,0.014159159
125,230,1169,0.014159159
130,57,1040,0.014159159
149,213,1092,0.014159159
99,38,1031,0.014159159
85,76,1133,0.014159159
230,39,1029,0.014159159
116,45,1127,0.014159159
182,151,1097,0.015276612
217,184,1112,0.014159159
221,183,1086,0.014159159
68,133,1162,0.014159159
222,182,1028,0.014159159
147,127,1192,0.014159159
1,31,1037,0.014159159
198,179,1144,0.014295029
84,93,1178,0.014159159
149,83,1152,0.014159159
226,20,1165,0.014159159
72,224,1040,0.014159159
124,40,1158,0.014159159
131,160,1069,0.014159159
151,154,1184,0.015427961
193,163,1101,0.014159159
147,185,1104,0.014159159
3,116,1062,0.014159159
199,199,1188,0.017974883
210,133,1125,0.014159159
46,54,1043,0.014159159
160,73,1022,0.014159159
226,181,1101,0.014159159
74,148,1016,0.014159159
86,96,1035,0.014159159
99,0,1158,0.014159159
46,208,1069,0.014159159
29,172,1147,0.014159159
141,180,1072,0.014159159
223,228,1170,0.014158932
118,165,1031,0.014159159
31,170,1036,0.014159159
231,87,1135,0.014159159
220,0,1132,0.014159159
54,161,1122,0.014159159
191,110,1086,0.014159159
84,103,1127,0.014159159
52,173,1186,0.014159159
5,31,1032,0.014159159
201,35,1138,0.014159159
210,98,1159,0.014159159
150,158,1100,0.014336761
175,150,1140,0.014770208
157,37,1018,0.014159159
94,31,1161,0.014159159
146,217,1123,0.014159159
214,35,1147,0.014159159
89,190,1185,0.014159159
149,14,1098,0.014159159
82,110,1179,0.014159159
117,17,1022,0.014159159
53,20,1043,0.014159159
185,223,1129,0.014159159
23,113,1069,0.014159159
102,221,1069,0.014159159
13,225,1053,0.014159159
48,167,1122,0.014159159
215,15,1171,0.014159159
25,84,1113,0.014159159
158,152,1010,0.014264376
190,184,1058,0.014159159
119,156,1067,0.014159159
123,23,1093,0.014159159
170,22,1076,0.014159159
173,103,1068,0.014159159
92,148,1169,0.014159159
187,230,1137,0.014193962
188,122,1120,0.014159159
229,12,1079,0.014159159
180,43,1188,0.014159159
27,18,1046,0.014159159
96,18,1188,0.014159159
150,89,1114,0.014159159
176,137,1186,0.014159159
108,205,1130,0.014159159
151,19,1047,0.014159159
221,224,1129,0.014171541
35,112,1199,0.014159159
116,230,1182,0.014159159
149,209,1051,0.014159159
6,135,1188,0.014159159
199,228,1139,0.014672632
166,172,1161,0.014159153
155,163,1024,0.014159159
142,72,1194,0.014159159
214,183,1094,0.015804471
94,225,1154,0.014159159
150,120,1077,0.014159159
10,121,1053,0.014159159
173,228,1008,0.014159159
207,178,1104,0.014159159
94,37,1017,0.014159159
69,189,1037,0.014159159
66,128,1186,0.014159159
182,165,1040,0.014159159
224,204,1076,0.014159159
171,220,1167,0.014159159
169,172,1035,0.014159159
111,182,1013,0.014159159
36,182,1128,0.014159159
152,9,1141,0.014159159
131,28,1039,0.014159159
158,47,1028,0.014159159
209,76,1126,0.014159159
178,153,1166,0.014165577
159,143,1158,0.014159159
141,77,1083,0.014159159
187,157,1113,0.014159159
209,66,1053,0.014159159
187,81,1038,0.014159159
127,63,1028,0.014159159
201,189,1197,0.014159159
116,96,1110,0.014159159
17,218,1129,0.014159159
199,5,1144,0.014159159
56,70,1175,0.014159159
167,153,1134,0.014477962
223,105,1132,0.014159159
139,167,1181,0.014159159
98,25,1019,0.014159159
195,198,1129,0.014264193
228,191,1087,0.014158979
95,110,1117,0.014159159
216,48,1178,0.014159159
200,33,1103,0.014159159
168,168,1149,0.014393868
170,230,1079,0.014159159
162,178,1139,0.014158979
167,192,1044,0.014159159
112,81,1048,0.014159159
203,113,1074,0.014159159
135,197,1076,0.014159159
51,147,1135,0.014159159
120,141,1060,0.014159159
199,85,1028,0.014159159
172,229,1155,0.014159159
41,96,1064,0.014159159
180,184,1047,0.014160668
138,85,1151,0.014159159
123,228,1175,0.014159159
45,81,1144,0.014159159
69,231,1174,0.014159159
229,145,1020,0.014159159
153,218,1022,0.014159159
40,183,1088,0.014159159
184,198,1181,0.014158958
225,207,1138,0.014159159
224,89,1099,0.014159159
220,192,1044,0.014159159
79,7,1012,0.014159159
55,149,1093,0.014159159
168,158,1142,0.014159159
130,83,1159,0.014159159
67,15,1087,0.014159159
132,121,1057,0.014159159
179,75,1056,0.014159159
66,76,1163,0.014159159
210,25,1091,0.014159159
135,79,1019,0.014159159
151,151,1191,0.014942483
91,194,1063,0.014159159
138,110,1163,0.014159159
132,172,1043,0.014159159
177,36,1108,0.014159159
8,226,1057,0.014159159
200,4,1126,0.014159159
51,148,1077,0.014159159
152,142,1019,0.014159159
133,100,1118,0.014159159
171,190,1166,0.014159274
183,155,1091,0.014159159
205,205,1140,0.01433752
148,34,1149,0.014159159
123,210,1085,0.014159159
94,96,1158,0.014159159
143,175,1058,0.014159159
97,194,1139,0.014159159
109,50,1034,0.014159159
51,176,1070,0.014159159
193,5,1182,0.014159159
199,190,1159,0.014159159
200,161,1132,0.014159159
228,169,1099,0.014159159
166,41,1187,0.014159159
17,81,1131,0.014159159
123,222,1148,0.014159159
132,153,1041,0.014159159
131,32,1188,0.014159159
223,29,1195,0.014159159
200,222,1167,0.014159159
227,5,1091,0.014159159
221,193,1035,0.014159159
16,183,1184,0.014159159
215,189,1172,0.014159159
41,26,1097,0.014159159
178,216,1148,0.014159159
111,130,1108,0.014159159
180,156,1104,0.014159159
90,142,1053,0.014159159
216,108,1060,0.014159159
182,34,1044,0.014159159
216,220,1198,0.014159159
10,142,1044,0.014159159
228,210,1091,0.01693653
211,153,1177,0.014159159
38,76,1106,0.014159159
162,90,1091,0.014159159
22,56,1187,0.014159159
100,60,1036,0.014159159
161,107,1199,0.014159159
214,184,1127,0.014159159
21,122,1113,0.014159159
167,153,1121,0.014159253
222,11,1146,0.014159159
184,224,1186,0.0141587835
107,142,1008,0.014159159
173,150,1026,0.014831312
38,47,1150,0.014159159
8,211,1077,0.014159159
49,97,1154,0.014159159
182,156,1040,0.014159159
123,213,1110,0.014159159
9,197,1028,0.014159159
188,88,1063,0.014159159
69,60,1169,0.014159159
187,14,1140,0.014159159
103,181,1168,0.014159159
187,150,1069,0.014159159
52,30,1014,0.014159159
21,202,1015,0.014159159
140,219,1063,0.014159159
185,182,1104,0.015079182
148,66,1101,0.014159159
111,102,1196,0.014159159
152,213,1196,0.014159159
29,162,1077,0.014159159
150,161,1177,0.014159608
134,18,1145,0.014159159
216,131,1194,0.014159159
150,7,1126,0.014159159
77,150,1081,0.014159159
83,218,1086,0.014159159
27,188,1010,0.014159159
64,57,1159,0.014159159
198,29,1052,0.014159159
96,16,1117,0.014159159
219,163,1034,0.014159159
112,66,1113,0.014159159
186,185,1063,0.014159159
26,143,1160,0.014159159
152,160,1050,0.014160346
218,138,1165,0.014159159
2,41,1015,0.014159159
20,186,1041,0.014159159
73,194,1024,0.014159159
126,52,1182,0.014159159
161,164,1139,0.014159159
25,47,1185,0.014159159
53,44,1077,0.014159159
128,39,1017,0.014159159
20,32,1168,0.014159159
178,69,1027,0.014159159
128,48,1083,0.014159159
12,191,1179,0.014159159
36,152,1140,0.014159159
77,44,1031,0.014159159
49,30,1120,0.014159159
190,202,1141,0.014449613
143,40,1187,0.014159159
220,78,1163,0.014159159
189,71,1181,0.014159159
150,171,1027,0.014159133
206,181,1034,0.014159012
175,25,1093,0.014159159
111,167,1053,0.014159159
6,209,1064,0.014159159
225,2,1112,0.014159159
0,56,1034,0.014159159
50,30,1035,0.014159159
193,156,1178,0.014159159
221,57,1180,0.014159159
41,137,1048,0.014159159
74,173,1046,0.014159159
166,206,1018,0.014159159
225,132,1162,0.014159159
95,74,1135,0.014159159
218,86,1011,0.014159159
70,185,1059,0.014159159
21,165,1008,0.014159159
33,4,1123,0.014159159
83,63,1198,0.014159159
14,86,1121,0.014159159
208,72,1178,0.014159159
107,17,1084,0.014159159
8,69,1100,0.014159159
72,21,1026,0.014159159
192,96,1080,0.014159159
174,68,1173,0.014159159
70,219,1017,0.014159159
165,167,1022,0.014159307
164,175,1188,0.014159159
213,68,1100,0.014159159
53,146,1109,0.014159159
40,137,1050,0.014159159
96,197,1184,0.014159159
179,212,1192,0.014159159
118,183,1163,0.014159159
147,188,1056,0.014159159
165,61,1138,0.014159159
114,106,1065,0.014159159
15,49,1118,0.014159159
114,189,1037,0.014159159
126,151,1151,0.014159159
228,175,1120,0.014159159
213,73,1040,0.014159159
3,107,1181,0.014159159
47,222,1078,0.014159159
155,155,1094,0.015201922
209,172,1032,0.014159159
145,185,1035,0.014159159
42,6,1114,0.014159159
223,116,1092,0.014159159
172,29,1051,0.014159159
38,37,1085,0.014159159
31,180,1057,0.014159159
35,81,1097,0.014159159
29,95,1170,0.014159159
47,9,1158,0.014159159
54,13,1198,0.014159159
230,118,1056,0.014159159
150,177,1035,0.014158858
6,175,1039,0.014159159
175,149,1185,0.014159159
23,123,1024,0.014159159
194,228,1041,0.014159147
99,135,1116,0.014159159
116,31,1172,0.014159159
83,91,1129,0.014159159
84,66,1021,0.014159159
137,153,1069,0.014159159
174,170,1097,0.014161506
98,79,1140,0.014159159
125,227,1020,0.014159159
128,59,1067,0.014159159
177,102,1189,0.014159159
168,4,1078,0.014159159
218,215,1044,0.014159159
103,32,1057,0.014159159
107,103,1140,0.014159159
168,176,1084,0.014179615
169,158,1052,0.014159159
14,180,1138,0.014159159
65,157,1063,0.014159159
226,113,1165,0.014159159
220,231,1194,0.014314616
154,109,1026,0.014159159
