u,i,bin_idx,score
184,132,1052,2.9940162e-07
176,130,1093,1.9467801e-05
152,64,1194,0.00073452556
75,22,1121,0.021533338
169,190,1038,0.5535836
125,79,1146,0.36133587
218,117,1137,5.474092e-05
128,25,1122,0.00057705736
77,115,1106,0.30168244
9,198,1126,0.38944
165,224,1154,0.3315647
105,19,1085,0.5654196
176,228,1060,0.028979678
8,221,1060,0.1862191
138,4,1106,9.141725e-05
228,211,1082,0.57562745
74,208,1033,0.07758921
88,143,1178,0.22841884
154,157,1026,0.8654169
168,172,1092,0.8016967
185,199,1018,0.20389934
92,37,1132,0.349093
219,149,1032,0.3117364
170,143,1053,5.287207e-06
214,214,1178,0.90219975
55,173,1124,0.6260345
47,105,1101,0.63630533
69,3,1048,0.00035734297
56,20,1080,0.82853806
64,135,1124,0.0007928409
192,49,1032,5.6213025e-06
186,29,1107,3.113278e-05
64,2,1018,0.020528132
86,155,1144,0.6244799
130,66,1181,0.94016844
224,194,1025,0.5209717
147,30,1019,0.27936012
59,197,1177,0.0034680644
76,189,1109,0.09903681
137,136,1048,0.5199845
183,153,1089,0.19372179
150,161,1193,0.7990558
216,31,1019,8.8900873e-07
155,214,1061,0.2405681
180,86,1050,0.0002843303
0,21,1126,0.059588008
14,81,1178,0.11067601
5,85,1068,0.61603147
53,15,1177,0.050050262
202,172,1079,0.7997448
176,62,1171,0.010530327
201,202,1162,0.8510499
72,13,1101,0.004165621
158,122,1127,5.533657e-06
51,0,1033,0.008665513
220,186,1159,0.29047424
205,206,1031,0.7163196
169,144,1159,7.604758e-06
206,33,1112,0.0123333
112,76,1105,0.16217114
216,206,1083,0.16686971
118,24,1109,0.004670231
39,88,1186,0.2833742
113,13,1081,0.09698817
114,33,1023,0.56030065
200,209,1055,0.7350887
86,34,1041,0.56289095
221,135,1188,8.23182e-08
94,63,1036,0.08727261
218,221,1130,0.7882439
173,82,1106,2.5664778e-07
151,169,1046,0.7404247
211,151,1126,0.18950312
178,146,1181,2.6048879e-08
52,212,1037,0.023273231
100,127,1023,0.8364782
175,166,1134,0.88312805
229,207,1129,0.6040382
48,90,1171,0.13456224
222,99,1031,7.900225e-06
216,199,1133,0.914319
231,31,1172,3.1667887e-06
192,181,1131,0.8796999
9,218,1099,0.22916533
47,71,1195,0.8387008
20,46,1196,0.5099592
91,25,1061,0.100105405
34,143,1027,0.64594775
127,95,1140,0.76998925
210,83,1161,8.106234e-06
195,32,1154,0.001357024
141,178,1025,0.018561708
73,219,1017,0.05192705
79,173,1195,0.5840463
132,77,1081,0.021940118
88,213,1186,0.15563065
136,191,1123,6.936768e-05
185,35,1099,0.00020195705
182,182,1190,0.92382836
192,126,1185,1.8627576e-07
176,111,1096,1.9351626e-06
117,172,1172,0.076303065
89,28,1168,0.03907875
221,94,1138,1.7666598e-05
140,176,1146,0.49811214
179,75,1190,0.0002187921
227,75,1072,1.2159455e-05
188,118,1196,1.5593697e-06
73,68,1057,0.21621092
69,64,1020,0.7756771
203,135,1016,3.4865265e-05
183,205,1022,0.75573856
113,201,1034,0.015033404
65,73,1033,0.8602678
125,23,1078,0.36281738
192,70,1136,7.2015123e-06
222,116,1199,4.1502553e-05
201,108,1195,7.0791174e-08
165,18,1142,7.843067e-06
177,193,1089,0.40978533
185,152,1124,0.53232044
52,175,1185,0.4897955
163,36,1169,0.0008400384
139,104,1128,0.006060813
125,64,1193,0.022278478
182,205,1163,0.87046593
97,64,1179,0.01183438
208,146,1150,3.8803975e-08
181,76,1136,0.0002685005
87,226,1080,0.0006145554
66,68,1023,0.052255988
219,204,1050,0.24071279
85,69,1084,0.66831154
53,5,1077,5.4764005e-05
229,230,1096,0.9874917
215,152,1121,0.44394284
221,204,1133,0.015114885
137,173,1169,0.0029511282
81,11,1145,0.3970338
35,62,1061,0.84825283
228,217,1071,0.80449533
180,190,1037,0.8488008
207,149,1168,0.76801187
173,92,1010,5.0134065e-07
185,221,1135,0.7704154
149,190,1127,0.5075075
154,42,1076,2.3169021e-05
97,218,1063,8.892519e-05
36,168,1153,0.6998545
220,194,1034,0.241439
76,46,1146,0.69989395
116,34,1114,0.24452129
188,111,1030,1.5304109e-09
151,181,1101,0.3432282
221,211,1139,0.8738848
15,18,1116,0.4700796
24,52,1177,0.72124386
69,159,1117,0.28643113
37,59,1090,0.6996026
114,9,1020,0.5905471
38,134,1181,0.32074556
39,137,1139,0.0035994074
167,10,1078,2.6127397e-08
96,90,1142,0.60123444
165,107,1098,0.0006567649
22,55,1144,0.88971317
88,137,1109,0.08039367
113,76,1099,0.566996
77,173,1137,0.8847826
99,212,1154,0.010142732
231,142,1191,1.0527875e-07
150,162,1149,0.8824271
149,167,1150,0.644346
132,103,1131,0.005031767
192,214,1139,0.8085665
148,90,1016,0.6957481
158,152,1052,0.8882105
1,111,1040,0.17280917
150,168,1107,0.88929325
228,199,1148,0.96572524
171,212,1028,0.005280149
218,95,1131,1.08146505e-05
88,187,1110,0.010286422
94,213,1111,0.024947166
42,167,1080,0.58819544
228,199,1078,0.9157873
129,174,1189,0.48372534
126,150,1136,0.0069782035
201,203,1059,0.22129498
99,165,1064,0.36038047
205,161,1080,0.8113434
166,0,1182,8.420939e-09
229,180,1088,0.91754055
160,152,1085,0.8396334
111,16,1181,5.9193586e-05
230,231,1042,0.89941835
97,47,1129,0.03491155
131,120,1034,0.7805991
74,151,1055,0.7350366
205,167,1125,0.5065578
154,167,1131,0.898633
86,63,1141,0.07316039
52,62,1110,0.7393454
53,215,1018,0.18136793
135,89,1084,0.3012987
215,165,1044,0.102349885
1,52,1117,0.82557493
218,182,1008,0.27732491
53,10,1109,0.004545976
143,22,1159,0.020143118
4,13,1139,0.8207991
8,18,1173,0.4379924
61,124,1169,0.3201417
100,58,1129,0.13430378
192,230,1052,0.9315392
137,214,1028,0.00014479418
37,152,1169,0.6058296
0,35,1023,0.9158697
150,163,1043,0.86314255
209,67,1066,6.956952e-05
199,85,1065,0.0002972627
7,148,1096,0.58536994
60,151,1123,0.8602723
126,164,1089,0.00934993
231,220,1123,0.85824424
10,107,1076,0.16197494
133,117,1126,0.88897717
86,31,1133,0.016545098
219,91,1169,0.0005236294
18,110,1018,0.15621296
172,41,1050,2.1956675e-06
88,69,1065,0.8648247
64,149,1069,0.3979518
140,135,1165,0.34731632
16,193,1162,0.6024244
176,108,1067,5.30772e-05
13,127,1181,0.3879893
219,129,1018,0.001125216
156,172,1138,0.99063593
70,137,1035,0.07151074
140,129,1045,0.9110764
105,206,1063,0.43533853
213,166,1015,0.3137921
33,171,1020,0.2848675
177,185,1058,0.6359689
97,14,1142,0.017661572
220,198,1190,0.8012419
57,214,1049,0.58533704
225,229,1036,0.3657863
18,150,1079,0.8020902
16,133,1167,0.20233999
201,226,1046,0.0873066
70,71,1163,0.25480536
12,44,1157,0.44437173
163,37,1057,1.6926489e-06
226,157,1182,0.0045989705
26,59,1189,0.12899561
164,77,1182,0.049222104
143,36,1031,0.2518691
27,121,1177,0.9377906
225,158,1136,0.7337169
155,17,1045,0.0002922305
74,205,1174,0.47688204
69,82,1099,0.62656623
0,155,1169,0.28158033
226,179,1054,0.2946768
228,199,1095,0.9414509
226,17,1067,5.450064e-06
223,189,1192,0.63890344
115,66,1130,0.00091462757
125,89,1144,0.56381845
125,2,1014,6.443754e-05
76,37,1074,0.0065671764
84,56,1188,0.90581036
136,92,1132,0.036311995
224,198,1133,0.89004356
207,159,1082,0.26858357
44,217,1188,0.17264396
153,231,1113,0.06470978
218,228,1122,0.979983
120,109,1096,0.43056312
119,50,1153,0.12187699
47,19,1161,0.73651487
205,78,1167,0.0014299749
218,220,1045,0.52814347
121,230,1169,0.0018837248
176,129,1108,2.0228801e-05
231,10,1061,4.1638017e-05
231,5,1134,8.710691e-07
108,85,1157,0.7204279
151,130,1034,0.00017129854
104,218,1129,0.0048827915
75,118,1071,0.45668462
133,43,1135,0.73899776
169,128,1137,1.3250684e-05
8,10,1122,0.8407472
36,15,1151,0.28998578
158,105,1018,2.3200419e-05
215,130,1091,4.7277812e-05
184,159,1096,0.17943896
26,189,1138,0.3950931
200,93,1164,3.966884e-06
184,231,1142,0.97952753
143,36,1044,0.48189485
50,0,1038,3.4419572e-05
172,150,1089,0.94563425
225,199,1090,0.043849144
215,24,1124,0.0001377518
60,120,1018,0.5484095
79,70,1026,0.08270168
217,229,1055,0.6168398
117,50,1035,0.6795983
230,198,1100,0.9228243
190,92,1032,1.2302138e-05
152,118,1035,4.552351e-08
115,52,1009,0.38892907
75,180,1079,0.17507635
228,215,1127,0.6700865
119,208,1078,0.037544537
101,181,1079,0.15714405
204,113,1025,3.155272e-05
70,31,1187,0.0026610354
231,209,1185,0.8030504
53,95,1188,0.06065382
20,99,1088,0.27242076
231,196,1047,0.9213264
65,178,1150,0.6815874
85,225,1115,0.68458384
23,59,1122,0.94815415
75,22,1045,0.0035614357
170,220,1090,0.65367335
33,114,1129,0.7581375
191,214,1132,0.4837865
131,87,1196,0.50884694
69,57,1171,0.9468039
119,89,1130,0.38673654
160,99,1018,1.8755378e-05
36,13,1098,0.5191264
149,76,1152,0.0002448969
19,61,1179,0.0711184
75,180,1043,0.36563337
75,127,1013,0.43813536
160,97,1075,8.375537e-05
201,223,1143,0.4330653
136,151,1124,0.08485567
15,179,1166,0.72332734
138,225,1159,0.0030692664
13,174,1065,0.57957226
165,150,1185,0.96458155
107,175,1105,0.43138105
41,55,1057,0.006934936
12,151,1160,0.6736591
175,191,1096,0.5931905
129,131,1059,0.9025009
10,94,1067,0.87033635
150,120,1067,0.00018464067
90,161,1169,0.48689133
150,195,1182,0.033851363
204,30,1145,9.008561e-05
174,176,1058,0.8776863
183,103,1181,1.6949905e-05
17,168,1151,0.54866827
203,141,1177,4.272435e-09
94,68,1015,0.020286726
26,100,1180,0.9537307
231,181,1191,0.8820641
3,172,1052,0.25315085
205,205,1188,0.9456526
225,67,1185,4.066452e-07
193,230,1072,0.9792581
202,225,1127,0.8804799
154,176,1128,0.93406343
26,19,1178,0.81945014
100,154,1015,0.50925225
142,220,1161,0.0004359565
161,83,1129,1.170675e-05
164,50,1027,0.00037675604
199,228,1129,0.9713137
60,16,1104,0.23006424
224,149,1028,0.6318352
223,163,1084,0.10499786
51,184,1150,0.8050068
13,94,1121,0.030939259
128,12,1113,0.027418759
133,50,1174,0.57006806
160,65,1187,1.6118647e-05
156,170,1098,0.8990843
216,178,1136,0.15535678
192,192,1185,0.8702836
207,200,1050,0.78829896
95,128,1010,0.5905689
35,216,1029,0.004499501
191,120,1091,1.8084816e-05
126,104,1190,0.04481899
207,88,1018,6.720808e-05
44,231,1147,0.68895435
107,33,1026,0.012335578
85,147,1092,0.4754016
122,174,1009,0.027090799
92,226,1100,0.0011249653
101,216,1037,0.00021817278
161,175,1169,0.6275299
167,26,1093,1.446919e-06
122,158,1036,0.0066646775
88,84,1029,0.06857675
183,224,1141,0.80628365
136,182,1197,0.017959094
23,107,1114,0.011261008
57,223,1130,0.020660765
156,228,1046,0.006650667
200,178,1021,0.02658954
103,126,1124,0.8252187
155,174,1180,0.8974414
112,133,1016,0.68859017
8,114,1126,0.6937473
68,109,1066,0.40327984
189,20,1104,0.00021057724
149,47,1176,2.364667e-05
187,216,1064,0.8424826
212,163,1136,0.38902703
160,150,1070,0.9807426
216,89,1071,0.003660768
92,231,1008,0.47711736
187,204,1159,0.3158774
198,162,1027,0.17682569
222,103,1124,0.0007861415
155,84,1194,8.88864e-08
230,211,1152,0.8357584
182,205,1086,0.94501543
16,193,1071,0.60140246
227,10,1135,4.344246e-06
229,170,1165,0.028980637
127,200,1156,2.3347971e-05
115,211,1198,0.0027029584
105,161,1016,0.43036485
124,38,1033,0.896469
102,21,1100,0.0115639735
230,24,1056,0.005141262
225,231,1027,0.6664593
7,145,1086,0.015165537
95,12,1010,0.41537052
184,69,1125,0.00060385413
149,160,1014,0.8258518
93,191,1084,0.043320116
66,129,1048,0.60177815
85,135,1043,0.03790663
183,201,1132,0.1265356
207,161,1049,0.5993793
150,174,1051,0.80960596
47,216,1031,0.07282573
86,43,1137,0.009827053
132,24,1156,0.0028988696
220,224,1076,0.9537082
211,167,1090,0.06998084
228,209,1197,0.7802681
55,24,1050,0.8642326
150,178,1138,0.84544224
58,108,1192,0.42422923
123,145,1042,0.31801742
230,198,1049,0.75146955
25,59,1042,0.6002847
66,9,1011,0.056638565
170,4,1047,1.0512279e-06
148,123,1062,0.90118223
163,156,1106,0.8400836
182,127,1050,8.484182e-06
193,60,1078,1.8151391e-05
84,149,1128,0.35378465
168,229,1105,0.068443194
190,230,1102,0.9873225
219,191,1015,0.1542736
230,172,1184,0.091036454
16,45,1155,0.082692355
42,108,1132,0.5891531
48,206,1055,0.8999566
62,188,1120,0.100039266
225,0,1102,1.4834052e-08
160,208,1199,0.30863586
229,231,1071,0.95892006
73,159,1041,0.14195207
213,230,1079,0.93270737
51,158,1023,0.54895806
77,105,1072,0.09235876
143,198,1137,0.029655302
48,215,1054,0.47589993
199,75,1134,3.460675e-05
144,45,1043,0.017622517
102,2,1137,2.6781947e-05
72,122,1009,0.078082696
146,41,1124,3.5032056e-06
21,210,1117,0.111121215
15,104,1087,0.019566653
228,216,1054,0.9671578
23,81,1078,0.0030863613
21,81,1145,0.0015432943
13,146,1050,0.000580879
60,211,1015,0.10470421
158,171,1034,0.85748804
136,227,1078,2.946496e-06
168,152,1043,0.8651281
166,170,1174,0.8248133
52,221,1157,0.19394994
124,39,1168,0.20285815
169,156,1048,0.8485478
76,110,1050,0.25808913
208,35,1093,5.1065228e-05
231,186,1135,0.0073291976
158,150,1024,0.9774091
29,104,1048,0.9155123
166,7,1178,2.2410068e-06
78,112,1067,0.23296735
90,114,1050,0.8645684
155,122,1055,1.9299456e-05
21,136,1053,0.72365844
222,91,1042,0.00014949661
145,198,1152,0.00028946679
37,177,1161,0.2427896
205,229,1122,0.82289445
45,104,1037,0.6989538
158,175,1024,0.79844815
215,82,1044,0.00015845752
40,87,1197,0.8817079
124,84,1051,0.29351166
229,184,1136,0.95945376
224,207,1054,0.8039718
90,81,1059,0.83785045
222,156,1179,0.26537028
188,158,1119,0.034150075
191,76,1025,0.00018265827
227,231,1191,0.9495147
167,92,1061,0.00023771549
31,154,1084,0.6951376
96,131,1133,0.6410098
46,8,1069,0.60076463
109,56,1042,0.11151889
186,217,1154,0.90900725
226,230,1058,0.81690025
85,25,1048,0.00254336
164,164,1108,0.8049786
145,24,1037,0.010006275
189,224,1186,0.59524214
160,156,1096,0.9027628
45,231,1126,0.13292755
195,106,1036,2.297844e-07
33,115,1039,0.007920586
83,218,1131,0.005213991
173,97,1099,2.05028e-05
191,22,1032,8.434278e-06
47,194,1046,0.38194305
222,229,1186,0.835998
89,122,1197,0.33281803
148,131,1020,0.92360175
181,188,1132,0.40827477
38,103,1198,0.21982744
199,100,1082,0.00010721647
132,61,1091,0.0027418388
231,184,1120,0.9067975
63,195,1018,0.37124503
79,220,1170,0.1037025
39,30,1108,0.8740413
184,212,1170,2.6093465e-05
72,49,1189,0.121821105
92,121,1182,0.36294907
141,200,1184,7.008424e-05
186,214,1083,0.7698005
179,220,1072,0.8622057
192,224,1034,0.75164986
223,168,1132,0.22185872
126,83,1120,0.2908738
126,130,1193,0.645537
132,84,1051,0.0051719956
229,164,1140,0.07821041
23,26,1175,0.72248477
195,172,1146,0.4034569
5,69,1059,0.89974076
154,180,1024,0.1346468
162,155,1173,0.6464235
141,34,1127,0.030004036
97,23,1193,0.005459668
182,182,1099,0.92320895
228,200,1142,0.92666745
118,160,1056,0.007243547
180,139,1042,3.9032364e-09
225,189,1040,0.86980605
71,65,1122,0.7439824
202,120,1036,0.023715591
229,58,1131,0.00011530737
202,191,1125,0.74557596
167,163,1053,0.80318826
55,80,1040,0.78416324
0,53,1151,0.8928905
228,229,1022,0.5747723
165,117,1135,0.00050357624
218,134,1191,9.704553e-10
76,168,1077,0.6290944
163,196,1194,0.07321547
185,34,1168,0.0023968
229,215,1143,0.59584105
231,78,1109,0.0013752903
105,155,1016,0.8071258
106,102,1192,0.7911939
176,115,1062,1.8180946e-05
203,17,1047,4.9104028e-08
57,27,1052,0.0018927653
166,186,1140,0.06947015
188,118,1166,8.496577e-08
165,208,1055,0.42803183
68,115,1166,0.14488213
158,144,1044,1.4093663e-05
157,192,1158,0.6920321
86,166,1033,0.46021715
44,226,1081,0.12880203
171,189,1077,0.043642484
39,181,1041,0.7878181
69,45,1036,0.4064032
1,154,1176,0.29279616
213,189,1134,0.6596864
64,140,1131,0.054706145
142,188,1016,0.00011726369
70,121,1180,0.871159
171,158,1177,0.90479296
181,50,1099,2.4746943e-05
201,113,1079,6.1892347e-06
197,109,1085,2.7352002e-07
150,154,1068,0.9079148
172,21,1097,2.6983885e-06
163,157,1069,0.7220303
42,76,1037,0.93811965
152,223,1147,0.024604116
13,177,1182,0.24789968
205,182,1047,0.8730395
182,67,1022,0.000111453744
154,150,1030,0.98612076
77,183,1063,0.5250274
126,4,1147,0.0019019997
149,14,1055,1.6956109e-09
101,140,1047,0.8913805
174,55,1184,4.5067454e-06
181,177,1081,0.1207194
20,125,1133,0.38544586
79,84,1035,0.21174909
103,9,1121,0.080176055
32,217,1070,0.012906524
74,93,1143,0.66170126
122,165,1031,0.009088369
187,203,1153,0.4441508
140,8,1052,0.799818
183,59,1126,4.007826e-06
181,121,1192,0.00061704504
87,179,1138,0.40093443
7,121,1163,0.42827067
165,208,1194,0.56187856
159,211,1187,0.09255349
137,130,1107,0.8492963
183,181,1050,0.92147166
110,91,1024,0.25674343
172,41,1184,6.8474634e-07
231,161,1164,0.2634405
172,171,1032,0.810829
69,161,1108,0.14115271
225,192,1088,0.59052366
168,68,1195,2.8771494e-09
51,143,1125,0.06723009
4,75,1034,0.30668303
44,99,1179,0.1700941
200,223,1172,0.6425549
120,156,1054,0.3459099
87,1,1051,3.943089e-05
230,6,1010,3.0458948e-05
202,166,1135,0.82173455
55,15,1184,0.18154389
56,79,1035,0.7287776
108,166,1181,0.5244261
49,131,1034,0.20941919
211,180,1100,0.94841665
57,117,1196,0.6140047
160,172,1053,0.914529
132,91,1099,0.00026933377
64,224,1088,0.7340764
99,54,1054,0.2688251
76,132,1155,0.000934167
48,155,1146,0.4391453
47,92,1110,0.86692345
186,185,1068,0.09397885
194,134,1043,1.0964317e-05
152,183,1038,0.645324
119,95,1022,0.8994986
64,9,1183,0.30161232
69,10,1194,0.20227496
104,147,1050,0.64921737
213,213,1076,0.84955347
89,145,1026,0.0062692403
209,18,1096,0.0018920357
163,57,1171,0.0024436635
127,161,1123,0.0026979053
98,66,1192,0.001259753
151,166,1172,0.7563026
151,105,1035,0.00011495036
72,70,1094,0.08773282
32,226,1176,0.08583271
202,103,1046,4.0155875e-05
185,145,1037,6.5616355e-06
50,61,1115,0.059497196
167,166,1089,0.79401183
224,182,1176,0.9148453
127,91,1027,0.0046104565
231,90,1130,3.7860866e-06
160,3,1011,2.6352444e-07
126,63,1163,0.01716513
192,61,1160,8.620523e-08
52,23,1174,0.05915405
113,30,1173,0.21515389
73,152,1141,0.27116364
199,30,1076,0.00041250722
36,97,1163,0.36450016
84,156,1079,0.309417
71,196,1178,0.8054823
16,8,1085,0.11897007
125,147,1091,0.8533633
194,95,1175,0.00016878435
150,169,1187,0.81996095
120,86,1047,0.18284485
83,108,1082,0.8068775
131,182,1141,0.009927983
98,48,1181,0.21070933
86,145,1182,0.017277751
27,50,1196,0.45376983
196,179,1192,0.9362204
59,99,1187,0.81068546
113,10,1112,0.009475759
35,169,1170,0.06214604
164,36,1196,6.583777e-05
119,178,1139,0.8147489
210,62,1095,0.00040745657
158,157,1024,0.7975544
24,74,1076,0.6506486
156,151,1024,0.9233641
204,189,1050,0.845829
184,133,1032,1.6406563e-06
225,166,1183,0.7388075
224,151,1082,0.75013846
179,209,1020,0.43070692
174,109,1025,0.37070423
43,162,1123,0.4063138
185,224,1191,0.9447765
144,113,1019,0.5993327
178,153,1097,0.89838684
186,1,1176,9.573964e-06
97,88,1147,0.81028354
124,173,1097,0.7558458
161,152,1125,0.91062796
5,7,1131,0.08086415
176,82,1054,4.024754e-05
53,227,1072,0.019568054
165,227,1101,6.2075233e-06
10,51,1153,0.28879824
162,150,1088,0.9843592
117,17,1163,0.041365813
152,114,1044,0.0010328833
217,51,1103,5.9645345e-06
164,144,1053,7.2440635e-08
185,223,1191,0.30377516
152,16,1026,6.8387225e-09
68,76,1056,0.8787374
42,10,1198,0.37200347
212,203,1150,0.3699392
210,86,1111,0.00011162733
60,13,1148,0.069787964
64,45,1119,0.08065667
96,89,1019,0.9209276
214,130,1008,4.561237e-05
40,6,1134,0.010884603
128,217,1085,1.8757582e-06
225,183,1186,0.8359915
205,183,1171,0.8586732
79,110,1091,0.35892355
193,118,1122,8.620128e-08
140,133,1014,0.6743191
53,219,1194,0.78188515
22,220,1035,0.3331371
229,230,1025,0.98811126
99,189,1052,0.042352792
89,72,1132,0.72596174
134,144,1074,0.96951574
87,217,1122,0.00033850424
14,148,1199,0.70344675
100,96,1176,0.7288165
177,66,1177,1.1426956e-06
41,213,1029,0.48995706
164,166,1138,0.8618476
192,32,1123,0.45022866
225,123,1123,0.0029911988
163,79,1040,8.782919e-09
96,224,1132,0.23028839
50,220,1160,0.50033116
156,149,1021,0.95710695
83,27,1034,0.004238426
49,220,1022,0.5673025
217,184,1017,0.4699633
28,80,1169,0.09560124
19,88,1110,0.37306434
32,99,1076,0.066255175
22,128,1061,0.5584818
187,148,1061,0.00016121773
25,11,1050,0.609897
4,54,1010,0.23506145
91,166,1182,0.66874474
108,99,1181,0.93547547
84,45,1066,0.07574999
135,11,1060,0.018363774
149,163,1177,0.92806786
102,115,1116,0.7046467
180,195,1029,0.82572013
88,107,1036,0.9230829
170,164,1137,0.8689401
181,182,1151,0.8885601
31,111,1008,0.033560682
222,87,1135,0.00018765367
96,46,1033,0.023604194
180,177,1140,0.06218775
199,108,1164,4.563896e-08
181,91,1120,5.6425165e-07
119,103,1036,0.8464653
202,151,1144,0.92786425
194,46,1116,0.0007101156
83,211,1150,0.009251053
161,31,1115,3.865417e-06
108,106,1152,0.52260727
88,23,1155,0.0061247083
177,124,1021,0.009109452
65,70,1183,0.22952248
176,168,1087,0.9206076
185,179,1062,0.7892344
168,168,1074,0.9105858
230,184,1043,0.9163137
41,7,1119,0.07482659
216,115,1198,2.7679727e-09
14,189,1101,0.22187069
121,226,1189,2.3240076e-05
15,171,1026,0.66831726
164,93,1050,2.7021304e-05
47,98,1089,0.8092796
108,163,1097,0.1910134
10,143,1158,0.07201316
23,98,1062,0.9047055
137,35,1098,0.07800651
167,152,1072,0.9190722
8,53,1159,0.70722836
224,118,1156,1.8115745e-07
214,193,1106,0.90497524
160,148,1013,0.00037843094
185,220,1194,0.9305592
189,52,1193,4.5473866e-05
213,23,1141,2.3889788e-06
85,77,1151,0.5076687
63,193,1146,0.5682373
63,179,1019,0.85344166
53,10,1058,0.2991242
212,224,1179,0.54640114
167,154,1088,0.9079115
29,223,1121,0.03413141
225,230,1045,0.8197224
168,168,1197,0.9059207
132,2,1177,0.019512217
159,78,1046,6.0479695e-05
203,109,1122,1.551234e-05
63,116,1029,0.03963745
34,115,1149,0.3025235
207,82,1159,2.4712417e-05
231,180,1192,0.8660809
68,161,1153,0.24289536
21,52,1196,0.798576
52,156,1162,0.4327651
58,113,1156,0.9091716
216,228,1163,0.9911033
60,188,1062,0.23214377
162,171,1132,0.8926255
65,134,1188,0.011472327
72,224,1185,0.5171877
137,10,1181,0.0011527017
155,158,1067,0.8419135
159,208,1087,0.3383813
103,91,1053,0.88496554
151,154,1110,0.86176586
224,116,1024,1.3398659e-06
202,29,1156,2.1650446e-07
99,88,1094,0.960738
44,187,1127,0.17278321
41,220,1045,0.5520279
128,101,1195,0.0074304193
166,77,1094,0.0010423359
105,179,1144,0.75042987
132,154,1100,0.020394165
35,23,1039,0.6158444
176,73,1167,1.92023e-05
27,189,1038,0.08403848
88,13,1187,0.52557695
203,221,1113,0.22114334
191,188,1114,0.6753929
159,169,1072,0.7279413
231,220,1180,0.7459683
9,174,1047,0.64588505
72,175,1099,0.4789312
100,199,1132,0.0019047535
231,12,1098,0.0012325124
148,122,1186,0.905281
11,74,1041,0.86784494
178,19,1162,1.0148731e-06
143,188,1138,0.0102298325
190,159,1148,0.34549755
160,166,1082,0.7734099
159,4,1104,3.1996755e-08
22,113,1165,0.98474437
57,119,1187,0.96051437
48,125,1014,0.6601334
20,64,1069,0.07091223
231,222,1101,0.8705164
19,72,1014,0.6068118
165,147,1056,0.000110734436
53,26,1179,0.1064702
157,86,1161,1.1541549e-06
158,165,1189,0.7822525
16,101,1083,0.8226332
157,175,1190,0.84863716
25,19,1063,0.93616545
122,135,1131,0.50067943
160,99,1020,0.00041750894
99,104,1074,0.71177554
174,69,1063,2.2243872e-05
6,73,1084,0.46634042
63,1,1112,0.014773722
80,208,1191,0.031188883
208,159,1175,0.5191503
151,23,1009,0.0006390827
166,225,1033,0.80419934
231,80,1140,2.379341e-06
76,19,1149,0.45146042
157,225,1025,0.11619477
207,181,1013,0.4953608
153,167,1014,0.803349
103,90,1069,0.9024718
110,5,1189,0.04867284
8,124,1159,0.8588895
78,158,1087,0.38329348
167,63,1027,2.6468078e-06
102,39,1143,0.19143246
123,101,1144,0.62558573
224,163,1085,0.52422714
123,77,1011,0.89115494
217,164,1177,0.10298389
229,34,1027,0.00073293276
198,91,1119,1.8940513e-05
103,160,1029,0.69006693
142,122,1115,0.26467085
150,38,1095,0.0007934531
224,27,1160,4.4217063e-06
113,213,1197,0.01343142
229,47,1119,0.00077132625
153,169,1130,0.67560256
34,161,1042,0.26805386
212,173,1054,0.15146743
126,202,1050,0.0041264775
114,229,1130,0.10463458
183,135,1162,6.191159e-06
7,0,1134,0.031826746
19,72,1159,0.6068118
85,76,1026,0.82234627
121,140,1160,0.17047507
196,125,1028,0.0063120197
65,119,1033,0.75736344
204,83,1083,1.67571e-05
90,83,1103,0.6633499
6,193,1119,0.4907142
157,32,1163,0.03756654
158,183,1193,0.6998554
204,113,1173,2.9866871e-05
2,210,1092,0.051914822
152,171,1124,0.8177716
30,199,1126,0.013453104
187,189,1048,0.774684
222,113,1176,4.274788e-05
39,221,1013,0.56362396
88,45,1117,0.051724765
19,28,1076,0.6417908
231,184,1045,0.93358576
170,125,1139,0.0005776338
216,175,1175,0.19693643
156,166,1065,0.32180566
99,188,1057,0.0071820854
211,58,1020,2.9534257e-07
56,39,1168,0.5277978
87,37,1114,0.08626469
142,197,1137,1.9845853e-05
187,115,1077,1.3747301e-07
130,227,1138,0.0012092125
174,154,1141,0.9314935
112,108,1196,0.01126122
148,20,1144,0.8530406
150,208,1099,0.6819421
167,173,1027,0.84772253
21,225,1115,0.7267444
227,167,1164,0.048237395
118,29,1067,0.00011595605
198,143,1176,1.6417754e-07
162,205,1086,0.7865548
65,195,1144,0.6883922
222,158,1176,0.25713903
80,157,1051,0.037183065
179,179,1179,0.9553532
121,191,1085,0.0005465272
171,181,1120,0.5939168
112,74,1163,0.15889369
45,49,1098,0.07163263
168,149,1078,0.9193538
58,195,1199,0.41991636
14,18,1029,0.65932196
0,139,1196,0.45429322
204,208,1091,0.5902816
20,34,1142,0.87086326
153,153,1101,0.9297362
193,28,1056,1.44550795e-05
112,156,1025,0.0010456668
145,19,1114,0.015793914
182,181,1144,0.91836977
1,23,1112,0.9362964
92,124,1039,0.511502
206,63,1120,4.408174e-05
137,40,1173,0.00011962139
44,47,1164,0.07447113
107,79,1137,0.11574576
197,125,1104,1.3179729e-05
51,192,1066,0.5232786
67,125,1146,0.66979915
27,48,1181,0.8073939
71,102,1144,0.21378799
0,94,1008,0.2122286
140,21,1161,0.076202735
175,2,1110,1.4185068e-06
