u,i,bin_idx,pred_count
15,195,1173,0.014413534
153,75,1116,0.014413534
105,124,1195,0.014413534
201,69,1181,0.014413534
120,95,1080,0.014413534
226,9,1073,0.014413534
81,27,1111,0.014413534
205,80,1177,0.014413534
181,76,1110,0.014413534
74,72,1107,0.014413534
83,162,1134,0.014413534
221,213,1134,0.014413534
137,208,1154,0.014413534
63,17,1023,0.014413534
150,167,1039,0.186242
96,127,1110,0.014413534
78,60,1081,0.014413534
63,23,1046,0.014413534
229,93,1188,0.014413534
208,16,1106,0.014413534
47,103,1090,0.014413534
109,205,1053,0.014413534
225,53,1056,0.014413534
210,168,1169,0.014413534
220,231,1189,0.05969845
61,51,1150,0.014413534
181,149,1045,0.014413534
185,205,1091,0.16592138
178,113,1030,0.014413534
154,154,1150,0.24584906
68,133,1165,0.014413534
60,119,1070,0.014413534
208,89,1042,0.014413534
184,166,1098,0.014413534
21,208,1086,0.014413534
20,164,1081,0.014413534
133,43,1032,0.014413534
155,22,1008,0.014413534
153,182,1164,0.06225344
1,119,1025,0.014413534
170,171,1074,0.014413534
144,198,1029,0.014413534
230,213,1132,0.08089287
40,144,1095,0.014413534
84,57,1085,0.014413534
141,27,1060,0.014413534
207,57,1165,0.014413534
153,59,1121,0.014413534
154,193,1008,0.014413534
26,48,1085,0.014413534
158,172,1038,0.049241077
187,0,1171,0.014413534
26,174,1080,0.014413534
85,17,1042,0.014413534
150,220,1129,0.050633885
210,81,1103,0.014413534
190,180,1173,0.05627281
21,125,1158,0.014413534
45,183,1078,0.014413534
189,205,1169,0.05335713
25,52,1185,0.014413534
178,177,1173,0.026793566
114,218,1091,0.014413534
96,62,1017,0.014413534
33,209,1173,0.014413534
174,171,1146,0.014413534
209,148,1160,0.014413534
59,129,1076,0.014413534
68,176,1147,0.014413534
21,199,1192,0.014413534
187,183,1150,0.065561526
158,59,1150,0.014413534
59,106,1094,0.014413534
121,184,1177,0.014413534
60,109,1149,0.014413534
101,200,1133,0.014413534
104,112,1013,0.014413534
186,37,1079,0.014413534
199,38,1117,0.014413534
214,210,1009,0.014413534
42,206,1020,0.014413534
193,74,1114,0.014413534
80,120,1159,0.014413534
174,167,1191,0.030404715
96,212,1162,0.014413534
156,171,1126,0.014413534
99,14,1096,0.014413534
17,42,1081,0.014413534
153,156,1097,0.13195698
25,170,1096,0.014413534
193,66,1129,0.014413534
228,24,1102,0.014413534
150,183,1143,0.13343947
29,137,1031,0.014413534
83,48,1082,0.014413534
189,196,1021,0.014413534
193,230,1190,0.014413534
74,218,1158,0.014413534
198,180,1080,0.10185106
118,107,1119,0.014413534
16,14,1135,0.014413534
13,228,1104,0.014413534
190,48,1180,0.014413534
211,123,1139,0.014413534
126,200,1034,0.014413534
66,125,1149,0.014413534
215,206,1119,0.014413534
87,4,1133,0.014413534
12,41,1122,0.014413534
180,208,1100,0.014413534
168,169,1015,0.04668484
229,64,1094,0.014413534
88,164,1144,0.014413534
173,51,1093,0.014413534
196,25,1184,0.014413534
197,215,1125,0.014413534
120,153,1086,0.014413534
181,217,1090,0.014413534
90,163,1045,0.014413534
224,224,1090,0.105865754
63,141,1096,0.014413534
151,155,1036,0.06835955
181,220,1175,0.035365578
214,93,1119,0.014413534
209,210,1093,0.025998699
127,76,1008,0.014413534
0,228,1053,0.014413534
110,202,1139,0.014413534
35,173,1036,0.014413534
79,2,1085,0.014413534
58,40,1111,0.014413534
223,226,1094,0.014413534
169,226,1140,0.014413534
120,78,1106,0.014413534
132,143,1173,0.014413534
158,153,1052,0.026160806
10,129,1068,0.014413534
49,222,1089,0.014413534
115,86,1120,0.014413534
155,100,1131,0.014413534
183,183,1196,0.055298515
14,125,1056,0.014413534
162,165,1068,0.043526612
26,99,1154,0.014413534
174,143,1120,0.014413534
102,53,1016,0.014413534
231,122,1084,0.014413534
194,97,1148,0.014413534
125,177,1015,0.014413534
164,138,1038,0.014413534
185,192,1149,0.014413534
30,48,1113,0.014413534
166,10,1130,0.014413534
101,228,1127,0.014413534
13,97,1155,0.014413534
98,85,1188,0.014413534
61,101,1172,0.014413534
22,194,1144,0.014413534
209,180,1032,0.06470547
164,149,1120,0.07180432
63,31,1186,0.014413534
6,0,1082,0.014413534
101,48,1088,0.014413534
84,203,1106,0.014413534
169,148,1105,0.014413534
49,65,1054,0.014413534
13,124,1046,0.014413534
73,66,1041,0.014413534
10,28,1173,0.014413534
182,134,1039,0.014413534
190,180,1025,0.069163114
99,54,1019,0.014413534
99,151,1059,0.014413534
54,68,1183,0.014413534
39,144,1060,0.014413534
95,26,1198,0.014413534
224,127,1009,0.014413534
108,107,1083,0.014413534
5,44,1122,0.014413534
180,224,1128,0.049911827
112,177,1043,0.014413534
167,49,1069,0.014413534
61,122,1106,0.014413534
123,126,1165,0.014413534
38,28,1093,0.014413534
3,151,1176,0.014413534
159,63,1188,0.014413534
139,97,1103,0.014413534
45,10,1022,0.014413534
43,160,1035,0.014413534
162,46,1069,0.014413534
38,149,1199,0.014413534
42,168,1114,0.014413534
125,130,1080,0.014413534
189,191,1032,0.014413534
122,149,1155,0.014413534
161,15,1038,0.014413534
87,32,1160,0.014413534
215,213,1188,0.014413534
117,129,1183,0.014413534
89,6,1018,0.014413534
156,172,1050,0.014413534
44,69,1084,0.014413534
128,123,1110,0.014413534
98,46,1087,0.014413534
105,216,1157,0.014413534
67,120,1149,0.014413534
48,156,1102,0.014413534
142,108,1121,0.014413534
171,159,1033,0.08291881
141,30,1099,0.014413534
145,53,1171,0.014413534
187,151,1166,0.06434965
15,17,1107,0.014413534
107,177,1044,0.014413534
92,157,1040,0.014413534
150,225,1188,0.12473407
172,163,1082,0.07019124
59,197,1144,0.014413534
205,185,1188,0.09566394
121,229,1133,0.014413534
150,29,1119,0.014413534
51,24,1019,0.014413534
117,209,1042,0.014413534
103,212,1153,0.014413534
147,10,1033,0.014413534
118,218,1046,0.014413534
34,100,1038,0.014413534
13,39,1123,0.014413534
1,220,1112,0.014413534
141,77,1118,0.014413534
196,60,1168,0.014413534
111,200,1103,0.014413534
199,77,1094,0.014413534
66,24,1182,0.014413534
126,40,1075,0.014413534
17,39,1101,0.014413534
159,150,1130,0.08908426
153,156,1078,0.051913206
177,160,1192,0.014413534
84,191,1099,0.014413534
24,188,1008,0.014413534
184,13,1144,0.014413534
194,211,1178,0.014413534
16,45,1059,0.014413534
104,119,1068,0.014413534
217,71,1154,0.014413534
5,199,1102,0.014413534
127,44,1022,0.014413534
229,92,1063,0.014413534
29,230,1032,0.014413534
150,162,1045,0.2256734
99,117,1115,0.014413534
97,154,1178,0.014413534
79,150,1190,0.014413534
205,227,1070,0.014413534
224,205,1191,0.06305665
89,11,1081,0.014413534
97,115,1189,0.014413534
154,135,1030,0.014413534
208,75,1174,0.014413534
105,104,1164,0.014413534
36,27,1138,0.014413534
215,230,1033,0.13252826
119,63,1189,0.014413534
65,117,1032,0.014413534
11,44,1143,0.014413534
231,230,1132,0.34912443
205,78,1107,0.014413534
99,19,1177,0.014413534
29,160,1092,0.014413534
63,218,1063,0.014413534
79,10,1079,0.014413534
170,193,1025,0.014413534
199,136,1092,0.014413534
217,200,1196,0.05505232
112,149,1068,0.014413534
60,55,1098,0.014413534
171,147,1161,0.014413534
219,76,1097,0.014413534
161,149,1040,0.11159975
147,93,1180,0.014413534
48,29,1043,0.014413534
91,99,1052,0.014413534
122,103,1152,0.014413534
156,177,1058,0.014413534
172,160,1091,0.017840253
109,169,1044,0.014413534
137,127,1164,0.014413534
23,84,1198,0.014413534
140,118,1153,0.014413534
114,75,1097,0.014413534
222,4,1046,0.014413534
119,30,1051,0.014413534
192,58,1106,0.014413534
230,171,1125,0.014413534
46,139,1164,0.014413534
203,33,1178,0.014413534
170,172,1075,0.07178017
138,164,1121,0.014413534
163,225,1186,0.014413534
155,171,1128,0.014413534
207,225,1053,0.014413534
66,200,1117,0.014413534
198,60,1067,0.014413534
105,55,1013,0.014413534
182,86,1040,0.014413534
119,201,1059,0.014413534
86,121,1012,0.014413534
229,231,1118,0.12709811
175,151,1183,0.05941154
45,123,1123,0.014413534
151,153,1178,0.12055436
117,141,1193,0.014413534
81,65,1095,0.014413534
185,179,1065,0.0651985
215,28,1199,0.014413534
96,22,1190,0.014413534
153,163,1180,0.053185202
121,105,1163,0.014413534
194,15,1139,0.014413534
105,147,1093,0.014413534
71,52,1028,0.014413534
202,29,1155,0.014413534
211,114,1192,0.014413534
167,155,1142,0.087002665
42,194,1027,0.014413534
118,5,1138,0.014413534
124,142,1026,0.014413534
131,39,1115,0.014413534
198,61,1140,0.014413534
196,201,1029,0.014413534
185,117,1124,0.014413534
105,137,1164,0.014413534
11,214,1156,0.014413534
19,228,1109,0.014413534
54,178,1048,0.014413534
185,205,1181,0.20230408
11,90,1106,0.014413534
27,68,1137,0.014413534
229,195,1127,0.042409394
186,5,1017,0.014413534
205,180,1083,0.049374945
162,6,1028,0.014413534
207,205,1093,0.014413534
168,170,1138,0.044285297
180,211,1084,0.07230714
0,70,1153,0.014413534
88,72,1162,0.014413534
106,92,1143,0.014413534
161,144,1135,0.014413534
123,29,1181,0.014413534
184,224,1195,0.06270197
171,76,1112,0.014413534
22,129,1060,0.014413534
157,42,1097,0.014413534
230,198,1104,0.22058901
226,28,1157,0.014413534
228,144,1023,0.014413534
167,186,1163,0.014413534
85,104,1111,0.014413534
7,75,1013,0.014413534
185,198,1176,0.054390498
101,112,1008,0.014413534
94,222,1168,0.014413534
76,120,1139,0.014413534
92,68,1111,0.014413534
61,5,1090,0.014413534
196,138,1159,0.014413534
107,109,1026,0.014413534
131,107,1099,0.014413534
209,120,1101,0.014413534
77,72,1116,0.014413534
193,77,1032,0.014413534
165,225,1043,0.014413534
221,210,1073,0.014413534
195,74,1169,0.014413534
115,129,1186,0.014413534
103,117,1024,0.014413534
227,216,1123,0.014413534
207,150,1175,0.014413534
213,152,1078,0.014413534
66,231,1190,0.014413534
160,216,1052,0.014413534
152,118,1126,0.014413534
193,195,1093,0.065592274
204,150,1090,0.014413534
41,186,1052,0.014413534
99,120,1116,0.014413534
62,194,1074,0.014413534
70,25,1027,0.014413534
107,173,1059,0.014413534
132,160,1144,0.014413534
184,171,1191,0.014413534
95,220,1134,0.014413534
231,211,1150,0.026833389
171,152,1184,0.014413534
146,75,1130,0.014413534
16,151,1189,0.014413534
228,200,1088,0.12915604
113,56,1086,0.014413534
114,9,1078,0.014413534
151,154,1183,0.1330939
118,39,1050,0.014413534
18,229,1101,0.014413534
6,27,1173,0.014413534
191,157,1047,0.014413534
138,60,1014,0.014413534
149,225,1154,0.26777005
174,92,1143,0.014413534
207,97,1086,0.014413534
173,157,1056,0.014413534
66,43,1102,0.014413534
192,138,1158,0.014413534
88,99,1124,0.014413534
171,156,1189,0.056137584
194,134,1109,0.014413534
128,3,1039,0.014413534
141,85,1072,0.014413534
159,151,1072,0.070766225
228,225,1134,0.014413534
210,63,1146,0.014413534
158,49,1155,0.014413534
23,149,1074,0.014413534
151,151,1144,0.18606073
24,20,1104,0.014413534
224,160,1044,0.014413534
117,95,1021,0.014413534
72,171,1124,0.014413534
215,187,1083,0.014413534
99,61,1113,0.014413534
96,149,1154,0.014413534
148,149,1019,0.014413534
164,57,1122,0.014413534
221,216,1151,0.014413534
183,26,1144,0.014413534
1,112,1116,0.014413534
198,67,1123,0.014413534
118,159,1029,0.014413534
33,172,1150,0.014413534
150,182,1177,0.071259364
21,82,1146,0.014413534
195,143,1165,0.014413534
177,209,1142,0.014413534
93,44,1137,0.014413534
53,51,1156,0.014413534
154,167,1099,0.014413534
200,55,1054,0.014413534
43,207,1197,0.014413534
222,20,1150,0.014413534
196,74,1088,0.014413534
122,11,1020,0.014413534
107,191,1050,0.014413534
19,171,1182,0.014413534
160,174,1046,0.052332167
20,3,1103,0.014413534
180,63,1126,0.014413534
212,46,1186,0.014413534
45,131,1170,0.014413534
154,210,1177,0.014413534
192,110,1024,0.014413534
96,81,1115,0.014413534
150,123,1019,0.014413534
217,144,1025,0.014413534
85,42,1051,0.014413534
137,227,1072,0.014413534
199,14,1098,0.014413534
110,119,1126,0.014413534
131,62,1188,0.014413534
150,169,1082,0.050633885
123,77,1131,0.014413534
92,116,1140,0.014413534
193,89,1052,0.014413534
180,9,1094,0.014413534
159,213,1030,0.014413534
120,144,1134,0.014413534
129,44,1146,0.014413534
155,127,1134,0.014413534
147,71,1074,0.014413534
140,53,1080,0.014413534
183,213,1031,0.0774148
29,142,1066,0.014413534
164,15,1076,0.014413534
66,62,1102,0.014413534
105,147,1113,0.014413534
155,13,1106,0.014413534
164,8,1190,0.014413534
189,127,1009,0.014413534
146,100,1017,0.014413534
56,50,1192,0.014413534
150,169,1106,0.068638615
9,93,1177,0.014413534
231,184,1085,0.05627281
11,101,1180,0.014413534
157,152,1085,0.074923165
205,209,1048,0.014413534
8,21,1035,0.014413534
54,14,1181,0.014413534
147,71,1173,0.014413534
56,146,1046,0.014413534
69,132,1170,0.014413534
105,49,1092,0.014413534
193,183,1187,0.19985674
231,164,1151,0.014413534
153,52,1157,0.014413534
2,7,1142,0.014413534
46,20,1038,0.014413534
201,159,1061,0.035365578
177,168,1142,0.014413534
29,161,1074,0.014413534
176,132,1162,0.014413534
51,231,1048,0.014413534
200,18,1117,0.014413534
150,183,1141,0.10226588
69,183,1129,0.014413534
209,15,1049,0.014413534
223,173,1173,0.014413534
84,116,1105,0.014413534
176,140,1065,0.014413534
182,222,1120,0.031268112
38,107,1175,0.014413534
41,69,1018,0.014413534
23,11,1181,0.014413534
183,190,1074,0.04464701
231,196,1131,0.09506731
161,168,1093,0.05166804
101,139,1181,0.014413534
231,227,1146,0.057487246
228,213,1125,0.014413534
199,231,1025,0.014413534
214,19,1187,0.014413534
154,118,1133,0.014413534
100,25,1160,0.014413534
136,135,1198,0.014413534
24,116,1185,0.014413534
189,216,1194,0.014413534
55,166,1010,0.014413534
91,132,1048,0.014413534
81,169,1056,0.014413534
65,138,1008,0.014413534
159,163,1112,0.07104882
15,165,1082,0.014413534
191,223,1134,0.09449569
209,106,1088,0.014413534
96,200,1013,0.014413534
175,179,1154,0.014413534
27,23,1063,0.014413534
204,223,1129,0.09152072
118,83,1023,0.014413534
221,144,1191,0.014413534
156,149,1168,0.07059857
171,65,1016,0.014413534
118,217,1086,0.014413534
196,143,1061,0.014413534
146,49,1071,0.014413534
161,202,1021,0.06597451
193,14,1116,0.014413534
218,228,1096,0.14005892
22,49,1053,0.014413534
44,66,1198,0.014413534
202,230,1122,0.049374945
223,82,1124,0.014413534
167,150,1127,0.26461375
144,173,1172,0.014413534
207,157,1121,0.014413534
64,155,1195,0.014413534
193,53,1053,0.014413534
44,28,1113,0.014413534
36,149,1051,0.014413534
174,195,1020,0.014413534
229,190,1080,0.014413534
77,195,1145,0.014413534
59,67,1085,0.014413534
123,33,1153,0.014413534
74,215,1020,0.014413534
194,104,1127,0.014413534
68,191,1082,0.014413534
153,50,1165,0.014413534
58,215,1144,0.014413534
33,56,1111,0.014413534
116,223,1178,0.014413534
221,35,1174,0.014413534
166,172,1046,0.014413534
37,58,1134,0.014413534
171,207,1129,0.014413534
220,230,1194,0.054881033
17,24,1145,0.014413534
178,205,1175,0.014413534
182,127,1198,0.014413534
96,43,1026,0.014413534
79,194,1045,0.014413534
45,138,1012,0.014413534
145,208,1026,0.014413534
115,165,1073,0.014413534
141,231,1134,0.014413534
26,73,1047,0.014413534
195,56,1111,0.014413534
206,203,1092,0.014413534
179,206,1142,0.08719711
100,168,1128,0.014413534
3,152,1133,0.014413534
210,13,1022,0.014413534
174,177,1193,0.057752054
168,135,1078,0.014413534
86,82,1097,0.014413534
169,163,1086,0.053185202
207,34,1035,0.014413534
78,6,1149,0.014413534
59,105,1089,0.014413534
7,108,1134,0.014413534
155,78,1112,0.014413534
144,211,1191,0.014413534
18,90,1162,0.014413534
153,151,1136,0.4092511
186,77,1123,0.014413534
34,28,1151,0.014413534
134,31,1094,0.014413534
88,225,1110,0.014413534
113,59,1193,0.014413534
55,221,1061,0.014413534
124,80,1014,0.014413534
197,200,1103,0.014413534
230,35,1066,0.014413534
76,41,1063,0.014413534
172,128,1121,0.014413534
38,19,1137,0.014413534
38,214,1101,0.014413534
62,213,1165,0.014413534
148,36,1075,0.014413534
80,44,1181,0.014413534
7,231,1070,0.014413534
216,82,1175,0.014413534
176,170,1127,0.07160731
226,138,1083,0.014413534
9,29,1060,0.014413534
207,207,1022,0.014413534
23,144,1191,0.014413534
128,182,1187,0.014413534
163,159,1164,0.04814728
51,39,1164,0.014413534
96,70,1168,0.014413534
123,99,1102,0.014413534
13,26,1088,0.014413534
105,155,1060,0.014413534
82,56,1127,0.014413534
115,138,1111,0.014413534
123,50,1192,0.014413534
223,123,1149,0.014413534
230,224,1136,0.21999362
150,167,1045,0.17861496
107,185,1148,0.014413534
163,160,1120,0.014413534
181,36,1014,0.014413534
149,162,1087,0.071196854
83,71,1035,0.014413534
158,177,1086,0.054390498
150,114,1088,0.014413534
57,100,1066,0.014413534
138,41,1064,0.014413534
17,15,1066,0.014413534
181,69,1105,0.014413534
179,229,1083,0.014413534
159,157,1087,0.014413534
127,147,1184,0.014413534
172,104,1192,0.014413534
157,164,1012,0.031268112
9,12,1079,0.014413534
226,140,1071,0.014413534
223,191,1127,0.071923286
171,194,1140,0.014413534
163,101,1135,0.014413534
19,56,1124,0.014413534
159,1,1039,0.014413534
135,5,1131,0.014413534
19,141,1051,0.014413534
29,20,1188,0.014413534
227,145,1025,0.014413534
17,182,1089,0.014413534
165,114,1093,0.014413534
134,44,1109,0.014413534
12,211,1063,0.014413534
81,123,1077,0.014413534
142,96,1135,0.014413534
147,203,1099,0.014413534
231,8,1089,0.014413534
162,160,1192,0.014413534
73,51,1008,0.014413534
87,111,1037,0.014413534
227,186,1108,0.014413534
88,226,1030,0.014413534
120,110,1142,0.014413534
150,150,1043,0.059185058
64,94,1098,0.014413534
83,91,1096,0.014413534
71,96,1049,0.014413534
131,150,1072,0.014413534
228,141,1143,0.014413534
231,181,1123,0.06715267
5,180,1118,0.014413534
169,227,1107,0.014413534
207,78,1151,0.014413534
90,202,1098,0.014413534
87,165,1130,0.014413534
224,200,1046,0.014413534
13,20,1153,0.014413534
51,143,1126,0.014413534
53,22,1009,0.014413534
226,124,1157,0.014413534
156,38,1015,0.014413534
208,219,1058,0.0400453
130,69,1084,0.014413534
66,212,1032,0.014413534
219,46,1067,0.014413534
157,115,1195,0.014413534
176,170,1133,0.12041193
48,118,1008,0.014413534
5,37,1039,0.014413534
99,38,1073,0.014413534
153,151,1125,0.34951392
56,198,1177,0.014413534
68,158,1042,0.014413534
228,216,1104,0.24746577
229,198,1131,0.07247258
156,149,1142,0.023229666
98,217,1163,0.014413534
205,159,1133,0.014413534
199,194,1014,0.014413534
135,40,1156,0.014413534
150,177,1047,0.18481737
106,227,1199,0.014413534
54,45,1018,0.014413534
82,194,1151,0.014413534
182,222,1133,0.09691655
210,25,1071,0.014413534
172,171,1098,0.05989178
154,155,1125,0.06836017
40,167,1108,0.014413534
136,53,1032,0.014413534
54,209,1016,0.014413534
53,60,1083,0.014413534
185,62,1091,0.014413534
140,226,1086,0.014413534
117,176,1079,0.014413534
8,21,1164,0.014413534
151,151,1160,0.5779449
206,11,1049,0.014413534
140,12,1110,0.014413534
71,100,1131,0.014413534
172,231,1181,0.014413534
87,95,1043,0.014413534
155,154,1074,0.110460006
173,148,1163,0.014413534
52,136,1136,0.014413534
224,179,1098,0.0675125
111,205,1064,0.014413534
14,99,1196,0.014413534
223,120,1172,0.014413534
31,156,1034,0.014413534
73,33,1054,0.014413534
54,108,1027,0.014413534
61,140,1198,0.014413534
174,150,1126,0.16195694
5,167,1128,0.014413534
231,224,1199,0.0602786
28,4,1093,0.014413534
119,62,1121,0.014413534
17,159,1083,0.014413534
216,114,1026,0.014413534
107,30,1054,0.014413534
55,181,1164,0.014413534
139,194,1016,0.014413534
177,230,1142,0.014413534
49,158,1109,0.014413534
60,42,1140,0.014413534
176,166,1120,0.04814728
49,148,1056,0.014413534
133,146,1052,0.014413534
164,50,1115,0.014413534
14,150,1122,0.014413534
93,64,1018,0.014413534
18,29,1074,0.014413534
109,93,1072,0.014413534
81,54,1083,0.014413534
109,224,1125,0.014413534
178,153,1186,0.18292207
159,156,1073,0.038690716
231,196,1132,0.5619685
49,139,1191,0.014413534
95,70,1055,0.014413534
166,207,1029,0.014413534
162,181,1138,0.014413534
9,86,1186,0.014413534
87,197,1179,0.014413534
17,86,1152,0.014413534
204,19,1085,0.014413534
229,173,1090,0.014413534
168,79,1149,0.014413534
2,157,1083,0.014413534
165,194,1085,0.03401393
198,69,1025,0.014413534
157,172,1043,0.014413534
101,157,1021,0.014413534
153,151,1134,0.46933153
134,193,1020,0.014413534
215,204,1155,0.014413534
100,85,1053,0.014413534
186,37,1101,0.014413534
152,168,1095,0.13595775
171,26,1045,0.014413534
93,121,1089,0.014413534
171,218,1168,0.014413534
70,143,1011,0.014413534
89,49,1163,0.014413534
163,68,1189,0.014413534
129,22,1191,0.014413534
150,187,1027,0.014413534
79,125,1149,0.014413534
164,40,1062,0.014413534
10,206,1183,0.014413534
5,70,1135,0.014413534
42,130,1012,0.014413534
119,179,1189,0.014413534
215,107,1011,0.014413534
47,54,1030,0.014413534
86,27,1011,0.014413534
88,126,1064,0.014413534
131,3,1083,0.014413534
199,191,1091,0.014413534
45,12,1068,0.014413534
65,231,1018,0.014413534
205,154,1171,0.06306945
81,202,1015,0.014413534
167,57,1181,0.014413534
85,87,1093,0.014413534
72,12,1012,0.014413534
47,112,1067,0.014413534
51,3,1134,0.014413534
146,159,1083,0.014413534
128,214,1191,0.014413534
177,120,1119,0.014413534
129,29,1149,0.014413534
214,193,1012,0.024367718
158,123,1039,0.014413534
131,168,1036,0.014413534
79,93,1120,0.014413534
135,84,1091,0.014413534
110,166,1128,0.014413534
202,190,1139,0.014413534
18,164,1150,0.014413534
178,230,1171,0.051913206
84,0,1178,0.014413534
84,66,1097,0.014413534
29,21,1073,0.014413534
216,129,1144,0.014413534
71,26,1125,0.014413534
184,205,1047,0.06826401
205,177,1010,0.014413534
82,118,1153,0.014413534
81,120,1098,0.014413534
38,196,1123,0.014413534
229,84,1109,0.014413534
114,198,1147,0.014413534
51,172,1063,0.014413534
103,47,1078,0.014413534
187,142,1082,0.014413534
1,69,1190,0.014413534
156,77,1066,0.014413534
92,99,1011,0.014413534
222,151,1086,0.014413534
81,25,1120,0.014413534
142,133,1058,0.014413534
194,205,1039,0.014413534
205,103,1026,0.014413534
160,83,1197,0.014413534
81,5,1021,0.014413534
39,98,1105,0.014413534
13,76,1139,0.014413534
175,168,1135,0.049241077
155,84,1049,0.014413534
129,224,1187,0.014413534
226,67,1151,0.014413534
86,104,1165,0.014413534
80,65,1036,0.014413534
225,165,1178,0.030011622
228,210,1095,0.30393818
87,13,1112,0.014413534
101,81,1020,0.014413534
164,168,1047,0.014413534
224,205,1050,0.31584334
48,230,1059,0.014413534
184,117,1138,0.014413534
167,172,1178,0.030404715
92,204,1046,0.014413534
221,113,1171,0.014413534
25,220,1188,0.014413534
190,146,1066,0.014413534
160,154,1092,0.062458042
114,51,1137,0.014413534
231,184,1194,0.19119605
33,187,1085,0.014413534
181,139,1076,0.014413534
33,157,1086,0.014413534
186,13,1059,0.014413534
124,220,1166,0.014413534
168,150,1118,0.06429543
133,147,1052,0.014413534
77,88,1165,0.014413534
159,37,1176,0.014413534
128,81,1037,0.014413534
183,230,1022,0.22725798
66,152,1087,0.014413534
204,207,1114,0.014413534
176,202,1169,0.014413534
75,68,1122,0.014413534
73,172,1186,0.014413534
177,42,1031,0.014413534
2,166,1048,0.014413534
207,1,1058,0.014413534
217,48,1016,0.014413534
175,122,1161,0.014413534
51,102,1179,0.014413534
225,211,1179,0.014413534
128,89,1126,0.014413534
193,193,1144,0.08670554
218,97,1166,0.014413534
135,67,1182,0.014413534
136,56,1117,0.014413534
185,30,1052,0.014413534
52,78,1188,0.014413534
216,124,1045,0.014413534
54,14,1143,0.014413534
158,23,1177,0.014413534
166,13,1030,0.014413534
189,187,1070,0.014413534
113,123,1182,0.014413534
55,178,1053,0.014413534
134,1,1028,0.014413534
205,224,1026,0.22623813
215,158,1117,0.014413534
198,230,1071,0.51899815
61,15,1026,0.014413534
25,231,1098,0.014413534
61,80,1034,0.014413534
212,159,1140,0.014413534
155,195,1114,0.014413534
122,147,1012,0.014413534
105,172,1184,0.014413534
198,230,1027,0.5420412
184,214,1171,0.042409394
225,61,1045,0.014413534
174,133,1158,0.014413534
58,185,1046,0.014413534
220,231,1019,0.0708803
75,85,1119,0.014413534
199,199,1128,0.19169834
65,49,1068,0.014413534
90,120,1194,0.014413534
214,175,1093,0.014413534
193,77,1008,0.014413534
30,223,1052,0.014413534
199,219,1052,0.014413534
171,52,1195,0.014413534
152,47,1044,0.014413534
76,147,1164,0.014413534
132,181,1132,0.014413534
74,30,1047,0.014413534
96,102,1181,0.014413534
105,46,1023,0.014413534
136,105,1183,0.014413534
195,87,1143,0.014413534
67,81,1008,0.014413534
104,1,1086,0.014413534
186,39,1046,0.014413534
171,70,1187,0.014413534
135,174,1165,0.014413534
215,190,1160,0.014413534
205,67,1060,0.014413534
121,202,1196,0.014413534
213,205,1059,0.014413534
66,51,1087,0.014413534
200,150,1150,0.014413534
65,193,1160,0.014413534
131,63,1160,0.014413534
214,190,1121,0.014413534
171,175,1100,0.014413534
2,111,1083,0.014413534
150,161,1137,0.18666849
109,1,1090,0.014413534
212,21,1068,0.014413534
57,9,1068,0.014413534
230,198,1097,0.4338765
228,228,1041,0.06864129
65,220,1031,0.014413534
33,45,1040,0.014413534
198,204,1079,0.014413534
132,178,1083,0.014413534
5,137,1137,0.014413534
19,142,1165,0.014413534
159,154,1046,0.06717476
168,162,1072,0.014413534
208,22,1136,0.014413534
106,171,1031,0.014413534
99,189,1137,0.014413534
193,193,1052,0.026793566
33,193,1046,0.014413534
11,85,1132,0.014413534
166,205,1089,0.11190709
214,207,1143,0.023918146
148,37,1140,0.014413534
154,152,1147,0.023918146
62,179,1114,0.014413534
229,205,1127,0.22054328
221,216,1014,0.023229666
197,192,1013,0.014413534
140,173,1162,0.014413534
2,3,1082,0.014413534
63,28,1133,0.014413534
193,198,1191,0.088527255
196,163,1091,0.014413534
38,221,1196,0.014413534
215,50,1093,0.014413534
110,203,1130,0.014413534
214,220,1028,0.020726416
162,112,1082,0.014413534
162,122,1104,0.014413534
152,18,1119,0.014413534
4,36,1131,0.014413534
101,59,1093,0.014413534
7,92,1176,0.014413534
28,58,1016,0.014413534
208,9,1057,0.014413534
98,85,1124,0.014413534
151,155,1145,0.04828736
205,154,1185,0.06549956
171,73,1099,0.014413534
21,121,1175,0.014413534
165,176,1030,0.09217165
111,227,1128,0.014413534
183,184,1136,0.116690375
62,167,1131,0.014413534
136,60,1137,0.014413534
9,122,1046,0.014413534
142,57,1090,0.014413534
39,199,1147,0.014413534
85,126,1139,0.014413534
150,30,1179,0.014413534
58,45,1090,0.014413534
209,88,1168,0.014413534
24,4,1198,0.014413534
95,32,1051,0.014413534
198,209,1142,0.13739993
144,133,1131,0.014413534
211,231,1182,0.102050856
163,160,1147,0.042409394
152,171,1046,0.084955595
210,167,1074,0.014413534
40,75,1119,0.014413534
92,21,1173,0.014413534
191,179,1123,0.014413534
158,158,1047,0.17352852
23,43,1188,0.014413534
167,170,1172,0.05335713
186,3,1183,0.014413534
40,24,1011,0.014413534
190,183,1150,0.050787106
171,175,1025,0.014413534
218,142,1099,0.014413534
223,72,1164,0.014413534
80,55,1044,0.014413534
209,231,1090,0.0625063
224,99,1168,0.014413534
151,26,1067,0.014413534
31,53,1113,0.014413534
128,62,1131,0.014413534
193,181,1068,0.06715267
