u,i,bin_idx,pred_count
185,152,1124,0.008097946
52,175,1185,0.008097946
163,36,1169,0.008097946
139,104,1128,0.008097946
125,64,1193,0.008097946
182,205,1163,0.044559684
97,64,1179,0.008097946
208,146,1150,0.008097946
181,76,1136,0.008097946
87,226,1080,0.008097946
66,68,1023,0.008097946
219,204,1050,0.008097946
85,69,1084,0.008097946
53,5,1077,0.008097946
229,230,1096,0.051956296
215,152,1121,0.008097946
221,204,1133,0.008097946
137,173,1169,0.008097946
81,11,1145,0.008097946
35,62,1061,0.008097946
228,217,1071,0.012758455
180,190,1037,0.00852807
207,149,1168,0.008097946
173,92,1010,0.008097946
185,221,1135,0.008097946
149,190,1127,0.008097946
154,42,1076,0.008097946
97,218,1063,0.008097946
36,168,1153,0.008097946
220,194,1034,0.008097946
76,46,1146,0.008097946
116,34,1114,0.008097946
188,111,1030,0.008097946
151,181,1101,0.008097946
221,211,1139,0.008097946
15,18,1116,0.008097946
24,52,1177,0.008097946
69,159,1117,0.008097946
37,59,1090,0.008097946
114,9,1020,0.008097946
38,134,1181,0.008097946
39,137,1139,0.008097946
167,10,1078,0.008097946
96,90,1142,0.008097946
165,107,1098,0.008097946
22,55,1144,0.008097946
88,137,1109,0.008097946
113,76,1099,0.008097946
77,173,1137,0.008097946
99,212,1154,0.008097946
231,142,1191,0.008097946
150,162,1149,0.33546945
149,167,1150,0.012862598
132,103,1131,0.008097946
192,214,1139,0.029167801
148,90,1016,0.008097946
158,152,1052,0.046513412
1,111,1040,0.008097946
150,168,1107,0.21427839
228,199,1148,0.020486379
171,212,1028,0.008097946
218,95,1131,0.008097946
88,187,1110,0.008097946
94,213,1111,0.008097946
42,167,1080,0.008097946
228,199,1078,0.06992295
129,174,1189,0.008097946
126,150,1136,0.008097946
201,203,1059,0.008097946
99,165,1064,0.008097946
205,161,1080,0.008097946
166,0,1182,0.008097946
229,180,1088,0.009326138
160,152,1085,0.008097946
111,16,1181,0.008097946
230,231,1042,0.00837557
97,47,1129,0.008097946
131,120,1034,0.008097946
74,151,1055,0.008097946
205,167,1125,0.008357351
154,167,1131,0.029718587
86,63,1141,0.008097946
52,62,1110,0.008097946
53,215,1018,0.008097946
135,89,1084,0.008097946
215,165,1044,0.008097946
1,52,1117,0.008097946
218,182,1008,0.008097946
53,10,1109,0.008097946
143,22,1159,0.008097946
4,13,1139,0.008097946
8,18,1173,0.008097946
61,124,1169,0.008097946
100,58,1129,0.008097946
192,230,1052,0.021019857
137,214,1028,0.008097946
37,152,1169,0.008097946
0,35,1023,0.008097946
150,163,1043,0.30223912
209,67,1066,0.008097946
199,85,1065,0.008097946
7,148,1096,0.008097946
60,151,1123,0.008097946
126,164,1089,0.008097946
231,220,1123,0.00895912
10,107,1076,0.008097946
133,117,1126,0.008097946
86,31,1133,0.008097946
219,91,1169,0.008097946
18,110,1018,0.008097946
172,41,1050,0.008097946
88,69,1065,0.008097946
64,149,1069,0.008097946
140,135,1165,0.008097946
16,193,1162,0.008097946
176,108,1067,0.008097946
13,127,1181,0.008097946
219,129,1018,0.008097946
156,172,1138,0.028928095
70,137,1035,0.008097946
140,129,1045,0.008097946
105,206,1063,0.008097946
213,166,1015,0.008097946
33,171,1020,0.008097946
177,185,1058,0.008097946
97,14,1142,0.008097946
220,198,1190,0.008625628
57,214,1049,0.008097946
225,229,1036,0.008097946
18,150,1079,0.008097946
16,133,1167,0.008097946
201,226,1046,0.008097946
70,71,1163,0.008097946
12,44,1157,0.008097946
163,37,1057,0.008097946
226,157,1182,0.008097946
26,59,1189,0.008097946
164,77,1182,0.008097946
143,36,1031,0.008097946
27,121,1177,0.008097946
225,158,1136,0.019086156
155,17,1045,0.008097946
74,205,1174,0.008097946
69,82,1099,0.008097946
0,155,1169,0.008097946
226,179,1054,0.008097946
228,199,1095,0.13321415
226,17,1067,0.008097946
223,189,1192,0.008097946
115,66,1130,0.008097946
125,89,1144,0.008097946
125,2,1014,0.008097946
76,37,1074,0.008097946
84,56,1188,0.008097946
136,92,1132,0.008097946
224,198,1133,0.008097946
207,159,1082,0.008097946
44,217,1188,0.008097946
153,231,1113,0.008274547
218,228,1122,0.13357316
120,109,1096,0.008097946
119,50,1153,0.008097946
47,19,1161,0.008097946
205,78,1167,0.008097946
218,220,1045,0.008097946
121,230,1169,0.008097946
176,129,1108,0.008097946
231,10,1061,0.008097946
231,5,1134,0.008097946
108,85,1157,0.008097946
151,130,1034,0.008097946
104,218,1129,0.008097946
75,118,1071,0.008097946
133,43,1135,0.008097946
169,128,1137,0.008097946
8,10,1122,0.008097946
36,15,1151,0.008097946
158,105,1018,0.008097946
215,130,1091,0.008097946
184,159,1096,0.008097946
26,189,1138,0.008097946
200,93,1164,0.008097946
184,231,1142,0.4313463
143,36,1044,0.008097946
50,0,1038,0.008097946
172,150,1089,0.020382646
225,199,1090,0.008097946
215,24,1124,0.008097946
60,120,1018,0.008097946
79,70,1026,0.008097946
217,229,1055,0.008097946
117,50,1035,0.008097946
230,198,1100,0.24775657
190,92,1032,0.008097946
152,118,1035,0.008097946
115,52,1009,0.008097946
75,180,1079,0.008097946
228,215,1127,0.008097946
119,208,1078,0.008097946
101,181,1079,0.008097946
204,113,1025,0.008097946
70,31,1187,0.008097946
231,209,1185,0.008097946
53,95,1188,0.008097946
20,99,1088,0.008097946
231,196,1047,0.008097946
65,178,1150,0.008097946
85,225,1115,0.008097946
23,59,1122,0.008097946
75,22,1045,0.008097946
170,220,1090,0.008097946
33,114,1129,0.008097946
191,214,1132,0.011421352
131,87,1196,0.008097946
69,57,1171,0.008097946
119,89,1130,0.008097946
160,99,1018,0.008097946
36,13,1098,0.008097946
149,76,1152,0.008097946
19,61,1179,0.008097946
75,180,1043,0.008097946
75,127,1013,0.008097946
160,97,1075,0.008097946
201,223,1143,0.009143963
136,151,1124,0.008097946
15,179,1166,0.008097946
138,225,1159,0.008097946
13,174,1065,0.008097946
165,150,1185,0.06230948
107,175,1105,0.008097946
41,55,1057,0.008097946
12,151,1160,0.008097946
175,191,1096,0.008097946
129,131,1059,0.008097946
10,94,1067,0.008097946
150,120,1067,0.008097946
90,161,1169,0.008097946
150,195,1182,0.008097946
204,30,1145,0.008097946
174,176,1058,0.01407901
183,103,1181,0.008097946
17,168,1151,0.008097946
203,141,1177,0.008097946
94,68,1015,0.008097946
26,100,1180,0.008097946
231,181,1191,0.046369106
3,172,1052,0.008097946
205,205,1188,0.0657689
225,67,1185,0.008097946
193,230,1072,0.039895013
202,225,1127,0.008097946
154,176,1128,0.032576293
26,19,1178,0.008097946
100,154,1015,0.008097946
142,220,1161,0.008097946
161,83,1129,0.008097946
164,50,1027,0.008097946
199,228,1129,0.09359175
60,16,1104,0.008097946
224,149,1028,0.008209867
223,163,1084,0.008097946
51,184,1150,0.008097946
13,94,1121,0.008097946
128,12,1113,0.008097946
133,50,1174,0.008097946
160,65,1187,0.008097946
156,170,1098,0.052267615
216,178,1136,0.008097946
192,192,1185,0.008097946
207,200,1050,0.008097946
95,128,1010,0.008097946
35,216,1029,0.008097946
191,120,1091,0.008097946
126,104,1190,0.008097946
207,88,1018,0.008097946
44,231,1147,0.008097946
107,33,1026,0.008097946
85,147,1092,0.008097946
122,174,1009,0.008097946
92,226,1100,0.008097946
101,216,1037,0.008097946
161,175,1169,0.008776826
167,26,1093,0.008097946
122,158,1036,0.008097946
88,84,1029,0.008097946
183,224,1141,0.023290709
136,182,1197,0.008097946
23,107,1114,0.008097946
57,223,1130,0.008097946
156,228,1046,0.008097946
200,178,1021,0.008097946
103,126,1124,0.008097946
155,174,1180,0.030794157
112,133,1016,0.008097946
8,114,1126,0.008097946
68,109,1066,0.008097946
189,20,1104,0.008097946
149,47,1176,0.008097946
187,216,1064,0.008097946
212,163,1136,0.008097946
160,150,1070,0.11081938
216,89,1071,0.008097946
92,231,1008,0.008097946
187,204,1159,0.008097946
198,162,1027,0.008097946
222,103,1124,0.008097946
155,84,1194,0.008097946
230,211,1152,0.19367537
182,205,1086,0.04360559
16,193,1071,0.008097946
227,10,1135,0.008097946
229,170,1165,0.008097946
127,200,1156,0.008097946
115,211,1198,0.008097946
105,161,1016,0.008097946
124,38,1033,0.008097946
102,21,1100,0.008097946
230,24,1056,0.008097946
225,231,1027,0.008097946
7,145,1086,0.008097946
95,12,1010,0.008097946
184,69,1125,0.008097946
149,160,1014,0.011255508
93,191,1084,0.008097946
66,129,1048,0.008097946
85,135,1043,0.008097946
183,201,1132,0.04071645
207,161,1049,0.0092563685
150,174,1051,0.052563395
47,216,1031,0.008097946
86,43,1137,0.008097946
132,24,1156,0.008097946
220,224,1076,0.008262284
211,167,1090,0.008097946
228,209,1197,0.008097946
55,24,1050,0.008097946
150,178,1138,0.22682482
58,108,1192,0.008097946
123,145,1042,0.008097946
230,198,1049,0.23707235
25,59,1042,0.008097946
66,9,1011,0.008097946
170,4,1047,0.008097946
148,123,1062,0.008097946
163,156,1106,0.008097946
182,127,1050,0.008097946
193,60,1078,0.008097946
84,149,1128,0.008097946
168,229,1105,0.008097946
190,230,1102,0.021732878
219,191,1015,0.008097946
230,172,1184,0.008097946
16,45,1155,0.008097946
42,108,1132,0.008097946
48,206,1055,0.008097946
62,188,1120,0.008097946
225,0,1102,0.008097946
160,208,1199,0.008097946
229,231,1071,0.008614701
73,159,1041,0.008097946
213,230,1079,0.09145878
51,158,1023,0.008097946
77,105,1072,0.008097946
143,198,1137,0.008097946
48,215,1054,0.008097946
199,75,1134,0.008097946
144,45,1043,0.008097946
102,2,1137,0.008097946
72,122,1009,0.008097946
146,41,1124,0.008097946
21,210,1117,0.008097946
15,104,1087,0.008097946
228,216,1054,0.18727835
23,81,1078,0.008097946
21,81,1145,0.008097946
13,146,1050,0.008097946
60,211,1015,0.008097946
158,171,1034,0.008097946
136,227,1078,0.008097946
168,152,1043,0.02005845
166,170,1174,0.008221229
52,221,1157,0.008097946
124,39,1168,0.008097946
169,156,1048,0.008097946
76,110,1050,0.008097946
208,35,1093,0.008097946
231,186,1135,0.008097946
158,150,1024,0.52361894
29,104,1048,0.008097946
166,7,1178,0.008097946
78,112,1067,0.008097946
90,114,1050,0.008097946
155,122,1055,0.008097946
21,136,1053,0.008097946
222,91,1042,0.008097946
145,198,1152,0.008097946
37,177,1161,0.008097946
205,229,1122,0.00823019
45,104,1037,0.008097946
158,175,1024,0.008694184
215,82,1044,0.008097946
40,87,1197,0.008097946
124,84,1051,0.008097946
229,184,1136,0.031649686
224,207,1054,0.008097946
90,81,1059,0.008097946
222,156,1179,0.008097946
188,158,1119,0.008097946
191,76,1025,0.008097946
227,231,1191,0.008097946
167,92,1061,0.008097946
31,154,1084,0.008097946
96,131,1133,0.008097946
46,8,1069,0.008097946
109,56,1042,0.008097946
186,217,1154,0.008097946
226,230,1058,0.008097946
85,25,1048,0.008097946
164,164,1108,0.008517148
145,24,1037,0.008097946
189,224,1186,0.008097946
160,156,1096,0.011190446
45,231,1126,0.008097946
195,106,1036,0.008097946
33,115,1039,0.008097946
83,218,1131,0.008097946
173,97,1099,0.008097946
191,22,1032,0.008097946
47,194,1046,0.008097946
222,229,1186,0.008287842
89,122,1197,0.008097946
148,131,1020,0.008097946
181,188,1132,0.008097946
38,103,1198,0.008097946
199,100,1082,0.008097946
132,61,1091,0.008097946
231,184,1120,0.014004185
63,195,1018,0.008097946
79,220,1170,0.008097946
39,30,1108,0.008097946
184,212,1170,0.008097946
72,49,1189,0.008097946
92,121,1182,0.008097946
141,200,1184,0.008097946
186,214,1083,0.008097946
179,220,1072,0.008097946
192,224,1034,0.008097946
223,168,1132,0.008097946
126,83,1120,0.008097946
126,130,1193,0.008097946
132,84,1051,0.008097946
229,164,1140,0.01397944
23,26,1175,0.008097946
195,172,1146,0.008097946
5,69,1059,0.008097946
154,180,1024,0.008097946
162,155,1173,0.06176477
141,34,1127,0.008097946
97,23,1193,0.008097946
182,182,1099,0.09726687
228,200,1142,0.2641017
118,160,1056,0.008097946
180,139,1042,0.008097946
225,189,1040,0.036434278
71,65,1122,0.008097946
202,120,1036,0.008097946
229,58,1131,0.008097946
202,191,1125,0.008380806
167,163,1053,0.01022146
55,80,1040,0.008097946
0,53,1151,0.008097946
228,229,1022,0.008097946
165,117,1135,0.008097946
218,134,1191,0.008097946
76,168,1077,0.008097946
163,196,1194,0.008097946
185,34,1168,0.008097946
229,215,1143,0.008097946
231,78,1109,0.008097946
105,155,1016,0.008097946
106,102,1192,0.008097946
176,115,1062,0.008097946
203,17,1047,0.008097946
57,27,1052,0.008097946
166,186,1140,0.008097946
188,118,1166,0.008097946
165,208,1055,0.008097946
68,115,1166,0.008097946
158,144,1044,0.008097946
157,192,1158,0.008097946
86,166,1033,0.008097946
44,226,1081,0.008097946
171,189,1077,0.008097946
39,181,1041,0.008097946
69,45,1036,0.008097946
1,154,1176,0.008097946
213,189,1134,0.008097946
64,140,1131,0.008097946
142,188,1016,0.008097946
70,121,1180,0.008097946
171,158,1177,0.008097946
181,50,1099,0.008097946
201,113,1079,0.008097946
197,109,1085,0.008097946
150,154,1068,0.013076697
172,21,1097,0.008097946
163,157,1069,0.008097946
42,76,1037,0.008097946
152,223,1147,0.008097946
13,177,1182,0.008097946
205,182,1047,0.07734612
182,67,1022,0.008097946
154,150,1030,0.2128928
77,183,1063,0.008097946
126,4,1147,0.008097946
149,14,1055,0.008097946
101,140,1047,0.008097946
174,55,1184,0.008097946
181,177,1081,0.008097946
20,125,1133,0.008097946
79,84,1035,0.008097946
103,9,1121,0.008097946
32,217,1070,0.008097946
74,93,1143,0.008097946
122,165,1031,0.008097946
187,203,1153,0.008097946
140,8,1052,0.008097946
183,59,1126,0.008097946
181,121,1192,0.008097946
87,179,1138,0.008097946
7,121,1163,0.008097946
165,208,1194,0.008097946
159,211,1187,0.008097946
137,130,1107,0.008097946
183,181,1050,0.017356018
110,91,1024,0.008097946
172,41,1184,0.008097946
231,161,1164,0.008097946
172,171,1032,0.008097946
69,161,1108,0.008097946
225,192,1088,0.008097946
168,68,1195,0.008097946
51,143,1125,0.008097946
4,75,1034,0.008097946
44,99,1179,0.008097946
200,223,1172,0.008262284
120,156,1054,0.008097946
87,1,1051,0.008097946
230,6,1010,0.008097946
202,166,1135,0.008097946
55,15,1184,0.008097946
56,79,1035,0.008097946
108,166,1181,0.008097946
49,131,1034,0.008097946
211,180,1100,0.030558003
57,117,1196,0.008097946
160,172,1053,0.046703525
132,91,1099,0.008097946
64,224,1088,0.008097946
99,54,1054,0.008097946
76,132,1155,0.008097946
48,155,1146,0.008097946
47,92,1110,0.008097946
186,185,1068,0.008097946
194,134,1043,0.008097946
152,183,1038,0.1462538
119,95,1022,0.008097946
64,9,1183,0.008097946
69,10,1194,0.008097946
104,147,1050,0.008097946
213,213,1076,0.008839277
89,145,1026,0.008097946
209,18,1096,0.008097946
163,57,1171,0.008097946
127,161,1123,0.008097946
98,66,1192,0.008097946
151,166,1172,0.008097946
151,105,1035,0.008097946
72,70,1094,0.008097946
32,226,1176,0.008097946
202,103,1046,0.008097946
185,145,1037,0.008097946
50,61,1115,0.008097946
167,166,1089,0.008625628
224,182,1176,0.043453436
127,91,1027,0.008097946
231,90,1130,0.008097946
160,3,1011,0.008097946
126,63,1163,0.008097946
192,61,1160,0.008097946
52,23,1174,0.008097946
113,30,1173,0.008097946
73,152,1141,0.008097946
199,30,1076,0.008097946
36,97,1163,0.008097946
84,156,1079,0.008097946
71,196,1178,0.008097946
16,8,1085,0.008097946
125,147,1091,0.008097946
194,95,1175,0.008097946
150,169,1187,0.03797942
120,86,1047,0.008097946
83,108,1082,0.008097946
131,182,1141,0.008097946
98,48,1181,0.008097946
86,145,1182,0.008097946
27,50,1196,0.008097946
196,179,1192,0.008097946
59,99,1187,0.008097946
113,10,1112,0.008097946
35,169,1170,0.008097946
164,36,1196,0.008097946
119,178,1139,0.008097946
210,62,1095,0.008097946
158,157,1024,0.009831773
24,74,1076,0.008097946
156,151,1024,0.019086156
204,189,1050,0.008097946
184,133,1032,0.008097946
225,166,1183,0.008209867
224,151,1082,0.008213954
179,209,1020,0.008097946
174,109,1025,0.008097946
43,162,1123,0.008097946
185,224,1191,0.00824015
144,113,1019,0.008097946
178,153,1097,0.03417732
186,1,1176,0.008097946
97,88,1147,0.008097946
124,173,1097,0.008097946
161,152,1125,0.042612456
5,7,1131,0.008097946
176,82,1054,0.008097946
53,227,1072,0.008097946
165,227,1101,0.008097946
10,51,1153,0.008097946
162,150,1088,0.031165654
117,17,1163,0.008097946
152,114,1044,0.008097946
217,51,1103,0.008097946
164,144,1053,0.008097946
185,223,1191,0.008097946
152,16,1026,0.008097946
68,76,1056,0.008097946
42,10,1198,0.008097946
212,203,1150,0.008097946
210,86,1111,0.008097946
60,13,1148,0.008097946
64,45,1119,0.008097946
96,89,1019,0.008097946
214,130,1008,0.008097946
40,6,1134,0.008097946
128,217,1085,0.008097946
225,183,1186,0.017790047
205,183,1171,0.04182204
79,110,1091,0.008097946
193,118,1122,0.008097946
140,133,1014,0.008097946
53,219,1194,0.008097946
22,220,1035,0.008097946
229,230,1025,0.5397093
99,189,1052,0.008097946
89,72,1132,0.008097946
134,144,1074,0.008097946
87,217,1122,0.008097946
14,148,1199,0.008097946
100,96,1176,0.008097946
177,66,1177,0.008097946
41,213,1029,0.008097946
164,166,1138,0.008097946
192,32,1123,0.008097946
225,123,1123,0.008097946
163,79,1040,0.008097946
96,224,1132,0.008097946
50,220,1160,0.008097946
156,149,1021,0.29800373
83,27,1034,0.008097946
49,220,1022,0.008097946
217,184,1017,0.008097946
28,80,1169,0.008097946
19,88,1110,0.008097946
32,99,1076,0.008097946
22,128,1061,0.008097946
187,148,1061,0.008097946
25,11,1050,0.008097946
4,54,1010,0.008097946
91,166,1182,0.008097946
108,99,1181,0.008097946
84,45,1066,0.008097946
135,11,1060,0.008097946
149,163,1177,0.028928095
102,115,1116,0.008097946
180,195,1029,0.008227399
88,107,1036,0.008097946
170,164,1137,0.0092563685
181,182,1151,0.019607598
31,111,1008,0.008097946
222,87,1135,0.008097946
96,46,1033,0.008097946
180,177,1140,0.008097946
199,108,1164,0.008097946
181,91,1120,0.008097946
119,103,1036,0.008097946
202,151,1144,0.008097946
194,46,1116,0.008097946
83,211,1150,0.008097946
161,31,1115,0.008097946
108,106,1152,0.008097946
88,23,1155,0.008097946
177,124,1021,0.008097946
65,70,1183,0.008097946
176,168,1087,0.008842941
185,179,1062,0.009758277
168,168,1074,0.009625264
230,184,1043,0.30848438
41,7,1119,0.008097946
216,115,1198,0.008097946
14,189,1101,0.008097946
121,226,1189,0.008097946
15,171,1026,0.008097946
164,93,1050,0.008097946
47,98,1089,0.008097946
108,163,1097,0.008097946
10,143,1158,0.008097946
23,98,1062,0.008097946
137,35,1098,0.008097946
167,152,1072,0.053494364
8,53,1159,0.008097946
224,118,1156,0.008097946
214,193,1106,0.008438852
160,148,1013,0.008097946
185,220,1194,0.08654282
189,52,1193,0.008097946
213,23,1141,0.008097946
85,77,1151,0.008097946
63,193,1146,0.008097946
63,179,1019,0.008097946
53,10,1058,0.008097946
212,224,1179,0.008097946
167,154,1088,0.027660374
29,223,1121,0.008097946
225,230,1045,0.008097946
168,168,1197,0.23604581
132,2,1177,0.008097946
159,78,1046,0.008097946
203,109,1122,0.008097946
63,116,1029,0.008097946
34,115,1149,0.008097946
207,82,1159,0.008097946
231,180,1192,0.06993515
68,161,1153,0.008097946
21,52,1196,0.008097946
52,156,1162,0.008097946
58,113,1156,0.008097946
216,228,1163,0.01231003
60,188,1062,0.008097946
162,171,1132,0.008262284
65,134,1188,0.008097946
72,224,1185,0.008097946
137,10,1181,0.008097946
155,158,1067,0.009587382
159,208,1087,0.008097946
103,91,1053,0.008097946
151,154,1110,0.025127338
224,116,1024,0.008097946
202,29,1156,0.008097946
99,88,1094,0.008097946
44,187,1127,0.008097946
41,220,1045,0.008097946
128,101,1195,0.008097946
166,77,1094,0.008097946
105,179,1144,0.008097946
132,154,1100,0.008097946
35,23,1039,0.008097946
176,73,1167,0.008097946
27,189,1038,0.008097946
88,13,1187,0.008097946
203,221,1113,0.008097946
191,188,1114,0.008713895
159,169,1072,0.008097946
231,220,1180,0.06875778
9,174,1047,0.008097946
72,175,1099,0.008097946
100,199,1132,0.008097946
231,12,1098,0.008097946
148,122,1186,0.008097946
11,74,1041,0.008097946
178,19,1162,0.008097946
143,188,1138,0.008097946
190,159,1148,0.008097946
160,166,1082,0.008097946
159,4,1104,0.008097946
22,113,1165,0.008097946
57,119,1187,0.008097946
48,125,1014,0.008097946
20,64,1069,0.008097946
231,222,1101,0.014871413
19,72,1014,0.008097946
165,147,1056,0.008097946
53,26,1179,0.008097946
157,86,1161,0.008097946
158,165,1189,0.009911001
16,101,1083,0.008097946
157,175,1190,0.008213954
25,19,1063,0.008097946
122,135,1131,0.008097946
160,99,1020,0.008097946
99,104,1074,0.008097946
174,69,1063,0.008097946
6,73,1084,0.008097946
63,1,1112,0.008097946
80,208,1191,0.008097946
208,159,1175,0.01022146
151,23,1009,0.008097946
166,225,1033,0.00824015
231,80,1140,0.008097946
76,19,1149,0.008097946
157,225,1025,0.036434278
207,181,1013,0.008287842
153,167,1014,0.009651638
103,90,1069,0.008097946
110,5,1189,0.008097946
8,124,1159,0.008097946
78,158,1087,0.008097946
167,63,1027,0.008097946
102,39,1143,0.008097946
123,101,1144,0.008097946
224,163,1085,0.008097946
123,77,1011,0.008097946
217,164,1177,0.008097946
229,34,1027,0.008097946
198,91,1119,0.008097946
103,160,1029,0.008097946
142,122,1115,0.008097946
150,38,1095,0.008097946
224,27,1160,0.008097946
113,213,1197,0.008097946
229,47,1119,0.008097946
153,169,1130,0.008097946
34,161,1042,0.008097946
212,173,1054,0.008097946
126,202,1050,0.008097946
114,229,1130,0.008097946
183,135,1162,0.008097946
7,0,1134,0.008097946
19,72,1159,0.008097946
85,76,1026,0.008097946
121,140,1160,0.008097946
196,125,1028,0.008097946
65,119,1033,0.008097946
204,83,1083,0.008097946
90,83,1103,0.008097946
6,193,1119,0.008097946
157,32,1163,0.008097946
158,183,1193,0.008097946
204,113,1173,0.008097946
2,210,1092,0.008097946
152,171,1124,0.015964521
30,199,1126,0.008097946
187,189,1048,0.04038107
222,113,1176,0.008097946
39,221,1013,0.008097946
88,45,1117,0.008097946
19,28,1076,0.008097946
231,184,1045,0.041536547
170,125,1139,0.008097946
216,175,1175,0.008097946
156,166,1065,0.00821211
99,188,1057,0.008097946
211,58,1020,0.008097946
56,39,1168,0.008097946
87,37,1114,0.008097946
142,197,1137,0.008097946
187,115,1077,0.008097946
130,227,1138,0.008097946
174,154,1141,0.011190446
112,108,1196,0.008097946
148,20,1144,0.008097946
150,208,1099,0.008097946
167,173,1027,0.048332024
21,225,1115,0.008097946
227,167,1164,0.008097946
118,29,1067,0.008097946
198,143,1176,0.008097946
162,205,1086,0.008097946
65,195,1144,0.008097946
222,158,1176,0.008097946
80,157,1051,0.008097946
179,179,1179,0.2099887
121,191,1085,0.008097946
171,181,1120,0.008097946
112,74,1163,0.008097946
45,49,1098,0.008097946
168,149,1078,0.017832475
58,195,1199,0.008097946
14,18,1029,0.008097946
0,139,1196,0.008097946
204,208,1091,0.008097946
20,34,1142,0.008097946
153,153,1101,0.117455855
193,28,1056,0.008097946
112,156,1025,0.008097946
145,19,1114,0.008097946
182,181,1144,0.019620778
1,23,1112,0.008097946
92,124,1039,0.008097946
206,63,1120,0.008097946
137,40,1173,0.008097946
44,47,1164,0.008097946
107,79,1137,0.008097946
197,125,1104,0.008097946
51,192,1066,0.008097946
67,125,1146,0.008097946
27,48,1181,0.008097946
71,102,1144,0.008097946
0,94,1008,0.008097946
140,21,1161,0.008097946
175,2,1110,0.008097946
192,44,1108,0.008097946
66,105,1160,0.008097946
214,205,1132,0.040459666
10,78,1106,0.008097946
156,155,1026,0.008097946
80,1,1083,0.008097946
35,136,1051,0.008097946
6,71,1084,0.008097946
123,49,1019,0.008097946
155,178,1092,0.07906637
210,228,1023,0.032737862
105,60,1175,0.008097946
178,0,1058,0.008097946
13,190,1183,0.008097946
12,77,1018,0.008097946
1,2,1116,0.008097946
176,81,1039,0.008097946
225,133,1121,0.008097946
210,147,1140,0.008097946
107,194,1070,0.008097946
12,174,1077,0.008097946
218,84,1142,0.008097946
1,5,1147,0.008097946
93,163,1055,0.008097946
152,183,1034,0.012774485
24,98,1174,0.008097946
169,75,1063,0.008097946
152,158,1046,0.05235303
162,152,1098,0.022529062
144,25,1094,0.008097946
134,150,1191,0.008097946
68,71,1080,0.008097946
204,119,1049,0.008097946
37,170,1034,0.008097946
149,225,1133,0.26712242
188,158,1154,0.008097946
99,148,1197,0.008097946
203,226,1094,0.008097946
183,231,1019,0.017919017
3,5,1165,0.008097946
105,137,1009,0.008097946
100,84,1069,0.008097946
119,160,1053,0.008097946
205,190,1178,0.008097946
106,155,1028,0.008097946
99,84,1074,0.008097946
69,223,1072,0.008097946
150,171,1179,0.008805887
158,178,1137,0.25176919
10,26,1014,0.008097946
174,209,1023,0.008097946
149,169,1041,0.017919017
168,178,1134,0.0991803
8,13,1167,0.008097946
219,144,1048,0.008097946
165,152,1047,0.09002413
156,174,1118,0.010944766
200,41,1034,0.008097946
94,114,1148,0.008097946
193,79,1091,0.008097946
116,157,1086,0.008097946
230,221,1043,0.012523312
78,153,1173,0.008097946
147,114,1135,0.008097946
164,167,1047,0.01022146
54,127,1033,0.008097946
119,41,1153,0.008097946
180,231,1090,0.06229426
67,163,1046,0.008097946
65,24,1082,0.008097946
231,198,1040,0.013588011
228,155,1050,0.008097946
166,65,1055,0.008097946
157,101,1106,0.008097946
210,148,1134,0.008097946
211,142,1167,0.008097946
172,167,1034,0.008097946
167,30,1138,0.008097946
22,69,1199,0.008097946
48,43,1017,0.008097946
197,20,1153,0.008097946
167,155,1084,0.017880121
185,195,1033,0.022862285
23,153,1128,0.008097946
165,220,1121,0.008097946
11,76,1195,0.008097946
231,163,1158,0.010140649
131,135,1066,0.008097946
151,154,1152,0.03459428
230,207,1135,0.00821211
27,162,1188,0.008097946
151,15,1134,0.008097946
153,172,1144,0.13797899
229,98,1193,0.008097946
3,167,1149,0.008097946
130,189,1011,0.008097946
223,204,1051,0.069345094
151,151,1159,0.35591984
178,174,1177,0.008097946
38,229,1106,0.008097946
85,212,1031,0.008097946
50,121,1031,0.008097946
82,228,1143,0.008097946
23,226,1195,0.008097946
4,171,1165,0.008097946
71,153,1124,0.008097946
78,217,1101,0.008097946
153,47,1159,0.008097946
183,207,1120,0.048976034
111,101,1039,0.008097946
229,185,1129,0.011410726
104,27,1068,0.008097946
151,6,1012,0.008097946
154,220,1025,0.037734408
68,132,1033,0.008097946
120,72,1041,0.008097946
179,184,1140,0.07204821
185,164,1031,0.008097946
157,163,1087,0.008097946
151,161,1108,0.008097946
213,39,1026,0.008097946
25,59,1180,0.008097946
45,22,1169,0.008097946
162,172,1031,0.008097946
74,107,1176,0.008097946
139,12,1166,0.008097946
135,62,1031,0.008097946
88,183,1095,0.008097946
132,55,1036,0.008097946
223,103,1037,0.008097946
183,76,1008,0.008097946
19,93,1079,0.008097946
179,133,1095,0.008097946
230,104,1041,0.008097946
8,21,1159,0.008097946
179,168,1085,0.008097946
168,176,1144,0.020837815
43,188,1084,0.008097946
222,163,1125,0.008097946
169,150,1147,0.008624961
118,40,1080,0.008097946
22,7,1109,0.008097946
184,205,1036,0.0091624195
154,151,1156,0.03553684
53,109,1159,0.008097946
216,176,1027,0.02853531
96,0,1100,0.008097946
150,169,1087,0.016782586
76,51,1093,0.008097946
203,166,1082,0.008097946
4,100,1174,0.008097946
210,66,1121,0.008097946
80,191,1153,0.008097946
96,206,1012,0.008097946
186,108,1182,0.008097946
231,221,1045,0.008097946
173,172,1100,0.04509283
