u,i,bin_idx,pred_count
153,230,1340,0.008097946
78,124,1353,0.008097946
231,229,1356,0.036434278
144,229,1376,0.008097946
210,195,1272,0.008097946
180,114,1343,0.008097946
167,22,1355,0.008097946
157,131,1286,0.008097946
229,52,1304,0.008097946
50,35,1344,0.008097946
120,160,1236,0.008097946
35,203,1243,0.008097946
176,159,1208,0.011190446
145,218,1240,0.008097946
189,71,1332,0.008097946
216,180,1287,0.008097946
183,230,1360,0.5314137
166,174,1269,0.00824015
13,127,1332,0.008097946
26,101,1292,0.008097946
79,109,1372,0.008097946
86,73,1329,0.008097946
72,66,1377,0.008097946
23,108,1348,0.008097946
27,205,1364,0.008097946
111,183,1238,0.008097946
168,28,1279,0.008097946
187,37,1366,0.008097946
68,58,1287,0.008097946
139,142,1329,0.008097946
145,146,1330,0.008097946
185,112,1319,0.008097946
197,26,1284,0.008097946
127,161,1247,0.008097946
176,221,1372,0.008097946
75,78,1219,0.008097946
92,178,1367,0.008097946
134,90,1298,0.008097946
62,180,1238,0.008097946
144,89,1342,0.008097946
19,80,1346,0.008097946
79,82,1336,0.008097946
111,103,1330,0.008097946
196,151,1316,0.008097946
212,20,1248,0.008097946
150,167,1330,0.12082663
215,195,1352,0.008097946
57,65,1368,0.008097946
114,46,1309,0.008097946
230,169,1269,0.008097946
173,202,1331,0.036434278
150,155,1364,0.047777407
15,211,1362,0.008097946
139,188,1200,0.008097946
230,59,1312,0.008097946
137,185,1316,0.008097946
226,42,1319,0.008097946
170,177,1351,0.008097946
101,5,1269,0.008097946
80,49,1319,0.008097946
65,121,1329,0.008097946
157,116,1307,0.008097946
135,200,1363,0.008097946
108,114,1261,0.008097946
156,0,1327,0.008097946
121,62,1283,0.008097946
46,6,1298,0.008097946
219,73,1238,0.008097946
97,180,1315,0.008097946
152,153,1228,0.07284507
117,106,1371,0.008097946
152,30,1367,0.008097946
117,141,1363,0.008097946
184,198,1329,0.00821211
3,68,1236,0.008097946
52,26,1295,0.008097946
154,181,1333,0.011190446
203,12,1239,0.008097946
54,26,1215,0.008097946
37,145,1201,0.008097946
162,50,1293,0.008097946
26,193,1333,0.008097946
181,196,1282,0.028759537
71,32,1308,0.008097946
184,73,1296,0.008097946
44,74,1368,0.008097946
166,222,1338,0.008097946
152,154,1329,0.10035673
200,213,1376,0.008097946
145,151,1284,0.008097946
77,18,1250,0.008097946
187,2,1296,0.008097946
74,122,1230,0.008097946
167,162,1215,0.008097946
175,194,1255,0.008097946
88,109,1295,0.008097946
182,209,1294,0.008097946
198,223,1259,0.008097946
121,198,1340,0.008097946
161,112,1300,0.008097946
32,10,1288,0.008097946
176,222,1282,0.008097946
154,170,1284,0.030024284
32,161,1220,0.008097946
213,104,1357,0.008097946
160,149,1352,0.010106648
140,129,1288,0.008097946
231,2,1261,0.008097946
75,182,1293,0.008097946
225,230,1259,0.00837557
202,217,1331,0.008097946
119,26,1362,0.008097946
197,188,1294,0.008097946
46,199,1259,0.008097946
39,49,1290,0.008097946
29,129,1222,0.008097946
140,220,1298,0.008097946
13,175,1261,0.008097946
204,70,1220,0.008097946
28,157,1284,0.008097946
230,221,1241,0.016517144
224,196,1332,0.009534672
53,44,1317,0.008097946
171,66,1256,0.008097946
22,93,1263,0.008097946
122,148,1228,0.008097946
228,197,1373,0.008227399
20,65,1295,0.008097946
70,142,1292,0.008097946
224,214,1370,0.008097946
75,26,1205,0.008097946
90,4,1234,0.008097946
165,126,1229,0.008097946
50,172,1312,0.008097946
115,67,1226,0.008097946
230,180,1322,0.11827709
64,33,1328,0.008097946
169,171,1293,0.014939316
35,47,1220,0.008097946
225,40,1378,0.008097946
161,149,1214,0.14659625
36,46,1264,0.008097946
168,153,1305,0.008097946
1,178,1253,0.008097946
129,121,1352,0.008097946
44,150,1375,0.008097946
128,219,1361,0.008097946
184,29,1295,0.008097946
144,88,1270,0.008097946
129,15,1233,0.008097946
70,42,1203,0.008097946
84,30,1248,0.008097946
118,175,1294,0.008097946
116,159,1274,0.008097946
189,36,1213,0.008097946
122,100,1305,0.008097946
173,181,1204,0.008097946
223,175,1317,0.008097946
222,32,1226,0.008097946
138,38,1269,0.008097946
190,24,1265,0.008097946
64,59,1265,0.008097946
185,199,1267,0.012388299
223,31,1240,0.008097946
114,52,1327,0.008097946
76,189,1367,0.008097946
224,96,1282,0.008097946
174,150,1263,0.26772353
199,219,1373,0.00823019
35,161,1202,0.008097946
221,230,1319,0.08979087
1,38,1279,0.008097946
128,72,1317,0.008097946
36,34,1359,0.008097946
41,7,1217,0.008097946
38,46,1294,0.008097946
118,43,1212,0.008097946
20,60,1308,0.008097946
194,95,1299,0.008097946
164,198,1307,0.008097946
168,166,1339,0.008097946
229,207,1226,0.01022146
44,60,1223,0.008097946
112,138,1327,0.008097946
78,32,1264,0.008097946
214,231,1342,0.008097946
215,129,1229,0.008097946
80,74,1213,0.008097946
116,217,1282,0.008097946
161,159,1358,0.008097946
164,149,1371,0.008925478
225,211,1352,0.008097946
215,94,1248,0.008097946
153,160,1327,0.011450468
102,156,1207,0.008097946
226,118,1259,0.008097946
201,8,1277,0.008097946
29,61,1362,0.008097946
116,77,1238,0.008097946
214,118,1300,0.008097946
104,35,1214,0.008097946
117,127,1282,0.008097946
160,177,1328,0.008097946
49,99,1240,0.008097946
215,117,1340,0.008097946
154,150,1362,0.011315666
190,39,1208,0.008097946
103,137,1304,0.008097946
161,22,1339,0.008097946
76,150,1325,0.008097946
198,156,1324,0.008097946
32,62,1236,0.008097946
160,51,1335,0.008097946
230,209,1337,0.14402053
94,113,1220,0.008097946
138,160,1334,0.008097946
200,106,1339,0.008097946
15,72,1290,0.008097946
108,183,1284,0.008097946
156,183,1258,0.008097946
16,179,1342,0.008097946
125,100,1247,0.008097946
119,6,1257,0.008097946
215,199,1299,0.008097946
175,156,1340,0.008097946
17,169,1325,0.008097946
135,164,1241,0.008097946
173,220,1287,0.008097946
181,61,1297,0.008097946
184,184,1238,0.017919017
107,146,1300,0.008097946
43,19,1229,0.008097946
33,20,1370,0.008097946
106,145,1336,0.008097946
170,182,1360,0.008097946
73,70,1251,0.008097946
28,77,1275,0.008097946
200,47,1203,0.008097946
183,231,1355,0.06378894
218,164,1204,0.008097946
200,228,1238,0.04480807
139,188,1330,0.008097946
88,142,1377,0.008097946
160,113,1214,0.008097946
154,155,1264,0.0668993
158,0,1359,0.008097946
26,205,1222,0.008097946
53,138,1296,0.008097946
206,31,1258,0.008097946
171,78,1306,0.008097946
140,144,1300,0.008097946
154,127,1361,0.008097946
171,201,1240,0.041478362
179,152,1356,0.008097946
213,83,1373,0.008097946
150,174,1312,0.041398842
42,0,1279,0.008097946
167,165,1295,0.04120924
161,214,1280,0.008097946
32,97,1315,0.008097946
221,178,1231,0.008097946
43,194,1251,0.008097946
115,64,1204,0.008097946
142,115,1353,0.008097946
224,129,1276,0.008097946
75,131,1295,0.008097946
13,27,1278,0.008097946
143,221,1308,0.008097946
177,227,1222,0.008097946
138,33,1294,0.008097946
90,183,1285,0.008097946
186,70,1219,0.008097946
175,149,1309,0.009370062
99,61,1280,0.008097946
146,43,1243,0.008097946
182,208,1348,0.008097946
23,158,1292,0.008097946
154,77,1210,0.008097946
16,46,1314,0.008097946
74,210,1275,0.008097946
36,84,1308,0.008097946
187,77,1292,0.008097946
210,13,1250,0.008097946
142,214,1333,0.008097946
160,174,1320,0.00821211
192,205,1215,0.036316827
119,16,1344,0.008097946
230,124,1299,0.008097946
63,162,1256,0.008097946
23,65,1203,0.008097946
71,136,1243,0.008097946
108,111,1362,0.008097946
55,125,1344,0.008097946
49,218,1335,0.008097946
154,170,1238,0.008097946
121,130,1372,0.008097946
176,207,1292,0.008097946
225,17,1358,0.008097946
128,168,1222,0.008097946
53,38,1347,0.008097946
32,219,1292,0.008097946
85,73,1294,0.008097946
209,181,1265,0.008336787
81,64,1279,0.008097946
169,171,1279,0.036334373
84,8,1202,0.008097946
208,230,1260,0.00903841
82,118,1305,0.008097946
176,29,1270,0.008097946
174,151,1313,0.07248896
222,61,1315,0.008097946
154,15,1208,0.008097946
51,147,1212,0.008097946
163,121,1363,0.008097946
119,161,1209,0.008097946
205,182,1313,0.0115459915
200,21,1310,0.008097946
227,68,1206,0.008097946
132,200,1288,0.008097946
22,46,1332,0.008097946
57,22,1234,0.008097946
28,211,1208,0.008097946
154,156,1286,0.008097946
9,171,1275,0.008097946
141,143,1298,0.008097946
125,142,1335,0.008097946
62,97,1243,0.008097946
29,34,1353,0.008097946
15,114,1238,0.008097946
202,135,1346,0.008097946
122,119,1310,0.008097946
224,185,1345,0.008097946
141,24,1335,0.008097946
193,183,1367,0.03347992
162,173,1353,0.008097946
9,49,1283,0.008097946
166,13,1215,0.008097946
35,69,1360,0.008097946
51,1,1354,0.008097946
112,117,1369,0.008097946
91,44,1305,0.008097946
199,128,1229,0.008097946
26,114,1201,0.008097946
12,69,1236,0.008097946
151,193,1371,0.008097946
33,155,1354,0.008097946
173,151,1287,0.069477335
84,123,1295,0.008097946
31,152,1260,0.008097946
175,146,1294,0.008097946
231,221,1273,0.019086156
138,69,1274,0.008097946
106,201,1263,0.008097946
150,183,1239,0.008097946
169,176,1315,0.008097946
171,128,1275,0.008097946
139,13,1224,0.008097946
159,63,1257,0.008097946
0,22,1364,0.008097946
129,196,1314,0.008097946
159,156,1329,0.008097946
17,95,1263,0.008097946
182,205,1326,0.017060652
37,114,1285,0.008097946
150,160,1289,0.19211835
27,122,1233,0.008097946
213,55,1235,0.008097946
80,157,1366,0.008097946
199,203,1347,0.008097946
81,44,1369,0.008097946
14,215,1268,0.008097946
59,70,1201,0.008097946
156,72,1217,0.008097946
210,143,1205,0.008097946
223,176,1224,0.008097946
194,199,1315,0.008097946
43,100,1375,0.008097946
22,153,1364,0.008097946
19,105,1299,0.008097946
124,5,1259,0.008097946
39,197,1369,0.008097946
46,36,1361,0.008097946
165,151,1264,0.008318624
99,117,1213,0.008097946
72,51,1268,0.008097946
116,32,1207,0.008097946
219,158,1292,0.008097946
148,96,1233,0.008097946
91,68,1370,0.008097946
211,21,1359,0.008097946
72,210,1247,0.008097946
143,57,1366,0.008097946
102,202,1370,0.008097946
163,148,1347,0.008097946
70,21,1238,0.008097946
155,201,1282,0.008097946
43,191,1207,0.008097946
215,230,1217,0.09024385
120,81,1213,0.008097946
149,56,1261,0.008097946
68,43,1208,0.008097946
139,93,1210,0.008097946
188,211,1334,0.008097946
94,189,1360,0.008097946
164,129,1206,0.008097946
62,30,1313,0.008097946
9,57,1356,0.008097946
141,34,1273,0.008097946
177,106,1297,0.008097946
89,51,1234,0.008097946
8,106,1204,0.008097946
47,14,1324,0.008097946
37,58,1277,0.008097946
54,211,1376,0.008097946
126,18,1344,0.008097946
228,188,1284,0.017480874
197,165,1248,0.008097946
212,228,1240,0.008097946
167,126,1201,0.008097946
226,153,1204,0.008097946
212,223,1266,0.07091742
226,17,1246,0.008097946
139,142,1331,0.008097946
2,94,1358,0.008097946
228,178,1201,0.008097946
156,9,1308,0.008097946
223,204,1288,0.130351
155,171,1237,0.008097946
111,163,1339,0.008097946
196,87,1251,0.008097946
96,144,1227,0.008097946
177,208,1203,0.008097946
220,205,1234,0.026330542
165,166,1362,0.008097946
181,10,1212,0.008097946
62,123,1312,0.008097946
69,17,1327,0.008097946
85,183,1291,0.008097946
56,47,1270,0.008097946
161,209,1245,0.0083024325
151,53,1317,0.008097946
20,70,1242,0.008097946
32,129,1374,0.008097946
22,84,1245,0.008097946
59,129,1247,0.008097946
154,91,1289,0.008097946
59,122,1356,0.008097946
65,15,1232,0.008097946
19,170,1356,0.008097946
65,138,1239,0.008097946
168,169,1276,0.008097946
91,1,1227,0.008097946
54,193,1326,0.008097946
159,88,1291,0.008097946
139,187,1318,0.008097946
217,223,1364,0.008097946
157,122,1264,0.008097946
30,22,1362,0.008097946
86,113,1294,0.008097946
85,77,1267,0.008097946
22,80,1200,0.008097946
176,162,1338,0.050473195
222,63,1356,0.008097946
54,189,1270,0.008097946
145,139,1205,0.008097946
83,12,1317,0.008097946
24,229,1279,0.008097946
164,140,1280,0.008097946
116,211,1236,0.008097946
189,211,1260,0.008097946
180,231,1332,0.008097946
198,180,1283,0.013201879
83,205,1231,0.008097946
35,220,1343,0.008097946
30,101,1211,0.008097946
138,163,1280,0.008097946
17,162,1342,0.008097946
44,174,1238,0.008097946
38,133,1326,0.008097946
2,89,1218,0.008097946
194,157,1217,0.008097946
42,162,1221,0.008097946
40,114,1310,0.008097946
196,206,1319,0.008748915
183,230,1222,0.07406419
177,125,1367,0.008097946
86,40,1313,0.008097946
200,201,1280,0.008097946
85,183,1217,0.008097946
84,81,1212,0.008097946
1,68,1287,0.008097946
8,94,1295,0.008097946
219,230,1282,0.024475371
64,123,1218,0.008097946
86,81,1223,0.008097946
204,157,1346,0.008097946
158,170,1236,0.045874454
194,190,1214,0.008097946
158,15,1291,0.008097946
197,166,1240,0.008097946
130,92,1309,0.008097946
162,182,1278,0.008097946
163,151,1311,0.108391635
155,119,1365,0.008097946
205,137,1320,0.008097946
14,124,1294,0.008097946
22,209,1240,0.008097946
177,84,1210,0.008097946
18,33,1308,0.008097946
106,211,1212,0.008097946
82,135,1284,0.008097946
189,86,1285,0.008097946
158,97,1280,0.008097946
47,23,1271,0.008097946
30,224,1271,0.008097946
202,228,1212,0.008097946
83,51,1250,0.008097946
97,229,1242,0.008097946
222,4,1285,0.008097946
89,124,1215,0.008097946
224,17,1336,0.008097946
153,162,1337,0.008097946
94,198,1284,0.008097946
142,92,1291,0.008097946
136,27,1348,0.008097946
230,154,1223,0.008097946
100,71,1318,0.008097946
170,164,1237,0.036434278
18,123,1270,0.008097946
45,57,1324,0.008097946
162,157,1205,0.010515216
118,47,1339,0.008097946
228,208,1207,0.008097946
207,71,1201,0.008097946
95,15,1311,0.008097946
114,40,1231,0.008097946
7,41,1214,0.008097946
204,223,1277,0.05549288
214,227,1374,0.008097946
195,224,1238,0.008097946
38,191,1378,0.008097946
88,69,1297,0.008097946
18,24,1245,0.008097946
55,182,1286,0.008097946
176,150,1275,0.014605117
68,226,1331,0.008097946
224,215,1301,0.008097946
159,228,1272,0.008097946
4,70,1248,0.008097946
37,130,1303,0.008097946
225,117,1355,0.008097946
137,219,1349,0.008097946
42,151,1256,0.008097946
160,150,1361,0.19188248
169,171,1234,0.008097946
148,0,1212,0.008097946
5,191,1315,0.008097946
107,28,1323,0.008097946
71,210,1222,0.008097946
230,183,1235,0.43871474
49,83,1364,0.008097946
135,214,1369,0.008097946
172,160,1239,0.008097946
144,8,1228,0.008097946
16,190,1332,0.008097946
186,69,1366,0.008097946
152,221,1238,0.008097946
98,59,1217,0.008097946
163,25,1215,0.008097946
82,31,1346,0.008097946
186,217,1266,0.008097946
167,105,1315,0.008097946
5,36,1303,0.008097946
174,179,1262,0.008097946
64,26,1356,0.008097946
177,152,1318,0.017821917
179,128,1294,0.008097946
109,1,1365,0.008097946
151,185,1200,0.008097946
223,115,1266,0.008097946
120,173,1243,0.008097946
200,230,1319,0.008097946
81,182,1342,0.008097946
195,130,1370,0.008097946
71,134,1373,0.008097946
222,150,1255,0.008097946
116,192,1241,0.008097946
102,111,1266,0.008097946
129,214,1263,0.008097946
218,178,1264,0.008097946
214,114,1285,0.008097946
159,227,1337,0.008097946
54,117,1231,0.008097946
13,162,1368,0.008097946
213,91,1235,0.008097946
25,120,1345,0.008097946
157,176,1208,0.008287842
87,227,1249,0.008097946
7,107,1314,0.008097946
229,183,1310,0.07957308
20,86,1267,0.008097946
216,108,1251,0.008097946
0,180,1271,0.008097946
150,24,1245,0.008097946
97,178,1284,0.008097946
99,182,1309,0.008097946
209,161,1213,0.008097946
156,178,1356,0.036434278
149,176,1359,0.008097946
74,126,1273,0.008097946
150,163,1294,0.01864621
141,36,1346,0.008097946
151,183,1215,0.008097946
221,185,1283,0.011685144
53,214,1352,0.008097946
169,156,1357,0.00847498
180,230,1308,0.14617977
86,155,1223,0.008097946
224,180,1241,0.008097946
12,204,1217,0.008097946
117,59,1341,0.008097946
151,151,1282,0.11398033
168,63,1243,0.008097946
40,90,1330,0.008097946
220,44,1266,0.008097946
37,144,1287,0.008097946
18,161,1348,0.008097946
55,46,1370,0.008097946
24,140,1215,0.008097946
218,107,1359,0.008097946
155,170,1236,0.013823656
205,140,1343,0.008097946
49,160,1300,0.008097946
88,21,1275,0.008097946
193,130,1326,0.008097946
49,186,1212,0.008097946
144,99,1237,0.008097946
94,184,1367,0.008097946
140,135,1298,0.008097946
151,205,1276,0.008097946
22,62,1283,0.008097946
92,147,1356,0.008097946
231,145,1207,0.008097946
11,71,1209,0.008097946
176,160,1279,0.042299654
151,226,1296,0.008097946
6,188,1348,0.008097946
174,141,1217,0.008097946
8,176,1321,0.008097946
196,173,1205,0.008097946
50,84,1361,0.008097946
177,97,1280,0.008097946
35,23,1265,0.008097946
217,202,1274,0.008097946
200,24,1258,0.008097946
91,174,1373,0.008097946
63,194,1343,0.008097946
175,128,1372,0.008097946
154,205,1358,0.028759537
212,64,1374,0.008097946
56,171,1344,0.008097946
229,102,1248,0.008097946
42,122,1292,0.008097946
116,200,1237,0.008097946
79,134,1288,0.008097946
207,97,1268,0.008097946
158,10,1324,0.008097946
150,172,1360,0.04689932
19,74,1332,0.008097946
80,4,1265,0.008097946
223,105,1243,0.008097946
153,178,1312,0.0092563685
160,48,1288,0.008097946
144,202,1301,0.008097946
107,63,1354,0.008097946
150,158,1377,0.15645787
231,19,1240,0.008097946
225,33,1323,0.008097946
41,44,1368,0.008097946
187,150,1374,0.008097946
54,36,1265,0.008097946
222,94,1289,0.008097946
137,153,1220,0.008097946
128,169,1345,0.008097946
150,160,1376,0.119994886
208,115,1313,0.008097946
198,230,1274,0.25679758
83,20,1268,0.008097946
160,174,1342,0.019672375
172,46,1347,0.008097946
156,189,1236,0.008097946
189,83,1282,0.008097946
190,82,1208,0.008097946
199,105,1293,0.008097946
189,191,1372,0.02853531
59,132,1333,0.008097946
192,63,1289,0.008097946
190,194,1275,0.00825086
187,54,1301,0.008097946
16,95,1282,0.008097946
223,188,1231,0.009143963
150,171,1282,0.11086573
157,96,1211,0.008097946
173,125,1290,0.008097946
104,228,1267,0.008097946
150,160,1237,0.13163874
204,100,1373,0.008097946
40,209,1304,0.008097946
52,59,1308,0.008097946
119,41,1299,0.008097946
152,113,1339,0.008097946
165,168,1234,0.01072282
223,187,1336,0.008097946
204,79,1279,0.008097946
173,168,1234,0.008097946
195,135,1223,0.008097946
207,50,1309,0.008097946
183,188,1278,0.008097946
54,31,1240,0.008097946
216,72,1283,0.008097946
118,1,1283,0.008097946
66,157,1239,0.008097946
214,135,1226,0.008097946
212,160,1334,0.008097946
227,14,1274,0.008097946
168,189,1270,0.008097946
92,231,1280,0.008097946
4,188,1357,0.008097946
55,167,1372,0.008097946
231,109,1214,0.008097946
205,212,1224,0.00823019
85,48,1376,0.008097946
42,129,1238,0.008097946
225,189,1364,0.008657877
148,19,1284,0.008097946
151,205,1376,0.008270583
29,39,1369,0.008097946
212,110,1262,0.008097946
131,126,1371,0.008097946
168,170,1377,0.008097946
177,9,1373,0.008097946
231,206,1220,0.008868287
222,206,1291,0.010260142
91,172,1241,0.008097946
151,38,1227,0.008097946
141,106,1332,0.008097946
79,82,1248,0.008097946
160,149,1263,0.038072906
144,125,1309,0.008097946
214,148,1232,0.008097946
94,142,1306,0.008097946
216,228,1277,0.02364051
69,129,1337,0.008097946
152,181,1289,0.008097946
103,122,1270,0.008097946
151,151,1221,0.27982387
13,189,1277,0.008097946
197,52,1221,0.008097946
190,229,1288,0.008097946
119,35,1209,0.008097946
224,106,1215,0.008097946
80,78,1232,0.008097946
57,224,1207,0.008097946
147,62,1342,0.008097946
80,167,1286,0.008097946
224,180,1360,0.008097946
109,199,1371,0.008097946
164,0,1342,0.008097946
156,175,1362,0.008097946
170,228,1286,0.008097946
195,193,1284,0.008097946
211,84,1209,0.008097946
183,214,1281,0.15222019
82,44,1239,0.008097946
224,208,1242,0.009326138
230,229,1292,0.07067939
157,17,1213,0.008097946
196,220,1287,0.04702815
142,54,1346,0.008097946
155,147,1257,0.008097946
228,139,1267,0.008097946
58,44,1209,0.008097946
202,196,1262,0.008097946
130,113,1208,0.008097946
184,195,1327,0.008097946
104,46,1292,0.008097946
28,9,1200,0.008097946
2,163,1296,0.008097946
146,60,1319,0.008097946
151,23,1226,0.008097946
30,165,1332,0.008097946
102,225,1229,0.008097946
123,39,1339,0.008097946
6,169,1310,0.008097946
170,31,1336,0.008097946
100,200,1332,0.008097946
132,129,1352,0.008097946
78,134,1255,0.008097946
25,170,1200,0.008097946
86,78,1336,0.008097946
173,140,1369,0.008097946
219,176,1269,0.008097946
138,166,1316,0.008097946
211,157,1353,0.008097946
173,4,1283,0.008097946
131,138,1251,0.008097946
104,9,1297,0.008097946
128,106,1371,0.008097946
197,201,1250,0.008097946
127,107,1287,0.008097946
223,131,1265,0.008097946
31,198,1269,0.008097946
177,149,1333,0.008097946
9,119,1303,0.008097946
89,112,1309,0.008097946
204,12,1305,0.008097946
157,32,1206,0.008097946
182,227,1333,0.008097946
17,136,1227,0.008097946
168,6,1219,0.008097946
9,50,1232,0.008097946
46,144,1328,0.008097946
131,212,1221,0.008097946
105,101,1316,0.008097946
96,57,1276,0.008097946
196,70,1343,0.008097946
144,128,1279,0.008097946
159,155,1316,0.008097946
119,208,1262,0.008097946
14,41,1283,0.008097946
162,226,1336,0.008097946
35,208,1355,0.008097946
127,6,1289,0.008097946
154,169,1283,0.008097946
201,206,1361,0.008097946
182,87,1338,0.008097946
230,157,1235,0.008097946
176,177,1290,0.008336787
58,109,1229,0.008097946
180,179,1364,0.00825086
105,152,1222,0.008097946
37,106,1245,0.008097946
8,190,1378,0.008097946
118,33,1217,0.008097946
148,1,1330,0.008097946
129,146,1222,0.008097946
87,48,1365,0.008097946
51,24,1267,0.008097946
208,104,1208,0.008097946
27,53,1324,0.008097946
6,27,1268,0.008097946
227,105,1279,0.008097946
154,11,1362,0.008097946
47,204,1349,0.008097946
215,195,1279,0.008357351
193,99,1238,0.008097946
26,205,1200,0.008097946
205,228,1220,0.008097946
220,125,1307,0.008097946
62,137,1272,0.008097946
149,164,1287,0.008996632
58,63,1234,0.008097946
219,196,1274,0.008097946
178,227,1242,0.008097946
90,29,1205,0.008097946
183,231,1286,0.008336787
199,141,1266,0.008097946
140,91,1346,0.008097946
119,165,1203,0.008097946
167,220,1284,0.008097946
229,202,1337,0.008097946
206,13,1300,0.008097946
185,176,1258,0.008822449
41,227,1203,0.008097946
105,134,1316,0.008097946
176,169,1242,0.015964521
174,108,1337,0.008097946
178,86,1306,0.008097946
124,220,1253,0.008097946
81,158,1270,0.008097946
174,169,1237,0.011513533
123,117,1319,0.008097946
99,200,1286,0.008097946
168,25,1243,0.008097946
99,173,1376,0.008097946
230,24,1260,0.008097946
117,189,1283,0.008097946
177,154,1333,0.008407743
206,196,1369,0.008748292
15,136,1250,0.008097946
185,38,1308,0.008097946
71,46,1263,0.008097946
152,160,1344,0.0117812455
213,213,1329,0.008097946
67,152,1208,0.008097946
125,140,1365,0.008097946
51,34,1330,0.008097946
43,11,1346,0.008097946
171,211,1218,0.008097946
114,81,1258,0.008097946
62,155,1329,0.008097946
157,33,1357,0.008097946
105,200,1268,0.008097946
179,97,1371,0.008097946
123,216,1299,0.008097946
129,142,1306,0.008097946
154,109,1214,0.008097946
201,191,1224,0.062462974
173,57,1326,0.008097946
183,147,1323,0.008097946
84,23,1295,0.008097946
22,93,1289,0.008097946
77,3,1237,0.008097946
53,95,1288,0.008097946
137,35,1308,0.008097946
71,76,1294,0.008097946
162,180,1332,0.008097946
204,51,1267,0.008097946
172,167,1214,0.008097946
125,159,1328,0.008097946
193,207,1282,0.008097946
66,43,1377,0.008097946
200,166,1255,0.008097946
196,178,1283,0.008097946
80,81,1316,0.008097946
210,120,1340,0.008097946
66,117,1270,0.008097946
209,230,1333,0.020743692
221,193,1368,0.008097946
32,208,1378,0.008097946
231,31,1349,0.008097946
60,56,1223,0.008097946
97,51,1308,0.008097946
122,223,1378,0.008097946
199,176,1332,0.008097946
105,187,1222,0.008097946
77,82,1218,0.008097946
57,52,1367,0.008097946
55,209,1276,0.008097946
202,37,1288,0.008097946
85,13,1212,0.008097946
132,101,1231,0.008097946
181,89,1202,0.008097946
19,60,1273,0.008097946
56,70,1359,0.008097946
182,166,1272,0.008357351
188,190,1339,0.008097946
189,214,1266,0.008097946
40,160,1353,0.008097946
153,178,1239,0.107229754
18,38,1237,0.008097946
135,168,1336,0.008097946
71,186,1303,0.008097946
185,182,1242,0.010678857
100,134,1287,0.008097946
56,120,1205,0.008097946
101,167,1329,0.008097946
40,52,1250,0.008097946
67,218,1319,0.008097946
145,156,1341,0.008097946
231,185,1327,0.08354316
26,23,1368,0.008097946
193,161,1283,0.008097946
158,184,1296,0.009143963
47,136,1201,0.008097946
126,135,1318,0.008097946
62,67,1352,0.008097946
174,158,1244,0.008624961
209,55,1212,0.008097946
161,86,1228,0.008097946
217,76,1206,0.008097946
130,83,1270,0.008097946
121,109,1362,0.008097946
58,39,1324,0.008097946
150,164,1319,0.008983693
48,22,1234,0.008097946
142,159,1226,0.008097946
230,198,1287,0.19526501
153,151,1228,0.1326511
99,92,1218,0.008097946
36,176,1248,0.008097946
140,77,1239,0.008097946
25,216,1234,0.008097946
218,229,1312,0.008097946
205,168,1298,0.008097946
164,41,1325,0.008097946
6,44,1247,0.008097946
31,110,1200,0.008097946
156,170,1272,0.010795412
48,221,1336,0.008097946
49,102,1262,0.008097946
170,152,1312,0.008097946
170,150,1308,0.06645045
183,169,1234,0.008097946
187,191,1221,0.008097946
75,50,1292,0.008097946
205,205,1330,0.14077875
1,211,1332,0.008097946
205,220,1333,0.07291738
133,66,1320,0.008097946
74,177,1262,0.008097946
29,137,1212,0.008097946
219,162,1265,0.008097946
89,193,1313,0.008097946
155,195,1351,0.008097946
5,115,1345,0.008097946
150,168,1376,0.47702688
163,91,1377,0.008097946
228,93,1239,0.008097946
231,49,1223,0.008097946
154,166,1337,0.013823656
140,161,1356,0.008097946
231,217,1220,0.008097946
220,224,1289,0.01090284
75,101,1224,0.008097946
183,230,1228,0.07017352
138,210,1269,0.008097946
152,165,1238,0.013823656
228,119,1373,0.008097946
189,139,1370,0.008097946
151,207,1317,0.008097946
18,30,1226,0.008097946
155,121,1291,0.008097946
153,161,1226,0.008097946
140,9,1224,0.008097946
63,57,1335,0.008097946
15,19,1209,0.008097946
146,100,1256,0.008097946
197,56,1356,0.008097946
155,22,1352,0.008097946
221,179,1358,0.036434278
117,185,1286,0.008097946
58,154,1210,0.008097946
120,27,1362,0.008097946
194,34,1367,0.008097946
0,210,1309,0.008097946
180,161,1284,0.009143963
33,203,1288,0.008097946
159,229,1369,0.008097946
40,156,1367,0.008097946
186,104,1265,0.008097946
161,161,1236,0.008097946
146,203,1250,0.008097946
98,51,1256,0.008097946
156,152,1240,0.02853531
34,141,1361,0.008097946
112,106,1259,0.008097946
184,230,1314,0.3610474
181,213,1219,0.008097946
117,65,1312,0.008097946
116,193,1274,0.008097946
174,150,1315,0.33736807
105,20,1231,0.008097946
230,66,1287,0.008097946
126,202,1299,0.008097946
172,14,1234,0.008097946
174,89,1338,0.008097946
177,213,1290,0.008097946
114,76,1281,0.008097946
27,122,1306,0.008097946
96,131,1226,0.008097946
126,43,1361,0.008097946
113,195,1348,0.008097946
61,36,1295,0.008097946
167,154,1236,0.014055651
159,150,1319,0.1394378
75,127,1206,0.008097946
195,118,1352,0.008097946
231,103,1290,0.008097946
141,58,1293,0.008097946
89,81,1337,0.008097946
107,91,1266,0.008097946
224,229,1204,0.016565157
167,11,1326,0.008097946
151,151,1332,0.009554316
