u,i,bin_idx,count
168,155,943,1
168,155,945,1
168,155,1004,2
168,155,1033,1
168,155,1093,1
168,155,1128,1
168,155,1180,2
168,155,1196,1
168,155,1238,1
168,155,1239,1
168,155,1279,1
168,155,1332,1
168,156,59,1
168,156,69,1
168,156,80,1
168,156,86,1
168,156,103,2
168,156,118,1
168,156,120,1
168,156,121,1
168,156,168,1
168,156,219,1
168,156,230,2
168,156,236,1
168,156,254,1
168,156,279,1
168,156,302,1
168,156,328,1
168,156,350,1
168,156,361,1
168,156,456,1
168,156,497,1
168,156,610,1
168,156,614,1
168,156,636,1
168,156,686,1
168,156,716,1
168,156,743,1
168,156,791,1
168,156,801,1
168,156,815,1
168,156,820,1
168,156,841,2
168,156,881,1
168,156,909,1
168,156,950,1
168,156,1044,1
168,156,1046,1
168,156,1087,1
168,156,1093,2
168,156,1128,2
168,156,1150,1
168,156,1151,2
168,156,1177,2
168,156,1179,1
168,156,1180,1
168,156,1240,1
168,156,1262,1
168,156,1275,1
168,156,1286,1
168,156,1369,1
168,157,36,1
168,157,77,1
168,157,93,1
168,157,117,2
168,157,135,1
168,157,228,1
168,157,276,1
168,157,278,1
168,157,414,1
168,157,416,1
168,157,454,1
168,157,505,1
168,157,553,1
168,157,648,1
168,157,661,1
168,157,686,1
168,157,694,1
168,157,744,1
168,157,811,1
168,157,836,1
168,157,960,1
168,157,1004,1
168,157,1080,1
168,157,1189,1
168,157,1240,1
168,157,1275,1
168,157,1313,1
168,158,61,1
168,158,65,1
168,158,131,1
168,158,168,1
168,158,177,1
168,158,182,1
168,158,205,1
168,158,231,1
168,158,274,1
168,158,318,1
168,158,325,1
168,158,330,1
168,158,351,1
168,158,397,1
168,158,401,1
168,158,408,1
168,158,429,1
168,158,464,1
168,158,517,2
168,158,611,1
168,158,615,1
168,158,619,1
168,158,657,1
168,158,704,1
168,158,716,1
168,158,748,1
168,158,787,1
168,158,834,1
168,158,849,1
168,158,862,1
168,158,925,1
168,158,985,2
168,158,998,1
168,158,1021,1
168,158,1024,1
168,158,1045,3
168,158,1069,1
168,158,1084,1
168,158,1142,1
168,158,1195,1
168,158,1222,1
168,158,1226,1
168,158,1261,1
168,158,1282,1
168,158,1290,1
168,158,1338,1
168,158,1341,1
168,159,34,1
168,159,40,1
168,159,90,1
168,159,116,2
168,159,164,1
168,159,206,1
168,159,254,1
168,159,272,1
168,159,276,1
168,159,278,1
168,159,302,1
168,159,325,1
168,159,397,1
168,159,411,1
168,159,425,2
168,159,454,2
168,159,464,1
168,159,498,1
168,159,610,1
168,159,613,1
168,159,614,1
168,159,660,1
168,159,706,1
168,159,715,1
168,159,735,1
168,159,748,1
168,159,766,2
168,159,788,1
168,159,801,1
168,159,802,1
168,159,836,2
168,159,838,2
168,159,878,1
168,159,879,1
168,159,900,1
168,159,926,1
168,159,974,1
168,159,983,1
168,159,994,1
168,159,996,1
168,159,997,1
168,159,1029,1
168,159,1050,1
168,159,1069,1
168,159,1072,1
168,159,1089,1
168,159,1090,1
168,159,1149,1
168,159,1232,1
168,159,1262,1
168,159,1277,1
168,159,1310,1
168,159,1324,1
168,159,1330,1
168,159,1331,1
168,159,1358,1
168,160,62,1
168,160,63,1
168,160,81,1
168,160,160,1
168,160,163,2
168,160,206,1
168,160,227,1
168,160,254,1
168,160,260,1
168,160,301,1
168,160,304,1
168,160,326,1
168,160,350,1
168,160,398,1
168,160,400,1
168,160,599,1
168,160,610,1
168,160,631,1
168,160,662,1
168,160,746,2
168,160,858,1
168,160,878,1
168,160,899,2
168,160,941,1
168,160,957,1
168,160,975,1
168,160,996,1
168,160,1025,1
168,160,1081,1
168,160,1086,2
168,160,1090,1
168,160,1093,1
168,160,1235,1
168,160,1244,1
168,160,1268,1
168,160,1311,1
168,160,1330,1
168,160,1332,1
168,160,1358,1
168,161,229,1
168,161,321,1
168,161,359,1
168,161,378,1
168,161,406,1
168,161,499,1
168,161,506,1
168,161,547,1
168,161,587,1
168,161,695,1
168,161,794,2
168,161,935,1
168,161,941,1
168,161,945,1
168,161,996,1
168,161,998,1
168,161,1031,1
168,161,1087,1
168,161,1092,1
168,161,1125,1
168,161,1181,1
168,161,1268,1
168,161,1286,1
168,162,83,1
168,162,101,1
168,162,125,1
168,162,173,2
168,162,236,1
168,162,309,1
168,162,417,2
168,162,424,2
168,162,450,1
168,162,477,2
168,162,525,1
168,162,561,1
168,162,579,1
168,162,597,1
168,162,610,1
168,162,661,1
168,162,758,1
168,162,762,1
168,162,791,1
168,162,800,1
168,162,909,1
168,162,958,1
168,162,990,1
168,162,1006,1
168,162,1072,1
168,162,1084,1
168,162,1085,1
168,162,1106,1
168,162,1129,1
168,162,1217,1
168,162,1378,1
168,163,36,1
168,163,113,1
168,163,180,1
168,163,230,1
168,163,231,2
168,163,327,2
168,163,372,1
168,163,376,1
168,163,661,1
168,163,663,1
168,163,711,1
168,163,744,1
168,163,792,1
168,163,794,1
168,163,823,1
168,163,857,2
168,163,898,1
168,163,986,1
168,163,999,1
168,163,1098,1
168,163,1127,1
168,163,1184,2
168,163,1236,1
168,163,1335,1
168,164,70,2
168,164,80,2
168,164,93,1
168,164,118,1
168,164,159,1
168,164,174,2
168,164,263,1
168,164,274,1
168,164,311,1
168,164,315,1
168,164,359,1
168,164,411,1
168,164,419,1
168,164,429,2
168,164,459,1
168,164,472,1
168,164,525,1
168,164,554,2
168,164,604,1
168,164,612,1
168,164,647,1
168,164,695,1
168,164,708,1
168,164,712,1
168,164,756,2
168,164,767,2
168,164,783,1
168,164,789,1
168,164,797,1
168,164,932,4
168,164,948,1
168,164,949,1
168,164,1073,1
168,164,1100,1
168,164,1129,1
168,164,1190,1
168,164,1265,1
168,164,1267,2
168,164,1281,1
168,164,1299,1
168,164,1319,1
168,164,1366,1
168,164,1369,1
168,165,123,1
168,165,226,1
168,165,278,1
168,165,327,1
168,165,375,1
168,165,498,1
168,165,651,1
168,165,714,2
168,165,799,1
168,165,847,2
168,165,952,1
168,165,977,1
168,165,987,1
168,165,1126,1
168,165,1129,1
168,165,1150,1
168,165,1275,1
168,165,1336,1
168,166,49,1
168,166,71,1
168,166,77,1
168,166,85,1
168,166,182,2
168,166,235,1
168,166,266,1
168,166,270,1
168,166,316,1
168,166,323,1
168,166,348,1
168,166,410,1
168,166,412,1
168,166,597,1
168,166,653,1
168,166,698,2
168,166,749,1
168,166,777,1
168,166,806,3
168,166,823,1
168,166,844,1
168,166,903,1
168,166,909,1
168,166,945,1
168,166,953,2
168,166,989,1
168,166,998,1
168,166,1039,1
168,166,1042,1
168,166,1067,1
168,166,1085,1
168,166,1145,3
168,166,1224,1
168,166,1229,1
168,166,1275,1
168,166,1276,1
168,166,1278,1
168,166,1339,2
168,166,1365,1
168,167,39,1
168,167,115,1
168,167,119,1
168,167,129,1
168,167,305,1
168,167,323,2
168,167,369,1
168,167,505,1
168,167,519,1
168,167,834,1
168,167,842,1
168,167,949,1
168,167,1076,1
168,167,1091,1
168,167,1094,1
168,167,1124,1
168,167,1219,1
168,167,1234,1
168,167,1236,1
168,167,1310,1
168,167,1337,1
168,167,1376,1
168,168,60,1
168,168,76,1
168,168,90,1
168,168,100,1
168,168,101,1
168,168,113,1
168,168,172,1
168,168,180,1
168,168,187,1
168,168,221,1
168,168,229,2
168,168,230,2
168,168,312,1
168,168,321,2
168,168,327,1
168,168,331,1
168,168,411,1
168,168,430,1
168,168,431,1
168,168,509,1
168,168,594,1
168,168,648,1
168,168,661,2
168,168,713,1
168,168,716,1
168,168,758,1
168,168,763,1
168,168,784,1
168,168,791,1
168,168,794,1
168,168,795,1
168,168,799,3
168,168,813,1
168,168,852,1
168,168,856,2
168,168,857,2
168,168,910,1
168,168,927,1
168,168,937,1
168,168,938,1
168,168,948,2
168,168,953,1
168,168,994,1
168,168,1024,1
168,168,1035,1
168,168,1047,1
168,168,1048,1
168,168,1074,1
168,168,1116,1
168,168,1129,1
168,168,1132,1
168,168,1135,2
168,168,1139,1
168,168,1140,1
168,168,1142,2
168,168,1143,1
168,168,1144,1
168,168,1149,4
168,168,1177,1
168,168,1196,1
168,168,1197,1
168,168,1239,2
168,168,1247,1
168,168,1282,1
168,168,1285,1
168,168,1320,1
168,168,1328,1
168,168,1369,1
168,168,1377,2
168,169,38,1
168,169,73,1
168,169,75,1
168,169,163,1
168,169,177,1
168,169,209,1
168,169,256,1
168,169,278,1
168,169,280,1
168,169,326,1
168,169,330,1
168,169,376,1
168,169,412,1
168,169,498,1
168,169,504,1
168,169,573,1
168,169,608,1
168,169,609,1
168,169,668,1
168,169,701,1
168,169,741,1
168,169,900,1
168,169,901,1
168,169,935,1
168,169,998,1
168,169,1002,1
168,169,1035,1
168,169,1080,1
168,169,1136,1
168,169,1186,1
168,169,1276,1
168,169,1277,1
168,169,1279,1
168,169,1284,1
168,169,1285,1
168,169,1325,1
168,169,1362,1
168,170,60,1
168,170,117,1
168,170,203,1
168,170,221,1
168,170,228,1
168,170,397,1
168,170,399,1
168,170,587,1
168,170,612,1
168,170,634,1
168,170,687,1
168,170,708,1
168,170,755,1
168,170,834,1
168,170,841,1
168,170,991,1
168,170,1003,1
168,170,1004,1
168,170,1047,1
168,170,1122,2
168,170,1138,1
168,170,1150,1
168,170,1192,1
168,170,1236,1
168,170,1284,2
168,171,49,1
168,171,91,2
168,171,120,2
168,171,179,1
168,171,208,1
168,171,358,1
168,171,381,1
168,171,412,1
168,171,423,1
168,171,431,2
168,171,454,1
168,171,614,1
168,171,653,1
168,171,697,1
168,171,703,1
168,171,708,1
168,171,733,1
168,171,762,1
168,171,830,1
168,171,842,1
168,171,973,1
168,171,994,1
168,171,1040,1
168,171,1089,1
168,171,1123,1
168,171,1128,1
168,171,1192,2
168,171,1211,1
168,171,1216,1
168,171,1282,1
168,171,1308,1
168,171,1329,1
168,171,1332,1
168,171,1358,2
168,171,1377,1
168,172,37,1
168,172,78,1
168,172,82,1
168,172,86,2
168,172,87,2
168,172,106,1
168,172,122,1
168,172,164,1
168,172,170,3
168,172,173,1
168,172,175,2
168,172,178,1
168,172,179,1
168,172,216,1
168,172,229,2
168,172,268,1
168,172,280,1
168,172,318,1
168,172,337,1
168,172,372,1
168,172,374,1
168,172,401,1
168,172,411,1
168,172,432,1
168,172,456,1
168,172,513,2
168,172,517,1
168,172,575,1
168,172,603,1
168,172,610,1
168,172,616,1
168,172,685,1
168,172,715,1
168,172,754,1
168,172,758,1
168,172,762,1
168,172,790,1
168,172,791,1
168,172,813,1
168,172,843,1
168,172,853,2
168,172,900,1
168,172,901,2
168,172,934,1
168,172,940,1
168,172,948,1
168,172,995,1
168,172,1032,1
168,172,1045,1
168,172,1057,1
168,172,1071,1
168,172,1077,1
168,172,1092,1
168,172,1128,2
168,172,1131,1
168,172,1135,1
168,172,1173,1
168,172,1190,1
168,172,1195,2
168,172,1213,1
168,172,1221,1
168,172,1332,1
168,172,1368,1
168,173,171,1
168,173,226,1
168,173,230,1
168,173,269,1
168,173,299,1
168,173,307,1
168,173,314,1
168,173,814,1
168,173,848,1
168,173,854,1
168,173,856,1
168,173,994,1
168,173,999,1
168,173,1075,1
168,173,1233,1
168,173,1319,1
168,173,1332,1
168,174,87,1
168,174,93,1
168,174,100,1
168,174,113,1
168,174,167,1
168,174,177,2
168,174,210,1
168,174,302,1
168,174,322,1
168,174,351,1
168,174,359,1
168,174,371,1
168,174,372,1
168,174,378,2
168,174,398,1
168,174,400,1
168,174,421,1
168,174,428,1
168,174,433,1
168,174,500,2
168,174,501,1
168,174,504,1
168,174,561,1
168,174,637,1
168,174,643,1
168,174,659,1
168,174,686,1
168,174,687,1
168,174,736,1
168,174,790,1
168,174,841,1
168,174,889,1
168,174,890,1
168,174,899,1
168,174,903,1
168,174,940,1
168,174,953,1
168,174,983,2
168,174,986,1
168,174,995,1
168,174,1047,1
168,174,1102,1
168,174,1121,1
168,174,1143,1
168,174,1144,1
168,174,1178,1
168,174,1181,1
168,174,1189,1
168,174,1235,1
168,174,1237,1
168,174,1263,1
168,174,1274,1
168,174,1276,1
168,174,1281,1
168,174,1284,1
168,174,1319,1
168,174,1321,1
168,174,1359,1
168,175,85,1
168,175,125,1
168,175,133,1
168,175,170,1
168,175,177,1
168,175,252,1
168,175,301,1
168,175,349,1
168,175,350,1
168,175,479,2
168,175,514,1
168,175,548,1
168,175,552,2
168,175,553,1
168,175,691,1
168,175,741,1
168,175,742,1
168,175,743,1
168,175,753,1
168,175,816,1
168,175,836,1
168,175,877,1
168,175,953,1
168,175,973,1
168,175,977,1
168,175,1091,1
168,175,1093,1
168,175,1096,1
168,175,1137,1
168,175,1139,1
168,175,1145,1
168,175,1182,4
168,175,1232,1
168,175,1261,1
168,175,1266,2
168,175,1314,1
168,175,1369,1
168,175,1378,1
168,176,34,1
168,176,76,1
168,176,78,1
168,176,91,1
168,176,114,1
168,176,115,1
168,176,125,1
168,176,131,1
168,176,135,2
168,176,156,1
168,176,161,1
168,176,172,1
168,176,183,1
168,176,220,1
168,176,224,1
168,176,232,1
168,176,254,1
168,176,258,1
168,176,274,1
168,176,276,1
168,176,302,2
168,176,319,2
168,176,322,1
168,176,324,3
168,176,349,1
168,176,360,1
168,176,369,1
168,176,374,1
168,176,375,3
168,176,414,1
168,176,417,1
168,176,460,1
168,176,466,1
168,176,513,1
168,176,514,2
168,176,521,1
168,176,549,1
168,176,560,1
168,176,563,1
168,176,590,1
168,176,594,1
168,176,596,1
168,176,613,1
168,176,638,1
168,176,641,2
168,176,646,1
168,176,648,1
168,176,659,1
168,176,661,1
168,176,663,1
168,176,664,1
168,176,691,1
168,176,702,1
168,176,706,1
168,176,734,1
168,176,747,1
168,176,752,2
168,176,753,1
168,176,754,1
168,176,755,1
168,176,797,1
168,176,844,4
168,176,847,1
168,176,942,1
168,176,945,1
168,176,946,1
168,176,973,1
168,176,976,1
168,176,977,1
168,176,982,1
168,176,992,1
168,176,994,1
168,176,1021,1
168,176,1025,1
168,176,1026,2
168,176,1027,1
168,176,1036,1
168,176,1037,1
168,176,1039,1
168,176,1073,1
168,176,1074,1
168,176,1084,1
168,176,1094,1
168,176,1124,1
168,176,1127,1
168,176,1128,1
168,176,1129,3
168,176,1130,1
168,176,1144,1
168,176,1177,2
168,176,1217,1
168,176,1267,1
168,176,1279,1
168,176,1286,1
168,176,1291,1
168,176,1316,1
168,176,1328,1
168,176,1329,1
168,176,1359,1
168,176,1368,1
168,177,110,1
168,177,227,1
168,177,327,2
168,177,329,1
168,177,381,1
168,177,520,1
168,177,556,1
168,177,654,1
168,177,658,1
168,177,663,1
168,177,738,1
168,177,763,2
168,177,782,1
168,177,928,1
168,177,950,1
168,177,1045,1
168,177,1335,1
168,178,41,1
168,178,81,1
168,178,95,1
168,178,129,1
168,178,265,1
168,178,267,1
168,178,273,1
168,178,321,1
168,178,322,1
168,178,325,1
168,178,373,1
168,178,418,2
168,178,495,1
168,178,499,1
168,178,604,1
168,178,611,1
168,178,615,1
168,178,708,1
168,178,710,1
168,178,717,1
168,178,740,1
168,178,749,1
168,178,804,1
168,178,835,1
168,178,838,1
168,178,847,2
168,178,849,1
168,178,886,1
168,178,896,1
168,178,898,1
168,178,929,1
168,178,936,2
168,178,947,1
168,178,1005,1
168,178,1028,1
168,178,1038,1
168,178,1044,1
168,178,1047,1
168,178,1048,1
168,178,1081,1
168,178,1085,1
168,178,1089,1
168,178,1120,2
168,178,1127,1
168,178,1128,1
168,178,1129,1
168,178,1131,1
168,178,1134,1
168,178,1150,1
168,178,1178,1
168,178,1220,1
168,178,1238,1
168,178,1266,1
168,178,1281,1
168,178,1282,1
168,178,1285,1
168,178,1288,1
168,178,1290,1
168,178,1312,1
168,178,1313,2
168,178,1332,1
168,178,1361,1
168,178,1370,1
168,180,1282,2
168,181,276,1
168,181,502,2
168,181,541,1
168,181,973,1
168,181,1021,1
168,181,1048,1
168,181,1130,1
168,181,1188,1
168,182,65,1
168,182,126,1
168,182,132,1
168,182,170,1
168,182,179,1
168,182,257,1
168,182,270,1
168,182,316,2
168,182,353,1
168,182,368,1
168,182,401,1
168,182,640,1
168,182,757,2
168,182,758,1
168,182,809,1
168,182,908,1
168,182,978,1
168,182,982,1
168,182,1000,1
168,182,1265,2
168,183,81,1
168,183,609,1
168,183,715,2
168,183,795,4
168,183,840,2
168,183,1322,1
168,184,493,1
168,184,908,1
168,184,1137,1
168,184,1151,1
168,185,204,1
168,185,351,1
168,185,399,1
168,188,380,1
168,188,433,1
168,188,862,1
168,188,1004,1
168,189,1321,1
168,190,82,1
168,190,277,1
168,190,1292,1
168,191,461,2
168,191,1286,1
168,192,463,1
168,192,790,1
168,192,846,1
168,193,750,1
168,193,1127,1
168,195,275,1
168,195,398,1
168,196,326,1
168,196,812,1
168,198,221,1
168,198,495,1
168,201,437,1
168,201,572,1
168,201,709,1
168,201,892,1
168,201,1096,1
168,202,258,1
168,202,333,1
168,202,974,1
168,204,857,1
168,204,1288,2
168,204,1339,1
168,205,74,1
168,205,1036,1
168,205,1188,1
168,206,416,2
168,206,858,1
168,207,1001,3
168,207,1144,1
168,207,1323,1
168,208,141,1
168,209,991,1
168,211,1091,1
168,212,659,1
168,212,752,1
168,212,1108,1
168,213,843,1
168,213,860,1
168,213,895,1
168,214,608,1
168,214,993,1
168,215,36,1
168,219,1180,1
168,220,122,2
168,220,235,1
168,220,857,1
168,220,1149,1
168,220,1181,1
168,220,1217,1
168,220,1245,1
168,221,42,1
168,221,82,1
168,221,234,1
168,221,274,1
168,221,322,1
168,221,378,1
168,221,420,1
168,221,610,1
168,221,658,1
168,221,708,1
168,221,714,1
168,221,906,1
168,221,946,1
168,221,994,1
168,221,1044,1
168,221,1090,1
168,221,1242,1
168,221,1282,1
168,221,1330,1
168,222,306,1
168,222,509,2
168,222,855,1
168,222,992,1
168,224,172,2
168,224,796,2
168,224,1316,1
168,225,230,1
168,225,418,1
168,225,509,1
168,225,807,2
168,225,840,2
168,225,948,1
168,225,950,1
168,225,994,1
168,225,998,1
168,225,1187,1
168,225,1321,1
168,229,255,1
168,229,350,1
168,229,637,1
168,229,1131,1
168,230,62,1
168,230,500,1
168,230,527,1
168,230,850,1
168,230,860,1
168,230,1313,1
168,231,850,1
168,231,852,4
168,231,860,2
168,231,903,1
169,149,38,1
169,149,177,1
169,149,278,1
169,149,303,1
169,149,324,1
169,149,413,2
169,149,419,1
169,149,421,1
169,149,468,2
169,149,657,1
169,149,706,1
169,149,707,1
169,149,750,1
169,149,855,1
169,149,1023,1
169,149,1036,1
169,149,1083,1
169,149,1192,1
169,149,1230,1
169,149,1236,1
169,149,1330,1
169,150,34,1
169,150,129,1
169,150,235,1
169,150,275,1
169,150,304,1
169,150,306,1
169,150,318,1
169,150,342,1
169,150,366,1
169,150,456,1
169,150,464,1
169,150,515,1
169,150,592,1
169,150,610,1
169,150,690,1
169,150,707,1
169,150,736,1
169,150,737,1
169,150,753,2
169,150,789,2
169,150,802,1
169,150,885,1
169,150,894,1
169,150,895,2
169,150,928,1
169,150,942,1
169,150,944,1
169,150,977,1
169,150,982,1
169,150,990,1
169,150,993,1
169,150,1000,1
169,150,1023,1
169,150,1050,1
169,150,1094,1
169,150,1128,1
169,150,1147,2
169,150,1177,1
169,150,1237,1
169,150,1278,1
169,150,1317,1
169,150,1326,1
169,150,1331,1
169,150,1374,1
169,151,274,1
169,151,328,1
169,151,420,2
169,151,592,1
169,151,593,1
169,151,598,1
169,151,639,1
169,151,641,1
169,151,689,1
169,151,741,1
169,151,806,1
169,151,997,1
169,151,1090,1
169,151,1278,1
169,151,1360,1
169,152,67,1
169,152,123,1
169,152,277,1
169,152,303,1
169,152,349,1
169,152,370,1
169,152,457,1
169,152,506,2
169,152,507,1
169,152,549,1
169,152,568,1
169,152,591,1
169,152,614,1
169,152,639,1
169,152,690,1
169,152,697,1
169,152,702,1
169,152,709,1
169,152,710,1
169,152,747,1
169,152,795,1
169,152,853,1
169,152,904,1
169,152,941,1
169,152,975,1
169,152,1002,1
169,152,1069,1
169,152,1076,1
169,152,1127,2
169,152,1132,1
169,152,1169,1
169,152,1232,1
169,152,1234,1
169,152,1281,1
169,152,1288,5
169,152,1311,1
169,152,1359,1
169,153,171,1
169,153,209,1
169,153,210,2
169,153,257,1
169,153,305,1
169,153,314,1
169,153,421,2
169,153,509,2
169,153,554,1
169,153,559,1
169,153,641,1
169,153,686,1
169,153,788,1
169,153,853,1
169,153,882,1
169,153,901,1
169,153,904,2
169,153,933,1
169,153,992,1
169,153,1048,1
169,153,1142,1
169,153,1184,2
169,153,1189,1
169,153,1217,2
169,153,1235,1
169,153,1261,1
169,153,1264,1
169,153,1330,1
169,153,1361,1
169,153,1365,1
169,153,1376,1
169,154,120,1
169,154,123,1
169,154,129,1
169,154,170,1
169,154,180,1
169,154,228,1
169,154,231,1
169,154,278,1
169,154,280,1
169,154,408,1
169,154,420,1
169,154,455,1
169,154,465,1
169,154,552,1
169,154,590,1
169,154,633,1
169,154,787,1
169,154,802,1
169,154,809,1
169,154,835,1
169,154,838,2
169,154,842,1
169,154,890,1
169,154,900,1
169,154,927,1
169,154,956,1
169,154,1070,1
169,154,1128,1
169,154,1373,1
169,155,42,1
169,155,69,1
169,155,78,2
169,155,119,1
169,155,124,1
169,155,163,2
169,155,229,1
169,155,232,1
169,155,278,1
169,155,454,2
169,155,603,2
169,155,614,2
169,155,714,1
169,155,744,1
169,155,991,1
169,155,1088,1
169,155,1129,1
169,155,1367,1
169,155,1376,1
169,156,39,1
169,156,44,1
169,156,121,1
169,156,177,1
169,156,311,1
169,156,314,1
169,156,329,1
169,156,333,1
169,156,502,2
169,156,514,1
169,156,533,1
169,156,660,1
169,156,756,1
169,156,846,1
169,156,851,1
169,156,855,1
169,156,939,1
169,156,989,1
169,156,1076,1
169,156,1096,2
169,156,1189,1
169,156,1335,1
169,157,118,1
169,157,265,1
169,157,361,1
169,157,457,1
169,157,460,1
169,157,479,1
169,157,697,1
169,157,711,1
169,157,712,2
169,157,901,1
169,157,988,1
169,157,1024,1
169,157,1124,1
169,157,1171,1
169,157,1216,1
169,157,1225,1
169,157,1227,1
169,157,1243,1
169,157,1375,1
169,158,130,1
169,158,183,2
169,158,191,1
169,158,208,1
169,158,257,1
169,158,379,1
169,158,513,1
169,158,517,1
169,158,570,1
169,158,615,1
169,158,640,1
169,158,663,1
169,158,666,1
169,158,703,1
169,158,807,1
169,158,853,1
169,158,857,1
169,158,895,1
169,158,899,1
169,158,906,1
169,158,947,1
169,158,1052,1
169,158,1091,1
169,158,1092,1
169,158,1234,1
169,158,1283,1
169,158,1320,1
169,159,126,1
169,159,169,1
169,159,212,1
169,159,225,1
169,159,258,1
169,159,274,1
169,159,316,1
169,159,372,1
169,159,466,1
169,159,467,1
169,159,470,1
169,159,505,1
169,159,507,1
169,159,555,1
169,159,612,1
169,159,615,1
169,159,617,1
169,159,655,1
169,159,691,1
169,159,695,1
169,159,706,1
169,159,764,1
169,159,789,2
169,159,794,1
169,159,848,1
169,159,885,1
169,159,889,1
169,159,893,1
169,159,894,1
169,159,899,1
169,159,903,1
169,159,904,1
169,159,939,1
169,159,941,1
169,159,951,1
169,159,954,1
169,159,973,1
169,159,994,1
169,159,1021,1
169,159,1030,1
169,159,1041,1
169,159,1078,1
169,159,1089,1
169,159,1099,1
169,159,1100,1
169,159,1136,2
169,159,1144,1
169,159,1186,2
169,159,1190,1
169,159,1238,1
169,159,1275,1
169,159,1283,1
169,159,1289,1
169,159,1323,1
169,159,1335,1
169,159,1339,1
169,160,76,1
169,160,169,1
169,160,173,1
169,160,268,1
169,160,276,1
169,160,283,1
169,160,371,1
169,160,564,1
169,160,644,1
169,160,653,1
169,160,701,1
169,160,740,1
169,160,993,1
169,160,1027,1
169,160,1032,1
169,160,1072,1
169,160,1096,1
169,160,1175,1
169,160,1184,1
169,160,1198,1
169,160,1238,1
169,160,1267,1
169,160,1341,1
169,160,1361,1
169,161,77,1
169,161,86,1
169,161,132,1
169,161,146,1
169,161,170,1
169,161,177,1
169,161,182,1
169,161,184,1
169,161,188,1
169,161,323,1
169,161,507,1
169,161,524,1
169,161,653,1
169,161,702,1
169,161,753,1
169,161,797,1
169,161,883,1
169,161,908,1
169,161,954,1
169,161,1140,1
169,161,1243,1
169,161,1324,1
169,162,83,1
169,162,85,1
169,162,118,1
169,162,121,1
169,162,164,1
169,162,179,1
169,162,182,1
169,162,185,1
169,162,212,1
169,162,227,1
169,162,230,1
169,162,232,2
169,162,278,1
169,162,279,1
169,162,309,1
169,162,405,1
169,162,421,1
169,162,426,1
169,162,456,1
169,162,502,1
169,162,562,1
169,162,592,1
169,162,593,1
169,162,613,1
169,162,616,1
169,162,650,1
169,162,653,1
169,162,663,1
169,162,700,1
169,162,720,1
169,162,764,1
169,162,845,1
169,162,846,1
169,162,850,1
169,162,851,1
169,162,856,1
169,162,900,2
169,162,901,1
169,162,903,1
169,162,950,1
169,162,952,1
169,162,1046,1
169,162,1123,2
169,162,1125,1
169,162,1138,2
169,162,1175,1
169,162,1178,1
169,162,1183,1
169,162,1190,1
169,162,1193,1
169,162,1232,1
169,162,1235,1
169,162,1237,1
169,162,1239,1
169,162,1255,1
169,162,1265,1
169,162,1284,1
169,162,1360,1
169,163,136,1
169,163,165,1
169,163,219,1
169,163,328,1
169,163,334,1
169,163,423,1
169,163,467,1
169,163,753,1
169,163,807,1
169,163,856,1
169,163,872,1
169,163,950,1
169,163,999,1
169,163,1050,1
169,163,1086,1
169,163,1132,1
169,163,1170,1
169,163,1231,1
169,163,1238,1
169,163,1239,1
169,163,1240,1
169,163,1280,1
169,163,1289,1
169,163,1331,1
169,163,1333,1
169,163,1338,1
169,163,1369,1
169,164,35,1
169,164,63,1
169,164,119,1
169,164,163,1
169,164,228,1
169,164,277,1
169,164,312,1
169,164,420,1
169,164,469,1
169,164,616,1
169,164,663,1
169,164,667,1
169,164,718,1
169,164,781,1
169,164,844,1
169,164,1082,1
169,164,1087,1
169,164,1150,1
169,164,1182,1
169,164,1190,1
169,164,1353,1
169,165,84,1
169,165,114,1
169,165,178,1
169,165,229,1
169,165,276,1
169,165,323,1
169,165,370,1
169,165,408,1
169,165,508,1
169,165,526,1
169,165,659,1
169,165,685,1
169,165,839,1
169,165,840,2
169,165,894,1
169,165,899,1
169,165,949,2
169,165,1025,1
169,165,1080,1
169,165,1089,1
169,165,1138,1
169,165,1143,1
169,165,1170,1
169,165,1177,2
169,165,1182,1
169,165,1219,1
169,165,1238,1
169,165,1239,1
169,165,1280,1
169,165,1313,1
169,165,1340,1
169,166,122,1
169,166,182,1
169,166,226,1
169,166,416,1
169,166,504,1
169,166,552,2
169,166,646,1
169,166,659,1
169,166,899,1
169,166,976,1
169,166,1031,1
169,166,1072,1
169,166,1235,1
169,167,126,1
169,167,127,1
169,167,168,1
169,167,171,1
169,167,226,1
169,167,370,1
169,167,423,1
169,167,516,1
169,167,711,1
169,167,758,1
169,167,840,1
169,167,902,1
169,167,950,1
169,167,1085,1
169,167,1095,1
169,167,1127,2
169,167,1129,1
169,167,1240,1
169,167,1279,1
169,168,69,1
169,168,126,1
169,168,209,1
169,168,219,1
169,168,311,1
169,168,323,1
169,168,328,1
169,168,375,1
169,168,412,2
169,168,468,1
169,168,472,1
169,168,505,1
169,168,609,1
169,168,611,1
169,168,658,2
169,168,833,1
169,168,845,1
169,168,903,1
169,168,1047,1
169,168,1091,2
169,168,1131,1
169,168,1137,1
169,168,1235,1
169,168,1270,1
169,168,1290,1
169,168,1318,1
169,168,1323,1
169,168,1327,1
169,169,125,1
169,169,128,1
169,169,209,1
169,169,210,1
169,169,409,1
169,169,419,1
169,169,456,1
169,169,467,2
169,169,468,1
169,169,469,1
169,169,600,1
169,169,603,1
169,169,654,1
169,169,757,1
169,169,787,1
169,169,788,1
